abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2018_074,GW,no_match,,,2026-04-22 14:16:28.022308,ERAS in Minimally Invasive Gynecology: A Meta-Analysis of the Literature,kenner J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305296,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_074,GW,no_match,,,2026-04-22 14:16:40.696961,ERAS in Minimally Invasive Gynecology: A Meta-Analysis of the Literature,kenner J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305296,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_074,JM,no_match,,,2026-04-24 02:02:55.191251,ERAS in Minimally Invasive Gynecology: A Meta-Analysis of the Literature,kenner J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305296,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_073,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.75)",2026-04-16 00:44:23.937635,73 - Impact of Initiating a Robotics Program on Surgical Education at a County Teaching Hospital,liu C,Conference abstract,,,,,,,,,,,6,2,,Sweden,female,Sweden.,other,no_match,61,30383225,1.75,73,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1093/ecco-jcc/jjy170,Lampinen M,3.61366622864652,2,Lampinen,Maria,0.9927,academic,,
AAGL2018_073,GW,no_match,,,2026-04-22 14:15:39.904102,Impact of Initiating a Robotics Program on Surgical Education at a County Teaching Hospital,liu C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305284,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_073,GW,no_match,,,2026-04-22 14:15:52.008449,Impact of Initiating a Robotics Program on Surgical Education at a County Teaching Hospital,liu C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305284,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_073,JM,no_match,,,2026-04-24 02:01:35.121003,Impact of Initiating a Robotics Program on Surgical Education at a County Teaching Hospital,liu C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305284,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_072,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.61)",2026-04-16 00:44:23.937635,72 - Feasibility and Survival Outcomes of Robotic Pelvic Exenteration for Recurrent Pelvic Gynecologic Malignancy,lim P,Conference abstract,,,,,,,,,,,20,0,,,,,other,no_match,72,30553665,1.61,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,gynecologic_oncology,10.1016/j.jcmg.2018.10.018,San S,5.61760840998686,1,San,Sovannarith,,,,
AAGL2018_072,GW,no_match,,,2026-04-22 14:14:52.435374,Feasibility and Survival Outcomes of Robotic Pelvic Exenteration for Recurrent Pelvic Gynecologic Malignancy,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305272,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_072,JM,no_match,,,2026-04-24 02:00:18.093619,Feasibility and Survival Outcomes of Robotic Pelvic Exenteration for Recurrent Pelvic Gynecologic Malignancy,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305272,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_071,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.80)",2026-04-16 00:44:23.937635,"71 - The Comparative Study of Robotic Surgery, Laparoscopic Surgery and Traditional Laparotomy in the Treatment of Cervical Cancer",zhou H,Conference abstract,,,,,,,,,,,3,2,,Pakistan,,Pakistan. noorulemanhaider@gmail.com.,other,no_match,78,40650831,1.8,71,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,gynecologic_oncology,10.1007/s11701-025-02548-2,Haider NU,79.6320630749014,5,Haider,Noor-Ul-Eman,,academic,,
AAGL2018_071,GW,no_match,,,2026-04-22 14:13:55.592007,"The Comparative Study of Robotic Surgery, Laparoscopic Surgery and Traditional Laparotomy in the Treatment of Cervical Cancer",zhou H,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305260,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_071,GW,no_match,,,2026-04-22 14:14:07.996909,"The Comparative Study of Robotic Surgery, Laparoscopic Surgery and Traditional Laparotomy in the Treatment of Cervical Cancer",zhou H,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305260,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_071,JM,no_match,,,2026-04-24 01:59:08.463994,"The Comparative Study of Robotic Surgery, Laparoscopic Surgery and Traditional Laparotomy in the Treatment of Cervical Cancer",zhou H,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305260,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_070,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.67)",2026-04-16 00:44:23.937635,70 - Robotic-Assisted Laparoscopic Nerve Sparing Radical Hysterectomy Improves Long-Term Bladder Function: Based on Urodynamic Assessment,ling K,Conference abstract,,,,,,,,,,,10,1,,China,,China.,other,no_match,251,32233206,1.67,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,hysterectomy,,Liu XJ,9.65834428383706,2,Liu,Xue-Jun,,academic,,
AAGL2018_070,GW,no_match,,,2026-04-22 14:13:03.731784,Robotic-Assisted Laparoscopic Nerve Sparing Radical Hysterectomy Improves Long-Term Bladder Function: Based on Urodynamic Assessment,ling K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305259,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_070,JM,no_match,,,2026-04-24 01:57:41.916812,Robotic-Assisted Laparoscopic Nerve Sparing Radical Hysterectomy Improves Long-Term Bladder Function: Based on Urodynamic Assessment,ling K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305259,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_069,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.70)",2026-04-16 00:44:23.937635,69 - Predictors of Prolonged Operative Time for Robotic Assisted Laparoscopic Myomectomy,movilla P,Conference abstract,,,,,,,,,,,5,1,FL,XI,female,USA.,other,no_match,49,31012837,1.7,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,myomectomy,,Shumate AM,4.63206307490145,4,Shumate,Ashley M,0.9839,community,urology,
AAGL2018_069,GW,match,31034977,not listed,2026-04-22 14:12:17.873311,Predictors of Prolonged Operative Time for Robotic Assisted Laparoscopic Myomectomy,movilla P,Conference abstract,,,,3.33,0,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305247,2018,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_069,JM,match,31034977,not listed,2026-04-24 01:56:29.344264,Predictors of Prolonged Operative Time for Robotic Assisted Laparoscopic Myomectomy,movilla P,Conference abstract,,,,3.33,0,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305247,2018,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_068,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.28)",2026-04-16 00:44:23.937635,68 - Robotic Radical Trachelectomy for Early Stage Cervical Cancer: Case Series of Single Institution,paik E,Conference abstract,,,,,,,,,,,6,3,,France,female,France. Electronic address: estelle.declas@outlook.fr.,case_series,no_match,69,32791133,2.28,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,gynecologic_oncology,10.1016/j.jogoh.2020.101886,Declas E,20.6636005256242,5,Declas,Estelle,0.9985,academic,general_OBGYN,
AAGL2018_068,GW,no_match,,,2026-04-22 14:02:12.568772,Robotic Radical Trachelectomy for Early Stage Cervical Cancer: Case Series of Single Institution,paik E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305235,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_068,GW,no_match,,,2026-04-22 14:02:23.991079,Robotic Radical Trachelectomy for Early Stage Cervical Cancer: Case Series of Single Institution,paik E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305235,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_068,JM,no_match,,,2026-04-24 01:55:10.046984,Robotic Radical Trachelectomy for Early Stage Cervical Cancer: Case Series of Single Institution,paik E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305235,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_067,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.81)",2026-04-17 19:48:30.293662,67 - Single-Port Versus Multi-Port Robotic Sacrocolpopexy: Establishment of a Learning Curve and Short-Term Outcomes,matanes E,Conference abstract,,,,,,,,,,,6,2,,Israel,male,Israel.,other,probable,52,31154095,4.81,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,sacrocolpopexy,10.1016/j.ejogrb.2019.05.034,Lauterbach R,8.63994743758213,5,Lauterbach,Roy,0.9936,academic,general_OBGYN,
AAGL2018_067,GW,match,31589864,,2026-04-22 14:00:55.961515,Single-Port Versus Multi-Port Robotic Sacrocolpopexy: Establishment of a Learning Curve and Short-Term Outcomes,matanes E,Conference abstract,Robotic laparoendoscopic single-site compared with robotic multi-port sacrocolpopexy for apical compartment prolapse.,American journal of obstetrics and gynecology,2020,6,0.217,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305223,2018,RCT/Trial,Comparative Study; Journal Article; Randomized Controlled Trial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_067,GW,match,31589864,,2026-04-22 14:01:07.860149,Single-Port Versus Multi-Port Robotic Sacrocolpopexy: Establishment of a Learning Curve and Short-Term Outcomes,matanes E,Conference abstract,Robotic laparoendoscopic single-site compared with robotic multi-port sacrocolpopexy for apical compartment prolapse.,American journal of obstetrics and gynecology,2020,6,0.217,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305223,2018,RCT/Trial,Comparative Study; Journal Article; Randomized Controlled Trial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_067,JM,match,31154095,,2026-04-24 01:53:56.251938,Single-Port Versus Multi-Port Robotic Sacrocolpopexy: Establishment of a Learning Curve and Short-Term Outcomes,matanes E,Conference abstract,Single-port versus multi-port robotic sacrocervicopexy: Establishment of a learning curve and short-term outcomes.,"European journal of obstetrics, gynecology, and reproductive biology",2019,6,0.217,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305223,2018,RCT/Trial,Comparative Study; Journal Article; Randomized Controlled Trial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_066,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.70)",2026-04-16 00:44:23.937635,66 - Dual Usage of 5 mm Laparoscope for Abdominal Entry and Cystoscopy During Robotic Assisted Laparoscopic Hysterectomy: Safe Alternative to Traditional Cystoscopy,amirlatifi N,Conference abstract,,,,,,,,,,,4,3,MD,IV,,MD 21201. Email: gkibria1@outlook.com.,other,no_match,24,30702999,1.7,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,hysterectomy,10.5888/pcd16.180528,Al Kibria GM,1.6754270696452,3,Al Kibria,Gulam Muhammed,,academic,,
AAGL2018_066,GW,no_match,,,2026-04-22 14:00:03.939775,Dual Usage of 5 mm Laparoscope for Abdominal Entry and Cystoscopy During Robotic Assisted Laparoscopic Hysterectomy: Safe Alternative to Traditional Cystoscopy,amirlatifi N,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305211,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_066,JM,no_match,,,2026-04-24 01:52:19.613287,Dual Usage of 5 mm Laparoscope for Abdominal Entry and Cystoscopy During Robotic Assisted Laparoscopic Hysterectomy: Safe Alternative to Traditional Cystoscopy,amirlatifi N,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305211,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_065,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.17)",2026-04-16 00:44:23.937635,65 - Preliminary Surgical Outcomes of Single-Site Robotic Surgery in Gynecologic Oncology,lee K,Conference abstract,,,,,,,,,,,3,1,,South Korea,male,Korea.,other,no_match,96,34012948,1.17,65,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,gynecologic_oncology,10.4174/astr.2021.100.5.298,Jung YB,29.6320630749014,5,Jung,Yoon Bin,0.6826,academic,surgery_other,
AAGL2018_065,GW,no_match,,,2026-04-22 13:59:10.953403,Preliminary Surgical Outcomes of Single-Site Robotic Surgery in Gynecologic Oncology,lee K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346501830520X,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_065,GW,no_match,,,2026-04-22 13:59:23.462838,Preliminary Surgical Outcomes of Single-Site Robotic Surgery in Gynecologic Oncology,lee K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346501830520X,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_065,JM,no_match,,,2026-04-24 01:50:47.407695,Preliminary Surgical Outcomes of Single-Site Robotic Surgery in Gynecologic Oncology,lee K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346501830520X,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_064,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.15)",2026-04-16 00:44:23.937635,64 - MRI Staging of Endometriosis: How to Provide Value Based Reads!,jaramillo-cardoso A,Conference abstract,,,,,,,,,,,6,4,MA,I,male,USA. amarceljc@gmail.com.,other,possible,41,31468155,3.15,64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,endometriosis,10.1007/s00261-019-02199-6,Jaramillo-Cardoso A,18.6596583442838,5,Jaramillo-Cardoso,Adrian,0.9269,academic,,
AAGL2018_064,GW,no_match,,,2026-04-22 13:57:51.016953,MRI Staging of Endometriosis: How to Provide Value Based Reads!,jaramillo-cardoso A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305193,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_064,JM,match,31468155,,2026-04-24 01:48:07.09196,MRI Staging of Endometriosis: How to Provide Value Based Reads!,jaramillo-cardoso A,Conference abstract,Pelvic MRI in the diagnosis and staging of pelvic endometriosis: added value of structured reporting and expertise.,Abdominal radiology (New York),2020,5.15,0.263,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305193,2018,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_063,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.76)",2026-04-16 00:44:23.937635,63 - The Relationship between Endometrioma Size and Treatment with Dienogest: a Retrospective Cohort Study,secter M,Conference abstract,,,,,,,,,,,4,2,MO,VII,female,Canada.,retrospective_cohort,no_match,33,38639108,0.76,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1002/jcph.2444,Moein A,69.6780551905388,4,Moein,Anita,0.9968,academic,,
AAGL2018_063,GW,no_match,,,2026-04-22 13:55:42.618011,The Relationship between Endometrioma Size and Treatment with Dienogest: a Retrospective Cohort Study,secter M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305181,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_063,GW,no_match,,,2026-04-22 13:55:53.415219,The Relationship between Endometrioma Size and Treatment with Dienogest: a Retrospective Cohort Study,secter M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305181,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_063,JM,no_match,,,2026-04-24 01:46:19.382602,The Relationship between Endometrioma Size and Treatment with Dienogest: a Retrospective Cohort Study,secter M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305181,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_062,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,62 - Laparoscopic Surgical Management of Intestinal Deep Infiltrating Endometriosis (DIE): A Nine Year Experience,smith A,Conference abstract,,,,,,,,,,,4,2,,Chile,male,Chile. Electronic address: Franciscojfuentes88@gmail.com.,other,no_match,56,40633756,1,62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,endometriosis,10.1016/j.jmig.2025.06.009,Fuentes F,84.6583442838371,5,Fuentes,Francisco,0.9921,academic,general_OBGYN,
AAGL2018_062,GW,no_match,,,2026-04-22 13:55:06.620283,Laparoscopic Surgical Management of Intestinal Deep Infiltrating Endometriosis (DIE): A Nine Year Experience,smith A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346501830517X,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_062,GW,no_match,,,2026-04-22 13:55:18.265504,Laparoscopic Surgical Management of Intestinal Deep Infiltrating Endometriosis (DIE): A Nine Year Experience,smith A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346501830517X,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_062,JM,no_match,,,2026-04-24 01:44:34.97543,Laparoscopic Surgical Management of Intestinal Deep Infiltrating Endometriosis (DIE): A Nine Year Experience,smith A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346501830517X,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_061,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.85)",2026-04-16 00:44:23.937635,61 - Ureteral Endometriosis (UE): Risk Factors for Major Ureteral Surgery,lanzo G,Conference abstract,,,,,,,,,,,9,6,,Italy,female,Italy.,other,no_match,50,38138920,0.85,61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,endometriosis,10.3390/jpm13121693,Baù MG,60.6438896189225,5,Baù,Maria Grazia,0.9927,academic,obstetrics,
AAGL2018_061,GW,no_match,,,2026-04-22 13:54:30.171039,Ureteral Endometriosis (UE): Risk Factors for Major Ureteral Surgery,lanzo G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305168,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_061,GW,no_match,,,2026-04-22 13:54:41.362013,Ureteral Endometriosis (UE): Risk Factors for Major Ureteral Surgery,lanzo G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305168,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_061,JM,no_match,,,2026-04-24 01:42:40.76314,Ureteral Endometriosis (UE): Risk Factors for Major Ureteral Surgery,lanzo G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305168,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_060,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.58)",2026-04-16 00:44:23.937635,60 - Safety and Efficacy of Two Techniques of Temporary Ovarian Suspension to the Anterior Abdominal Wall after Operative Laparoscopy,abuzeid O,Conference abstract,,,,,,,,,,,6,3,MI,V,male,USA.,other,excluded,19,31110645,2.58,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.1007/s10397-008-0420-z,Abuzeid OM,-5.35479632063075,5,Abuzeid,Omar M,0.9945,academic,general_OBGYN,
AAGL2018_059,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.81)",2026-04-16 00:44:23.937635,59 - Influence of Doxycycline in Experimentally Induced Endometriosis in Rats,valerio F,Conference abstract,,,,,,,,,,,8,4,,Italy,female,Italy.,other,no_match,64,31957899,1.81,59,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,endometriosis,10.1111/1750-3841.15000,Valerio F,14.6846254927727,5,Valerio,Francesca,0.9987,,,
AAGL2018_059,GW,no_match,,,2026-04-22 13:53:15.986162,Influence of Doxycycline in Experimentally Induced Endometriosis in Rats,valerio F,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305144,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_059,GW,no_match,,,2026-04-22 13:53:27.088151,Influence of Doxycycline in Experimentally Induced Endometriosis in Rats,valerio F,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305144,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_059,JM,no_match,,,2026-04-24 01:41:06.014668,Influence of Doxycycline in Experimentally Induced Endometriosis in Rats,valerio F,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305144,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_058,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.58)",2026-04-16 00:44:23.937635,58 - External Validation of the Endometriosis Fertility and Endometriosis Index (EFI) in Patients with Moderate and Severe Endometriosis in a Brazilian Population,rodrigues D,Conference abstract,,,,,,,,,,,7,4,,France,male,France.,validation,no_match,53,30629598,1.58,58,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,endometriosis,10.1371/journal.pone.0208464,Bourdel N,1.6754270696452,5,Bourdel,Nicolas,0.9975,academic,general_OBGYN,
AAGL2018_058,GW,no_match,,,2026-04-22 13:52:38.77054,External Validation of the Endometriosis Fertility and Endometriosis Index (EFI) in Patients with Moderate and Severe Endometriosis in a Brazilian Population,rodrigues D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305132,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_058,GW,no_match,,,2026-04-22 13:52:50.726857,External Validation of the Endometriosis Fertility and Endometriosis Index (EFI) in Patients with Moderate and Severe Endometriosis in a Brazilian Population,rodrigues D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305132,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_058,JM,no_match,,,2026-04-24 01:39:51.259679,External Validation of the Endometriosis Fertility and Endometriosis Index (EFI) in Patients with Moderate and Severe Endometriosis in a Brazilian Population,rodrigues D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305132,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_057,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=-1.23)",2026-04-16 00:44:23.937635,57 - Immunohistochemical Predictive Factors for Recurrence of Ovarian Endometrioma after Laparoscopic Excision,pshenichnyuk E,Conference abstract,,,,,,,,,,,5,1,,Japan,female,Japan.,other,excluded,6,24102958,-1.23,57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1111/jog.12164,Ouchi N,-58.311432325887,5,Ouchi,Nozomi,1,academic,general_OBGYN,
AAGL2018_057,GW,no_match,,,2026-04-22 13:52:07.101414,Immunohistochemical Predictive Factors for Recurrence of Ovarian Endometrioma after Laparoscopic Excision,pshenichnyuk E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305107,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_057,GW,no_match,,,2026-04-22 13:52:18.870513,Immunohistochemical Predictive Factors for Recurrence of Ovarian Endometrioma after Laparoscopic Excision,pshenichnyuk E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305107,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_057,JM,no_match,,,2026-04-24 01:38:54.297786,Immunohistochemical Predictive Factors for Recurrence of Ovarian Endometrioma after Laparoscopic Excision,pshenichnyuk E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305107,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_056,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.80)",2026-04-16 00:44:23.937635,56 - An Optimal Cadaveric Model for Laparoscopic Gynecologic Surgical Training,bradley S,Conference abstract,,,,,,,,,,,4,2,,United Kingdom,female,UK. Susan.Bradley@city.ac.uk.,simulation_lab,no_match,50,31345239,1.8,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1186/s12978-019-0773-y,Bradley S,7.6215505913272,5,Bradley,Susan,0.9978,academic,,
