abstract_id,strategy,query,n_results
AAGL2013_010,author_broad,"""kho K""[AU] AND 2012/11/01:2026/04/01[PDAT]",28
AAGL2013_011,title,"""randomized controlled trial comparing conventional laparoscopic hysterectomy with""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_011,first_author,"""green J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",193
AAGL2013_011,last_author,"""harkins G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2013_011,title_fragment,"""randomized controlled trial comparing""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",2923
AAGL2013_011,author_broad,"""green J""[AU] AND 2012/11/01:2026/04/01[PDAT]",1386
AAGL2013_012,title,"""time efficient reproducible side docking the robotic system""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_012,first_author,"""yi J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",641
AAGL2013_012,last_author,"""magtibay P""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2013_012,title_fragment,"""time efficient reproducible side""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_012,author_broad,"""yi J""[AU] AND 2012/11/01:2026/04/01[PDAT]",4435
AAGL2013_013,title,"""comparisons operative and reproductive outcomes among robotic laparoscopic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_013,first_author,"""yang G""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2403
AAGL2013_013,last_author,"""moon H""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",55
AAGL2013_013,title_fragment,"""comparisons operative and reproductive""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_013,author_broad,"""yang G""[AU] AND 2012/11/01:2026/04/01[PDAT]",17383
AAGL2013_014,title,"""postoperative pain after conventional versus robotically assisted laparoscopic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_014,first_author,"""wasson M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2013_014,last_author,"""makai G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_014,title_fragment,"""postoperative pain after conventional""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_014,author_broad,"""wasson M""[AU] AND 2012/11/01:2026/04/01[PDAT]",62
AAGL2013_015,title,"""comparison outcomes for patients undergoing robotic assisted conventional""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_015,first_author,"""sirota I""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_015,last_author,"""nezhat F""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",18
AAGL2013_015,title_fragment,"""for patients undergoing robotic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_015,author_broad,"""sirota I""[AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2013_016,title,"""racial disparities among women undergoing laparoscopic robotic total""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_016,first_author,"""gomez N""[1AU] AND 2012/11/01:2026/04/01[PDAT]",21
AAGL2013_016,last_author,"""taylor K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",94
AAGL2013_016,title_fragment,"""racial disparities among women""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_016,author_broad,"""gomez N""[AU] AND 2012/11/01:2026/04/01[PDAT]",196
AAGL2013_017,title,"""surgical treatment peritoneal endometriosis prospective randomized trial excision""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_017,first_author,"""buchweitz O""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_017,last_author,"""biel P""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_017,title_fragment,"""surgical treatment peritoneal endometriosis""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_017,author_broad,"""buchweitz O""[AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2013_018,title,"""evaluation the efficacy different operative techniques the treatment""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_018,first_author,"""fulop I""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_018,last_author,"""takacs S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2013_018,title_fragment,"""the efficacy different operative""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_018,author_broad,"""fulop I""[AU] AND 2012/11/01:2026/04/01[PDAT]",16
AAGL2013_019,title,"""computed tomography with water enema useful for the""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_019,first_author,"""zacharopoulou C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_019,last_author,"""darai E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",146
AAGL2013_019,title_fragment,"""computed tomography with water""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_019,author_broad,"""zacharopoulou C""[AU] AND 2012/11/01:2026/04/01[PDAT]",9
AAGL2013_020,title,"""second surgery for recurrent endometriomas more harmful healthy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_020,first_author,"""muzii L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",27
AAGL2013_020,last_author,"""lecce F""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_020,title_fragment,"""second surgery for recurrent""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_020,author_broad,"""muzii L""[AU] AND 2012/11/01:2026/04/01[PDAT]",251
AAGL2013_021,title,"""regression analysis predicted and actual operating duration for""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_021,first_author,"""attilia B""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_021,last_author,"""penketh R""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_021,title_fragment,"""regression analysis predicted and""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_021,author_broad,"""attilia B""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_022,title,"""quality sexual life women with deep infiltrating endometriosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_022,first_author,"""spagnolo E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",9
AAGL2013_022,last_author,"""montanari G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_022,title_fragment,"""quality sexual life women""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_022,author_broad,"""spagnolo E""[AU] AND 2012/11/01:2026/04/01[PDAT]",55
AAGL2013_023,title,"""traditional versus robotic assisted laparoscopic staging endometriosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_023,first_author,"""luciano D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_023,last_author,"""lamonica R""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_023,title_fragment,"""traditional versus robotic assisted""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_023,author_broad,"""luciano D""[AU] AND 2012/11/01:2026/04/01[PDAT]",30
AAGL2013_024,title,"""how symptoms can indicate the presence deep endometriosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_024,first_author,"""fernandes L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",90
AAGL2013_024,last_author,"""abrao M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_024,title_fragment,"""how symptoms can indicate""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_024,author_broad,"""fernandes L""[AU] AND 2012/11/01:2026/04/01[PDAT]",439
AAGL2013_025,title,"""presence bowel endometriosis risk factor for diagnostic appendix""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_025,first_author,"""correa F""[1AU] AND 2012/11/01:2026/04/01[PDAT]",32
AAGL2013_025,last_author,"""sousa L""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",65
AAGL2013_025,title_fragment,"""presence bowel endometriosis risk""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_025,author_broad,"""correa F""[AU] AND 2012/11/01:2026/04/01[PDAT]",174
AAGL2013_026,title,"""robotic surgery survey the utility impact current future""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_026,first_author,"""siddiqui D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2013_026,last_author,"""chauhan S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",155
AAGL2013_026,title_fragment,"""robotic surgery survey the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_026,author_broad,"""siddiqui D""[AU] AND 2012/11/01:2026/04/01[PDAT]",27
AAGL2013_027,title,"""pre operative ultrasonographic uterine size parameters predict surgical""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_027,first_author,"""guirguis N""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2013_027,last_author,"""dassel M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_027,title_fragment,"""pre operative ultrasonographic uterine""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_027,author_broad,"""guirguis N""[AU] AND 2012/11/01:2026/04/01[PDAT]",12
AAGL2013_028,title,"""differences satisfaction and regret after different routes hysterectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_028,first_author,"""lim C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",267
AAGL2013_028,last_author,"""as-sanie S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",37
AAGL2013_028,title_fragment,"""differences satisfaction and regret""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_028,author_broad,"""lim C""[AU] AND 2012/11/01:2026/04/01[PDAT]",1504
AAGL2013_029,title,"""longitudinal assessment well being after hysterectomy novel approach""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_029,first_author,"""sangha R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2013_029,last_author,"""wegienka G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2013_029,title_fragment,"""longitudinal assessment well being""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_029,author_broad,"""sangha R""[AU] AND 2012/11/01:2026/04/01[PDAT]",74
AAGL2013_030,title,"""novel program reduce the total abdominal hysterectomy rate""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_030,first_author,"""lenihan J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2013_030,last_author,"""brower M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_030,title_fragment,"""novel program reduce the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_030,author_broad,"""lenihan J""[AU] AND 2012/11/01:2026/04/01[PDAT]",18
AAGL2013_031,title,"""mechanical bowel preparation before laparoscopic hysterectomy randomized controlled""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_031,first_author,"""siedhoff M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_031,last_author,"""carey E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",13
AAGL2013_031,title_fragment,"""mechanical bowel preparation before""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_031,author_broad,"""siedhoff M""[AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2013_032,title,"""national trends and disparities minimally invasive approaches hysterectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_032,first_author,"""price J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",148
AAGL2013_032,last_author,"""lee S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3794
AAGL2013_032,title_fragment,"""national trends and disparities""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_032,author_broad,"""price J""[AU] AND 2012/11/01:2026/04/01[PDAT]",849
AAGL2013_033,title,"""recent trends resource utilization measures and postoperative morbidity""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_033,first_author,"""harris J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",207
AAGL2013_033,last_author,"""rone B""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_033,title_fragment,"""recent trends resource utilization""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_033,author_broad,"""harris J""[AU] AND 2012/11/01:2026/04/01[PDAT]",1337
AAGL2013_034,title,"""there correlation adenomyosis with cervical stump bleeding after""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_034,first_author,"""sasaki K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",525
AAGL2013_034,last_author,"""miller C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",237
AAGL2013_034,title_fragment,"""there correlation adenomyosis with""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_034,author_broad,"""sasaki K""[AU] AND 2012/11/01:2026/04/01[PDAT]",3717
AAGL2013_035,title,"""improving frequency minimally invasive hysterectomies and confirming excellent""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_035,first_author,"""esteban A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2013_035,last_author,"""james R""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",51
AAGL2013_035,title_fragment,"""improving frequency minimally invasive""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_035,author_broad,"""esteban A""[AU] AND 2012/11/01:2026/04/01[PDAT]",170
AAGL2013_036,title,"""development minimally invasive gynecologic surgery program without robotics""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_036,first_author,"""stanley C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2013_036,last_author,"""stanley C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2013_036,title_fragment,"""development minimally invasive gynecologic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_036,author_broad,"""stanley C""[AU] AND 2012/11/01:2026/04/01[PDAT]",164
AAGL2013_037,title,"""nerve sparing radical hysterectomy made easy laparoscopy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_037,first_author,"""lawande A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_037,last_author,"""telang M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2013_037,title_fragment,"""nerve sparing radical hysterectomy""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",141
AAGL2013_037,author_broad,"""lawande A""[AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2013_038,title,"""anatomy and method needed for stripping diaphragm advanced""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_038,first_author,"""shiki Y""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_038,last_author,"""kim Y""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2643
AAGL2013_038,title_fragment,"""anatomy and method needed""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_038,author_broad,"""shiki Y""[AU] AND 2012/11/01:2026/04/01[PDAT]",30
AAGL2013_039,title,"""surgical anatomy the pelvic autonomic nerves and technique""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_039,first_author,"""puntambekar S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",21
AAGL2013_039,last_author,"""telang P""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_039,title_fragment,"""surgical anatomy the pelvic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_039,author_broad,"""puntambekar S""[AU] AND 2012/11/01:2026/04/01[PDAT]",38
AAGL2013_040,title,"""laparoscopic restaging surgery for women with unexpected ovarian""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_040,first_author,"""bae J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",369
AAGL2013_040,last_author,"""lee W""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",758
AAGL2013_040,title_fragment,"""laparoscopic restaging surgery for""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_040,author_broad,"""bae J""[AU] AND 2012/11/01:2026/04/01[PDAT]",1588
AAGL2013_041,title,"""laparoscopic radical hysterectomy safe tunnel dissection""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_041,first_author,"""lyngdoh B""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_041,last_author,"""lyngdoh B""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_041,title_fragment,"""laparoscopic radical hysterectomy safe""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_041,author_broad,"""lyngdoh B""[AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_042,title,"""laparoscopic restaging surgery for woman with presumed early""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_042,first_author,"""choi J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1703
AAGL2013_042,last_author,"""lee J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",4733
AAGL2013_042,title_fragment,"""laparoscopic restaging surgery for""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_042,author_broad,"""choi J""[AU] AND 2012/11/01:2026/04/01[PDAT]",8298
AAGL2013_043,title,"""single site laparoscopic nerve sparing radical hysterectomy using""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_043,first_author,"""puntambekar S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",21
AAGL2013_043,last_author,"""lawande A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_043,title_fragment,"""single site laparoscopic nerve""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_043,author_broad,"""puntambekar S""[AU] AND 2012/11/01:2026/04/01[PDAT]",38
AAGL2013_044,title,"""minimally invasive approach brush cytology the fallopian tubes""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_044,first_author,"""lum D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2013_044,last_author,"""lee T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",551
AAGL2013_044,title_fragment,"""minimally invasive approach brush""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_044,author_broad,"""lum D""[AU] AND 2012/11/01:2026/04/01[PDAT]",68
AAGL2013_045,title,"""prophylactic salpingectomy premenopausal low risk women for ovarian""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_045,first_author,"""venturella R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",15
AAGL2013_045,last_author,"""di cello A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_045,title_fragment,"""prophylactic salpingectomy premenopausal low""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_045,author_broad,"""venturella R""[AU] AND 2012/11/01:2026/04/01[PDAT]",106
AAGL2013_046,title,"""gynecologic oncology hysterectomy surveillance statistics data from the""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_046,first_author,"""esselen K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_046,last_author,"""cohen S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",272
AAGL2013_046,title_fragment,"""gynecologic oncology hysterectomy surveillance""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_046,author_broad,"""esselen K""[AU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2013_047,title,"""evaluation laparoscopic extra peritoneal para aortic lymphadenectomy trans""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_047,first_author,"""pakish J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_047,last_author,"""frumovitz M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",45
AAGL2013_047,title_fragment,"""laparoscopic extra peritoneal para""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_047,author_broad,"""pakish J""[AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_048,title,"""robotic assisted and laparoscopic radical hysterectomy with pelvic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_048,first_author,"""xu H""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5618
AAGL2013_048,last_author,"""chen G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",5341
AAGL2013_048,title_fragment,"""robotic assisted and laparoscopic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_048,author_broad,"""xu H""[AU] AND 2012/11/01:2026/04/01[PDAT]",39135
AAGL2013_049,title,"""factors associated with imaging histologic discordance 102 patients""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_049,first_author,"""borghese B""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2013_049,last_author,"""alexandre J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",56
AAGL2013_049,title_fragment,"""factors associated with imaging""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_049,author_broad,"""borghese B""[AU] AND 2012/11/01:2026/04/01[PDAT]",71
AAGL2013_050,title,"""novel effects statins uterine fibroid cells""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_050,first_author,"""borahay M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_050,last_author,"""boehning D""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",19
AAGL2013_050,title_fragment,"""novel effects statins uterine""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_050,author_broad,"""borahay M""[AU] AND 2012/11/01:2026/04/01[PDAT]",23
AAGL2013_051,title,"""abstract withdrawn""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_051,title_fragment,"""abstract withdrawn""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_052,title,"""the five trocar method total laparoscopic hysterectomy obese""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_052,first_author,"""di cello A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2013_052,last_author,"""venturella R""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2013_052,title_fragment,"""the five trocar method""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_052,author_broad,"""di cello A""[AU] AND 2012/11/01:2026/04/01[PDAT]",32
AAGL2013_053,title,"""three dimensional imaging improves surgical performance for both""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_053,first_author,"""mashiach R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2013_053,last_author,"""goldenberg M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2013_053,title_fragment,"""three dimensional imaging improves""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_053,author_broad,"""mashiach R""[AU] AND 2012/11/01:2026/04/01[PDAT]",81
AAGL2013_054,title,"""creation and persistence the adhesion phenotype the role""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_054,first_author,"""diamond M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2013_054,last_author,"""saed G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_054,title_fragment,"""creation and persistence the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_054,author_broad,"""diamond M""[AU] AND 2012/11/01:2026/04/01[PDAT]",273
AAGL2013_055,title,"""validation electrohysterography for uterine peristalsis non pregnant uteri""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_055,first_author,"""kuijsters N""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_055,last_author,"""schoot B""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2013_055,title_fragment,"""validation electrohysterography for uterine""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_055,author_broad,"""kuijsters N""[AU] AND 2012/11/01:2026/04/01[PDAT]",9
AAGL2013_056,title,"""fibroids manifest oxidative stress compared normal myometrium""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_056,first_author,"""diamond M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2013_056,last_author,"""abu-soud H""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_056,title_fragment,"""fibroids manifest oxidative stress""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_056,author_broad,"""diamond M""[AU] AND 2012/11/01:2026/04/01[PDAT]",273
AAGL2013_057,title,"""laser gynecology correction age related changes vulva and""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_057,first_author,"""piskunova E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_057,last_author,"""piskunova E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_057,title_fragment,"""laser gynecology correction age""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_057,author_broad,"""piskunova E""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_058,title,"""laparoscopic hysterectomy using monopolar energy swine histopathological assessment""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_058,first_author,"""iwanoff C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_058,last_author,"""lombardini E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_058,title_fragment,"""laparoscopic hysterectomy using monopolar""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_058,author_broad,"""iwanoff C""[AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_059,title,"""new surgical ultrasound scoring system helps mapping pelvic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_059,first_author,"""zupi E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2013_059,last_author,"""centini G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2013_059,title_fragment,"""new surgical ultrasound scoring""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_059,author_broad,"""zupi E""[AU] AND 2012/11/01:2026/04/01[PDAT]",121
AAGL2013_060,title,"""the use levonorgestrel intrauterine devices for non contraceptive""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_060,first_author,"""harvey L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",34
AAGL2013_060,last_author,"""modest A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_060,title_fragment,"""the use levonorgestrel intrauterine""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_060,author_broad,"""harvey L""[AU] AND 2012/11/01:2026/04/01[PDAT]",174
AAGL2013_061,title,"""excision mid urethral sling erosion with large bladder""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_061,first_author,"""rosenblatt P""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2013_061,last_author,"""adelowo A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_061,title_fragment,"""excision mid urethral sling""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
