abstract_id,n_authors,n_unique_affiliations,n_authors_aagl,first_author_last,first_author_first,first_author_country,first_author_state,first_author_gender,first_author_gender_p,first_author_acog_district,practice_type,subspecialty,career_stage
AAGL2017_055,5,1,5,Till,Sara R,USA,MI,female,0.9971,V,academic,general_OBGYN,NA
AAGL2017_056,5,1,5,Puntambekar,Shailesh,India,NA,male,0.95,India,academic,MIGS,NA
AAGL2017_057,3,4,3,Beran,Benjamin,USA,WI,male,0.9962,VI,academic,obstetrics,NA
AAGL2017_058,3,2,3,Truong,Mireille,USA,CA,female,1,IX,academic,NA,NA
AAGL2017_059,5,4,5,Clarizia,Roberto,Italy,NA,male,0.9918,Italy,academic,MIGS,NA
AAGL2017_060,3,4,3,Fogelson,Noa,Spain,NA,female,0.7299,Spain,academic,NA,NA
AAGL2017_061,5,2,5,Arena,Alessandro,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2017_062,5,1,5,Clark,Nancy,Canada,NA,female,0.9972,Canada,academic,NA,NA
AAGL2017_063,5,1,5,Surrey,Eric,USA,DC,male,0.9947,IV,academic,general_OBGYN,NA
AAGL2017_064,2,2,2,Qi,Hang,China,NA,female,1,China,academic,general_OBGYN,NA
AAGL2017_065,3,1,3,Tam,Theresa,Canada,NA,female,0.997,Canada,NA,NA,NA
AAGL2017_066,5,3,5,Yeung,Patrick,USA,MO,male,0.9955,VII,academic,general_OBGYN,NA
AAGL2017_067,1,2,1,Hanafi,Mohamad,Turkey,NA,male,1,Turkey,academic,NA,NA
AAGL2017_068,5,3,5,Gungor,Mete,Turkey,NA,male,1,Turkey,academic,general_OBGYN,NA
AAGL2017_069,2,3,2,Paek,Jiheum,South Korea,NA,male,0.95,South Korea,academic,GYN_ONC,NA
AAGL2017_070,4,8,4,Tyan,Paul,USA,NC,male,0.9959,XI,academic,MIGS,NA
AAGL2017_071,3,1,3,Yoo,Hae K,South Korea,NA,female,1,South Korea,academic,general_OBGYN,NA
AAGL2017_072,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2017_073,2,2,2,Magee,Corey,United Kingdom,NA,male,0.9502,United Kingdom,academic,NA,NA
AAGL2017_074,3,3,3,Liu,Jie,China,NA,male,0.8187,China,academic,NA,NA
AAGL2017_075,5,3,5,Cun,Huanyao,NA,NA,male,0.95,NA,NA,NA,NA
AAGL2017_076,2,3,2,Shin,In-Whoan,South Korea,NA,male,0.95,South Korea,academic,general_OBGYN,NA
AAGL2017_077,5,5,5,Yang,Fuheng,China,NA,male,0.95,China,academic,NA,NA
AAGL2017_078,1,9,1,Song,Tingwei,China,NA,male,0.95,China,academic,NA,NA
AAGL2017_079,3,4,3,Bortoletto,Pietro,USA,MA,male,1,I,academic,REI,NA
AAGL2017_080,5,1,5,Cohen,Stav,Israel,NA,female,0.5391,Israel,academic,NA,NA
AAGL2017_081,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2017_082,2,8,2,van der Heijde,Désirée,Netherlands,NA,female,0.95,Netherlands,academic,NA,NA
AAGL2017_083,4,3,4,Bougie,Olga,Canada,NA,female,0.9958,Canada,academic,general_OBGYN,NA
AAGL2017_084,5,1,5,Benetti-Pinto,Cristina Laguna,Brazil,NA,female,0.9949,Brazil,academic,general_OBGYN,NA
AAGL2017_085,5,2,5,Starodubtseva,Natalia,NA,NA,female,0.9991,NA,research_institute,MFM,NA
AAGL2017_086,1,4,1,Wu,Biying,China,NA,female,0.95,China,academic,NA,NA
AAGL2017_087,2,2,2,Borchgrevink,Petter C,Norway,NA,male,1,Norway,academic,NA,NA
AAGL2017_088,5,4,5,Candiani,M,Italy,NA,NA,NA,Italy,NA,general_OBGYN,NA
AAGL2017_089,5,1,5,Zupi,Errico,Italy,NA,male,0.95,Italy,academic,general_OBGYN,NA
AAGL2017_090,5,6,5,Adamyan,Leila,Russia,NA,female,0.9998,Russia,academic,MFM,NA
AAGL2017_091,5,4,5,Zi,Dan,China,NA,male,0.9953,China,academic,general_OBGYN,NA
AAGL2017_092,5,5,5,Nguyen,Nam,Canada,NA,male,1,Canada,academic,NA,NA
AAGL2017_093,5,3,5,Gupta,Natasha,USA,TN,female,0.9971,X,academic,MIGS,NA
AAGL2017_094,5,1,5,Pados,George,Greece,NA,male,0.9931,Greece,academic,obstetrics,NA
AAGL2017_095,4,2,4,Krispin,Eyal,USA,MA,male,1,I,academic,NA,NA
AAGL2017_096,2,2,2,Tordoff,Diana,USA,WA,female,0.9965,VIII,academic,NA,NA
AAGL2017_097,4,3,4,Arabkhazaeli,Moona,USA,NY,female,1,II,academic,general_OBGYN,NA
AAGL2018_001,5,3,5,Di Spiezio Sardo,Attilio,Italy,NA,male,1,Italy,academic,NA,NA
AAGL2018_002,5,3,5,Ratna,Sumanth,USA,CT,male,1,I,academic,NA,NA
AAGL2018_003,5,1,5,Franchini,Michela,Italy,NA,female,1,Italy,academic,NA,NA
AAGL2018_004,2,2,2,Kumar,Asheesh,India,NA,male,0.95,India,academic,NA,NA
AAGL2018_005,2,2,2,Sanders,Ari P,USA,NY,male,0.8457,II,academic,general_OBGYN,NA
AAGL2018_006,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2018_007,5,2,5,Fazel,Asita,Germany,NA,female,0.95,Germany,academic,surgery_other,faculty_senior
AAGL2018_008,2,3,2,Tang,Xiaoyan,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2018_009,5,3,5,Jørgensen,Siv Lykke,Denmark,NA,female,0.95,Denmark,academic,obstetrics,NA
AAGL2018_010,5,4,5,Carrubba,Aakriti R,USA,MN,female,1,VI,academic,general_OBGYN,NA
AAGL2018_011,2,1,2,Li,Huang,China,NA,male,0.95,China,academic,surgery_other,NA
AAGL2018_012,4,1,4,Andou,Masaaki,Japan,NA,male,1,Japan,academic,general_OBGYN,NA
AAGL2018_013,2,4,2,Park,Bombi,South Korea,NA,male,0.95,South Korea,academic,surgery_other,NA
AAGL2018_014,3,5,3,Chaves,Karina,Australia,NA,female,0.9956,Australia,NA,NA,NA
AAGL2018_015,3,3,3,Le Neveu,Margot,USA,MD,female,1,IV,academic,obstetrics,NA
AAGL2018_016,3,0,3,Coote,Susan,NA,NA,female,0.9978,NA,NA,NA,NA
AAGL2018_017,3,12,3,Royce,Celeste S,USA,MA,female,0.9992,I,academic,general_OBGYN,NA
AAGL2018_018,5,2,5,Ribeiro,Diogo,Portugal,NA,male,1,Portugal,NA,NA,NA
AAGL2018_019,5,2,5,Bensouda-Miguet,Chloe,France,NA,female,0.9984,France,academic,general_OBGYN,NA
AAGL2018_020,4,3,4,Shen,Fanlingzi,China,NA,female,0.95,China,research_institute,NA,NA
AAGL2018_021,5,1,5,Padilla,Pablo,France,NA,male,0.9981,France,NA,NA,NA
AAGL2018_022,5,8,5,Tyan,Paul,USA,NC,male,0.9959,XI,academic,MIGS,NA
AAGL2018_023,5,2,5,Foley,Christine E,USA,NY,female,0.9967,II,academic,general_OBGYN,NA
AAGL2018_024,5,5,5,Ceccaroni,Marcello,Italy,NA,male,0.9975,Italy,academic,MIGS,NA
AAGL2018_025,5,2,5,Namkung,Jeong,South Korea,NA,male,1,South Korea,academic,general_OBGYN,NA
AAGL2018_026,3,4,3,Jan,Hanif,Pakistan,NA,male,1,Pakistan,academic,NA,NA
AAGL2018_027,1,2,1,Bravo,R,Spain,NA,NA,NA,Spain,academic,NA,NA
AAGL2018_028,2,1,2,Chao,Lisa,USA,PA,female,0.9973,III,academic,general_OBGYN,NA
AAGL2018_029,5,5,5,Bastawros,Dina,USA,NC,female,0.9975,XI,academic,FPMRS,NA
AAGL2018_030,5,4,5,Page,Ann-Sophie,Belgium,NA,female,0.95,Belgium,academic,FPMRS,NA
AAGL2018_031,4,2,4,Laufer,Joel,NA,NA,male,0.9899,NA,academic,general_OBGYN,NA
AAGL2018_032,5,27,5,Matos,Marcela,Portugal,NA,female,1,Portugal,academic,NA,NA
AAGL2018_033,2,4,2,Jacob,Jack,USA,AK,male,0.9967,VIII,private_practice,NA,NA
AAGL2018_034,4,2,4,Dougher,Erin,NA,NA,female,0.9732,NA,NA,NA,NA
AAGL2018_035,5,4,5,Ovakimyan,Andrew,USA,CA,male,0.996,IX,academic,NA,NA
AAGL2018_036,5,2,5,Fazel,Asita,Germany,NA,female,0.95,Germany,academic,surgery_other,faculty_senior
AAGL2018_037,4,6,4,Adamyan,Leila,Russia,NA,female,0.9998,Russia,academic,MFM,NA
AAGL2018_038,5,4,5,Bougie,O,Canada,NA,NA,NA,Canada,academic,general_OBGYN,NA
AAGL2018_039,5,1,5,Nezhat,Ceana H,USA,GA,female,1,XI,community,MIGS,NA
AAGL2018_040,3,1,3,Clark,Nancy,USA,MO,female,0.9972,VII,academic,NA,NA
AAGL2018_041,1,2,1,Shah,Nitin,India,NA,male,1,India,academic,NA,NA
AAGL2018_042,5,6,5,Hoyos,Luis R,USA,CA,male,0.9938,IX,academic,obstetrics,NA
AAGL2018_043,5,9,5,Quinn,Shauna,Ireland,NA,female,0.9981,Ireland,academic,NA,NA
AAGL2018_044,5,5,5,Kim,Tana,USA,MN,female,0.9994,VI,academic,REI,NA
AAGL2018_045,2,7,2,Nucifora,Gaetano,United Kingdom,NA,male,1,United Kingdom,academic,NA,NA
AAGL2018_046,2,10,2,Zhao,Yibai,USA,WA,male,0.95,VIII,academic,NA,NA
AAGL2018_047,5,3,5,Opoku-Anane,Jessica,USA,CA,female,0.9968,IX,academic,general_OBGYN,NA
AAGL2018_048,2,1,2,Chao,Lisa,USA,PA,female,0.9973,III,academic,general_OBGYN,NA
AAGL2018_049,5,4,5,Miller,Jackson,NA,NA,male,0.9969,NA,NA,NA,NA
AAGL2018_050,5,3,5,Kamath,Mohan S,India,NA,male,1,India,academic,NA,NA
AAGL2018_051,3,2,3,Adolfsson,Emma,Sweden,NA,female,0.9978,Sweden,academic,general_OBGYN,NA
AAGL2018_052,5,1,5,Hattiangadi,Rohan,USA,WA,male,0.9978,VIII,academic,general_OBGYN,NA
AAGL2018_053,5,3,5,Belilovets,Anastasia,USA,NV,female,0.9993,VIII,academic,general_OBGYN,NA
AAGL2018_054,3,6,3,Melnyk,Angela,USA,MO,female,0.997,VII,academic,NA,NA
AAGL2018_055,1,1,1,Woo,Jean,Hong Kong,NA,female,0.9467,Hong Kong,academic,NA,NA
AAGL2018_056,5,2,5,Bradley,Susan,United Kingdom,NA,female,0.9978,United Kingdom,academic,NA,NA
AAGL2018_057,5,1,5,Niu,Cuili,China,NA,NA,NA,China,academic,general_OBGYN,NA
AAGL2018_058,5,4,5,Bourdel,Nicolas,France,NA,male,0.9975,France,academic,general_OBGYN,NA
AAGL2018_059,5,4,5,Valerio,Francesca,Italy,NA,female,0.9987,Italy,NA,NA,NA
AAGL2018_060,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2018_061,5,6,5,Baù,Maria Grazia,Italy,NA,female,0.9927,Italy,academic,obstetrics,NA
AAGL2018_062,5,2,5,Fuentes,Francisco,Chile,NA,male,0.9921,Chile,academic,general_OBGYN,NA
AAGL2018_063,4,2,4,Moein,Anita,USA,MO,female,0.9968,VII,academic,NA,NA
AAGL2018_064,5,4,5,Jaramillo-Cardoso,Adrian,USA,MA,male,0.9269,I,academic,NA,NA
AAGL2018_065,5,1,5,Jung,Yoon Bin,South Korea,NA,male,0.6826,South Korea,academic,surgery_other,NA
AAGL2018_066,3,3,3,Al Kibria,Gulam Muhammed,USA,MD,male,0.95,IV,academic,NA,NA
AAGL2018_067,5,2,5,Matanes,Emad,Israel,NA,male,1,Israel,academic,general_OBGYN,NA
AAGL2018_068,5,3,5,Declas,Estelle,France,NA,female,0.9985,France,academic,general_OBGYN,NA
AAGL2018_069,4,1,4,Movilla,Peter,USA,MA,male,0.9965,I,academic,MIGS,NA
AAGL2018_070,2,8,2,Tao,Muheng,China,NA,male,0.95,China,military_va,general_OBGYN,NA
AAGL2018_071,5,2,5,Wang,Huijuan,China,NA,NA,NA,China,academic,surgery_other,NA
AAGL2018_072,1,0,1,San,Sovannarith,NA,NA,male,0.95,NA,NA,NA,NA
AAGL2018_073,2,2,2,Lampinen,Maria,Sweden,NA,female,0.9927,Sweden,academic,NA,NA
AAGL2018_074,2,11,2,Donaldson,James F,United Kingdom,NA,male,0.9955,United Kingdom,academic,urology,NA
AAGL2018_075,5,4,5,Koichopolos,Jennifer,Canada,NA,female,0.9969,Canada,academic,surgery_other,NA
AAGL2018_076,3,3,3,Opatovsky,Itai,Israel,NA,male,1,Israel,research_institute,NA,NA
AAGL2018_077,5,1,5,Truong,Matthew,USA,NY,male,0.9962,II,academic,NA,NA
AAGL2018_078,3,1,3,Elfeky,Amro,USA,NY,male,1,II,academic,general_OBGYN,NA
AAGL2018_079,1,0,1,Yazdani,Azam,NA,NA,male,1,NA,NA,NA,NA
AAGL2018_080,4,0,4,Perrone,Kenneth H,NA,NA,male,0.9957,NA,NA,NA,NA
AAGL2018_081,3,6,3,Melnyk,Angela,USA,MO,female,0.997,VII,academic,NA,NA
AAGL2018_082,3,1,3,Hirpara,Dhruvin H.,NA,NA,male,1,NA,academic,surgery_other,NA
AAGL2018_083,5,1,5,Surrey,E,United Kingdom,NA,NA,NA,United Kingdom,NA,NA,NA
AAGL2018_084,4,2,4,Leborne,Perrine,France,NA,female,1,France,academic,general_OBGYN,NA
AAGL2018_085,4,3,4,Ghai,Vishalli,United Kingdom,NA,female,0.95,United Kingdom,academic,general_OBGYN,NA
AAGL2018_086,5,5,5,Leyland,Nicholas,Canada,NA,male,0.9963,Canada,academic,general_OBGYN,NA
AAGL2018_087,4,6,4,Andriani,Leslie,USA,PA,female,0.7724,III,academic,GYN_ONC,NA
AAGL2018_088,3,3,3,Dior,Uri P,Australia,NA,male,0.9605,Australia,NA,general_OBGYN,NA
AAGL2018_089,1,3,1,Ayik,Nizameddin,Germany,NA,male,0.95,Germany,academic,surgery_other,NA
AAGL2018_090,5,3,5,Opoku-Anane,Jessica,USA,CA,female,0.9968,IX,academic,general_OBGYN,NA
AAGL2018_091,3,1,3,Kita,Shunbun,NA,NA,male,0.95,NA,academic,NA,NA
AAGL2018_092,4,1,4,Jorgensen,Elisa M,USA,MA,female,0.9969,I,academic,general_OBGYN,NA
AAGL2018_093,5,7,5,Sedra,Silvana,NA,NA,female,1,NA,academic,general_OBGYN,NA
AAGL2018_094,5,2,5,Tamhane,Nupur,USA,FL,female,1,XI,academic,general_OBGYN,NA
AAGL2018_095,3,2,3,Holtzman,Sharonne,USA,NY,female,1,II,academic,general_OBGYN,NA
AAGL2019_001,3,2,3,Miller,Charles E,USA,IL,male,0.9949,VII,NA,general_OBGYN,NA
AAGL2019_002,4,1,4,Schneyer,Rebecca,USA,CA,female,0.9973,IX,academic,general_OBGYN,NA
AAGL2019_003,3,2,3,Benabou,Kelly,USA,CT,female,0.8632,I,academic,general_OBGYN,NA
AAGL2019_004,3,1,3,Gisseman,Jordan,USA,TX,male,0.719,X,military_va,general_OBGYN,NA
AAGL2019_005,3,1,3,Urbina,Pietro,Spain,NA,male,1,Spain,NA,NA,NA
AAGL2019_006,2,1,2,Allen,Sarah E,USA,PA,female,0.9971,III,academic,general_OBGYN,NA
AAGL2019_007,3,2,3,Bloomfield,Valerie,Canada,NA,female,0.9973,Canada,academic,general_OBGYN,NA
AAGL2019_008,5,3,5,Chen,Lina,China,NA,female,0.9996,China,academic,NA,NA
AAGL2019_009,3,3,3,Smith,Rachael B,USA,AZ,female,0.9978,VIII,academic,MIGS,NA
AAGL2019_010,3,2,3,Yadav,Preeti,India,NA,female,1,India,academic,general_OBGYN,NA
AAGL2019_011,5,2,5,Abdollahi,Sepideh,Iran,NA,female,1,Iran,academic,NA,NA
AAGL2019_012,4,5,4,Slootbeek,Peter H J,Netherlands,NA,male,0.9965,Netherlands,academic,NA,NA
AAGL2019_013,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2019_014,5,3,5,Post,Rene,NA,NA,male,0.6702,NA,NA,NA,NA
AAGL2019_015,5,6,5,Adamyan,Leila,NA,NA,female,0.9998,NA,academic,NA,NA
AAGL2019_016,4,4,4,Moulder,Janelle K,USA,NC,female,0.9984,XI,academic,general_OBGYN,NA
AAGL2019_017,2,1,2,Allen,Sarah E,USA,PA,female,0.9971,III,academic,general_OBGYN,NA
AAGL2019_018,5,1,5,Gu,Yiqing,China,NA,female,0.95,China,academic,NA,NA
AAGL2019_019,2,1,2,Sert,Mediha,Turkey,NA,female,0.95,Turkey,academic,NA,NA
AAGL2019_020,5,1,5,Sawada,Masanaru,USA,MD,male,0.95,IV,academic,NA,NA
AAGL2019_021,1,1,1,Andou,Masaaki,Japan,NA,male,1,Japan,academic,general_OBGYN,NA
AAGL2019_022,3,2,3,Souza,Cristiane,Portugal,NA,female,0.95,Portugal,NA,NA,NA
AAGL2019_023,3,1,3,Munro,Malcolm G,USA,WA,male,0.9981,VIII,military_va,general_OBGYN,NA
AAGL2019_024,2,6,2,Lombardi,Teresa,Italy,NA,female,0.9973,Italy,academic,NA,NA
AAGL2019_025,5,12,5,Tanvir,Tanvir,India,NA,male,0.9681,India,academic,general_OBGYN,NA
AAGL2019_026,5,2,5,Yang,Qiannan,USA,TX,female,0.95,X,academic,MIGS,NA
AAGL2019_027,5,5,5,Harvey,Lara,USA,TN,female,0.9989,X,academic,MIGS,NA
AAGL2019_028,2,3,2,Ellis,Sonja J,New Zealand,NA,female,0.9989,New Zealand,academic,NA,NA
AAGL2019_029,3,1,3,Rosenblatt,Paula,USA,MD,female,0.997,IV,academic,NA,NA
AAGL2019_030,3,3,3,Haverland,Rachael,USA,MN,female,0.9978,VI,academic,MIGS,NA
AAGL2019_031,4,3,4,Acosta,Daisy,NA,NA,female,0.9953,NA,academic,NA,NA
AAGL2019_032,2,1,2,Plair,Andre,USA,NC,male,0.9804,XI,academic,urology,NA
AAGL2019_033,5,4,5,Perruzza,Davide,Italy,NA,male,1,Italy,academic,NA,NA
AAGL2019_034,4,2,4,Jenny,Carole,USA,WA,female,0.9977,VIII,academic,NA,NA
AAGL2019_035,2,3,2,Dhariwal,Laura,USA,NJ,female,0.9969,III,academic,FPMRS,NA
AAGL2019_036,3,3,3,Davenport,Erica,USA,NV,female,0.9958,VIII,academic,MIGS,fellow
AAGL2019_037,2,2,2,Leach,D Allan,USA,MN,NA,NA,VI,academic,MIGS,NA
AAGL2019_038,3,3,3,Boyd,Susan,Canada,NA,female,0.9978,Canada,academic,NA,NA
AAGL2019_039,2,1,2,Qiu,Jun-Jun,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2019_040,5,7,5,Ceccaroni,Marcello,Italy,NA,male,0.9975,Italy,academic,GYN_ONC,NA
AAGL2019_041,5,1,5,Lee,Chia-Yi,Taiwan,NA,female,0.95,Taiwan,academic,general_OBGYN,NA
AAGL2019_042,4,3,4,Roman,Horace,France,NA,male,0.9957,France,NA,NA,NA
AAGL2019_043,5,2,5,Souza,Cristiane,Portugal,NA,female,0.95,Portugal,NA,NA,NA
AAGL2019_044,5,4,5,Zakhari,Andrew,USA,NY,male,0.996,II,academic,general_OBGYN,NA
AAGL2019_045,5,7,5,Yang,Jie,USA,MN,male,0.8187,VI,academic,general_OBGYN,NA
AAGL2019_046,4,2,4,Li,Deguan,China,NA,male,1,China,academic,surgery_other,NA
AAGL2019_047,5,7,5,Sroussi,Jérémy,France,NA,male,0.95,France,academic,general_OBGYN,NA
AAGL2019_048,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2019_049,3,0,3,Wu,Chengyuan,NA,NA,male,0.95,NA,NA,NA,NA
AAGL2019_050,3,0,3,Wu,Chengyuan,NA,NA,male,0.95,NA,NA,NA,NA
AAGL2019_051,4,1,4,Womack,Ashley S,USA,AZ,female,0.9839,VIII,academic,NA,NA
AAGL2019_052,2,2,2,Guerrero-Flores,Martin Hazael,Mexico,NA,male,0.995,Mexico,NA,NA,NA
AAGL2019_053,4,3,4,Khadraoui,Wafa,USA,CT,female,1,I,academic,general_OBGYN,NA
AAGL2019_054,4,1,4,Mutlu,Levent,USA,CT,male,1,I,academic,GYN_ONC,NA
AAGL2019_055,3,2,3,Seaman,Sierra,USA,NY,female,0.9972,II,academic,obstetrics,NA
AAGL2019_056,5,3,5,Peters,Ann,USA,PA,female,0.9972,III,academic,general_OBGYN,NA
AAGL2019_057,1,1,1,Guan,Xiaoming,USA,TX,male,0.95,X,academic,MIGS,NA
AAGL2019_058,3,10,3,Green,Isabel,USA,MN,female,0.9851,VI,academic,MIGS,NA
AAGL2019_059,3,2,3,Baekelandt,J,Belgium,NA,NA,NA,Belgium,academic,MIGS,NA
AAGL2019_060,4,2,4,Jackson,Emma F,Australia,NA,female,0.9978,Australia,academic,NA,NA
AAGL2019_061,4,3,4,Chao,Lisa,USA,TX,female,0.9973,X,academic,general_OBGYN,NA
AAGL2019_062,5,5,5,Reddy,Harsha,USA,IN,male,0.8948,V,academic,NA,NA
AAGL2019_063,5,5,5,Cooke,Christopher,USA,MI,male,0.995,V,community,surgery_other,NA
AAGL2019_064,2,1,2,Foley,Christine,USA,PA,female,0.9967,III,academic,general_OBGYN,NA
AAGL2019_065,5,4,5,Mui,Justin,USA,MO,male,0.9947,VII,academic,general_OBGYN,NA
AAGL2019_066,2,1,2,Tam,Terence,China,NA,male,0.9945,China,academic,NA,NA
AAGL2019_067,3,5,3,Kamel,Sarah I,USA,PA,female,0.9971,III,academic,NA,NA
AAGL2019_068,4,3,4,Hamilton,Dinusha T,Canada,NA,female,0.95,Canada,academic,general_OBGYN,NA
AAGL2019_069,3,3,3,Smith,Rachael B,USA,AZ,female,0.9978,VIII,academic,MIGS,NA
AAGL2019_070,2,6,2,Melnyk,Angela,USA,MO,female,0.997,VII,academic,NA,NA
AAGL2019_071,5,5,5,Guan,Xiaoming,USA,TX,male,0.95,X,academic,MIGS,NA
AAGL2019_072,2,4,2,Jan,Hanif,Pakistan,NA,male,1,Pakistan,academic,NA,NA
AAGL2019_073,4,2,4,Solís-Miranda,Jorge,Mexico,NA,male,0.994,Mexico,NA,NA,NA
AAGL2019_074,4,4,4,Hunkler,Kiley,USA,MD,female,0.942,IV,military_va,MIGS,NA
AAGL2019_075,3,2,3,Evans,Sarah,USA,NC,female,0.9971,XI,academic,general_OBGYN,NA
AAGL2019_076,3,2,3,Cullinane,Carolyn,Ireland,NA,female,0.9972,Ireland,academic,surgery_other,NA
AAGL2019_077,3,2,3,Ruhotina,Merima,USA,RI,female,1,I,academic,general_OBGYN,resident
AAGL2019_078,5,2,5,Smith,Kieran,United Kingdom,NA,male,0.877,United Kingdom,NA,NA,NA
AAGL2019_079,1,5,1,Yang,Fuheng,China,NA,male,0.95,China,academic,NA,NA
AAGL2019_080,4,1,4,Ezzedine,Dima,USA,NY,female,0.787,II,community,general_OBGYN,NA
AAGL2019_081,3,3,3,Davenport,Erica,USA,NV,female,0.9958,VIII,academic,MIGS,fellow
AAGL2019_082,3,2,3,Gill,Corey M,USA,NY,male,0.9502,II,academic,general_OBGYN,NA
AAGL2019_083,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2019_084,1,1,1,Liu,Jian-Hong,China,NA,male,0.95,China,academic,general_OBGYN,NA
AAGL2019_085,5,3,5,Liao,Ze-Lan,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2019_086,5,1,5,Petrini,Allison,USA,NY,female,0.9914,II,academic,NA,NA
AAGL2019_087,1,2,1,Yashadhana,Aryati,United Kingdom,NA,female,0.95,United Kingdom,academic,NA,NA
AAGL2019_088,5,4,5,Chill,Henry H,Israel,NA,male,0.9933,Israel,academic,general_OBGYN,NA
AAGL2019_089,5,2,5,Aharoni,Saar,Israel,NA,male,0.95,Israel,academic,general_OBGYN,NA
AAGL2019_090,5,3,5,Ceci,Oronzo,Italy,NA,male,0.95,Italy,academic,general_OBGYN,NA
AAGL2019_091,2,2,2,Araya,Shambel,NA,NA,male,0.95,NA,academic,NA,NA
AAGL2019_092,2,5,2,Gagnon,Heather,Canada,NA,female,0.9973,Canada,NA,NA,NA
AAGL2019_093,2,7,2,Leal,Jenine,Canada,NA,female,1,Canada,academic,NA,NA
AAGL2019_094,1,1,1,Brill,Alexander,USA,AL,male,0.9921,XI,academic,NA,NA
AAGL2019_095,2,3,2,Hanstede,Miriam M F,Netherlands,NA,female,0.9967,Netherlands,academic,general_OBGYN,NA
AAGL2019_096,1,4,1,Coe,Kirsten,USA,VT,female,0.9962,I,academic,NA,NA
AAGL2020_001,4,2,4,Luchristt,Douglas,USA,IL,male,0.9965,VII,academic,FPMRS,NA
AAGL2020_002,3,2,3,Ross,Wendy,United Kingdom,NA,female,0.9965,United Kingdom,academic,NA,NA
AAGL2020_003,3,1,3,Cruz,Janet,USA,CA,female,0.9973,IX,academic,general_OBGYN,NA
AAGL2020_004,5,5,5,Puntambekar,Shraddha,India,NA,female,1,India,academic,NA,NA
AAGL2020_005,5,3,5,Bisch,Steven,Canada,NA,male,0.9963,Canada,NA,GYN_ONC,NA
AAGL2020_006,2,2,2,Edwards,Darl,USA,NY,male,0.9641,II,academic,general_OBGYN,NA
AAGL2020_007,2,2,2,Zhang,Jiajun,United Kingdom,NA,male,0.95,United Kingdom,academic,NA,NA
AAGL2020_008,4,4,4,Goldman,Charlotte,USA,DC,female,0.9978,IV,academic,urology,NA
AAGL2020_009,4,3,4,Benabou,Kelly,USA,CT,female,0.8632,I,academic,general_OBGYN,NA
AAGL2020_010,4,7,4,Marcu,Ioana,USA,MO,female,1,VII,academic,general_OBGYN,NA
AAGL2020_011,5,1,5,Pereira,Rafael,USA,MI,male,0.9916,V,academic,NA,NA
AAGL2020_012,5,1,5,Pereira,Rafael,USA,MI,male,0.9916,V,academic,NA,NA
AAGL2020_013,5,11,5,Abu-Zaid,Ahmed,Saudi Arabia,NA,male,1,Saudi Arabia,academic,general_OBGYN,NA
AAGL2020_014,3,2,3,Simmonds,Christopher,USA,WA,male,0.995,VIII,NA,NA,NA
AAGL2020_015,5,1,5,Kingery,Matthew T,USA,NY,male,0.9962,II,academic,surgery_other,NA
AAGL2020_016,4,7,4,Piszczek,Carolyn C,USA,OR,female,0.9972,VIII,private_practice,general_OBGYN,NA
AAGL2020_017,5,5,5,Edell,Humara,Canada,NA,female,0.95,Canada,academic,FPMRS,NA
AAGL2020_018,5,1,5,Liu,Yu,China,NA,female,0.526,China,academic,general_OBGYN,NA
AAGL2020_019,5,2,5,Barbosa,Guilherme Bicudo,USA,NY,male,1,II,community,general_OBGYN,NA
AAGL2020_020,5,14,5,Al-Hendy,Ayman,USA,IL,male,0.9818,VII,academic,general_OBGYN,NA
AAGL2020_021,5,6,5,Stewart,Elizabeth A,USA,MN,female,0.9969,VI,academic,REI,NA
AAGL2020_022,5,2,5,Bottura,Bruna,USA,NY,female,1,II,academic,general_OBGYN,resident
AAGL2020_023,5,1,5,Urbina,Pietro,Spain,NA,male,1,Spain,NA,NA,NA
AAGL2020_024,2,2,2,Davis,Bryan,USA,OH,male,0.9951,V,academic,NA,NA
AAGL2020_025,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2020_026,5,2,5,Mohr-Sasson,Aya,Israel,NA,female,1,Israel,academic,general_OBGYN,NA
AAGL2020_027,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2020_028,3,3,3,Kim,Chang Woo,South Korea,NA,male,0.9831,South Korea,academic,surgery_other,NA
AAGL2020_029,2,1,2,Michel,Lindsey,NA,NA,female,0.9632,NA,academic,general_OBGYN,NA
AAGL2020_030,3,2,3,Mir,Iqbal Saleem,India,NA,male,1,India,academic,surgery_other,NA
