abstract_id,pii,position,given_name,surname,affiliation
AAGL2016_090,S1553465016302837,4,R,Amdur,"General Surgery, George Washington University Medical Faculty Associates, Washington, District of Columbia | Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia | Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia"
AAGL2016_090,S1553465016302837,5,G,Moawad,"Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia | Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia | Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia"
AAGL2016_090,S1553465016302837,6,Khalil E,Abi,"Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia | Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia"
AAGL2016_090,S1553465016302837,7,C,Marfori,"Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia"
AAGL2016_091,S1553465016302849,1,LFB,Harvey,"MInimally Invasive Surgery Division, Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee | Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee | MInimally Invasive Surgery Division, Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee"
AAGL2016_091,S1553465016302849,2,KA,Smith,"Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee | MInimally Invasive Surgery Division, Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee"
AAGL2016_091,S1553465016302849,3,H,Curlin,"MInimally Invasive Surgery Division, Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee"
AAGL2016_091,S1553465016302849,4,Adam R.,Dyas,NA
AAGL2016_091,S1553465016302849,5,Kelly M.,Lovell,NA
AAGL2016_091,S1553465016302849,6,Courtney J.,Balentine,NA
AAGL2016_091,S1553465016302849,7,Thomas N.,Wang,NA
AAGL2016_091,S1553465016302849,8,John R.,Porterfield,NA
AAGL2016_091,S1553465016302849,9,Herbert,Chen,NA
AAGL2016_091,S1553465016302849,10,Brenessa M.,Lindeman,NA
AAGL2016_091,S1553465016302849,11,Brenessa M.,Lindeman,NA
AAGL2016_091,S1553465016302849,12,Hao,Zhang,NA
AAGL2016_091,S1553465016302849,13,Hongxin,Pan,NA
AAGL2016_091,S1553465016302849,14,Hongxin,Pan,NA
AAGL2016_092,S1553465016302850,1,J,Sentance,NA
AAGL2016_092,S1553465016302850,2,KYK,Ma,NA
AAGL2016_092,S1553465016302850,3,K,Majumder,NA
AAGL2016_092,S1553465016302850,4,K,Szabo,NA
AAGL2016_092,S1553465016302850,5,E,Edi-Osagie,NA
AAGL2016_093,S1553465016302862,1,K,Croft,"Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina | Florida Hospital Nicholson Center, Celebration, Florida | Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina"
AAGL2016_093,S1553465016302862,2,P,Mattingly,"Florida Hospital Nicholson Center, Celebration, Florida | Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina | Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina"
AAGL2016_093,S1553465016302862,3,P,Bosse,"Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina | Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina"
AAGL2016_093,S1553465016302862,4,RW,Naumann,"Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina"
AAGL2016_094,S1553465016302874,1,JN,Casey,NA
AAGL2016_094,S1553465016302874,2,TD,Aldridge,NA
AAGL2016_094,S1553465016302874,3,AC,Yunker,NA
AAGL2016_095,S1553465016302886,1,DN,Ginn,"Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky | Minimally Invasive Gynecology, MetroHealth Medical Center, Case Western Reserve University, Cleveland, Ohio | Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky"
AAGL2016_095,S1553465016302886,2,L-D,Shiber,"Minimally Invasive Gynecology, MetroHealth Medical Center, Case Western Reserve University, Cleveland, Ohio | Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky | Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky"
AAGL2016_095,S1553465016302886,3,AG,Jan,"Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky | Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky | Bioinformatics and Biostatistics, University of Louisville School of Public Health and Information Sciences, Louisville, Kentucky"
AAGL2016_095,S1553465016302886,4,SM,Biscette,"Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky | Bioinformatics and Biostatistics, University of Louisville School of Public Health and Information Sciences, Louisville, Kentucky | University of Louisville School of Medicine, Louisville, Kentucky"
AAGL2016_095,S1553465016302886,5,JT,Gaskins,"Bioinformatics and Biostatistics, University of Louisville School of Public Health and Information Sciences, Louisville, Kentucky | University of Louisville School of Medicine, Louisville, Kentucky | Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky"
AAGL2016_095,S1553465016302886,6,BW,Bowman,"University of Louisville School of Medicine, Louisville, Kentucky | Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky"
AAGL2016_095,S1553465016302886,7,RP,Pasic,"Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky"
AAGL2016_096,S1553465016302898,1,KB,Isaacson,"Harvard Medical School, Boston, Massachusetts | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany"
AAGL2016_096,S1553465016302898,2,B,Krämer,"Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany"
AAGL2016_096,S1553465016302898,3,A,Taran,"Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany"
AAGL2016_096,S1553465016302898,4,D,Kraemer,"Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany"
AAGL2016_096,S1553465016302898,5,S,Brucker,"Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany"
AAGL2016_096,S1553465016302898,6,M,Hahn,"Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany"
AAGL2016_096,S1553465016302898,7,Massimo,Luerti,NA
AAGL2016_096,S1553465016302898,8,Amerigo,Vitagliano,NA
AAGL2016_096,S1553465016302898,9,Attilio,Di Spiezio Sardo,NA
AAGL2016_096,S1553465016302898,10,Stefano,Angioni,NA
AAGL2016_096,S1553465016302898,11,Giancarlo,Garuti,NA
AAGL2016_096,S1553465016302898,12,Carlo,De Angelis,NA
AAGL2016_096,S1553465016302898,13,Serena,Del Zoppo,NA
AAGL2016_096,S1553465016302898,14,Davide,Dealberti,NA
AAGL2016_096,S1553465016302898,15,Luigi,Nappi,NA
AAGL2016_096,S1553465016302898,16,Gaetano,Perrini,NA
AAGL2016_096,S1553465016302898,17,Stefano,Bettocchi,NA
AAGL2016_096,S1553465016302898,18,Paolo,Casadio,NA
AAGL2016_096,S1553465016302898,19,Gian Luigi,Marchino,NA
AAGL2016_096,S1553465016302898,20,Enrico,Busato,NA
AAGL2016_096,S1553465016302898,21,Stefano,Calzolari,NA
AAGL2017_001,S1553465017304533,1,L.,Feng,NA
AAGL2017_001,S1553465017304533,2,Z.,Zhang,NA
AAGL2017_001,S1553465017304533,3,Q.,Yang,NA
AAGL2017_001,S1553465017304533,4,Q.,Chen,NA
AAGL2017_001,S1553465017304533,5,Z.,Liang,NA
AAGL2017_001,S1553465017304533,6,F.,Xue,NA
AAGL2017_001,S1553465017304533,7,H.,Shi,NA
AAGL2017_002,S1553465017304545,1,A.,Vegas,NA
AAGL2017_002,S1553465017304545,2,C.,Martín,NA
AAGL2017_002,S1553465017304545,3,I.,López,NA
AAGL2017_002,S1553465017304545,4,E.,Moratalla,NA
AAGL2017_002,S1553465017304545,5,M.,Miró,NA
AAGL2017_002,S1553465017304545,6,A.,Salvaro,NA
AAGL2017_002,S1553465017304545,7,N.,Montero,NA
AAGL2017_002,S1553465017304545,8,M.L.,Cano,NA
AAGL2017_003,S1553465017304557,1,L.G.,Oliveira Brito,NA
AAGL2017_003,S1553465017304557,2,P.,Pini,NA
AAGL2017_003,S1553465017304557,3,C.L.,Benetti-Pinto,NA
AAGL2017_003,S1553465017304557,4,D.A.,Yela,NA
AAGL2017_004,S1553465017304569,1,M.S.,Cramer,NA
AAGL2017_004,S1553465017304569,2,J.S.,Klebanoff,NA
AAGL2017_004,S1553465017304569,3,M.,Hoffman,NA
AAGL2017_005,S1553465017304570,1,A.L.,Vilkins,NA
AAGL2017_005,S1553465017304570,2,T.,Awosogba,NA
AAGL2017_005,S1553465017304570,3,P.,Hendessi,NA
AAGL2017_005,S1553465017304570,4,N.,Noel,NA
AAGL2017_006,S1553465017304582,1,K.N.,Wright,NA
AAGL2017_006,S1553465017304582,2,A.,Vogell,NA
AAGL2017_007,S1553465017304594,1,G.,Bogani,NA
AAGL2017_007,S1553465017304594,2,F.,Martinelli,NA
AAGL2017_007,S1553465017304594,3,A.,Ditto,NA
AAGL2017_007,S1553465017304594,4,M.,Signorelli,NA
AAGL2017_007,S1553465017304594,5,V.,Chiappa,NA
AAGL2017_007,S1553465017304594,6,U.,Leone Roberti Maggiore,NA
AAGL2017_007,S1553465017304594,7,D.,Lorusso,NA
AAGL2017_007,S1553465017304594,8,F.,Raspagliesi,NA
AAGL2017_008,S1553465017304600,1,F.A.,Alvi,NA
AAGL2017_008,S1553465017304600,2,L.M.,Glaser,NA
AAGL2017_008,S1553465017304600,3,J.,Tolentino,NA
AAGL2017_008,S1553465017304600,4,A.,Chaudhari,NA
AAGL2017_008,S1553465017304600,5,M.,Milad,NA
AAGL2017_008,S1553465017304600,6,S.,Tsai,NA
AAGL2017_009,S1553465017304612,1,M.,Zhang,NA
AAGL2017_009,S1553465017304612,2,J.,Ding,NA
AAGL2017_009,S1553465017304612,3,L.,Chen,NA
AAGL2017_009,S1553465017304612,4,X.,Zhang,NA
AAGL2017_009,S1553465017304612,5,K.,Hua,NA
AAGL2017_010,S1553465017304624,1,A.,Fazel,NA
AAGL2017_010,S1553465017304624,2,V.,Place,NA
AAGL2017_010,S1553465017304624,3,F.,Cornelis,NA
AAGL2017_010,S1553465017304624,4,J.,Sroussi,NA
AAGL2017_010,S1553465017304624,5,M.,Mezzadri,NA
AAGL2017_010,S1553465017304624,6,O.,Le Dreff,NA
AAGL2017_010,S1553465017304624,7,J.L.,Benifla,NA
AAGL2017_011,S1553465017304636,1,D.,El-Neemany,NA
AAGL2017_011,S1553465017304636,2,N.,Pursell,NA
AAGL2017_011,S1553465017304636,3,E.,Curcio,NA
AAGL2017_011,S1553465017304636,4,A.,Giglio,NA
AAGL2017_011,S1553465017304636,5,K.,ElSahwi,NA
AAGL2017_012,S1553465017304648,1,R.,Vargas,NA
AAGL2017_012,S1553465017304648,2,A.,Costales,NA
AAGL2017_012,S1553465017304648,3,H.,Mahdi,NA
AAGL2017_013,S155346501730465X,1,P.C.,Lim,NA
AAGL2017_013,S155346501730465X,2,E.Y.,Kang,NA
AAGL2017_014,S1553465017304661,1,E.,Matanes,NA
AAGL2017_014,S1553465017304661,2,A.,Weissman,NA
AAGL2017_014,S1553465017304661,3,Z.,Wiener,NA
AAGL2017_014,S1553465017304661,4,A.,Amit,NA
AAGL2017_014,S1553465017304661,5,U.,Paz,NA
AAGL2017_014,S1553465017304661,6,R.,Lauterbach,NA
AAGL2017_014,S1553465017304661,7,L.,Lowenstein,NA
AAGL2017_015,S1553465017304673,1,B.,Kaaki,NA
AAGL2017_016,S1553465017304685,1,M.,Espinal,NA
AAGL2017_016,S1553465017304685,2,P.,Guha,NA
AAGL2017_016,S1553465017304685,3,T.A.,Dinh,NA
AAGL2017_016,S1553465017304685,4,M.W.,Robertson,NA
AAGL2017_016,S1553465017304685,5,A.C.,Spaulding,NA
AAGL2017_016,S1553465017304685,6,D.T.,Colibaseanu,NA
AAGL2017_016,S1553465017304685,7,C.C.,DeStephano,NA
AAGL2017_017,S1553465017304697,1,Y.,Chen,NA
AAGL2017_017,S1553465017304697,2,G.,Labbad,NA
AAGL2017_017,S1553465017304697,3,N.,Pursell,NA
AAGL2017_017,S1553465017304697,4,D.,El-Neemany,NA
AAGL2017_017,S1553465017304697,5,A.,Dewan,NA
AAGL2017_017,S1553465017304697,6,K.,ElSahwi,NA
AAGL2017_018,S1553465017304703,1,G.,Menderes,NA
AAGL2017_018,S1553465017304703,2,B.,Nhundu,NA
AAGL2017_018,S1553465017304703,3,K.,Levy,NA
AAGL2017_018,S1553465017304703,4,D.-A.,Silasi,NA
AAGL2017_019,S1553465017304715,1,J.,Mourad,NA
AAGL2017_020,S1553465017304727,1,L.P.,Aitchison,NA
AAGL2017_020,S1553465017304727,2,C.K.,Cui,NA
AAGL2017_020,S1553465017304727,3,A.,Arnold,NA
AAGL2017_020,S1553465017304727,4,E.,Nesbitt-Hawes,NA
AAGL2017_020,S1553465017304727,5,J.,Abbott,NA
AAGL2017_021,S1553465017304739,1,N.,Sample,NA
AAGL2017_021,S1553465017304739,2,A.,Katz,NA
AAGL2017_021,S1553465017304739,3,G.,Rodriguez-Ayala,NA
AAGL2017_021,S1553465017304739,4,S.,Ahn,NA
AAGL2017_022,S1553465017304740,1,L.,Liu,NA
AAGL2017_022,S1553465017304740,2,S.W.,Biest,NA
AAGL2017_022,S1553465017304740,3,B.A.,Winner,NA
AAGL2017_023,S1553465017304752,1,Y.,Daykan,NA
AAGL2017_023,S1553465017304752,2,R.,Bugin,NA
AAGL2017_023,S1553465017304752,3,Z.,Klein,NA
AAGL2017_023,S1553465017304752,4,D.,Josephy,NA
AAGL2017_023,S1553465017304752,5,M.,Pomeranz,NA
AAGL2017_023,S1553465017304752,6,M.,Sharvit,NA
AAGL2017_023,S1553465017304752,7,N.,Arbib,NA
AAGL2017_023,S1553465017304752,8,T.,Biron-Shental,NA
AAGL2017_023,S1553465017304752,9,R.,Schonman,NA
AAGL2017_024,S1553465017304764,1,D.,Sheyn,NA
AAGL2017_024,S1553465017304764,2,S.,El-Nashar,NA
AAGL2017_024,S1553465017304764,3,R.,Pollard,NA
AAGL2017_024,S1553465017304764,4,J.,Mangel,NA
AAGL2017_024,S1553465017304764,5,M.,Billow,NA
AAGL2017_025,S1553465017304776,1,L.H.,Palavalli Parsons,NA
AAGL2017_025,S1553465017304776,2,R.,Pedersen,NA
AAGL2017_025,S1553465017304776,3,D.L.,Richardson,NA
AAGL2017_025,S1553465017304776,4,K.A.,Kho,NA
AAGL2017_026,S1553465017304788,1,A.,Wang,NA
AAGL2017_026,S1553465017304788,2,J.H.,Shin,NA
AAGL2017_027,S155346501730479X,1,M.C.,Wong,NA
AAGL2017_027,S155346501730479X,2,S.N.,Morris,NA
AAGL2017_028,S1553465017304806,1,P.M.,Frazzini Padilla,NA
AAGL2017_028,S1553465017304806,2,S.,Farag,NA
AAGL2017_028,S1553465017304806,3,S.E.,Zimberg,NA
AAGL2017_028,S1553465017304806,4,M.L.,Sprague,NA
AAGL2017_029,S1553465017304818,1,C.I.,Ramirez,NA
AAGL2017_029,S1553465017304818,2,T.T.M.,Lee,NA
AAGL2017_030,S155346501730482X,1,R.,Elkattah,NA
AAGL2017_030,S155346501730482X,2,S.,Mohling,NA
AAGL2017_030,S155346501730482X,3,B.,Garcia,NA
AAGL2017_030,S155346501730482X,4,A.,Yilmaz,NA
AAGL2017_030,S155346501730482X,5,R.,Furr,NA
AAGL2017_031,S1553465017304831,1,J.D.,Eugenio-Colon,NA
AAGL2017_031,S1553465017304831,2,C.A.,Malone,NA
AAGL2017_031,S1553465017304831,3,P.,Diaz-Sylvester,NA
AAGL2017_031,S1553465017304831,4,K.A.,Groesch,NA
AAGL2017_031,S1553465017304831,5,V.J.,Zata,NA
AAGL2017_031,S1553465017304831,6,S.A.,Siddique,NA
AAGL2017_032,S1553465017304843,1,Q.,Zhou,NA
AAGL2017_032,S1553465017304843,2,X.,Zhang,NA
AAGL2017_032,S1553465017304843,3,J.,Ding,NA
AAGL2017_032,S1553465017304843,4,K.,Hua,NA
AAGL2017_033,S1553465017304855,1,N.,Jia,NA
AAGL2017_033,S1553465017304855,2,L.,Feng,NA
AAGL2017_034,S1553465017304867,1,C.E.,Bretschneider,NA
AAGL2017_034,S1553465017304867,2,K.,Jallad,NA
AAGL2017_034,S1553465017304867,3,P.M.,Lange,NA
AAGL2017_034,S1553465017304867,4,M.M.,Karram,NA
AAGL2017_034,S1553465017304867,5,M.D.,Walters,NA
AAGL2017_035,S1553465017304879,1,M.,Andou,NA
AAGL2017_035,S1553465017304879,2,K.,Ebisawa,NA
AAGL2017_035,S1553465017304879,3,S.,Nakajima,NA
AAGL2017_035,S1553465017304879,4,A.,Shirane,NA
AAGL2017_035,S1553465017304879,5,R.,Kojima,NA
AAGL2017_035,S1553465017304879,6,K.,Oyama,NA
AAGL2017_036,S1553465017304880,1,D.A.,Bastawros,NA
AAGL2017_036,S1553465017304880,2,M.J.,Kennelly,NA
AAGL2017_036,S1553465017304880,3,K.J.,Stepp,NA
AAGL2017_037,S1553465017304892,1,R.,Clarizia,NA
AAGL2017_037,S1553465017304892,2,F.,Bruni,NA
AAGL2017_037,S1553465017304892,3,S.,Scarperi,NA
AAGL2017_037,S1553465017304892,4,G.,Roviglione,NA
AAGL2017_037,S1553465017304892,5,D.,Mautone,NA
AAGL2017_037,S1553465017304892,6,M.,Ceccaroni,NA
AAGL2017_038,S1553465017304909,1,B.A.,Lessey,NA
AAGL2017_038,S1553465017304909,2,M.P.,Diamond,NA
AAGL2017_038,S1553465017304909,3,S.K.,Agarwal,NA
AAGL2017_038,S1553465017304909,4,P.,Dmowski,NA
AAGL2017_038,S1553465017304909,5,W.R.,Duan,NA
AAGL2017_038,S1553465017304909,6,J.W.,Thomas,NA
AAGL2017_038,S1553465017304909,7,K.,Chwalisz,NA
AAGL2017_039,S1553465017304910,1,O.,Barel,NA
AAGL2017_039,S1553465017304910,2,R.,Ratner,NA
AAGL2017_039,S1553465017304910,3,A.,Harris,NA
AAGL2017_039,S1553465017304910,4,H.,Najjar,NA
AAGL2017_039,S1553465017304910,5,T.,Jim,NA
AAGL2017_040,S1553465017304922,1,Y.B.,Aznaurova,NA
AAGL2017_040,S1553465017304922,2,A.V.,Garazha,NA
AAGL2017_040,S1553465017304922,3,L.V.,Adamyan,NA
AAGL2017_040,S1553465017304922,4,A.A.,Buzdin,NA
AAGL2017_040,S1553465017304922,5,A.A.,Stepanian,NA
AAGL2017_041,S1553465017304934,1,M.A.,Stuparich,NA
AAGL2017_041,S1553465017304934,2,T.T.M.,Lee,NA
AAGL2017_042,S1553465017304946,1,L.,Chao,NA
AAGL2017_042,S1553465017304946,2,T.,Lee,NA
AAGL2017_043,S1553465017304958,1,A.P.,Hutchinson,NA
AAGL2017_043,S1553465017304958,2,N.,Pereira,NA
AAGL2017_043,S1553465017304958,3,E.R.,Chung,NA
AAGL2017_043,S1553465017304958,4,J.P.,Lekovich,NA
AAGL2017_043,S1553465017304958,5,P.H.,Chung,NA
AAGL2017_043,S1553465017304958,6,Z.,Rosenwaks,NA
AAGL2017_044,S155346501730496X,1,S.,Maheux-Lacroix,NA
AAGL2017_044,S155346501730496X,2,F.,Li,NA
AAGL2017_044,S155346501730496X,3,E.,Bujold,NA
AAGL2017_044,S155346501730496X,4,E.,Nesbitt-Hawes,NA
AAGL2017_044,S155346501730496X,5,R.,Deans,NA
AAGL2017_044,S155346501730496X,6,J.,Abbott,NA
AAGL2017_045,S1553465017304971,1,N.,Smorgick,NA
AAGL2017_045,S1553465017304971,2,O.,Nir,NA
AAGL2017_045,S1553465017304971,3,M.,Pekar,NA
AAGL2017_045,S1553465017304971,4,S.,Maymon,NA
AAGL2017_045,S1553465017304971,5,M.,Pansky,NA
AAGL2017_045,S1553465017304971,6,R.,Maymon,NA
AAGL2017_046,S1553465017304983,1,X.,Yi,NA
AAGL2017_046,S1553465017304983,2,J.,Wang,NA
AAGL2017_046,S1553465017304983,3,K.,Chang,NA
AAGL2017_046,S1553465017304983,4,H.,Xu,NA
AAGL2017_046,S1553465017304983,5,K.,Hua,NA
AAGL2017_047,S1553465017304995,1,S.,Krantz,NA
AAGL2017_047,S1553465017304995,2,J.,Casey,NA
AAGL2017_047,S1553465017304995,3,T.,Anderson,NA
AAGL2017_048,S1553465017305009,1,A.,Kotlyar,NA
AAGL2017_048,S1553465017305009,2,C.,Hur,NA
AAGL2017_048,S1553465017305009,3,R.,Flyckt,NA
AAGL2017_049,S1553465017305010,1,I.,Patanwala,NA
AAGL2017_049,S1553465017305010,2,C.,Ouyang,NA
AAGL2017_049,S1553465017305010,3,L.-N.,Geib,NA
AAGL2017_049,S1553465017305010,4,M.,Fisk,NA
AAGL2017_049,S1553465017305010,5,F.,Hoover,NA
AAGL2017_049,S1553465017305010,6,G.,Lamvu,NA
AAGL2017_050,S1553465017305022,1,M.S.F.,Taheri,NA
AAGL2017_050,S1553465017305022,2,K.,Sakhel,NA
AAGL2017_050,S1553465017305022,3,S.D.,Quinn,NA
AAGL2017_051,S155346501730506X,1,L.,Hammons,NA
AAGL2017_051,S155346501730506X,2,F.,Seifi,NA
AAGL2017_051,S155346501730506X,3,A.,Hill,NA
AAGL2017_051,S155346501730506X,4,M.,Azodi,NA
AAGL2017_051,S155346501730506X,5,D.-A.,Silasi,NA
AAGL2017_052,S1553465017305071,1,E.M.,Jorgensen,NA
AAGL2017_052,S1553465017305071,2,A.,Li,NA
AAGL2017_052,S1553465017305071,3,A.,Modest,NA
AAGL2017_052,S1553465017305071,4,K.,Leung,NA
AAGL2017_052,S1553465017305071,5,T.A.,Simas Moore,NA
AAGL2017_052,S1553465017305071,6,H.-C.,Hur,NA
AAGL2017_053,S1553465017305083,1,R.,Sangha,NA
AAGL2017_053,S1553465017305083,2,H.,Saeed,NA
AAGL2017_053,S1553465017305083,3,A.,Bossick,NA
AAGL2017_053,S1553465017305083,4,G.,Wegeinka,NA
AAGL2017_054,S1553465017305095,1,H.,Young,NA
AAGL2017_054,S1553465017305095,2,E.D.,Abi Khalil,NA
AAGL2017_054,S1553465017305095,3,P.,Tyan,NA
AAGL2017_054,S1553465017305095,4,D.E.,Park,NA
AAGL2017_054,S1553465017305095,5,M.V.,Vargas,NA
AAGL2017_054,S1553465017305095,6,C.Q.,Marfori,NA
AAGL2017_054,S1553465017305095,7,G.N.,Moawad,NA
AAGL2017_055,S1553465017305101,1,S.R.,Till,NA
AAGL2017_055,S1553465017305101,2,A.D.,Schrepf,NA
AAGL2017_055,S1553465017305101,3,S.E.,Moser,NA
AAGL2017_055,S1553465017305101,4,J.,Pierce,NA
AAGL2017_055,S1553465017305101,5,C.M.,Brummett,NA
AAGL2017_055,S1553465017305101,6,S.,As-Sanie,NA
AAGL2017_056,S1553465017305113,1,S.,Puntambekar,NA
AAGL2017_056,S1553465017305113,2,S.,Puntambekar,NA
AAGL2017_056,S1553465017305113,3,K.,Parikh,NA
AAGL2017_056,S1553465017305113,4,H.,Parikh,NA
AAGL2017_056,S1553465017305113,5,M.,Mehta,NA
AAGL2017_057,S1553465017305125,1,B.D.,Beran,NA
AAGL2017_057,S1553465017305125,2,S.,Zimberg,NA
AAGL2017_057,S1553465017305125,3,M.L.,Sprague,NA
AAGL2017_058,S1553465017305137,1,L.K.,Ely,NA
AAGL2017_058,S1553465017305137,2,M.,Truong,NA
AAGL2017_058,S1553465017305137,3,A.,Advincula,NA
AAGL2017_059,S1553465017305150,1,R.,Clarizia,NA
AAGL2017_059,S1553465017305150,2,G.,Caleffi,NA
AAGL2017_059,S1553465017305150,3,M.,Ceccarello,NA
AAGL2017_059,S1553465017305150,4,S.,Scarperi,NA
AAGL2017_059,S1553465017305150,5,F.,Bruni,NA
AAGL2017_059,S1553465017305150,6,M.,Ceccaroni,NA
AAGL2017_060,S1553465017305162,1,N.S.,Fogelson,NA
AAGL2017_060,S1553465017305162,2,R.,Chettier,NA
AAGL2017_060,S1553465017305162,3,K.,Ward,NA
AAGL2017_061,S1553465017305174,1,A.,Arena,NA
AAGL2017_061,S1553465017305174,2,D.,Raimondo,NA
AAGL2017_061,S1553465017305174,3,S.,Del Forno,NA
AAGL2017_061,S1553465017305174,4,A.,Benfenati,NA
AAGL2017_061,S1553465017305174,5,F.,Baruffini,NA
AAGL2017_061,S1553465017305174,6,L.,Cocchi,NA
AAGL2017_061,S1553465017305174,7,M.,Mabrouk,NA
AAGL2017_061,S1553465017305174,8,R.,Seracchioli,NA
AAGL2017_062,S1553465017305186,1,N.V.,Clark,NA
AAGL2017_062,S1553465017305186,2,M.,Dmello,NA
AAGL2017_062,S1553465017305186,3,K.C.,Griffith,NA
AAGL2017_062,S1553465017305186,4,X.,Gu,NA
AAGL2017_062,S1553465017305186,5,M.O.,Ajao,NA
AAGL2017_062,S1553465017305186,6,S.L.,Cohen,NA
AAGL2017_062,S1553465017305186,7,J.I.,Einarsson,NA
AAGL2017_063,S1553465017305198,1,E.,Surrey,NA
AAGL2017_063,S1553465017305198,2,H.S.,Taylor,NA
AAGL2017_063,S1553465017305198,3,L.C.,Giudice,NA
AAGL2017_063,S1553465017305198,4,S.S.,Singh,NA
AAGL2017_063,S1553465017305198,5,M.S.,Abrao,NA
AAGL2017_063,S1553465017305198,6,B.A.,Lessey,NA
AAGL2017_063,S1553465017305198,7,W.R.,Duan,NA
AAGL2017_063,S1553465017305198,8,P.M.,Peloso,NA
AAGL2017_063,S1553465017305198,9,B.,Schwefel,NA
AAGL2017_063,S1553465017305198,10,K.,Chwalisz,NA
AAGL2017_064,S1553465017305204,1,J.,Zhang,NA
AAGL2017_064,S1553465017305204,2,D.,Zhang,NA
AAGL2017_065,S1553465017305216,1,M.G.,Hanna,NA
AAGL2017_065,S1553465017305216,2,A.L.,McSorley,NA
AAGL2017_065,S1553465017305216,3,T.,Tam,NA
AAGL2017_066,S1553465017305228,1,N.S.,Tenzel,NA
AAGL2017_066,S1553465017305228,2,C.,Kappauf,NA
AAGL2017_066,S1553465017305228,3,W.,Shi,NA
AAGL2017_066,S1553465017305228,4,L.,Orbuch,NA
AAGL2017_066,S1553465017305228,5,I.,Orbuch,NA
AAGL2017_067,S155346501730523X,1,M.,Hanafi,NA
AAGL2017_068,S1553465017305241,1,M..,Gungor,NA
AAGL2017_068,S1553465017305241,2,O..,Takmaz,NA
AAGL2017_068,S1553465017305241,3,E..,Ozbasli,NA
AAGL2017_068,S1553465017305241,4,S..,Gundogan,NA
AAGL2017_068,S1553465017305241,5,M..,Naki,NA
AAGL2017_068,S1553465017305241,6,F..,Kose,NA
AAGL2017_069,S1553465017305253,1,P.C.,Lim,NA
AAGL2017_069,S1553465017305253,2,E.Y.,Kang,NA
AAGL2017_070,S1553465017305265,1,J.,Ton,NA
AAGL2017_070,S1553465017305265,2,C.,Marfori,NA
AAGL2017_070,S1553465017305265,3,E.,Abi Khalil,NA
AAGL2017_070,S1553465017305265,4,G.,Moawad,NA
