abstract_id,aagl_author,oa_full_name,oa_first_name,oa_orcid,oa_n_authors,aagl_norm,oa_last,name_agrees
AAGL2016_078,MT Breen,MT Breen,MT,NA,1,BREEN,BREEN,TRUE
AAGL2016_079,N Williams,Nefyn Williams,Nefyn,https://orcid.org/0000-0002-8078-409X,3,WILLIAMS,WILLIAMS,TRUE
AAGL2016_080,EL Stockwell,E. Stockwell,E.,NA,3,STOCKWELL,STOCKWELL,TRUE
AAGL2016_081,R Bends,Ralf Bends,Ralf,https://orcid.org/0000-0001-5997-8570,4,BENDS,BENDS,TRUE
AAGL2016_082,K Lefholz,K Lefholz,K,NA,1,LEFHOLZ,LEFHOLZ,TRUE
AAGL2016_083,J Huirne,Judith A.F. Huirne,Judith,https://orcid.org/0000-0002-8248-2677,2,HUIRNE,HUIRNE,TRUE
AAGL2016_084,K Roy,K. Roy,K.,https://orcid.org/0009-0003-3238-0810,6,ROY,ROY,TRUE
AAGL2016_085,P Chauvet,Pauline Chauvet,Pauline,https://orcid.org/0000-0001-9103-860X,6,CHAUVET,CHAUVET,TRUE
AAGL2016_086,T Usta,Taner Usta,Taner,https://orcid.org/0000-0002-2208-3316,6,USTA,USTA,TRUE
AAGL2016_087,GA Vilos,GA Vilos,GA,NA,4,VILOS,VILOS,TRUE
AAGL2016_088,Sawah E Al,Sawah E Al,Sawah,NA,5,AL,AL,TRUE
AAGL2016_089,G Moawad,Gaby Moawad,Gaby,https://orcid.org/0000-0002-3240-1496,5,MOAWAD,MOAWAD,TRUE
AAGL2016_090,MV Vargas,MV Vargas,MV,NA,7,VARGAS,VARGAS,TRUE
AAGL2016_091,LFB Harvey,LFB Harvey,LFB,NA,3,HARVEY,HARVEY,TRUE
AAGL2016_092,J Sentance,J Sentance,J,NA,5,SENTANCE,SENTANCE,TRUE
AAGL2016_093,K Croft,K.M. Croft,K.M.,NA,4,CROFT,CROFT,TRUE
AAGL2016_094,JN Casey,JN Casey,JN,NA,3,CASEY,CASEY,TRUE
AAGL2016_095,DN Ginn,D.N. Ginn,D.N.,NA,7,GINN,GINN,TRUE
AAGL2016_096,KB Isaacson,KB Isaacson,KB,NA,6,ISAACSON,ISAACSON,TRUE
AAGL2017_001,L. Feng,Liqiang Feng,Liqiang,https://orcid.org/0000-0001-6811-2074,7,FENG,FENG,TRUE
AAGL2017_002,A. Vegas,A. Vegas,A.,NA,8,VEGAS,VEGAS,TRUE
AAGL2017_003,L.G. Oliveira Brito,Luiz Gustavo Oliveira Brito,Luiz,https://orcid.org/0000-0002-7364-4718,4,BRITO,BRITO,TRUE
AAGL2017_004,M.S. Cramer,Meagan S. Cramer,Meagan,https://orcid.org/0000-0002-1005-530X,3,NA,CRAMER,FALSE
AAGL2017_005,A.L. Vilkins,Annmarie Vilkins,Annmarie,NA,4,VILKINS,VILKINS,TRUE
AAGL2017_006,K.N. Wright,Kelly N. Wright,Kelly,https://orcid.org/0000-0003-0321-1535,2,WRIGHT,WRIGHT,TRUE
AAGL2017_007,G. Bogani,Giorgio Bogani,Giorgio,https://orcid.org/0000-0001-8373-8569,8,BOGANI,BOGANI,TRUE
AAGL2017_008,F.A. Alvi,F.A. Alvi,F.A.,NA,6,ALVI,ALVI,TRUE
AAGL2017_009,M. Zhang,M. Zhang,M.,NA,5,ZHANG,ZHANG,TRUE
AAGL2017_010,A. Fazel,Alireza Fazel,Alireza,https://orcid.org/0000-0002-1470-619X,7,FAZEL,FAZEL,TRUE
AAGL2017_011,D. El-Neemany,D. El-Neemany,D.,NA,5,EL-NEEMANY,EL-NEEMANY,TRUE
AAGL2017_012,R. Vargas,Roberto Vargas,Roberto,https://orcid.org/0000-0003-4262-7824,3,VARGAS,VARGAS,TRUE
AAGL2017_013,P.C. Lim,P.C. Lim,P.C.,NA,2,LIM,LIM,TRUE
AAGL2017_014,E. Matanes,Emad Matanes,Emad,https://orcid.org/0000-0002-6990-9592,7,MATANES,MATANES,TRUE
AAGL2017_015,B. Kaaki,Bilal Kaaki,Bilal,https://orcid.org/0000-0003-4817-5101,1,KAAKI,KAAKI,TRUE
AAGL2017_016,M. Espinal,Mariana Espinal,Mariana,NA,7,ESPINAL,ESPINAL,TRUE
AAGL2017_017,Y. Chen,Y. Chen,Y.,NA,6,CHEN,CHEN,TRUE
AAGL2017_018,G. Menderes,Gulden Menderes,Gulden,https://orcid.org/0000-0002-3140-3860,4,MENDERES,MENDERES,TRUE
AAGL2017_019,J. Mourad,Jamal Mourad,Jamal,https://orcid.org/0000-0002-0670-4530,1,MOURAD,MOURAD,TRUE
AAGL2017_020,L.P. Aitchison,Lucy P. Aitchison,Lucy,https://orcid.org/0000-0002-5875-0272,5,AITCHISON,AITCHISON,TRUE
AAGL2017_021,N. Sample,N. Sample,N.,NA,4,SAMPLE,SAMPLE,TRUE
AAGL2017_022,L. Liu,L. Liu,L.,NA,3,LIU,LIU,TRUE
AAGL2017_023,Y. Daykan,Yair Daykan,Yair,https://orcid.org/0000-0002-0447-2414,9,DAYKAN,DAYKAN,TRUE
AAGL2017_024,D. Sheyn,David Sheyn,David,https://orcid.org/0000-0003-1030-3067,5,SHEYN,SHEYN,TRUE
AAGL2017_025,L.H. Palavalli Parsons,L.H. Palavalli Parsons,L.H.,NA,4,PARSONS,PARSONS,TRUE
AAGL2017_026,A. Wang,Anya Wang,Anya,https://orcid.org/0009-0001-9133-027X,2,WANG,WANG,TRUE
AAGL2017_027,M.C. Wong,Marron Wong,Marron,https://orcid.org/0000-0002-3042-5283,2,WONG,WONG,TRUE
AAGL2017_028,P.M. Frazzini Padilla,P.M. Frazzini Padilla,P.M.,NA,4,PADILLA,PADILLA,TRUE
AAGL2017_029,C.I. Ramirez,C.I. Ramirez,C.I.,NA,2,RAMIREZ,RAMIREZ,TRUE
AAGL2017_030,R. Elkattah,Rayan Elkattah,Rayan,https://orcid.org/0000-0003-3182-6203,5,ELKATTAH,ELKATTAH,TRUE
AAGL2017_031,J.D. Eugenio-Colon,J.D. Eugenio-Colon,J.D.,NA,6,EUGENIO-COLON,EUGENIO-COLON,TRUE
AAGL2017_032,Q. Zhou,Qi Zhou,Qi,https://orcid.org/0000-0002-6598-6486,4,ZHOU,ZHOU,TRUE
AAGL2017_033,N. Jia,Nan Jia,Nan,https://orcid.org/0000-0001-8685-9526,2,JIA,JIA,TRUE
AAGL2017_034,C.E. Bretschneider,C. Emi Bretschneider,C.,https://orcid.org/0000-0002-8129-9643,5,BRETSCHNEIDER,BRETSCHNEIDER,TRUE
AAGL2017_035,M. Andou,M. Andou,M.,NA,6,ANDOU,ANDOU,TRUE
AAGL2017_036,D.A. Bastawros,Dina Bastawros,Dina,NA,3,BASTAWROS,BASTAWROS,TRUE
AAGL2017_037,R. Clarizia,Roberto Clarizia,Roberto,https://orcid.org/0000-0003-1628-6317,6,CLARIZIA,CLARIZIA,TRUE
AAGL2017_038,B.A. Lessey,Bruce A. Lessey,Bruce,https://orcid.org/0000-0002-8451-2817,7,LESSEY,LESSEY,TRUE
AAGL2017_039,O. Barel,Oshri Barel,Oshri,https://orcid.org/0000-0003-3535-5314,5,BAREL,BAREL,TRUE
AAGL2017_040,Y.B. Aznaurova,Y.B. Aznaurova,Y.B.,NA,5,AZNAUROVA,AZNAUROVA,TRUE
AAGL2017_041,M.A. Stuparich,Mallory Stuparich,Mallory,https://orcid.org/0000-0001-6185-6097,2,STUPARICH,STUPARICH,TRUE
AAGL2017_042,L. Chao,Lisa Chao,Lisa,https://orcid.org/0000-0002-8133-2626,2,CHAO,CHAO,TRUE
AAGL2017_043,A.P. Hutchinson,Anne P. Hutchinson,Anne,https://orcid.org/0000-0001-7401-8682,6,HUTCHINSON,HUTCHINSON,TRUE
AAGL2017_044,S. Maheux-Lacroix,Sarah Maheux‐Lacroix,Sarah,https://orcid.org/0000-0003-4187-3708,6,MAHEUX-LACROIX,MAHEUX‐LACROIX,FALSE
AAGL2017_045,N. Smorgick,Noam Smorgick,Noam,https://orcid.org/0000-0002-4561-7659,6,SMORGICK,SMORGICK,TRUE
AAGL2017_046,X. Yi,X. Yi,X.,NA,5,YI,YI,TRUE
AAGL2017_047,S. Krantz,Sanford B. Krantz,Sanford,NA,3,KRANTZ,KRANTZ,TRUE
AAGL2017_048,A. Kotlyar,Alexander Kotlyar,Alexander,https://orcid.org/0000-0003-0556-6145,3,KOTLYAR,KOTLYAR,TRUE
AAGL2017_049,I. Patanwala,Insiyyah Patanwala,Insiyyah,https://orcid.org/0000-0001-6858-4186,6,PATANWALA,PATANWALA,TRUE
AAGL2017_050,M.S.F. Taheri,Melody Taheri,Melody,NA,3,TAHERI,TAHERI,TRUE
AAGL2017_051,L. Hammons,L.M. Hammons,L.M.,NA,5,HAMMONS,HAMMONS,TRUE
AAGL2017_052,E.M. Jorgensen,Elisa M. Jorgensen,Elisa,https://orcid.org/0000-0002-6405-867X,6,JORGENSEN,JORGENSEN,TRUE
AAGL2017_053,R. Sangha,Roopina Sangha,Roopina,https://orcid.org/0000-0003-2014-3028,4,SANGHA,SANGHA,TRUE
AAGL2017_054,H. Young,Hannah Young,Hannah,https://orcid.org/0000-0002-4249-9060,7,YOUNG,YOUNG,TRUE
AAGL2017_055,S.R. Till,Sara R. Till,Sara,https://orcid.org/0000-0001-6790-132X,6,TILL,TILL,TRUE
AAGL2017_056,S. Puntambekar,S. Puntambekar,S.,NA,5,PUNTAMBEKAR,PUNTAMBEKAR,TRUE
AAGL2017_057,B.D. Beran,Benjamin Beran,Benjamin,https://orcid.org/0000-0002-2137-5843,3,BERAN,BERAN,TRUE
AAGL2017_058,L.K. Ely,L. Kirsten Ely,L.,NA,3,ELY,ELY,TRUE
AAGL2017_059,R. Clarizia,R. Clarizia,R.,NA,6,CLARIZIA,CLARIZIA,TRUE
AAGL2017_060,N.S. Fogelson,Nicholas S. Fogelson,Nicholas,NA,3,FOGELSON,FOGELSON,TRUE
AAGL2017_061,A. Arena,Alessandro Arena,Alessandro,https://orcid.org/0000-0003-0448-3540,8,ARENA,ARENA,TRUE
AAGL2017_062,N.V. Clark,Nisse V. Clark,Nisse,https://orcid.org/0000-0001-7860-286X,7,CLARK,CLARK,TRUE
AAGL2017_063,E. Surrey,Eric S. Surrey,Eric,NA,10,SURREY,SURREY,TRUE
AAGL2017_064,J. Zhang,J. Zhang,J.,https://orcid.org/0009-0006-5453-2880,2,ZHANG,ZHANG,TRUE
AAGL2017_065,M.G. Hanna,M. Hanna,M.,NA,3,HANNA,HANNA,TRUE
AAGL2017_066,N.S. Tenzel,N.S. Tenzel,N.S.,NA,5,TENZEL,TENZEL,TRUE
AAGL2017_067,M. Hanafi,M.M. Hanafi,M.M.,NA,1,HANAFI,HANAFI,TRUE
AAGL2017_068,M.. Gungor,Mete Güngör,Mete,https://orcid.org/0000-0001-8010-4181,6,GUNGOR,GÜNGÖR,FALSE
AAGL2017_069,P.C. Lim,P.C. Lim,P.C.,NA,2,LIM,LIM,TRUE
AAGL2017_070,J. Ton,Jessica Ton,Jessica,https://orcid.org/0000-0001-8929-0742,4,TON,TON,TRUE
AAGL2017_071,K. Jeong,Kyungah Jeong,Kyungah,https://orcid.org/0000-0002-9673-1152,3,JEONG,JEONG,TRUE
AAGL2017_072,J. Nie,Jichan Nie,Jichan,https://orcid.org/0000-0001-8900-9607,3,NIE,NIE,TRUE
AAGL2017_073,R.G. Arms,Richard G. Arms,Richard,NA,2,ARMS,ARMS,TRUE
AAGL2017_074,B.-J. Lu,Buo‐Jia Lu,Buo‐Jia,https://orcid.org/0000-0003-1104-5311,3,LU,LU,TRUE
AAGL2017_075,H. Cun,Han Cun,Han,https://orcid.org/0000-0002-1465-2267,7,CUN,CUN,TRUE
AAGL2017_076,S. Wang,S. Wang,S.,NA,2,WANG,WANG,TRUE
AAGL2017_077,Y. Wang,Y. Wang,Y.,NA,5,WANG,WANG,TRUE
AAGL2017_078,T. Song,TJ Song,TJ,NA,1,SONG,SONG,TRUE
AAGL2017_079,P. Bortoletto,Pietro Bortoletto,Pietro,https://orcid.org/0000-0003-4329-3141,3,BORTOLETTO,BORTOLETTO,TRUE
AAGL2017_080,S.L. Cohen,Sharon Cohen,Sharon,https://orcid.org/0000-0001-9955-940X,10,COHEN,COHEN,TRUE
AAGL2017_081,S. Rimbach,S. Rimbach,S.,https://orcid.org/0000-0002-5493-6563,2,RIMBACH,RIMBACH,TRUE
AAGL2017_082,J. Mishra,Jyoti Mishra,Jyoti,https://orcid.org/0000-0001-6612-4557,2,MISHRA,MISHRA,TRUE
AAGL2017_083,O. Bougie,O. Bougie,O.,NA,4,BOUGIE,BOUGIE,TRUE
AAGL2017_084,L.G. Oliveira Brito,Luiz Gustavo Oliveira Brito,Luiz,https://orcid.org/0000-0002-7364-4718,5,BRITO,BRITO,TRUE
AAGL2017_085,A. Borisova,Anna V. Borisova,Anna,https://orcid.org/0000-0003-4716-2886,9,BORISOVA,BORISOVA,TRUE
AAGL2017_086,L. Yong,L. Yong,L.,NA,1,YONG,YONG,TRUE
AAGL2017_087,C.A. Wagner,Carsten A. Wagner,Carsten,https://orcid.org/0000-0002-9874-8898,2,WAGNER,WAGNER,TRUE
AAGL2017_088,J. Ottolina,Jessica Ottolina,Jessica,https://orcid.org/0000-0002-3798-7342,8,OTTOLINA,OTTOLINA,TRUE
AAGL2017_089,E. Zupi,Errico Zupi,Errico,https://orcid.org/0000-0003-0735-6301,6,ZUPI,ZUPI,TRUE
AAGL2017_090,K.M. Dzhamaludinova,K.M. Dzhamaludinova,K.M.,NA,5,DZHAMALUDINOVA,DZHAMALUDINOVA,TRUE
AAGL2017_091,D. Zi,Di Zi,Di,NA,5,ZI,ZI,TRUE
AAGL2017_092,N.T. Nguyen,Nancy Nguyen,Nancy,https://orcid.org/0000-0002-2598-2587,6,NGUYEN,NGUYEN,TRUE
AAGL2017_093,R. Elkattah,Rayan Elkattah,Rayan,https://orcid.org/0000-0003-3182-6203,6,ELKATTAH,ELKATTAH,TRUE
AAGL2017_094,G.A. Pados,George Pados,George,https://orcid.org/0000-0002-3952-5483,5,PADOS,PADOS,TRUE
AAGL2017_095,M. Vardy,Michael D. Vardy,Michael,NA,4,VARDY,VARDY,TRUE
AAGL2017_096,A. Motwani,Anita Motwani,Anita,NA,2,MOTWANI,MOTWANI,TRUE
AAGL2017_097,M. Arabkhazaeli,Moona Arabkhazaeli,Moona,NA,4,ARABKHAZAELI,ARABKHAZAELI,TRUE
AAGL2018_001,A. Di Spiezio Sardo,Attilio Di Spiezio Sardo,Attilio,https://orcid.org/0000-0001-6485-5735,5,SARDO,SARDO,TRUE
AAGL2018_002,L.P. Sasaki,L.P. Sasaki,L.P.,NA,5,SASAKI,SASAKI,TRUE
AAGL2018_003,M. Franchini,Mario Franchini,Mario,https://orcid.org/0000-0001-5065-1379,6,FRANCHINI,FRANCHINI,TRUE
AAGL2018_004,A. Kumar,A. Kumar,A.,NA,2,KUMAR,KUMAR,TRUE
AAGL2018_005,A. Sanders,Ari P. Sanders,Ari,https://orcid.org/0000-0002-7904-4879,2,SANDERS,SANDERS,TRUE
AAGL2018_006,A. Sanders,Ari P. Sanders,Ari,https://orcid.org/0000-0002-7904-4879,3,SANDERS,SANDERS,TRUE
AAGL2018_007,A. Fazel,Alireza Fazel,Alireza,https://orcid.org/0000-0002-1470-619X,7,FAZEL,FAZEL,TRUE
AAGL2018_008,J. Qiu,Jiaxin Qiu,Jiaxin,NA,2,QIU,QIU,TRUE
AAGL2018_009,S. Joergensen,Siv L. Joergensen,Siv,NA,7,JOERGENSEN,JOERGENSEN,TRUE
AAGL2018_010,A.R. Carrubba,Aakriti R. Carrubba,Aakriti,https://orcid.org/0000-0002-8673-7825,6,CARRUBBA,CARRUBBA,TRUE
AAGL2018_011,R.R. Padhy,R.R. Padhy,R.R.,NA,2,PADHY,PADHY,TRUE
AAGL2018_012,M. Andou,M. Andou,M.,NA,4,ANDOU,ANDOU,TRUE
AAGL2018_013,B. Park,B. Park,B.,NA,2,PARK,PARK,TRUE
AAGL2018_014,K. Chaves,K. Chaves,K.,NA,3,CHAVES,CHAVES,TRUE
AAGL2018_015,A. Smith,Aimee L. Smith,Aimee,NA,3,SMITH,SMITH,TRUE
AAGL2018_016,M.T. Breen,Mary Breen,Mary,NA,3,BREEN,BREEN,TRUE
AAGL2018_017,F.J. Rau,Friederike Rau,Friederike,NA,3,RAU,RAU,TRUE
AAGL2018_018,D.M. Ribeiro,D.M. Ribeiro,D.M.,NA,6,RIBEIRO,RIBEIRO,TRUE
AAGL2018_019,S.P. Yu,S.P. Yu,S.P.,NA,8,YU,YU,TRUE
AAGL2018_020,F. Shen,Fang Shen,Fang,https://orcid.org/0000-0001-6737-6502,4,SHEN,SHEN,TRUE
AAGL2018_021,P.M. Frazzini Padilla,P.M. Frazzini Padilla,P.M.,NA,5,PADILLA,PADILLA,TRUE
AAGL2018_022,P. Tyan,Paul Tyan,Paul,https://orcid.org/0000-0003-2291-2679,7,TYAN,TYAN,TRUE
AAGL2018_023,J. Huang,Jian Huang,Jian,https://orcid.org/0009-0006-0506-7783,5,HUANG,HUANG,TRUE
AAGL2018_024,M. Ceccaroni,Marcello Ceccaroni,Marcello,https://orcid.org/0000-0002-6797-4876,8,CECCARONI,CECCARONI,TRUE
AAGL2018_025,J. Namkung,Jeong Namkung,Jeong,NA,5,NAMKUNG,NAMKUNG,TRUE
AAGL2018_026,H. Jan,H. Jan,H.,NA,3,JAN,JAN,TRUE
AAGL2018_027,B. Nee,B. Nee,B.,NA,1,NEE,NEE,TRUE
AAGL2018_028,C.I. Ramirez,C.I. Ramirez,C.I.,NA,2,RAMIREZ,RAMIREZ,TRUE
AAGL2018_029,D. Bastawros,Dina Bastawros,Dina,NA,6,BASTAWROS,BASTAWROS,TRUE
AAGL2018_030,M.R. Paraiso,M.R. Paraiso,M.R.,NA,7,NA,PARAISO,FALSE
AAGL2018_031,J. Laufer,J Laufer,J,https://orcid.org/0000-0002-8554-8280,4,LAUFER,LAUFER,TRUE
AAGL2018_032,M. Miró Matos,M. Miró Matos,M.,NA,9,MATOS,MATOS,TRUE
AAGL2018_033,C.I. Ramirez,C.I. Ramirez,C.I.,NA,2,RAMIREZ,RAMIREZ,TRUE
AAGL2018_034,D. Thomas,Dominique Thomas,Dominique,https://orcid.org/0000-0002-0748-1746,4,THOMAS,THOMAS,TRUE
AAGL2018_035,A. Ovakimyan,A. S. Ovakimyan,A.,NA,7,OVAKIMYAN,OVAKIMYAN,TRUE
AAGL2018_036,A. Fazel,A Fazel,A,NA,22,FAZEL,FAZEL,TRUE
AAGL2018_037,K. Farkhat,K. N. Farkhat,K.,NA,4,FARKHAT,FARKHAT,TRUE
AAGL2018_038,O. Bougie,Olga Bougie,Olga,https://orcid.org/0000-0001-8043-9344,5,BOUGIE,BOUGIE,TRUE
AAGL2018_039,R.M. Pereira,Ricardo Pereira,Ricardo,https://orcid.org/0000-0002-1319-8752,5,PEREIRA,PEREIRA,TRUE
AAGL2018_040,N.V. Clark,Nisse V. Clark,Nisse,https://orcid.org/0000-0001-7860-286X,3,CLARK,CLARK,TRUE
AAGL2018_041,A. Dave,Anupama Dave,Anupama,https://orcid.org/0000-0002-6418-3892,1,DAVE,DAVE,TRUE
AAGL2018_042,S. Tamakuwala,Sejal Tamakuwala,Sejal,https://orcid.org/0000-0001-8256-4667,8,TAMAKUWALA,TAMAKUWALA,TRUE
AAGL2018_043,S. Quinn,Stephen Quinn,Stephen,https://orcid.org/0000-0001-5254-9546,5,QUINN,QUINN,TRUE
AAGL2018_044,T. Kim,Tae Yeong Kim,Tae,NA,7,KIM,KIM,TRUE
AAGL2018_045,A. Cholkeri-Singh,Aarathi Cholkeri-Singh,Aarathi,https://orcid.org/0000-0003-2231-8418,2,CHOLKERI-SINGH,CHOLKERI-SINGH,TRUE
AAGL2018_046,L.K. Newcomb,Laura K. Newcomb,Laura,NA,2,NEWCOMB,NEWCOMB,TRUE
AAGL2018_047,J. Opoku-Anane,Jessica Opoku‐Anane,Jessica,https://orcid.org/0000-0003-2252-1571,6,OPOKU-ANANE,OPOKU‐ANANE,FALSE
AAGL2018_048,L. Chao,L. Chao,L.,NA,2,CHAO,CHAO,TRUE
AAGL2018_049,J.D. Miller,Jeffrey D. Miller,Jeffrey,https://orcid.org/0000-0002-7916-6366,5,MILLER,MILLER,TRUE
AAGL2018_050,K. Vu,Kim‐Nhien Vu,Kim‐Nhien,https://orcid.org/0000-0003-3154-6463,9,VU,VU,TRUE
AAGL2018_051,S. Skroppa,S. Skrøppa,S.,NA,3,SKROPPA,SKRØPPA,FALSE
AAGL2018_052,R. Ribak,Rachel Ribak,Rachel,NA,6,RIBAK,RIBAK,TRUE
AAGL2018_053,E. Stockwell,E. Stockwell,E.,NA,5,STOCKWELL,STOCKWELL,TRUE
AAGL2018_054,A. Melnyk,Alexandra I. Melnyk,Alexandra,https://orcid.org/0000-0003-4560-912X,3,MELNYK,MELNYK,TRUE
AAGL2018_055,J.J. Woo,J.J. Woo,J.J.,https://orcid.org/0000-0002-6111-9377,1,WOO,WOO,TRUE
AAGL2018_056,S.E. Bradley,Seamus Bradley,Seamus,NA,5,BRADLEY,BRADLEY,TRUE
AAGL2018_057,E. Pshenichnyuk,Pshenichnyuk E.Yu. Pshenichnyuk,Pshenichnyuk,https://orcid.org/0000-0003-3805-3530,5,PSHENICHNYUK,PSHENICHNYUK,TRUE
AAGL2018_058,D.M. Rodrigues,Daisy Martins Rodrigues,Daisy,NA,6,RODRIGUES,RODRIGUES,TRUE
AAGL2018_059,F.P. Valerio,Fernando Passador Valério,Fernando,https://orcid.org/0000-0002-4049-0185,5,VALERIO,VALÉRIO,FALSE
AAGL2018_060,O. Abuzeid,Omar Abuzeid,Omar,https://orcid.org/0000-0001-5848-2856,6,ABUZEID,ABUZEID,TRUE
AAGL2018_061,G. Lanzo,Gabriele Lanzo,Gabriele,https://orcid.org/0000-0002-0850-6503,5,LANZO,LANZO,TRUE
AAGL2018_062,A.F. Vigueras Smith,Amy Smith,Amy,NA,5,SMITH,SMITH,TRUE
AAGL2018_063,M.B. Secter,Michael Secter,Michael,NA,4,SECTER,SECTER,TRUE
AAGL2018_064,A.M. Jaramillo-Cardoso,Adrian Jaramillo‐Cardoso,Adrian,https://orcid.org/0000-0002-7617-0757,7,JARAMILLO-CARDOSO,JARAMILLO‐CARDOSO,FALSE
AAGL2018_065,K. Lee,Kil‐yong Lee,Kil‐yong,https://orcid.org/0000-0002-7949-0166,5,LEE,LEE,TRUE
AAGL2018_066,N. Amirlatifi,Nikki Amirlatifi,Nikki,NA,3,AMIRLATIFI,AMIRLATIFI,TRUE
AAGL2018_067,E. Matanes,Emad Matanes,Emad,https://orcid.org/0000-0002-6990-9592,6,MATANES,MATANES,TRUE
AAGL2018_068,E. Paik,E Sun Paik,E,https://orcid.org/0000-0002-6172-5860,6,PAIK,PAIK,TRUE
AAGL2018_069,P. Movilla,Peter Movilla,Peter,https://orcid.org/0000-0003-3488-2892,4,MOVILLA,MOVILLA,TRUE
AAGL2018_070,K. Ling,Koi Yi Ling,Koi,NA,2,LING,LING,TRUE
AAGL2018_071,H. Zhou,Hong Zhou,Hong,https://orcid.org/0000-0002-9376-4637,5,ZHOU,ZHOU,TRUE
AAGL2018_072,P.C. Lim,P.C. Lim,P.C.,NA,1,LIM,LIM,TRUE
AAGL2018_073,C. Liu,Chuting Liu,Chuting,https://orcid.org/0009-0001-6810-3634,2,LIU,LIU,TRUE
AAGL2018_074,J.L. Kenner,Jamaan L. Kenner,Jamaan,NA,2,KENNER,KENNER,TRUE
AAGL2018_075,V.L. Lawn,Victoria Lawn,Victoria,NA,6,LAWN,LAWN,TRUE
AAGL2018_076,P. Mwesigwa,P. Mwesigwa,P.,NA,3,MWESIGWA,MWESIGWA,TRUE
AAGL2018_077,M.T. Siedhoff,Matthew T. Siedhoff,Matthew,https://orcid.org/0000-0001-7524-2467,5,SIEDHOFF,SIEDHOFF,TRUE
AAGL2018_078,R. Rodriguez,Roberto Rodríguez–Jiménez,Roberto,https://orcid.org/0000-0003-2251-7249,3,RODRIGUEZ,RODRÍGUEZ–JIMÉNEZ,FALSE
AAGL2018_079,A. Yazdani,Amid Yazdani,Amid,https://orcid.org/0000-0002-1123-270X,1,YAZDANI,YAZDANI,TRUE
AAGL2018_080,C.R. King,C. King,C.,NA,4,KING,KING,TRUE
AAGL2018_081,A. Melnyk,A. Melnyk,A.,NA,3,MELNYK,MELNYK,TRUE
AAGL2018_082,N.M. Donnellan,Nicole Donnellan,Nicole,https://orcid.org/0000-0001-9872-0249,3,DONNELLAN,DONNELLAN,TRUE
AAGL2018_083,E. Surrey,Eric S. Surrey,Eric,NA,6,SURREY,SURREY,TRUE
AAGL2018_084,A.F. Vigueras Smith,Amy Smith,Amy,NA,4,SMITH,SMITH,TRUE
AAGL2018_085,V. Ghai,Vishalli Ghai,Vishalli,https://orcid.org/0000-0003-1674-0583,4,GHAI,GHAI,TRUE
AAGL2018_086,N. Leyland,Nicholas Leyland,Nicholas,https://orcid.org/0000-0003-3437-0723,8,LEYLAND,LEYLAND,TRUE
AAGL2018_087,L. Andriani,Lisa Andriani,Lisa,NA,4,ANDRIANI,ANDRIANI,TRUE
AAGL2018_088,U. Dior,Uri P. Dior,Uri,https://orcid.org/0000-0002-1130-7791,3,DIOR,DIOR,TRUE
AAGL2018_089,R.H. Demir,R.H. Demir,R.H.,https://orcid.org/0000-0002-8124-6816,1,DEMIR,DEMIR,TRUE
AAGL2018_090,J. Opoku-Anane,Jessica Opoku‐Anane,Jessica,https://orcid.org/0000-0003-2252-1571,6,OPOKU-ANANE,OPOKU‐ANANE,FALSE
AAGL2018_091,S. Kita,S. Kita,S.,NA,3,KITA,KITA,TRUE
AAGL2018_092,E.M. Jorgensen,Elisa M. Jorgensen,Elisa,https://orcid.org/0000-0002-6405-867X,4,JORGENSEN,JORGENSEN,TRUE
AAGL2018_093,S. Sedra,Silvana Sedra,Silvana,NA,7,SEDRA,SEDRA,TRUE
AAGL2018_094,N. Tamhane,Nupur Tamhane,Nupur,https://orcid.org/0000-0003-0458-2418,8,TAMHANE,TAMHANE,TRUE
AAGL2018_095,S. Seckin,Serin Seckin,Serin,https://orcid.org/0000-0001-7863-6584,3,SECKIN,SECKIN,TRUE
AAGL2019_001,CE Miller,CE Miller,CE,NA,3,MILLER,MILLER,TRUE
AAGL2019_002,MT Siedhoff,Matthew T. Siedhoff,Matthew,https://orcid.org/0000-0001-7524-2467,4,SIEDHOFF,SIEDHOFF,TRUE
AAGL2019_003,S Kim,S Kim,S,NA,3,KIM,KIM,TRUE
AAGL2019_004,J Gisseman,J Gisseman,J,https://orcid.org/0000-0002-1875-3065,3,GISSEMAN,GISSEMAN,TRUE
AAGL2019_005,P Urbina,P Urbina,P,NA,3,URBINA,URBINA,TRUE
AAGL2019_006,LK Newcomb,LK Newcomb,LK,NA,2,NEWCOMB,NEWCOMB,TRUE
AAGL2019_007,AP Sanders,AP Sanders,AP,NA,3,SANDERS,SANDERS,TRUE
AAGL2019_008,L Chen,Lin Chen,Lin,https://orcid.org/0000-0002-9795-3275,6,CHEN,CHEN,TRUE
AAGL2019_009,RB Smith,RB Smith,RB,NA,3,SMITH,SMITH,TRUE
AAGL2019_010,EM Lee,EM Lee,EM,NA,3,LEE,LEE,TRUE
AAGL2019_011,LV Adamyan,LV Adamyan,LV,NA,6,ADAMYAN,ADAMYAN,TRUE
AAGL2019_012,E Wright,Eric R. Wright,Eric,https://orcid.org/0000-0001-5972-3498,4,WRIGHT,WRIGHT,TRUE
AAGL2019_013,MC Cusimano,MC Cusimano,MC,NA,11,CUSIMANO,CUSIMANO,TRUE
