oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4389356649,38076014,10.1002/ccr3.8126,Bezoars: Culprits of gastrointestinal obstruction that may lead to surgical intervention and potentially surgical complications,S. Powell,Nicholas Pereira,S. Powell; Nicholas Pereira,Clinical Case Reports,2023,2023-12-01,Department of Pediatrics Saint James School of Medicine  Arnos Vale Saint Vincent and the Grenadines,VC,keyword_search,openalex,AAGL2021_085
https://openalex.org/W4308995574,36375827,10.1136/bmj-2022-070750,"Pathophysiology, diagnosis, and management of endometriosis",Andrew W. Horne,Stacey A. Missmer,Andrew W. Horne; Stacey A. Missmer,BMJ,2022,2022-11-14,"EXPPECT Edinburgh and MRC Centre for Reproductive Health, University of Edinburgh, Edinburgh, UK",GB,keyword_search,openalex,AAGL2021_086
https://openalex.org/W4206813711,35027279,10.1016/j.ejvs.2021.12.024,Editor's Choice – European Society for Vascular Surgery (ESVS) 2022 Clinical Practice Guidelines on the Management of Chronic Venous Disease of the Lower Limbs,Marianne De Maeseneer,Marc E. Vuylsteke,Marianne De Maeseneer; Stavros K. Kakkos; Thomas Aherne; Niels Bækgaard; Stephen Black; Lena Blomgren; Athanasios Giannoukas; Manjit Gohel; Rick de Graaf; C. Hamel-Desnos; Arkadiusz Jawień; Aleksandra Jaworucka-Kaczorowska; Christopher R. Lattimer; Giovanni Mosti; T. Noppeney; Marie Josee van Rijn; Gerard Stansby; Philippe Kolh; Frederico Bastos Goncalves; Nabil Chakfé; Raphael Coscas; Gert J. de Borst; Nuno V. Dias; Robert J. Hinchliffe; Igor B. Koncar; Jes S. Lindholt; Santi Trimarchi; Riikka Tulamo; Christopher P. Twine; Frank Vermassen; Anders Wanhainen; Document Reviewers; Martin Björck; Nicos Labropoulos; Fedor Lurie; Armando Mansilha; Isaac K. Nyamekye; Marta Ramirez Ortega; Jorge H. Ulloa; Tomasz Urbanek; Andre M. van Rij; Marc E. Vuylsteke,European Journal of Vascular and Endovascular Surgery,2022,2022-01-11,NA,NA,keyword_search,openalex,AAGL2021_086
https://openalex.org/W4324148429,36918177,10.1503/cmaj.220637,Diagnosis and management of endometriosis,Catherine Allaire,Paul J. Yong,Catherine Allaire; Mohamed A. Bedaiwy; Paul J. Yong,Canadian Medical Association Journal,2023,2023-03-13,"Department of Obstetrics and Gynecology, University of British Columbia; BC Women's Centre for Pelvic Pain and Endometriosis, Vancouver, BC Callaire2@cw.bc.ca",CA,keyword_search,openalex,AAGL2021_086
https://openalex.org/W4385827828,37580861,10.1093/ejendo/lvad096,Recommendations from the 2023 international evidence-based guideline for the assessment and management of polycystic ovary syndrome,Helena Teede,Katrina Tan,Helena Teede; Chau Thien Tay; Joop J E Laven; Anuja Dokras; Lisa Moran; Terhi Piltonen; Michael Costello; Jacky Boivin; Leanne M. Redman; Jacqueline Boyle; Robert J. Norman; Aya Mousa; Anju E. Joham; the International PCOS Network; Wiebke Arlt; Ricardo Azziz; Adam Balen; Lisa Bedson; Lorna Berry; Jacky Boivin; Jacqueline Boyle; Leah Brennan; Wendy A. Brown; Tania S. Burgert; Maureen Busby; Carolyn Ee; Rhonda Garad; Melanie Gibson‐Helm; Cheryce L. Harrison; Roger Hart; Kim Hopkins; Angelica Lindén Hirschberg; Tuong M. Ho; Kathleen M. Hoeger; Cailin Jordan; Richard S. Legro; Rong Li; Marla Lujan; Ronald C.W.; Darren Mansfield; Kate Marsh; Edgar Mocanu; Ben W. Mol; Rachel Mormon; Robert J. Norman; Sharon E. Oberfield; Malika Patel; Loyal Pattuwage; Alexia Peña; Leanne M. Redman; Luk Rombauts; Daniela Romualdi; Duru Shah; Poli Mara Spritzer; Elisabet Stener‐Victorin; Fahimeh Ramezani Tehrani; Shakila Thangaratinam; Mala Thondan; Eszter Vanky; Chandrika Wijeyaratne; Selma F. Witchel; Dongzi Yang; Bülent Okan Yıldız; Simon Alesi; Snigdha Alur-Gupta; Jodie Avery; Mahnaz Bahri Khomami; Jamie L. Benham; Hugh Bidstrup; Su Jen Chua; Laura G. Cooney; Thisara Coster; Carolyn Ee; Victoria W. Fitz; M. Flanagan; Maria Forslund; Geranne Jiskoot; Maryam Kazemi; Punith Kempegowda; Yvonne V. Louwers; Marla Lujan; Johanna Melin; Eka Melson; Yitayeh Belsti Mengistu; Negar Naderpoor; Adriana C. H. Neven; Hester Pastoor; Thais Rocha; Angelo Sabag; Anuradhaa Subramanian; Katrina Tan,European Journal of Endocrinology,2023,2023-08-01,"Monash Centre for Health Research and Implementation, Monash University and Monash Health , Melbourne, Victoria , Australia",AU,keyword_search,openalex,AAGL2021_086
https://openalex.org/W4367553637,37127326,10.1136/ijgc-2023-004429,ESGO/ESTRO/ESP Guidelines for the management of patients with cervical cancer – Update 2023*,David Cibula,Jacob Christian Lindegaard,David Cibula; Maria Rosaria Raspollini; François Planchamp; Carlos Centeno; Cyrus Chargari; Ana Félix; D. Fischerová; Daniela Jahnn-Kuch; Florence Joly; Christhardt Köhler; Sigurd Lax; Domenica Lorusso; Umesh Mahantshetty; Patrice Mathevet; Raj Naik; Remi A. Nout; Ana Oaknin; Fedro A. Peccatori; Jan Persson; Denis Querleu; Sandra Rubio Bernabé; Maximilian Schmid; Artem Stepanyan; Valentyn Svintsitskyi; Karl Tamussino; Ignacio Zapardiel; Jacob Christian Lindegaard,International Journal of Gynecological Cancer,2023,2023-05-01,"Department of Obstetrics and Gynecology, Charles University, First Faculty of Medicine, Prague, Czech Republic dc@davidcibula.cz",CZ,keyword_search,openalex,AAGL2021_086
https://openalex.org/W4403734137,39479573,10.1002/ansa.202400029,Sensitive and Cost‐Effective Tools in the Detection of Ovarian Cancer Biomarkers,Anis Elhami,Hossein Saffarfar,Anis Elhami; Ahmad Mobed; Reza Soleimany; Yalda Yazdani; Esmat Sadat Kazemi; Mahya Mohammadi; Hossein Saffarfar,Analytical Science Advances,2024,2024-10-01,Dentistry faculty Ahvaz Jundishapur University of Medical Sciences  Ahvaz Iran,IR,author_keyword_search,openalex,AAGL2021_086
https://openalex.org/W7132220679,NA,NA,SECURITY THREATS AND PROTECTION STRATEGIES IN LARGE LANGUAGE MODELS,Sedat Sağınç,Taner Uçkan,Sedat Sağınç; FARUK AYATA; Taner Uçkan,Van Yüzüncü Yıl University Academic Data Management System,2025,2025-06-30,NA,NA,author_keyword_search,openalex,AAGL2021_086
https://openalex.org/W4308995574,36375827,10.1136/bmj-2022-070750,"Pathophysiology, diagnosis, and management of endometriosis",Andrew W. Horne,Stacey A. Missmer,Andrew W. Horne; Stacey A. Missmer,BMJ,2022,2022-11-14,"EXPPECT Edinburgh and MRC Centre for Reproductive Health, University of Edinburgh, Edinburgh, UK",GB,keyword_search,openalex,AAGL2021_087
https://openalex.org/W4324148429,36918177,10.1503/cmaj.220637,Diagnosis and management of endometriosis,Catherine Allaire,Paul J. Yong,Catherine Allaire; Mohamed A. Bedaiwy; Paul J. Yong,Canadian Medical Association Journal,2023,2023-03-13,"Department of Obstetrics and Gynecology, University of British Columbia; BC Women's Centre for Pelvic Pain and Endometriosis, Vancouver, BC Callaire2@cw.bc.ca",CA,keyword_search,openalex,AAGL2021_087
https://openalex.org/W3215496962,34899597,10.3389/fendo.2021.745548,Pathogenesis Based Diagnosis and Treatment of Endometriosis,Philippe R. Koninckx,Muna Tahlak,Philippe R. Koninckx; R Fernandes; Anastasia Ussia; Larissa Schindler; Arnaud Wattiez; Shaima Alsuwaidi; Bedayah Amro; Basma A AlMaamari; Zeinab Hakim; Muna Tahlak,Frontiers in Endocrinology,2021,2021-11-25,"Gruppo Italo Belga, Villa Del Rosario, Rome, Italy",AE,keyword_search,openalex,AAGL2021_087
https://openalex.org/W4386254702,37642285,10.1002/14651858.cd003677.pub6,Surgical approach to hysterectomy for benign gynaecological disease,Charlotte Pickett,Johanna W. M. Aarts,Charlotte Pickett; Dachel D. Seeratan; Ben W. Mol; Theodoor E. Nieboer; Neil Johnson; Tijmen Bonestroo; Johanna W. M. Aarts,Cochrane Database of Systematic Reviews,2023,2023-08-29,Department of Obstetrics and Gynecology; University of California San Diego; La Jolla California USA,US,keyword_search,openalex,AAGL2021_087
https://openalex.org/W4410079655,40323608,10.1001/jama.2025.2975,Endometriosis,Sawsan As‐Sanie,Stacey A. Missmer,Sawsan As‐Sanie; Scott C. Mackenzie; Leigh Morrison; Andrew Schrepf; Krina T. Zondervan; Andrew W. Horne; Stacey A. Missmer,JAMA,2025,2025-05-05,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor",US,keyword_search,openalex,AAGL2021_087
https://openalex.org/W4318923555,36727674,10.1097/hep.0000000000000323,AASLD Practice Guidance on the clinical assessment and management of nonalcoholic fatty liver disease,Mary E. Rinella,Rohit Loomba,Mary E. Rinella; Brent A. Neuschwander‐Tetri; Mohammad Shadab Siddiqui; Manal F. Abdelmalek; Stephen H. Caldwell; Diana Barb; David E. Kleiner; Rohit Loomba,Hepatology,2023,2023-02-02,"University of Chicago Pritzker School of Medicine, Chicago, Illinois, USA",US,author_keyword_search,openalex,AAGL2021_087
https://openalex.org/W4306250770,36240850,10.6004/jnccn.2022.0051,"Rectal Cancer, Version 2.2022, NCCN Clinical Practice Guidelines in Oncology",Al B. Benson,Lisa A. Gurski,Al B. Benson; Alan P. Venook; Mahmoud M. Al-Hawary; Nilofer Azad; Yi‐Jen Chen; Kristen K. Ciombor; Stacey A. Cohen; Harry S. Cooper; Dustin A. Deming; Ignacio Garrido‐Laguna; Jean L. Grem; Andrew J. Gunn; J. Randolph Hecht; Sarah E. Hoffe; Joleen M. Hubbard; Steven R. Hunt; William R. Jeck; Kimberly L. Johung; Natalie Kirilcuk; Smitha Krishnamurthi; Jennifer K. Maratt; Wells A. Messersmith; Jeffrey A. Meyerhardt; Eric D. Miller; Mary F. Mulcahy; Steven Nurkin; Michael J. Overman; Aparna Parikh; Hitendra Patel; Katrina S. Pedersen; Leonard B. Saltz; Charles Schneider; David Shibata; John M. Skibber; Constantinos T. Sofocleous; Eden Stotsky‐Himelfarb; Anna Tavakkoli; Christopher G. Willett; Kristina M. Gregory; Lisa A. Gurski,Journal of the National Comprehensive Cancer Network,2022,2022-10-01,1Robert H. Lurie Comprehensive Cancer Center of Northwestern University;,NA,author_keyword_search,openalex,AAGL2021_087
https://openalex.org/W4387879971,37870974,10.1056/nejmoa2304875,Perioperative Durvalumab for Resectable Non–Small-Cell Lung Cancer,John V. Heymach,Martin Reck,John V. Heymach; David H. Harpole; Tetsuya Mitsudomi; Janis M. Taube; Gabriella Gálffy; Maximilian J. Hochmair; Thomas Winder; Р. А. Зуков; Gabriel Garbaos; Shugeng Gao; Hiroaki Kuroda; Gyula Ostoros; Tho V. Tran; Jian You; Kang‐Yun Lee; Lorenzo Antonuzzo; Zsolt Pápai-Székely; Hiroaki Akamatsu; Bivas Biswas; Alexander I. Spira; Jeffrey Crawford; Ha Le; Mike Aperghis; Gary J. Doherty; Helen Mann; Tamer M. Fouad; Martin Reck,New England Journal of Medicine,2023,2023-10-23,"From the Department of Thoracic–Head and Neck Medical Oncology, University of Texas M.D. Anderson Cancer Center, Houston (J.V.H.), and US Oncology Research, the Woodlands (A.S.) — both in Texas; the Department of Surgery, Duke University Medical Center (D.H.), and Duke Cancer Institute (J.C.) — both in Durham, NC; the Division of Thoracic Surgery, Department of Surgery, Kindai University Faculty of Medicine, Osaka-Sayama (T.M.), the Department of Thoracic Surgery, Aichi Cancer Center Hospital, Aichi (H.K.), and Internal Medicine III, Wakayama Medical University, Wakayama (H.A.) — all in Japan; the Bloomberg–Kimmel Institute for Cancer Immunotherapy, Johns Hopkins Kimmel Cancer Center, Baltimore (J.M.T.); Törökbalint Institute of Pulmonology, Törökbálint (G. Galffy), Koranyi National Institute for TB and Pulmonology, Budapest (G.O.), and the University Teaching Hospital of Fejér County, Székesfehérvár (Z.P.-S.) — all in Hungary; the Department of Respiratory and Critical Care Medicine,",US,author_keyword_search,openalex,AAGL2021_087
https://openalex.org/W4381430247,37375116,10.3390/microorganisms11061614,"Microbial Biofilm: A Review on Formation, Infection, Antibiotic Resistance, Control Measures, and Innovative Treatment",Satish J. Sharma,Ravikumar Aalinkeel,Satish J. Sharma; James L. Mohler; Supriya D. Mahajan; Stanley A. Schwartz; Liana Bruggemann; Ravikumar Aalinkeel,Microorganisms,2023,2023-06-19,"Department of Urology, Jacobs School of Medicine and Biomedical Sciences, University at Buffalo, Buffalo, NY 14260, USA",US,author_keyword_search,openalex,AAGL2021_087
https://openalex.org/W4387710341,37858453,10.1016/j.eururo.2023.08.016,European Association of Urology Guidelines on Muscle-invasive and Metastatic Bladder Cancer: Summary of the 2023 Guidelines,J. Alfred Witjes,Antoine G. van der Heijden,J. Alfred Witjes; Harman Max Bruins; Albert Carrión; Richard Cathomas; Éva Compérat; Jason A. Efstathiou; Rainer Fietkau; Georgios Gakis; Anja Lorch; Alberto Martini; Laura S. Mertens; Richard P. Meijer; Matthew I. Milowsky; Y. Neuzillet; Valeria Panebianco; John Redlef; Michael Rink; Mathieu Rouanne; George N. Thalmann; Sæbjørn Sæbjørnsen; Erik Veskimäe; Antoine G. van der Heijden,European Urology,2023,2023-10-17,"Department of Urology, Radboud University Nijmegen Medical Centre, Nijmegen, The Netherlands. Electronic address: fred.witjes@radboudumc.nl",NL,author_keyword_search,openalex,AAGL2021_087
https://openalex.org/W4313554645,36604377,10.1007/s11605-022-05564-x,Intraluminal Anastomotic Assessment Using Indocyanine Green Near-Infrared Imaging for Left-Sided Colonic and Rectal Resections: a Systematic Review,Sara Lauricella,Patricia Sylla,Sara Lauricella; Daniel Peyser; Francesco Maria Carrano; Patricia Sylla,Journal of Gastrointestinal Surgery,2023,2023-01-05,"Division of Colon and Rectal Surgery, Department of Surgery, Icahn School of Medicine at Mount Sinai Hospital, 5 East 98Th Street, Box 1259, New York, NY, 10029, USA. lauricella3008@gmail.com",US,keyword_search,openalex,AAGL2021_088
https://openalex.org/W4280547302,35576085,10.1007/s10151-022-02631-y,Impact of near-infrared fluorescence imaging with indocyanine green on structural sequelae of anastomotic leakage after laparoscopic intersphincteric resection of malignant rectal tumors,Hiro Hasegawa,Masaaki Ito,Hiro Hasegawa; Yuichiro Tsukada; Masashi Wakabayashi; Shogo Nomura; Takeshi Sasaki; Yuji Nishizawa; Koji Ikeda; Nobuyoshi Takeshita; Koichi Teramura; Masaaki Ito,Techniques in Coloproctology,2022,2022-05-16,"Department of Colorectal Surgery, National Cancer Center Hospital East, 6-5-1 Kashiwanoha, Kashiwa, Chiba, 277-8577, Japan",JP,keyword_search,openalex,AAGL2021_088
https://openalex.org/W4403552989,39493269,10.3389/fsurg.2024.1477920,Surgical Hyperspectral imaging and Indocyanine green Near-infrared Examination (SHINE) for brain arteriovenous malformation resection: a case report on how to visualize perfusion,Johannes Wach,Erdem Güresir,Johannes Wach; Ferdinand Weber; Martin Vychopen; Felix Arlt; Annekatrin Pfahl; H. Köhler; Andreas Melzer; Erdem Güresir,Frontiers in Surgery,2024,2024-10-18,"Department of Neurosurgery, University Hospital Leipzig, Leipzig, Germany",DE,keyword_search,openalex,AAGL2021_088
https://openalex.org/W4206997560,35091355,10.1016/j.ijscr.2022.106791,Hepatic resection using intraoperative ultrasound and near-infrared imaging with indocyanine green fluorescence detects hepatic metastases from gastric cancer,Takeshi Tadokoro,Hideki Ohdan,Takeshi Tadokoro; Hiroyuki Tahara; Shintaro Kuroda; Tsuyoshi Kobayashi; Kazuaki Tanabe; Hideki Ohdan,International Journal of Surgery Case Reports,2022,2022-01-24,"Department of Gastroenterological and Transplant Surgery, Graduate School of Biomedical and Health Sciences, Hiroshima University, 1-2-3, Kasumi, Minami-ku, Hiroshima 734-8551, Japan",JP,keyword_search,openalex,AAGL2021_088
https://openalex.org/W4283641191,35836598,10.3389/fsurg.2022.880773,The Use of Indocyanine Green (ICG) and Near-Infrared (NIR) Fluorescence-Guided Imaging in Gastric Cancer Surgery: A Narrative Review,Francesco Belia,Roberto Persiani,Francesco Belia; Alberto Biondi; Annamaria Agnes; Pietro Santocchi; Antonio Laurino; Laura Lorenzon; Roberto Pezzuto; Flavio Tirelli; Lorenzo Ferri; Domenico D’Ugo; Roberto Persiani,Frontiers in Surgery,2022,2022-06-28,"Università Cattolica del Sacro Cuore, Rome, Italy",IT,keyword_search,openalex,AAGL2021_088
https://openalex.org/W4293109976,36051855,10.7150/ntno.74613,Nanotechnology Advances in the Detection and Treatment of Cancer: An Overview,Sareh Mosleh-Shirazi,Saeid Hatam,Sareh Mosleh-Shirazi; Milad Abbasi; Mohammad reza Moaddeli; Ahmad Vaez; Mostafa Shafiee; Seyed Reza Kasaee; Ali Mohammad Amani; Saeid Hatam,Nanotheranostics,2022,2022-01-01,"Department of Materials Science and Engineering, Shiraz University of Technology, Shiraz, Iran",IR,author_keyword_search,openalex,AAGL2021_088
https://openalex.org/W4210373797,NA,10.1002/admi.202102346,Pickering Emulsions Stabilized by Halloysite Nanotubes: From General Aspects to Technological Applications,Lorenzo Lisuzzo,Giuseppe Lazzara,Lorenzo Lisuzzo; Giuseppe Cavallaro; Stefana Milioto; Giuseppe Lazzara,Advanced Materials Interfaces,2022,2022-02-05,"Dipartimento di Fisica e Chimica Università degli Studi di Palermo  Viale delle Scienze, pad. 17 Palermo 90128 Italy",IT,author_keyword_search,openalex,AAGL2021_088
https://openalex.org/W4388178444,NA,10.1016/j.apmt.2023.101967,Photothermal nanomaterials for theranostics of atherosclerosis and thrombosis,Karla X. Vazquez-Prada,Hang T. Ta,Karla X. Vazquez-Prada; Shehzahdi S. Moonshi; Zhi Ping Xu; Hang T. Ta,Applied Materials Today,2023,2023-10-28,"Australian Institute for Bioengineering and Nanotechnology, the University of Queensland, St Lucia, Queensland 4072, Australia",AU,author_keyword_search,openalex,AAGL2021_088
https://openalex.org/W4382047684,NA,10.55713/jmmm.v33i2.1609,pH-responsive polymeric nanostructures for cancer theranostics,Devadass Jessy Mercy,Agnishwar Girigoswami,Devadass Jessy Mercy; Karthick Harini; Swaminathan MADHUMITHA; Chinnadurai ANITHA; Jayakumar ISWARIYA; Koyeli Girigoswami; Agnishwar Girigoswami,Journal of Metals Materials and Minerals,2023,2023-06-27,"Medical Bionanotechnology, Faculty of Allied Health Sciences, Chettinad Hospital & Research Institute (CHRI), Chettinad Academy of  	Research and Education (CARE), Kelambakkam, Chennai, TN-603103, India",IN,author_keyword_search,openalex,AAGL2021_088
https://openalex.org/W4390974877,38235665,10.1021/acs.jmedchem.3c01089,Targeting the Oxytocin Receptor for Breast Cancer Management: A Niche for Peptide Tracers,Predrag Kalaba,Markus Muttenthaler,Predrag Kalaba; Cristina Sanchez de la Rosa; Andreas Möller; Paul F. Alewood; Markus Muttenthaler,Journal of Medicinal Chemistry,2024,2024-01-18,"Institute of Biological Chemistry, Faculty of Chemistry, University of Vienna, 1090 Vienna, Austria",AT,author_keyword_search,openalex,AAGL2021_088
https://openalex.org/W4302028118,36381751,10.7759/cureus.29964,"Factors Contributing to Anastomotic Leakage Following Colorectal Surgery: Why, When, and Who Leaks?",Shravani Sripathi,Sriker Rachakonda,Shravani Sripathi; Mashal I Khan; Naomi Patel; Roja T Meda; Surya P Nuguru; Sriker Rachakonda,Cureus,2022,2022-10-05,"General Surgery, Bhaskar Medical College, Hyderabad, IND",IN,keyword_search,openalex,AAGL2021_089
https://openalex.org/W4311480630,36515513,10.1097/dcr.0000000000002650,Clinical Practice Guidelines for Enhanced Recovery After Colon and Rectal Surgery From the American Society of Colon and Rectal Surgeons and the Society of American Gastrointestinal and Endoscopic Surgeons,Jennifer Irani,Ian M. Paquette,Jennifer Irani; Traci L. Hedrick; Timothy E. Miller; L. Lee; Emily Steinhagen; Benjamin D. Shogan; Joel E. Goldberg; Daniel L. Feingold; Amy L. Lightner; Ian M. Paquette,Diseases of the Colon & Rectum,2022,2022-12-07,"Department of Surgery, Division of Colorectal Surgery, Brigham and Women’s Hospital, Harvard Medical School, Boston, Massachusetts",US,keyword_search,openalex,AAGL2021_089
https://openalex.org/W4391147054,38307694,10.1016/j.ejvs.2023.11.002,Editor's Choice -- European Society for Vascular Surgery (ESVS) 2024 Clinical Practice Guidelines on the Management of Abdominal Aorto-Iliac Artery Aneurysms,Anders Wanhainen,Kak Khee Yeung,Anders Wanhainen; Isabelle Van Herzeele; Frederico Bastos Gonçalves; Sergi Bellmunt-Montoya; Xavier Bérard; Jonathan R. Boyle; Mario D’Oria; Carlota Fernández Prendes; Christos D. Karkos; Arkadiusz Kazimierczak; Mark J.W. Koelemay; Tilo Kölbel; Kevin Mani; Germano Melissano; Janet T. Powell; Santi Trimarchi; Nikolaos Tsilimparis; George Α. Antoniou; Martin Björck; Raphaël Coscas; Nuno Dias; Philippe Kolh; Sandro Lepidi; Barend Mees; Timothy Resch; Jean‐Baptiste Ricco; Riikka Tulamo; Christopher P. Twine; Daniela Branzan; Stephen W.K. Cheng; Ronald L. Dalman; Florian Dick; Jonathan Golledge; Stéphan Haulon; Joost A. van Herwaarden; Nikola Ilić; Arkadiusz Jawień; Tara M. Mastracci; Gustavo S. Oderich; Fabio Verzini; Kak Khee Yeung,European Journal of Vascular and Endovascular Surgery,2024,2024-01-23,NA,NA,keyword_search,openalex,AAGL2021_089
https://openalex.org/W4308579538,NA,10.3390/cancers14215464,Anastomotic Leak in Ovarian Cancer Cytoreduction Surgery: A Systematic Review and Meta-Analysis,Massimiliano Fornasiero,Dimitrios Giannis,Massimiliano Fornasiero; Georgios Geropoulos; Konstantinos S. Kechagias; Kyriakos Psarras; Konstantinos Katsikas Triantafyllidis; Panagiotis Giannos; Georgios Koimtzis; Nikoletta A. Petrou; James Lucocq; Christos Kontovounisios; Dimitrios Giannis,Cancers,2022,2022-11-07,"Medical School, University College London, London WC1E 6BT, UK",GB,keyword_search,openalex,AAGL2021_089
https://openalex.org/W4307934708,36322642,10.1161/cir.0000000000001106,2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Eric M. Isselbacher,Annabelle Santos Volgman,Eric M. Isselbacher; Ourania Preventza; James H. Black; John Augoustides; Adam W. Beck; Michael A. Bolen; Alan C. Braverman; Bruce E. Bray; Maya M. Brown-Zimmerman; Edward P. Chen; Tyrone J. Collins; Abe DeAnda; Christina Fanola; Leonard N. Girardi; Caitlin W. Hicks; Dawn S. Hui; W. Schuyler Jones; Vidyasagar Kalahasti; Karen M. Kim; Dianna M. Milewicz; Gustavo S. Oderich; Laura Ogbechie; Susan B. Promes; Elsie Ross; Marc L. Schermerhorn; Sabrina Times; Elaine E. Tseng; Grace J. Wang; Young Woo; David P. Faxon; Gilbert R. Upchurch; Aaron W. Aday; Ali Azizzadeh; Michael L. Boisen; Beau Hawkins; Christopher M. Kramer; Jessica G.Y. Luc; Thomas E. MacGillivray; S. Chris Malaisrie; Kathryn Osteen; Himanshu J. Patel; Parag J. Patel; Wanda M. Popescu; Evelio Rodríguez; Rebecca Sorber; Philip S. Tsao; Annabelle Santos Volgman,Circulation,2022,2022-11-02,"Thoracic Surgery, American College of Radiology, Society of Cardiovascular Anesthesiologists, Society for Cardiovascular Angiography and Interventions, Society of Thoracic Surgeons, and Society for Vascular Surgery",US,keyword_search,openalex,AAGL2021_089
https://openalex.org/W4285081809,35839575,10.1016/j.jss.2022.05.009,A Systematic Review of Simulation-Based Training in Vascular Surgery,Alexander Haiser,Prokar Dasgupta,Alexander Haiser; Abdüllatif Aydın; Basir Kunduzi; Kamran Ahmed; Prokar Dasgupta,Journal of Surgical Research,2022,2022-07-12,"Guy's, King's and St Thomas' School of Medical Education, King's College London, London, UK",GB,author_keyword_search,openalex,AAGL2021_089
https://openalex.org/W4399363935,38836984,10.1007/s40122-024-00619-0,Postoperative Multimodal Analgesia Strategy for Enhanced Recovery After Surgery in Elderly Colorectal Cancer Patients,Li-Ying Huang,Xiangdong Chen,Li-Ying Huang; Tianhao Zhang; Kaixin Wang; Bingcheng Chang; Daan Fu; Xiangdong Chen,Pain and Therapy,2024,2024-06-05,"Department of Anesthesiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, Hubei, China",CN,author_keyword_search,openalex,AAGL2021_089
https://openalex.org/W4297207030,36167572,10.1186/s13017-022-00452-w,Operative management of acute abdomen after bariatric surgery in the emergency setting: the OBA guidelines,Belinda De Simone,Fausto Catena,Belinda De Simone; Élie Chouillard; Almino Ramos; Gianfranco Donatelli; Tadeja Pintar; Rahul Gupta; Federica Renzi; Kamal Mahawar; Brijesh Madhok; Stefano Maccatrozzo; Fikri M. Abu‐Zidan; Ernest E. Moore; Dieter Weber; Federico Coccolini; Salomone Di Saverio; Andrew W. Kirkpatrick; Vishal G. Shelat; Francesco Amico; Emmanouil Pikoulis; Marco Ceresoli; Joseph M. Galante; Imtiaz Wani; Nicola De Angelis; Andreas Hecker; Gabriele Sganga; Edward Tan; Zsolt J. Balogh; Miklosh Bala; Raúl Coimbra; Dimitrios Damaskos; Luca Ansaloni; Massimo Sartelli; Nikolaos Pararas; Yoram Kluger; Elias Chahine; Vanni Agnoletti; Gustavo Pereira Fraga; Walter L. Biffl; Fausto Catena,World Journal of Emergency Surgery,2022,2022-09-27,"Department of Emergency, Digestive and Metabolic Minimally Invasive Surgery, Poissy and Saint Germain en Laye Hospitals, Poissy-Ile de France, France. desimone.belinda@gmail.com",FR,author_keyword_search,openalex,AAGL2021_089
https://openalex.org/W4323665869,36894877,10.1186/s12890-023-02372-0,Effect of targeted coagulopathy management and 5% albumin as volume replacement therapy during lung transplantation on allograft function: a secondary analysis of a randomized clinical trial,Jaromír Vajter,Miroslav Durila,Jaromír Vajter; J Vachtenheim; Zuzana Přikrylová; Jan Beroušek; Tomáš Vymazal; Robert Lischke; Archer Kilbourne Martin; Miroslav Durila,BMC Pulmonary Medicine,2023,2023-03-09,"Department of Anesthesiology and Intensive Care Medicine, Second Faculty of Medicine, Charles University and University Hospital Motol, Prague, Czech Republic",CZ,author_keyword_search,openalex,AAGL2021_089
https://openalex.org/W4367314552,37261162,10.7759/cureus.38238,Restricted Versus Liberal Versus Goal-Directed Fluid Therapy for Non-vascular Abdominal Surgery: A Network Meta-Analysis and Systematic Review,Timothy Xianyi Yang,Yu Fat Chow,Timothy Xianyi Yang; Adrian Y. Tan; Wesley H Leung; David Y. Chong; Yu Fat Chow,Cureus,2023,2023-04-28,"Department of Anaesthesiology and Operating Theatre Services, Queen Elizabeth Hospital, Hong Kong, HKG",CN,author_keyword_search,openalex,AAGL2021_089
https://openalex.org/W4403680422,39524534,10.1016/j.crwh.2024.e00658,Excision of benign multicystic peritoneal mesothelioma and deep infiltrating endometriosis with bowel involvement – A case report,Zahra Azeem,Donna Ghosh,Zahra Azeem; Jyoti Sharma; Robert R. Johnson; Natalia Price; Miquel Zilvetti Yabar; Donna Ghosh,Case Reports in Women s Health,2024,2024-10-23,"Worcestershire Acute Hospitals NHS Trust, United Kingdom",GB,keyword_search,openalex,AAGL2021_090
https://openalex.org/W4401356086,39246919,10.7759/cureus.66315,Laparoscopic Management of an Early Postoperative Pelvic Abscess Caused by Prevotella bivia Following a Deep Infiltrating Endometriosis Surgery,Barış Kaya,Sercan Yüksel,Barış Kaya; Alperen Ince; Merve Şam Özdemir; Sercan Yüksel,Cureus,2024,2024-08-06,"Obstetrics and Gynecology, Basaksehir Cam ve Sakura City Hospital, Istanbul, TUR",TR,keyword_search,openalex,AAGL2021_090
