s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
1ae84885e1c801dc6a5db9560a5185e27f1eb74c,38628753,10.1016/j.heliyon.2024.e28688,Development of artificial intelligence edge computing based wearable device for fall detection and prevention of elderly people,Paramasivam A,Vijayalakshmi S,Paramasivam A; F. D.; J. M; Sivakumaran T.S; Sakthivel Sankaran; Pavan Sai Kiran Reddy Pittu; Vijayalakshmi S,Heliyon,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2023_047
1b43d2b2061829d4ef5468a277594a34b57ab93b,38566564,10.1111/jopr.13853,Advancing maxillofacial prosthodontics by using pre-trained convolutional neural networks: Image-based classification of the maxilla.,Islam E. Ali,Noriyuki Wakabayashi,Islam E. Ali; Y. Sumita; Noriyuki Wakabayashi,Journal of prosthodontics : official journal of the American College of Prosthodontists,2024,2024-04-03,keyword_search,semantic_scholar,AAGL2023_047
1b75cd37e751993e46880cef3c8bf71569c80f4d,NA,10.1109/icscna63714.2024.10863936,Optimized Deep Learning Mechanism for Intrusion Detection: Leveraging RFE-Based Feature Selection and PCA for Improved Accuracy,M. Rajkumar,Pavithra S,M. Rajkumar; Lakshi Vs; K. R; Pavithra S,2024 International Conference on Sustainable Communication Networks and Application (ICSCNA),2024,2024-12-11,keyword_search,semantic_scholar,AAGL2023_047
1b7f43cf402e17ff84e4b22e2b4a564b19343e7e,NA,10.23919/INDIACom61295.2024.10498251,Generative AI for NFTs using GANs,Himanshu Tiwari,Hoor Fatima,Himanshu Tiwari; Ayush Raj; Ujjwal Singh; Hoor Fatima,2024 11th International Conference on Computing for Sustainable Global Development (INDIACom),2024,2024-02-28,keyword_search,semantic_scholar,AAGL2023_047
1bb7fde39681770b3cc88a6538e906fbd85d497f,NA,10.1109/ACCESS.2023.3312021,A Collaborative Control Scheme for Smart Vehicles Based on Multi-Agent Deep Reinforcement Learning,Liyan Shi,Hairui Chen,Liyan Shi; Hairui Chen,IEEE Access,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
1bc588702979c1dd3ac2ab0316d93b236cfefe87,38069266,10.3390/ijms242316942,Identifying Explainable Machine Learning Models and a Novel SFRP2+ Fibroblast Signature as Predictors for Precision Medicine in Ovarian Cancer,Ziyin Yang,Jun Huang,Ziyin Yang; Dandan Zhou; Jun Huang,International Journal of Molecular Sciences,2023,2023-11-29,keyword_search,semantic_scholar,AAGL2023_047
1bf81ad002b122238e9c6cb46cf561d721aad926,NA,10.11591/eei.v12i6.5345,"Machine learning-based pavement crack detection, classification, and characterization: a review",Arselan Ashraf,N. N. Ismail,Arselan Ashraf; A. Sophian; A. A. Shafie; T. S. Gunawan; N. N. Ismail,Bulletin of Electrical Engineering and Informatics,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2023_047
1bf9c198d121fef04c4e97f46854289e99db2cee,NA,10.1109/ICEARS56392.2023.10085539,Cosmetic Suggestion based on Skin Condition using Artificial Intelligence,A. Kavitha,Rajasri M,A. Kavitha; Rathiya R; R. T; A. S.; B. M; Rajasri M,2023 Second International Conference on Electronics and Renewable Systems (ICEARS),2023,2023-03-02,keyword_search,semantic_scholar,AAGL2023_047
1c384bab3b3966fe3980549f0bf3eceae10b7402,40092790,10.1021/acsomega.4c10150,Deep Learning-Assisted Triboelectric Sensor for Complex Gesture Recognition,Ping Zhang,Baocheng Liu,Ping Zhang; Weimeng Pan; Zhihao Li; Baocheng Liu,ACS Omega,2025,2025-02-25,keyword_search,semantic_scholar,AAGL2023_047
1c466c5d712efad0f0266b431b8ae5375b3f4ecd,NA,10.33790/jiti1100101,Linguistic and Mathematical Approaches to Deep Neural Networks Training and Artificial Intelligence: The Confluence of Paths for AI Development,Elisabetta Zuanelli,Elisabetta Zuanelli,Elisabetta Zuanelli,Journal of Information Technology and Integrity,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
1c5a07f8817f245a37ae03c260847334975ebf34,41210161,10.1155/ijod/6268492,Traditional and Artificial Intelligent Methods in Predicting Maxillofacial Soft Tissue Morphology After Orthognathic Surgery: A Narrative Review,Tianyi Wang,B. Han,Tianyi Wang; Huanhuan Chen; Guangying Song; B. Han,International Journal of Dentistry,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_047
1c8046d6e76d847b1f1b5c02e446eafad422ea80,NA,10.22214/ijraset.2025.69105,Detecting Mental Health Issues Through Social Media Using NLP and Machine Learning,Aditya Yadav,Aditya Yadav,Aditya Yadav,International Journal for Research in Applied Science and Engineering Technology,2025,2025-04-30,keyword_search,semantic_scholar,AAGL2023_047
1ccbbd68d7f1fce37e333796d5434e08bd29e6a5,NA,10.1109/RFCoN62306.2025.11085249,Classification of Automatic Modulations using Deep Learning and Machine Learning,A. Naveen,V. Elamaran,A. Naveen; M. Padmapriya; M. Vijay; G. Babu; P. Ganesan; V. Elamaran,2025 1st International Conference on Radio Frequency Communication and Networks (RFCoN),2025,2025-06-19,keyword_search,semantic_scholar,AAGL2023_047
1cfd7291a64e7c80a5f28c37f119cb8bb4bf284c,37363524,10.1097/MS9.0000000000000743,Prospects of evolution-based artificial intelligence models in genome-wide studies to stratify genetic risk variants in nonalcoholic fatty liver disease,Helen Huang,M. M. Hasan,Helen Huang; W. Awuah; Tulika Garg; J. C. Ng; Aashna Mehta; Krishna Ramamoorthy; Jacob Kalmanovich; M. M. Hasan,Annals of Medicine and Surgery,2023,2023-05-08,keyword_search,semantic_scholar,AAGL2023_047
1d2a3019e57c4083c2c778db1df32075acb2da7e,NA,10.64252/r8k45v12,Speech to Motion Interfaces: A Cross-Disciplinary Review of Linguistic Processing and Mechatronic Response in Voice-Controlled Systems,M. N. Saeed,D. Kumar,M. N. Saeed; Dr. C Tharini; Dr. C. Jegadheesan; Saad T. Y. Alfalahi; Dr.J. Moushumi; D. Kumar,International Journal of Environmental Sciences,2025,2025-05-23,keyword_search,semantic_scholar,AAGL2023_047
1d7c254aa00ff75c541952df8451b0129fd0061e,NA,10.1109/TVT.2024.3401144,Spectrum Prediction for Mobile Internet of Things Based on a DB-LSTM Algorithm,Lingwei Xu,Khoa N. Le,Lingwei Xu; Zhihe Gao; Zhe Chen; Jingjing Wang; Yong Fu; Xingwang Li; T. Gulliver; Khoa N. Le,IEEE Transactions on Vehicular Technology,2024,2024-10-01,keyword_search,semantic_scholar,AAGL2023_047
1da807be84aec0609bfbb82c4b761ba09c654c12,NA,10.1109/INCET57972.2023.10169990,Plant Pathologist- A Machine Learning Diagnostician for the Plant Disease,Vidushi Yadav,P. Rokade,Vidushi Yadav; Satyajit Pangaonkar; Reena Gunjan; P. Rokade,2023 4th International Conference for Emerging Technology (INCET),2023,2023-05-26,keyword_search,semantic_scholar,AAGL2023_047
1e51bc96ce37dbecdd82732bb959da8acb3554ec,NA,10.22214/ijraset.2026.77436,AI-Based Farmer Query Support and Advisory System,Nandu Naik Sabhavath,Nandu Naik Sabhavath,Nandu Naik Sabhavath,International Journal for Research in Applied Science and Engineering Technology,2026,2026-02-28,keyword_search,semantic_scholar,AAGL2023_047
1e84da9f2e9f2ba67a047b9213e0abecf3f539d2,NA,10.1109/ICICT60155.2024.10544657,Hybrid Fault Prediction and Recovery Framework for VANETs using AI and Federated IoT,P. Darney,S. Prasath,P. Darney; N. Vallileka; S. Manoj; A. Fernando; R. Krishnan; S. Prasath,2024 International Conference on Inventive Computation Technologies (ICICT),2024,2024-04-24,keyword_search,semantic_scholar,AAGL2023_047
1e9d0444baa57eb909ff410720d3a6ff7f37fc29,NA,10.1155/2023/7873715,Design and Application Research of Embedded Voice Teaching System Based on Cloud Computing,Yueying Li,Feng Wu,Yueying Li; Feng Wu,Wireless Communications and Mobile Computing,2023,2023-04-28,keyword_search,semantic_scholar,AAGL2023_047
1eb15ddffae015c302fbac5ec8105c9352e4e544,NA,10.1089/aipo.2024.0051,Artificial Intelligence for Early Breast Cancer Detection,Vikash Deendyal,N. Thaker,Vikash Deendyal; Lilit Ghazaryan; E. Linden; Lisa Allen; N. Thaker,AI in Precision Oncology,2025,2025-02-01,keyword_search,semantic_scholar,AAGL2023_047
1ee39d15a3acf955675e1d542787cd048e397a12,NA,10.36948/ijfmr.2023.v05i05.6100,Image Colorization using Convolutional Neural Network,M. Poudel,Krishma Manandhar,M. Poudel; Rajesh Nepal; Sagun Acharya; Krishma Manandhar,International Journal For Multidisciplinary Research,2023,2023-09-09,keyword_search,semantic_scholar,AAGL2023_047
1ee4c64e812bc5dc4999b4749d5b12d169826d6b,NA,10.1109/IC3I59117.2023.10398007,Prediction of COVID-19 from Lung Scans Using Deep Learning,Atreyi Pramanik,Srinivas Aluvala,Atreyi Pramanik; Aashna Sinha; Srinivas Aluvala,2023 6th International Conference on Contemporary Computing and Informatics (IC3I),2023,2023-09-14,keyword_search,semantic_scholar,AAGL2023_047
1ee54cbaf2a4dab5eb69932f9d1ec94a1da81223,NA,10.1145/3706890.3706962,Application of Depression Detection Model Based on Deep Learning,Gaofeng Xu,Jie Sun,Gaofeng Xu; Jie Sun,Proceedings of the 2024 5th International Symposium on Artificial Intelligence for Medicine Science,2024,2024-08-13,keyword_search,semantic_scholar,AAGL2023_047
1f3db4e4ca8ed6f467452169aaa12c787f294f4d,NA,10.53759/5181/jebi202303022,Analysis of Intelligent Decision Support Systems and a Multi Criteria Framework for Assessment,Aijie Wang,Bin Liang,Aijie Wang; Bin Liang,Journal of Enterprise and Business Intelligence,2023,2023-10-05,keyword_search,semantic_scholar,AAGL2023_047
1f5743ac6700c6a0af2717df9c71288d3fc89d3f,NA,10.3390/sym15112093,Development of a Displacement Prediction System for Deep Excavation Using AI Technology,Chia-Feng Hsu,Yeou-Fong Li,Chia-Feng Hsu; Chien-Yi Wu; Yeou-Fong Li,Symmetry,2023,2023-11-20,keyword_search,semantic_scholar,AAGL2023_047
1fbaecd096d5a6d4bd21c7f829f94f7d126b64d1,39485470,10.1364/ol.540184,Integrated convolutional kernel based on two-dimensional photonic crystals.,Daxing Li,Shuai Feng,Daxing Li; Kuo Zhang; Xiaoyong Hu; Shuai Feng,Optics letters,2024,2024-10-21,keyword_search,semantic_scholar,AAGL2023_047
1fceefe9d01e45c1f9e79d4f85452db625c8223f,12437778,10.1192/j.eurpsy.2025.1218,Utilizing Artificial Intelligence to Predict Psychiatric Disorders in Patients with Inflammatory Bowel Disease (IBD): Insights Based on a Systematic Review,A. Pillai,F. Sheikh,A. Pillai; A. S. Nagendrapandian; J. Parmar; R. Walwaikar; A. A. Kumar; A. Agrawal; F. Sheikh,European Psychiatry,2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_047
1fd4f1954ab0c58517b15c9e8aabc9614dd13723,NA,10.1200/jco.2025.43.16_suppl.2074,MRI-based radiomics for prediction of isocitrate dehydrogenase subtype in glioblastoma multiforme through artificial intelligence models: A systematic review and meta analysis.,Sonali Belankar,D. Saparov,Sonali Belankar; Sravani Bhavanam; Ananya Prasad; Advaith N. Rao; Hitha Chitlur; V. Bellur; P. Oza; Shruthi Raghunandan; Kushal Prasad; S. Gold-Olufadi; D. Saparov,Journal of Clinical Oncology,2025,2025-06-01,keyword_search,semantic_scholar,AAGL2023_047
20a81ebec528ae5f0caff52b54ebb1fae3ecc2b9,NA,10.2478/amns-2025-0411,Research on the Construction of Smart Education Platform Driven by Artificial Intelligence Technology in the New Era Higher Education Self-study Examination,Chen Chen,Chen Chen,Chen Chen,Applied Mathematics and Nonlinear Sciences,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_047
213ba7b7b3147f74925ca993ef9c4b70a3fa1a6c,37013913,10.1080/02648725.2023.2196476,Artificial intelligence in healthcare: a mastery,Jayanti Mukherjee,Biswanath Bhunia,Jayanti Mukherjee; Ramesh Sharma; Prasenjit Dutta; Biswanath Bhunia,Biotechnology and Genetic Engineering Reviews,2023,2023-04-04,keyword_search,semantic_scholar,AAGL2023_047
2152788b54cefa3d29c7778ea477ea737ce8eb4a,NA,10.1007/s41939-024-00641-x,Optimizing compressive strength prediction in eco-friendly recycled concrete via artificial intelligence models,Lihua Chen,Pouyan Fakharian,Lihua Chen; Younes Nouri; Nazanin Allahyarsharahi; H. Naderpour; Danial Rezazadeh Eidgahee; Pouyan Fakharian,"Multiscale and Multidisciplinary Modeling, Experiments and Design",2024,2024-11-07,keyword_search,semantic_scholar,AAGL2023_047
216adbda667bc5905c5ffc2492337987fa6e2f70,NA,10.1109/ICCCI56745.2023.10128443,Detection Of Cyber Attack Using Artificial Intelligence,Nithish Krishna Ag,D. Saveetha,Nithish Krishna Ag; D. Saveetha,2023 International Conference on Computer Communication and Informatics (ICCCI),2023,2023-01-23,keyword_search,semantic_scholar,AAGL2023_047
21812234bbc9de03c4ba3f663515a4bff7f519f9,NA,10.23919/SpliTech65624.2025.11091675,Exploring the Boundaries of Resource-Constrained AIoT: Tiny Machine Learning for Condition Monitoring using 8-bit and 32-bit Microcontrollers,Sheena Fernandez,Theodore Lim,Sheena Fernandez; M. Vallejo; Theodore Lim,2025 10th International Conference on Smart and Sustainable Technologies (SpliTech),2025,2025-06-16,keyword_search,semantic_scholar,AAGL2023_047
2186fba762bf87a8b6e99e3794eb90770f73d7d3,NA,10.1109/ICCCIT62592.2025.10928115,"Cybersecurity With Machine Learning: Implementing AI Algorithms for Intrusion Prevention, Advanced Data Protection, and Real-Time Threat Analysis",Krishna Bonagiri,B. Nancharaiah,Krishna Bonagiri; P. Krishnamoorthy; V. Keerthiga; D. Kirubakaran; Rajesh David; B. Nancharaiah,"2025 International Conference on Computational, Communication and Information Technology (ICCCIT)",2025,2025-02-07,keyword_search,semantic_scholar,AAGL2023_047
21971ac21af7bef1efa38f6f190ad42a17efac26,NA,10.1007/s10044-025-01506-w,DermoMamba: a cross-scale Mamba-based model with guide fusion loss for skin lesion segmentation in dermoscopy images,Ngoc-Khai Hoang,Van-Truong Pham,Ngoc-Khai Hoang; Dinh-Hieu Nguyen; Thi-Thao Tran; Van-Truong Pham,Pattern Analysis and Applications,2025,2025-06-19,keyword_search,semantic_scholar,AAGL2023_047
21b5dfb373507af2af99cd6eb7ab6cc90e23dbef,NA,10.1109/SIST61657.2025.11139176,Ontology-based Analysis of Neuralstem Learning Based on Data Integration,O. Gorda,Volodymyr Khrolenko,O. Gorda; Yuliia Riabchun; Roman Mazurenko; Volodymyr Khrolenko,2025 IEEE 5th International Conference on Smart Information Systems and Technologies (SIST),2025,2025-05-14,keyword_search,semantic_scholar,AAGL2023_047
21baf1a7815d41d4d1ae10a44127c6a49a188088,NA,10.1109/SMARTGENCON60755.2023.10442912,Enhancement of Blurred Indonesian License Plate Number Identification Using Multi-Scale Information CNN,Umi Laili Yuhana,Hisyam Syarif,Umi Laili Yuhana; G. Edo; Hisyam Syarif,"2023 3rd International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",2023,2023-12-29,keyword_search,semantic_scholar,AAGL2023_047
221546019ea88d3e86eb849225df8d6d258e5705,NA,10.36893/iej.2025.v54i05.003,Audio Integrity Verification: Detecting Manipulated and Fake Speech,Mr. K. Amrutasagar,V. Ajith,Mr. K. Amrutasagar; D. Keerthi; P. Nikhil; P. H. Naaga; Lakshmi; V. Ajith,Industrial Engineering Journal,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
223a16dc9b912456335fb855d0d23c651a986ac0,41043463,10.1088/2057-1976/ae0f1f,Remote patient monitoring system combining hardware and artificial intelligence based software,Kaan Kivircik,M. Sağbaş,Kaan Kivircik; Sibel Çimen; Nilay Bulduk; Orhan Er; M. Sağbaş,Biomedical Physics & Engineering Express,2025,2025-10-03,keyword_search,semantic_scholar,AAGL2023_047
22665ae3d37f9d8e50e1d8d62365858e3fb2023f,40253681,10.1142/s0129065725500273,Toward a Biologically Plausible SNN-Based Associative Memory with Context-Dependent Hebbian Connectivity,S. Makovkin,I. Kastalskiy,S. Makovkin; S. Gordleeva; I. Kastalskiy,International journal of neural systems,2025,2025-03-07,keyword_search,semantic_scholar,AAGL2023_047
226674dffc95ec2ae3f26cbf8be8014c766fb9a7,NA,10.3390/buildings14071985,Development of an AI Model Utilizing Buildings’ Thermal Mass to Optimize Heating Energy and Indoor Temperature in a Historical Building Located in a Cold Climate,J. Akander,Abolfazl Hayati,J. Akander; H. Bakhtiari; Ali Ghadirzadeh; Magnus Mattsson; Abolfazl Hayati,Buildings,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2023_047
226fa3750cd5806dc5520cfab3aa30c56c6576f5,38985185,10.1007/s00330-024-10907-0,Deep learning in pulmonary nodule detection and segmentation: a systematic review,Chuan Gao,Chen Gao,Chuan Gao; Linyu Wu; Wei Wu; Yichao Huang; Xinyu Wang; Zhichao Sun; Maosheng Xu; Chen Gao,European Radiology,2024,2024-07-10,keyword_search,semantic_scholar,AAGL2023_047
227a6dfa30fa1df711c66299201cd915782ce463,40876620,10.1016/j.jdent.2025.106066,Clinical Evaluation of AI-Based Three-Dimensional Dental Implant Planning: A Multicenter Study.,Sung-Ah Che,S. Byun,Sung-Ah Che; Byoung-Eun Yang; Sang-Yoon Park; S. On; Ho-Kyung Lim; Chunui Lee; Min-Keun Kim; S. Byun,Journal of dentistry,2025,2025-08-01,keyword_search,semantic_scholar,AAGL2023_047
229b3a29315b490f31173f9fff13302c7aca3dc6,NA,10.1109/GITCON65266.2025.11376768,Design and Deployment of Lightweight CNN-Based Secure Web Portal for Patient-Centric Remote Medical Diagnosis,Sanskruti Bedasur,Karuna C. Gull,Sanskruti Bedasur; Sudhiksha Hanji; Vijayalaxmi R Sheleppagol; Shobha Hiremath; Chitrashree Kurtakoti; Karuna C. Gull,2025 Global Conference on Information Technology and Communication Networks (GITCON),2025,2025-08-29,keyword_search,semantic_scholar,AAGL2023_047
22d54ec33b137137f6eb768246e51b8ce56a8b3f,NA,10.1109/ACCESS.2023.3309422,Deep-Learning Based Nonprofiling Side-Channel Attack on Mask Leakage-Free Environments Using Broadcast Operation,Seong-Chae Lim,Dong‐Guk Han,Seong-Chae Lim; Hye-Won Mun; Dong‐Guk Han,IEEE Access,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
22fafe32381d4255862c5e71e728b54ce320029b,38297034,10.1038/s41598-024-52821-x,Wildfire spreading prediction using multimodal data and deep neural network approach,Dmitrii G. Shadrin,Evgeny Burnaev,Dmitrii G. Shadrin; S. Illarionova; Fedor Gubanov; Ksenia Evteeva; Maksim Mironenko; Ivan Levchunets; R. Belousov; Evgeny Burnaev,Scientific Reports,2024,2024-01-31,keyword_search,semantic_scholar,AAGL2023_047
23494460a979145dc008960edfa43c73a8c61f9a,NA,10.29188/2712-9217-2025-11-2-14-18,«CORINTEL.TECH»: artificial intelligence for electrocardiogram annotation.,A. Antipova,D. A. Andrikov,A. Antipova; S.A. Dolmatova; D. Volkova; R.T. Khatsiev; A. Yaroshenko; D. A. Andrikov,Russian Journal of Telemedicine and E-Health,2025,2025-06-25,keyword_search,semantic_scholar,AAGL2023_047
236d5c7213bd73fbb8d18d63b4207eaf158f8a43,NA,10.1051/e3sconf/202338702003,Smart Energy Consumption Control in Commercial Buildings Using Machine Learning and IOT,U. R,V. J.,U. R; S. R.; N. R; V. J.,E3S Web of Conferences,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
239fe87782173fb06311804973f285274764b991,NA,10.1109/ICPADS60453.2023.00237,Analysis of Performance and Optimization in MindSpore on Ascend NPUs,Bangchuan Wang,Nenggan Zheng,Bangchuan Wang; Chuying Yang; Rui Zhu; Xiao Liu; Mingyao Zhou; Nenggan Zheng,2023 IEEE 29th International Conference on Parallel and Distributed Systems (ICPADS),2023,2023-12-17,keyword_search,semantic_scholar,AAGL2023_047
23b94716d06188aa9f281fb7757d49d5bcf642d0,NA,10.34229/2707-451x.25.4.10,"Industry 4.0. Overview of Trends, Challenges, and Solutions",Yevhen Shcherbyna,Iryna Shpinareva,Yevhen Shcherbyna; Iryna Shpinareva,Cybernetics and Computer Technologies,2025,2025-12-08,keyword_search,semantic_scholar,AAGL2023_047
23c224b8e933846b8090a791bd2a91e71d77da30,38342368,10.1016/j.jdent.2024.104886,Detection of caries around restorations on bitewings using deep learning.,Eduardo Trota Chaves,M. Cenci,Eduardo Trota Chaves; S. Vinayahalingam; Niels van Nistelrooij; Tong Xi; V. H. D. Romero; Tabea V Flügge; Hadi Saker; Alexander Kim; Giana da Silveira Lima; B. Loomans; Marie-Charlotte Huysmans; F. M. Mendes; M. Cenci,Journal of dentistry,2024,2024-02-01,keyword_search,semantic_scholar,AAGL2023_047
23e532e199c480e5a2709bf708431eac06fc8094,NA,10.1109/ICABME66883.2025.11211561,Neural Network Based Firefighters Monitoring and Tracking System,Ziad F. Doughan,Amira J. Zaylaa,Ziad F. Doughan; Ali Haidar; Hafez Al Khatib; A. Alawieh; Abbas Mostapha; Salim Sinno; Jamal Jalloul; Hazar A Temsah; Amira J. Zaylaa,2025 Eighth International Conference on Advances in Biomedical Engineering (ICABME),2025,2025-10-09,keyword_search,semantic_scholar,AAGL2023_047
249d9da4b5223d8a44700b5054b449baca823d6f,NA,10.1109/AECE67531.2025.11386630,"A Comprehensive Review of Convolutional Neural Networks: Architectures, Applications, Limitations, and Future Directions",Hashmat Usmani,R. Yadav,Hashmat Usmani; M. Ansari; R. Yadav,2025 5th International Conference on Advancement in Electronics & Communication Engineering (AECE),2025,2025-11-21,keyword_search,semantic_scholar,AAGL2023_047
24ae444a940b01a3ed1053530b5bdc9178798cf2,37744188,10.3389/frobt.2023.1248973,Editorial: New challenges and trends in rehabilitation devices based on AI and optimization,Pedro Ponce,Esther Lugo-González,Pedro Ponce; Mariel Alfaro-Ponce; E. López-Caudana; Troy McDaniel; Luis Montesinos; J. R. López-Gutiérrez; Esther Lugo-González,Frontiers in Robotics and AI,2023,2023-09-08,keyword_search,semantic_scholar,AAGL2023_047
24b6d8c738887f110dc4bde48f5b9443253750e0,NA,NA,Architecture and Planning Journal (APJ) Architecture and Planning Journal (APJ),V. Mustafá,Yönder,V. Mustafá; Yönder,NA,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
253c4946c4b201b0292523871d6b0f6f0d3be685,NA,10.1117/12.3050116,Exploring the relationship between learning achievement of remote exam student-problem chart integrated with convolutional neural network and webcam eye-tracking trajectories,Jian-Wei Tzeng,Zhi-Xun Zhuang,Jian-Wei Tzeng; Zhi-Xun Zhuang,NA,2024,2024-10-28,keyword_search,semantic_scholar,AAGL2023_047
259e97f92a71756c5d796fd76e63ef3e0c6c1c6e,NA,10.1109/ICAICCIT60255.2023.10465893,Integration of AI in the Realm of Software Development,B. J.,Nirmednra Bhaduariya,B. J.; Vivek Ranjan; Nirmednra Bhaduariya,"2023 International Conference on Advances in Computation, Communication and Information Technology (ICAICCIT)",2023,2023-11-23,keyword_search,semantic_scholar,AAGL2023_047
25ef616fba9b7d2e21f0eede6b36f34c67e58a03,41133513,10.3390/medsci13040230,"Prospects of AI-Powered Bowel Sound Analytics for Diagnosis, Characterization, and Treatment Management of Inflammatory Bowel Disease",Divyanshi Sood,S. Arunachalam,Divyanshi Sood; Zenab Muhammad Riaz; Jahnavi Mikkilineni; N. Ravi; Vineeta Chidipothu; Gayathri Yerrapragada; Poonguzhali Elangovan; Mohammed Naveed Shariff; Thangeswaran Natarajan; Jayarajasekaran Janarthanan; Naghmeh Asadimanesh; Shiva Sankari Karuppiah; Keerthy Gopalakrishnan; S. Arunachalam,Medical Sciences,2025,2025-10-13,keyword_search,semantic_scholar,AAGL2023_047
25f8936cf713e90f6fef48a8118534b48c4051cb,NA,10.3390/forensicsci4030021,Video and Audio Deepfake Datasets and Open Issues in Deepfake Technology: Being Ahead of the Curve,Zahid Akhtar,Virinchi Sai Athmakuri,Zahid Akhtar; Thanvi Lahari Pendyala; Virinchi Sai Athmakuri,Forensic Sciences,2024,2024-07-13,keyword_search,semantic_scholar,AAGL2023_047
2609156be590dfcbde68fdc75b3e24466c8a9f4e,40750620,10.1038/s41598-025-10826-0,GraphFedAI framework for DDoS attack detection in IoT systems using federated learning and graph based artificial intelligence,Mohd Anjum,Abeer Aljohani,Mohd Anjum; A. Dutta; A. Elrashidi; Sana Shahab; Asma Aldrees; Z. Shaikh; Abeer Aljohani,Scientific Reports,2025,2025-08-01,keyword_search,semantic_scholar,AAGL2023_047
262a3f6868f88d61d28106e460e9c7c546d13fac,NA,10.1109/AIITA65135.2025.11047647,Diagnosis of Colonic Tissue by Spectral Analysis Technology Combined with Artificial Intelligence,Jun Lu,Minchai Hao,Jun Lu; Xufeng Chen; Minchai Hao,2025 5th International Conference on Artificial Intelligence and Industrial Technology Applications (AIITA),2025,2025-03-28,keyword_search,semantic_scholar,AAGL2023_047
263adf0a25b8e17ed7d2afdfb9c68e57a8c9e998,NA,10.1109/ICTC58733.2023.10392914,A Method on Neural Network Optimization Deployment Frameworks for Lightweight Target Devices,Jaebok Park,Jiyoung Kwak,Jaebok Park; Changsik Cho; Kyunghee Lee; Jiyoung Kwak,2023 14th International Conference on Information and Communication Technology Convergence (ICTC),2023,2023-10-11,keyword_search,semantic_scholar,AAGL2023_047
265f826bf8a6ba85dc8b372da64330fbe847c228,41032510,10.1371/journal.pone.0332375,Ecological suitability evaluation of traditional village locations in Jiangxi Province based on multi-model integration using artificial intelligence,Cheng Zhang,Chunqing Liu,Cheng Zhang; Jinlin Teng; Peilin Liu; Chunqing Liu,PLOS One,2025,2025-10-01,keyword_search,semantic_scholar,AAGL2023_047
26d2f9be1e40543c4574529ee5e51fb0e2ca6e46,NA,10.1145/3638530.3654410,Exploring a Small Molecule Property Prediction Model with Optimal Comprehensive Performance through Multi-Objective Optimization Algorithms,Junfeng Zhao,Yong Shuai,Junfeng Zhao; Lixin Tang; Yong Shuai,Proceedings of the Genetic and Evolutionary Computation Conference Companion,2024,2024-07-14,keyword_search,semantic_scholar,AAGL2023_047
272f6a0e96eb1b14c8e5370e131553af41929b67,NA,10.33050/italic.v3i1.644,Smart Grids: Integrating AI for Efficient Renewable Energy Utilization,N. Noviati,S. Smith,N. Noviati; Sondang Deri Maulina; S. Smith,International Transactions on Artificial Intelligence (ITALIC),2024,2024-11-01,keyword_search,semantic_scholar,AAGL2023_047
2730dd671dff3d38b26fd935687d5d9506dcab14,40851729,10.7759/cureus.88515,Role of Artificial Intelligence and Machine Learning in Conservative Dentistry and Endodontics: A Review,R. Bansal,Seema Gupta,R. Bansal; A. Arya; Birmohan Singh; Mamta Singla; Seema Gupta,Cureus,2025,2025-07-01,keyword_search,semantic_scholar,AAGL2023_047
279e2c533d73d936ddb4d7bc5701febdbf38ad48,38769129,10.1038/s41598-024-62342-2,Time division multiplexing based multi-spectral semantic camera for LiDAR applications,Sehyeon Kim,Seungchul Kim,Sehyeon Kim; Tae-In Jeong; San Kim; Eunji Choi; Eunju Yang; Munki Song; Tae Joong Eom; Chang-Seok Kim; Alexander Gliserin; Seungchul Kim,Scientific Reports,2024,2024-05-20,keyword_search,semantic_scholar,AAGL2023_047
27c6d0b8ff83aef519fed604b613f4ba3227b1db,NA,10.26881/wg.2025.1.03,DRIVING DIGITAL BUSINESS TRANSFORMATION IN GREEN SMART CITIES WITH ARTIFICIAL INTELLIGENCE AND CLOUD COMPUTING,Honorata Balicka,Honorata Balicka,Honorata Balicka,Współczesna Gospodarka,2025,2025-06-30,keyword_search,semantic_scholar,AAGL2023_047
283ac2dce58fc64558a45dfb49175760a739623a,39634346,10.1515/nanoph-2022-0437,Perspective on 3D vertically-integrated photonic neural networks based on VCSEL arrays,M. Gu,Qiming Zhang,M. Gu; Yibo Dong; Haoyi Yu; H. Luan; Qiming Zhang,Nanophotonics,2023,2023-01-13,keyword_search,semantic_scholar,AAGL2023_047
