s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
4f17d2bd25637dfe910da5613bd7237afaa47a36,NA,10.1109/ICMAC64768.2025.11003265,AI-Enhanced Pilot-Assisted Channel Estimation and Signal Detection for 6G with Zero CSI,Bibin Babu,M. U. Hadi,Bibin Babu; Muhammad Yunis Daha; K. Khurshid; M. U. Hadi,"2025 2nd International Conference on Microwave, Antennas & Circuits (ICMAC)",2025,2025-04-17,keyword_search,semantic_scholar,AAGL2023_047
4f839e085fbd4da872369db1662fc8e631be94e8,NA,10.24818/cafee/2023/12/08,RISK MANAGEMENT IN THE ERA OF ARTIFICIAL INTELLIGENCE IN AGRICULTURE,Nicolae Istudor,Marius Constantin,Nicolae Istudor; R. Ignat; Elena-Mădălina Deaconu; Marius Constantin,Proceedings of the International Conference Competitiveness of Agro-Food and Environmental Economy,2024,2024-11-04,keyword_search,semantic_scholar,AAGL2023_047
4faf5bccd25c0444f4f997c39e9635bde40afae6,NA,10.31069/japsr.v7i3.02,THE ROLE OF ARTIFICIAL INTELLIGENCE IN MODERN PHARMACOGNOSY: ADVANCES AND APPLICATIONS,Pooja Sinoriya,Arti Sinoriya,Pooja Sinoriya; Rahul Kaushik; P. Gaur; Arti Sinoriya,Journal of Applied Pharmaceutical Sciences and Research,2024,2024-10-25,keyword_search,semantic_scholar,AAGL2023_047
4fc1fa49784e861820984bf76bd0218ab0afa2f0,NA,10.1007/s41939-025-01126-1,Machine learning-based surrogate model for bubble dynamics and cavitation behaviour under sinusoidal waves,Mingliang Zheng,N. Ben Khedher,Mingliang Zheng; T. Saidani; Muhammad Imran Khan; A. Chaudhry; A. Zeeshan; Nouman Ijaz; N. Ben Khedher,"Multiscale and Multidisciplinary Modeling, Experiments and Design",2025,2025-12-08,keyword_search,semantic_scholar,AAGL2023_047
501be42a6f44d1215b017b0abbe321aa93cf9c49,NA,10.1007/s00521-025-11054-3,GraphXAI: a survey of graph neural networks (GNNs) for explainable AI (XAI),Mauparna Nandan,Debashis De,Mauparna Nandan; Soma Mitra; Debashis De,Neural Computing and Applications,2025,2025-03-08,keyword_search,semantic_scholar,AAGL2023_047
5059309407b7c89dc24c77906b490fedbae7789a,NA,10.54105/ijpmh.d3648.0501124,Surgical Data Science and Associated Techniques Facilitate the Development of Contemporary Equipment like Apple’s Vision Pro,Vinothkumar Kolluru,Lokesh Kolluru,Vinothkumar Kolluru; Sudeep Mungara; Advaitha Naidu Chintakunta; Charan Sundar Telaganeni; Lokesh Kolluru,International Journal of Preventive Medicine and Health,2024,2024-11-30,keyword_search,semantic_scholar,AAGL2023_047
50ae107ff98f0faf5de5eeb40d9b7ff30819e14d,NA,10.2478/amns-2024-1405,A study of applications in archive management empowered by artificial intelligence,Yue Wang,Zhen Wang,Yue Wang; Changjing Wu; Wenjie Li; Zhen Wang,Applied Mathematics and Nonlinear Sciences,2024,2024-01-01,keyword_search,semantic_scholar,AAGL2023_047
50d456ddafdff3ca53d173494f5ea8a0a921f64a,NA,10.1109/ICEEI68459.2025.11330839,EEG-Based Attention Detection in Dynamic Settings: A Deep and Meta-Learning Approach,Teddy Marcus Zakaria,M. Nazaruddin,Teddy Marcus Zakaria; A. Langi; Dimitri Mahayana; Isa Anshori; M. Nazaruddin,2025 International Conference on Electrical Engineering and Informatics (ICEEI),2025,2025-11-13,keyword_search,semantic_scholar,AAGL2023_047
51481afdbc9af75ab7de774d1606d02703bbe729,39085577,10.1038/s41598-024-68906-6,Monthly climate prediction using deep convolutional neural network and long short-term memory,Qingchun Guo,Zhaosheng Wang,Qingchun Guo; Zhenfang He; Zhaosheng Wang,Scientific Reports,2024,2024-07-31,keyword_search,semantic_scholar,AAGL2023_047
515a90a6916011d5db4f59e9a337da09c13fe077,NA,10.69882/adba.cs.2025012,High-Accuracy Prediction of Mechanical Properties of Ni-Cr-Fe Alloys Using Machine Learning,Yusuf Uzunoğlu,Yusuf Alaca,Yusuf Uzunoğlu; B. Emin; Yusuf Alaca,ADBA Computer Science,2025,2025-01-31,keyword_search,semantic_scholar,AAGL2023_047
51801b38975b97fd54b4f365d3b30a0336d442c6,NA,10.55041/ijsrem54913,Power Quality Enhancement in Hybrids Renewable Energy Systems by Utilizing UPQC with Fuzzy Logic and EVA Techniques,T. Asha,Dr. M. Kondalu,T. Asha; Dr. M. Kondalu,International Journal of Scientific Research in Engineering and Management,2025,2025-12-06,keyword_search,semantic_scholar,AAGL2023_047
51990daa15eb615ca6f6202d8e18d5b9c899ae28,NA,10.1117/12.3073636,Research on the deep learning-based image recognition algorithm for elderly health status,Yanping Han,Yanping Han,Yanping Han,NA,2025,2025-06-18,keyword_search,semantic_scholar,AAGL2023_047
523c9caf9770032efdbc01f781b357572db0f682,NA,10.22214/ijraset.2026.79313,Speech Emotion Recognition Using Machine Learning Approach,Priyanshu Singh,Priyanshu Singh,Priyanshu Singh,International Journal for Research in Applied Science and Engineering Technology,2026,2026-04-30,keyword_search,semantic_scholar,AAGL2023_047
523d194f47a3457aa4ab7bd89d02927f195b8b2c,NA,10.32996/jcsts.2025.7.10.2,AI-Assisted Development for Insurance Software: A Technical Review,Sreenivasaraju Sangaraju,Sreenivasaraju Sangaraju,Sreenivasaraju Sangaraju,Journal of Computer Science and Technology Studies,2025,2025-09-28,keyword_search,semantic_scholar,AAGL2023_047
526720e0ef38c45692599aca5716d43437d677d5,NA,10.1142/s0129156425408319,Adaptive Learning in Vocational Education: AI-Powered Content Recommendations,Hongshuai Shi,Hongshuai Shi,Hongshuai Shi,International Journal of High Speed Electronics and Systems,2025,2025-08-19,keyword_search,semantic_scholar,AAGL2023_047
526f2f897e701a5e2f6ca775b46b26368e5b05b4,NA,10.3390/met15030227,Machine Learning–Based Prediction of Complex Combination Phases in High-Entropy Alloys,Jirapracha Thampiriyanon,S. Khumkoa,Jirapracha Thampiriyanon; S. Khumkoa,Metals,2025,2025-02-20,keyword_search,semantic_scholar,AAGL2023_047
527345a2504a84f5ad14246d769b0acbf2f6e7e6,NA,10.3844/jcssp.2023.554.568,Artificial Intelligence in COVID-19 Management: A Systematic Review,Samaneh Mohammadi,Daniel Hackett,Samaneh Mohammadi; Seyedahmad Seyedalinaghi; Mohammad Heydari; Z. Pashaei; P. Mirzapour; A. Karimi; A. Afsahi; Peyman Mirghaderi; P. Mohammadi; Ghazal Arjmand; Yasna Soleimani; Ayein Azarnoush; Hengameh Mojdeganlou; M. Dashti; Hadiseh Azadi Cheshmekabodi; Sanaz Varshochi; M. Mehrtak; Ahmadreza Shamsabadi; E. Mehraeen; Daniel Hackett,Journal of Computer Science,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_047
5279aeabb77a4a3a2fea0915ff245a84bc176b1e,NA,10.56952/arma-2024-0784,Is there a Universal Rock Mass Classification System?,E. Ambah,D. Elmo,E. Ambah; D. Elmo,58th U.S. Rock Mechanics/Geomechanics Symposium,2024,2024-06-23,keyword_search,semantic_scholar,AAGL2023_047
52ac76e49ebda4434c82840c640185972a5dc7b4,NA,10.1109/OJCS.2024.3463173,Artificial Intelligence of Behavior for Human Emotion Recognition in Closed Environments,Gonzalo-Alberto Alvarez-Garcia,R. Asorey-Cacheda,Gonzalo-Alberto Alvarez-Garcia; C. Zúñiga-Cañón; A. García-Sánchez; J. García-Haro; Milton Sarria-Paja; R. Asorey-Cacheda,IEEE Open Journal of the Computer Society,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
52e8dcc553d8988f5f3cc6939d7878946ea19447,NA,10.2174/0122103279339983241028073645,Convolutional Neural Network-based Smart Disaster Management Framework for Real-time Detection and Management of Forest Fires,Kuldeep Singh,Harminder Singh,Kuldeep Singh; Esha Sharma; Puneet Kaur Baath; Kiranbir Kaur; Harminder Singh,"International Journal of Sensors, Wireless Communications and Control",2024,2024-12-13,keyword_search,semantic_scholar,AAGL2023_047
5300d1c47e069d824546ee4921eb91125999d5ed,NA,10.1109/INCITEST59455.2023.10396952,Lung Cancer Detection on CT Scan Images with Deep Learning Methods: Sugeno Fuzzy Integral-Based CNN Ensemble Method,Soong Xian Lim,F. Yunus,Soong Xian Lim; Masita Masila Abdul Jalil; W. Virgiyanti; F. Yunus,"2023 International Conference on Informatics Engineering, Science & Technology (INCITEST)",2023,2023-10-25,keyword_search,semantic_scholar,AAGL2023_047
53128c09cb4008c282877227517ee2934891d9ac,NA,10.1155/er/8654684,Global Renewable Energy Forecasting Using Hybrid Deep Learning and Two‐Tier Optimization Models,S. A. Mohammed,Rahtul Jannat Meem,S. A. Mohammed; I. Mehedi; Naim Ahmad; A. Mayet; Mahendiran T. Vellingiri; Rahtul Jannat Meem,International Journal of Energy Research,2026,2026-01-01,keyword_search,semantic_scholar,AAGL2023_047
5316a395152b4193b334e2f9dc464fb1a92e0792,NA,10.1142/s0217979225501619,Synapse and resistance switching behavior of La:HfO2/ZrO2/La:HfO2 memristors,Yong-Jun Su,Yichun Zhou,Yong-Jun Su; Yan-Ping Jiang; Jia-Yu Tang; Xin-gui Tang; Zhenhua Tang; Xiao-bin Guo; Wenhua Li; Yichun Zhou,International Journal of Modern Physics B,2025,2025-03-08,keyword_search,semantic_scholar,AAGL2023_047
531a7e610e35af8929451fe70b1d7f8737e81d61,NA,10.3390/en17174302,Artificial Intelligence-Based Improvement of Empirical Methods for Accurate Global Solar Radiation Forecast: Development and Comparative Analysis,Mohamed A. Ali,Gasser E Hassan,Mohamed A. Ali; Ashraf Elsayed; Islam Elkabani; Mohammad Akrami; M. Youssef; Gasser E Hassan,Energies,2024,2024-08-28,keyword_search,semantic_scholar,AAGL2023_047
53382c3d9f8821097bf6697145dab6373cf80fb1,NA,10.48550/arXiv.2408.14681,Enhancing Neural Network Interpretability Through Conductance-Based Information Plane Analysis,J. Dabounou,Amine Baazzouz,J. Dabounou; Amine Baazzouz,ArXiv,2024,2024-08-26,keyword_search,semantic_scholar,AAGL2023_047
534ca52a87f09fb4d86600e541ea11da755f0f5d,NA,10.1109/NNICE58320.2023.10105795,UAV Intelligent Approach Jamming Wireless Communication System,Sumeng Luo,Xin Liu,Sumeng Luo; Xin Liu,"2023 3rd International Conference on Neural Networks, Information and Communication Engineering (NNICE)",2023,2023-02-24,keyword_search,semantic_scholar,AAGL2023_047
5352fc966388916f7893f1b754e4b9570a21ef3a,NA,10.54254/2755-2721/52/20241252,Unleashing the power of Convolutional Neural Networks in license plate recognition and beyond,Maolin Wang,Maolin Wang,Maolin Wang,Applied and Computational Engineering,2024,2024-03-27,keyword_search,semantic_scholar,AAGL2023_047
536ecd8313e1d7766ffc7f4c2a3d62beb0917d3a,NA,10.30574/wjarr.2025.25.1.0083,Advanced neural network systems for analysis of blood-based biomarkers in metastatic disease detection,Toochukwu Juliet Mgbole,Toochukwu Juliet Mgbole,Toochukwu Juliet Mgbole,World Journal of Advanced Research and Reviews,2025,2025-01-30,keyword_search,semantic_scholar,AAGL2023_047
538eef05c401768436bedaa146cad8e971f9138c,NA,10.1109/AISTS66100.2025.11232813,A Systematic Analysis on Crime Detection and Prevention Through ML Communication Techniques,Saroj Kushwah,Parth M Garg,Saroj Kushwah; U. Jaiswal; Jaishree Jain; Eshank Jain; Bharat Singh; Parth M Garg,2025 Artificial Intelligence and Smart Technologies for Sustainability Conference (AISTS),2025,2025-08-21,keyword_search,semantic_scholar,AAGL2023_047
539f046d9680442036bc5f670727ae8ebe21c251,NA,10.48550/arXiv.2510.25184,Mask-Robust Face Verification for Online Learning via YOLOv5 and Residual Networks,Zhifeng Wang,Hongmin Xu,Zhifeng Wang; Minghui Wang; Chunyan Zeng; Jialong Yao; Yang Yang; Hongmin Xu,ArXiv,2025,2025-10-29,keyword_search,semantic_scholar,AAGL2023_047
5422c15c8dba298a6e827c8a3583e6d04cbc7727,37040222,10.4103/ijmr.IJMR_555_20,Extent of use of artificial intelligence & machine learning protocols in cancer diagnosis: A scoping review,A. Dang,B. Vallish,A. Dang; Dimple Dang; B. Vallish,The Indian Journal of Medical Research,2023,2023-01-01,keyword_search,semantic_scholar,AAGL2023_047
546471a28806ff51e110135b5d18357b5d5cd7ca,NA,10.1109/SLAAI-ICAI68534.2025.11318453,Forest Cover Classification with Explainable AI: A Comparative Analysis,A. Malkanthi,D.R. Welikanna,A. Malkanthi; R. Rathnayaka; B. Kumara; D.R. Welikanna,2025 9th SLAAI International Conference on Artificial Intelligence (SLAAI-ICAI),2025,2025-11-19,keyword_search,semantic_scholar,AAGL2023_047
547f4790bd7a06535b1c8f8b265322b2e64df653,NA,10.1109/ICCCI56745.2023.10128402,Design of IoT and Machine Learning based Model for Crop Prediction and Fruit Ripeness Detection,G. Saranya,G. Jeevanantham,G. Saranya; N. Dineshkumar; A. Hariprasath; G. Jeevanantham,2023 International Conference on Computer Communication and Informatics (ICCCI),2023,2023-01-23,keyword_search,semantic_scholar,AAGL2023_047
54d7619c00496b575fb1648abbd0b7efe127db59,NA,10.1109/Dynamics60586.2023.10349545,Development of a Procedure for Improving the Effectiveness of Personal Identification Systems Based on the Analysis of Facial Images,A. A. Tatarkanov,V. Kuklin,A. A. Tatarkanov; A. A. Umyskov; V. Kuklin,"2023 Dynamics of Systems, Mechanisms and Machines (Dynamics)",2023,2023-11-14,keyword_search,semantic_scholar,AAGL2023_047
5550319e0a62797d418407bb434fdaabd6e59429,NA,10.1007/s00202-024-02429-1,Smart grid electricity theft prediction using cascaded R-CNN and hybrid metaheuristic optimization,Dimf Greagory Prema Kumari,Smitha Jolakula Asoka,Dimf Greagory Prema Kumari; Parasuraman Kumar; Smitha Jolakula Asoka,Electrical Engineering,2024,2024-05-18,keyword_search,semantic_scholar,AAGL2023_047
555475910ce2969bedd8154888eb2ffd2659f403,38961456,10.1186/s12978-024-01839-5,Prediction of chromosomal abnormalities in the screening of the first trimester of pregnancy using machine learning methods: a study protocol,M. Shaban,Fatemeh Erfanian Arghavanian,M. Shaban; Sanaz Mollazadeh; Saeid Eslami; Fatemeh Tara; Samaneh Sharif; Fatemeh Erfanian Arghavanian,Reproductive Health,2024,2024-07-03,keyword_search,semantic_scholar,AAGL2023_047
55598e58f95ffcd57ee0f83d47355acf438c4399,NA,10.31612/2616-4868.6.2023.06,ARTIFICIAL INTELLIGENCE – APPLICATION IN FORENSIC MEDICINE,Y. Kotsyubynska,V. Fentsyk,Y. Kotsyubynska; V. Voloshynovych; Yuriy I. Solodjuk; V. Liampel; V. Fentsyk,Clinical and Preventive Medicine,2023,2023-12-19,keyword_search,semantic_scholar,AAGL2023_047
559d04973f4533f4116b6641a4b80070fa175dcf,NA,10.1109/NILES63360.2024.10753241,Textual Emotion Recognition: Advancements and Insights,Ahmed A. Esmail,Ibrahim F. Moawad,Ahmed A. Esmail; Sayed M. Abdallah; Mohamed A. Elsayed; A. Ghaith; Magy ElBanhawy; Aya M. Al-Zoghby; Ibrahim F. Moawad,2024 6th Novel Intelligent and Leading Emerging Sciences Conference (NILES),2024,2024-10-19,keyword_search,semantic_scholar,AAGL2023_047
55a895252c6a18cd46fb0bd0a3f38af24d3841d6,NA,10.1142/s0218348x26020020,"EDITORIAL ARTICLE OF SPECIAL ISSUE: PART I-A SERIES MATHEMATICAL MODELING OF COMPLEX SYSTEMS: FRACTALS-FRACTIONAL-ITÔ-DEs-WAVELET-ENTROPY-AI-BASED THEORIES, ANALYSES AND APPLICATIONS",YELl̇Z Karaca,M. Moonis,YELl̇Z Karaca; Dumitru Baleanu; Yu-dong Zhang; Osvaldo Gervasi; M. Moonis,Fractals,2026,2026-03-19,keyword_search,semantic_scholar,AAGL2023_047
55bda2fb463c2409709497adb6d5e5bac1888139,NA,10.1109/ICMNWC63764.2024.10872232,Data Security Assessment Method Based on Penetration Testing,Xiaolu Zhang,Zheheng Liang,Xiaolu Zhang; Wuqiang Shen; Yechao Wang; Lei Cui; Zheheng Liang,2024 4th International Conference on Mobile Networks and Wireless Communications (ICMNWC),2024,2024-12-04,keyword_search,semantic_scholar,AAGL2023_047
561f5786203e03ad8777d3601abcb730c4341033,NA,10.3390/su17051812,Machine Learning-Based Temperature Forecasting for Sustainable Climate Change Adaptation and Mitigation,Fatih Şevgin,Fatih Şevgin,Fatih Şevgin,Sustainability,2025,2025-02-21,keyword_search,semantic_scholar,AAGL2023_047
56a36c3799cff2b74c69c1b09971f2575ab27cf5,NA,10.52783/anvi.v27.1364,Design and Development of Intrusive Detection Model based on Sequential Deep Recurrent Neural Network (SDRNN) Classifier,Nekita Chavhan PhD Scholar,Dr. Prasad Lokulwar,Nekita Chavhan PhD Scholar; Dr. Prasad Lokulwar,Advances in Nonlinear Variational Inequalities,2024,2024-08-23,keyword_search,semantic_scholar,AAGL2023_047
56c5f0bb69336def3de91381c2770938ff92e8b4,NA,10.1109/SGRE59715.2024.10428969,ANN-LSTM Based Tool For Photovoltaic Power Forecasting.,Younes Zahraoui,A. Rosin,Younes Zahraoui; Tarmo Korõtko; Saad Mekhilef; A. Rosin,2024 4th International Conference on Smart Grid and Renewable Energy (SGRE),2024,2024-01-08,keyword_search,semantic_scholar,AAGL2023_047
577f16740e406fdf6719856a85361fb45002aaee,39517784,10.3390/s24216887,Towards the Development of the Clinical Decision Support System for the Identification of Respiration Diseases via Lung Sound Classification Using 1D-CNN,Syed Waqad Ali,I. Ujjan,Syed Waqad Ali; M. Rashid; M. U. Yousuf; Sarmad Shams; Muhammad Asif; Muhammad Rehan; I. Ujjan,"Sensors (Basel, Switzerland)",2024,2024-10-27,keyword_search,semantic_scholar,AAGL2023_047
578aaaf4f17ca99ba515c5db1b50a5339577dae5,NA,10.1109/SIST61657.2025.11139172,Algorithm for using artificial intelligence in predicting fire danger in the Semey forest in Kazakhstan,A. Kuanysh,A. Atyzova,A. Kuanysh; Khuralay Moldamurat; Cengiz Hajizadeh; Kunnur Dosimbayeva; A. Atyzova,2025 IEEE 5th International Conference on Smart Information Systems and Technologies (SIST),2025,2025-05-14,keyword_search,semantic_scholar,AAGL2023_047
57952a21e35ea23f66f4c302829c6fc3f77c950d,38542998,10.3390/molecules29061363,Drug Repositioning via Graph Neural Networks: Identifying Novel JAK2 Inhibitors from FDA-Approved Drugs through Molecular Docking and Biological Validation,Muhammad Yasir,Wanjoo Chun,Muhammad Yasir; Jinyoung Park; Eun-Taek Han; W. Park; Jin-Hee Han; Wanjoo Chun,Molecules,2024,2024-03-01,keyword_search,semantic_scholar,AAGL2023_047
57dd1fd7a8cee964ff49c390f50e38d185b7b180,NA,10.1109/ACCESS.2024.3482876,Modeling of Bayesian-Based Optimized Transfer Learning Model for Cyber-Attack Detection in Internet of Things Assisted Resource Constrained Systems,Hayam Alamro,M. Sharif,Hayam Alamro; Wahida Mansouri; Kawther Saeedi; Menwa Alshammeri; Jawhara Aljabri; Faiz Abdullah Alotaibi; N. Negm; M. Sharif,IEEE Access,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
5802b7ad92fbff9d40034f546ff49f7df09e56b6,37868395,10.7759/cureus.45587,From Pixels to Pathology: Employing Computer Vision to Decode Chest Diseases in Medical Images,Muhammad Arslan,Satpreet Mandair,Muhammad Arslan; Ali Haider; M. Khurshid; Syed Sami Ullah Abu Bakar; Rutva Jani; Fatima Masood; Tuba Tahir; Kyle Mitchell; S. Panchagnula; Satpreet Mandair,Cureus,2023,2023-09-01,keyword_search,semantic_scholar,AAGL2023_047
58056eab47580e34a9d6042a5d073a57ebcbe719,NA,10.1007/s11227-023-05671-9,Nacc-Guard: a lightweight DNN accelerator architecture for secure deep learning,Peng Li,Rui Hou,Peng Li; Cheng Che; Rui Hou,The Journal of Supercomputing,2023,2023-10-07,keyword_search,semantic_scholar,AAGL2023_047
5864b8eddc08c78811a502f0a38763d3ee19e3b3,NA,10.46799/ijssr.v3i7.447,The Use of Artificial Intelligence in Banking Industry,Reza Farishy,Reza Farishy,Reza Farishy,International Journal of Social Service and Research,2023,2023-07-25,keyword_search,semantic_scholar,AAGL2023_047
587af1d85dc8240d30b7523f84cdc4797f71917e,NA,10.48550/arXiv.2502.09449,Spiking Neural Networks for Temporal Processing: Status Quo and Future Prospects,Chenxiang Ma,Jibin Wu,Chenxiang Ma; Xinyi Chen; Yanchen Li; Qu Yang; Yujie Wu; Guoqi Li; Gang Pan; Huajin Tang; Kay Chen Tan; Jibin Wu,ArXiv,2025,2025-02-13,keyword_search,semantic_scholar,AAGL2023_047
58a5c473238e1ae83946f41d5dd4a5a3e5c61ee0,NA,10.1109/ICCDS64403.2025.11209324,Ensemble Learning with Confidence-Based Rejection for Equitable Skin Disease Diagnosis Across Skin Tones,P. T,S. Gnanavel,P. T; A. Nair; S. Gnanavel,2025 2nd International Conference on Computing and Data Science (ICCDS),2025,2025-07-25,keyword_search,semantic_scholar,AAGL2023_047
58b92d4e070d13393728f3a9773ab6ab85f40941,NA,10.1109/ICE3IS66769.2025.11280938,Detecting AI-Generated Anime Images Using Hybrid CNN-SVM: A Comparative Study of MobileNetV3 and ResNet50,Leonardo,F. Natalia,Leonardo; F. Natalia,2025 5th International Conference on Electronic and Electrical Engineering and Intelligent System (ICE3IS),2025,2025-08-06,keyword_search,semantic_scholar,AAGL2023_047
592f431f93bf13968e291d0850cf0547d3491881,NA,10.1109/TII.2025.3642530,Scheduling Techniques of AI Models on Modern Heterogeneous Edge GPU—A Critical Review,A. Majeed,Safa Sali,A. Majeed; Mahmoud Méribout; Safa Sali,IEEE Transactions on Industrial Informatics,2025,2025-06-02,keyword_search,semantic_scholar,AAGL2023_047
5936cd43a78b1795a63837fcc809835b8dc884eb,NA,10.1186/s43093-025-00497-8,A novel AI-driven approach to greenwashing: breakthroughs in the future fit between domain-specific Islamic enterprises with varying developmental progress and ESG landscapes,Mahdi Ghaemi Asl,Mahdi Ghaemi Asl,Mahdi Ghaemi Asl,Future Business Journal,2025,2025-04-30,keyword_search,semantic_scholar,AAGL2023_047
59db73f60b61c9e72e58a2ebe09a3acf4b083805,NA,10.1007/s00521-025-11592-w,Recognizing recyclable waste materials based on deep transfer learning models,Ghada Dahy,A. Hassanein,Ghada Dahy; M. Torky; Václav Snášel; A. Hassanein,Neural Computing and Applications,2025,2025-10-11,keyword_search,semantic_scholar,AAGL2023_047
5a0e30c08d8ddf532eaf04ce069d471bcca0abf2,NA,10.1109/ICAC2N63387.2024.10895035,Prediction and Detection of Cancer Through Machine Learning: A review,Nikita Saxena,Avneesh Kumar,Nikita Saxena; S. Yadav; Asmita Dujawara; Avneesh Kumar,"2024 1st International Conference on Advances in Computing, Communication and Networking (ICAC2N)",2024,2024-12-16,keyword_search,semantic_scholar,AAGL2023_047
5a61155377eb0aa6d962647327e9212a59c2d900,NA,10.1109/ACCESS.2024.3440657,Fine-Tuned Understanding: Enhancing Social Bot Detection With Transformer-Based Classification,Amine Sallah,A. A. Abd El-Latif,Amine Sallah; El Arbi Abdellaoui Alaoui; S. Agoujil; Mudasir Ahmad Wani; Mohamed Hammad; Yassine Maleh; A. A. Abd El-Latif,IEEE Access,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
5a72ec7f970daab1223635f90671da3c730b48e8,37459944,10.1016/j.envres.2023.116457,A state-of-the-art analysis of pharmacological delivery and artificial intelligence techniques for inner ear disease treatment.,W. Li,Sen Lin,W. Li; Naiyu Zheng; Qiang Zhou; Mohammed S. Alqahtani; Dalia H. Elkamchouchi; Huajun Zhao; Sen Lin,Environmental research,2023,2023-07-01,keyword_search,semantic_scholar,AAGL2023_047
5aca208565f93ef53ac10e95e8334544af6d04d3,NA,10.3390/app14146335,A Novel Symmetric Fine-Coarse Neural Network for 3D Human Action Recognition Based on Point Cloud Sequences,Chang Li,Xing Li,Chang Li; Qian Huang; Yingchi Mao; Weiwen Qian; Xing Li,Applied Sciences,2024,2024-07-20,keyword_search,semantic_scholar,AAGL2023_047
5b001500ff0aea584d2f8bdd9105794d4c59c6f5,NA,10.46889/jdhor.2026.7126,Artificial Intelligence in Oral Cancer: A Systematic Review,Rujuta Patil,Chintapalli Harika,Rujuta Patil; H. Thukral; Rashi Jolly Thukral; Ishita Singhal; Jyothi Kapse; Chintapalli Harika,Journal of Dental Health and Oral Research,2026,2026-03-30,keyword_search,semantic_scholar,AAGL2023_047
5b5e82f2d9b3f1f80cad289f2b503998df90cbe3,NA,10.63544/ijss.v4i2.118,Enhanced Product Review Recommendations Using Collaborative Filtering and Singular Value Decomposition,Ghulshan Naveed,Sidra Gulzar,Ghulshan Naveed; Muhammad Nadeem Gul; Muhammad Arif; Waseem Abbasi; Sidra Gulzar,Inverge Journal of Social Sciences,2025,2025-04-02,keyword_search,semantic_scholar,AAGL2023_047
5bc2313f7661a0d7e0c36a27db318c79fe7b1637,40674714,10.2196/74402,Deep Learning–Based Precision Cropping of Eye Regions in Strabismus Photographs: Algorithm Development and Validation Study for Workflow Optimization,Dawen Wu,Longqian Liu,Dawen Wu; Yanfei Li; Zeyi Yang; Teng Yin; Xiaohang Chen; Jingyu Liu; Wenyi Shang; Bin Xie; Guoyuan Yang; Haixian Zhang; Longqian Liu,Journal of Medical Internet Research,2025,2025-03-24,keyword_search,semantic_scholar,AAGL2023_047
5bd6089906516e00de298f8f00f16b4dc1c0ad81,NA,10.1002/aisy.202300136,A Review of Graphene‐Based Memristive Neuromorphic Devices and Circuits,Ben Walters,M. Azghadi,Ben Walters; Mohan V. Jacob; A. Amirsoleimani; M. Azghadi,Advanced Intelligent Systems,2023,2023-08-01,keyword_search,semantic_scholar,AAGL2023_047
5c3a0002a8258635880eba8bea3b2305a26fa206,NA,10.54254/2755-2721/50/20241251,"Unveiling the powerhouses of AI: A comprehensive study of GPU, FPGA, and ASIC accelerators",Yi Shi,Yi Shi,Yi Shi,Applied and Computational Engineering,2024,2024-03-25,keyword_search,semantic_scholar,AAGL2023_047
5c5697f1244773fddc5258ff755edcd4bd62a1e9,NA,10.48550/arXiv.2505.18645,Riverine Flood Prediction and Early Warning in Mountainous Regions using Artificial Intelligence,Haleema Bibi,Tahani M. Alsubait,Haleema Bibi; Sadia Saleem; Z. Jalil; Muhammad Nasir; Tahani M. Alsubait,ArXiv,2025,2025-05-24,keyword_search,semantic_scholar,AAGL2023_047
5c6ef8fe5f3fcf9ae2fff2814aaacc5cf8ddc10d,NA,10.22214/ijraset.2025.76703,A Review on Implementation of a Multi-Functional Vision Assistant for the Visually Impaired,R. K,R. K,R. K,International Journal for Research in Applied Science and Engineering Technology,2025,2025-12-31,keyword_search,semantic_scholar,AAGL2023_047
5cc1b68214882cef516b56ef0e1aa1b20b76da1d,40990448,10.1002/adma.202510417,Advances in Intelligent Nano‐Micro‐Scale Sensors and Actuators: Moving toward Self‐Sustained Edge AI Microsystems,Xinge Guo,Chengkuo Lee,Xinge Guo; Zixuan Zhang; Zhihao Ren; Dongxiao Li; Cheng Xu; Luwei Wang; Weixin Liu; Yangyang Zhuge; Guangya Zhou; Chengkuo Lee,Advanced Materials,2025,2025-09-24,keyword_search,semantic_scholar,AAGL2023_047
5ccafa98b4c7e8be10cd1d1d24ffe145fe45eb9f,NA,10.1134/S0025654424603392,Research on Application of Backpropagation Neural Network in Damage Detection of the Refined Plate Model,Wenxiang Teng,Wang Cheng,Wenxiang Teng; Qian Cheng; Leilei Yan; Shen Gang; Pengyu Liu; Ji-Huan He; Wang Cheng,Mechanics of Solids,2024,2024-06-01,keyword_search,semantic_scholar,AAGL2023_047
5ce1ca115b100436ded33aee87a77e4bba05d6c8,NA,10.1109/ACCESS.2024.3409350,A RES-GANomaly Method for Machine Sound Anomaly Detection,Xiaowei Huang,Long Chen,Xiaowei Huang; Fabin Guo; Long Chen,IEEE Access,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
