doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.1007/978-1-4614-6840-0_18,Robotic-Assisted Management of Endometriosis,Nezhat C,Soliemannjad R,Nezhat C; Main J; Buescher E; Stevens A; Soliemannjad R,"Atlas of Single-Port, Laparoscopic, and Robotic Surgery",NA,2014,01,crossref,AAGL2015_063
10.1016/j.jmig.2024.09.938,12262 Single Port Robotic-Assisted Gynecologic Surgery Using the Da Vinci SP System,Berry J,Fisher J,Berry J; Fisher J,Journal of Minimally Invasive Gynecology,NA,2024,11,crossref,AAGL2015_063
10.5772/intechopen.96547,Utility of Robotic Assisted and Single Site Laparoscopy to Gynecologic Oncology,J. Corcoran C,H. Bush II S,J. Corcoran C; H. Bush II S,Single Port Gynecologic Laparoscopic and Robotic-Assisted Surgery,"Single site laparoscopy, while in its infancy, is being explored for potential areas of application within the realm of gynecology. Gynecologic Oncology is a field with high potential benefit from the single site technique. It boasts many practical and theoretical surgical improvements, such as facilitated specimen removal, which are elaborated further in this chapter. While much more research is needed, there are exciting and uniquely useful utilities of Laparo-endoscopic Single-site Surgery (LESS) in gynecology oncology.",2021,09,crossref,AAGL2015_063
10.1016/j.jmig.2018.09.464,Outcomes of Robotic-Assisted Single-Incision Surgery versus Conventional Single-Incision Surgery for Benign Total Laparoscopic Hysterectomy: A Retrospective Cohort Study,Zhang Y,Kohn J,Zhang Y; Guan X; Kohn J,Journal of Minimally Invasive Gynecology,NA,2018,11,crossref,AAGL2015_063
10.1007/s11701-025-02983-1,Single-port robotic surgery in gynecology: first experience in German-speaking countries using the Da Vinci SP system in benign andneoplastic diseases,Alwafai Z,Zygmunt M,Alwafai Z; Schweder E; Poschkamp B; Langheinrich M; Kersting S; Hummel R; Zygmunt M,Journal of Robotic Surgery,"Abstract
                  
                    Introduction
                    The Single-Port (SP) surgical system represents a significant advancement in robotic surgery, facilitating procedures through a single incision while overcoming the previously reported limitations of single-site surgery. As the first clinic in the German-speaking countries to use the da Vinci SP system for gynecological surgeries to treat benign and malignant diseases, we aim in this study to report our initial experiences and outcomes.
                  
                  
                    Patients and methods
                    This retrospective study included 62 patients who underwent gynecological surgeries using the da Vinci SP system. Various procedures were performed, patients diagnosed with both benign and malignant conditions were included in the study.
                  
                  
                    Results
                    
                      We performed hysterectomy (
                      n
                       = 31); hysterectomy with pectopexy (
                      n
                       = 6); pectopexy alone (
                      n
                       = 7); salpingo-oophorectomy (
                      n
                       = 12); myomectomy (
                      n
                       = 1); and endometriosis surgery (
                      n
                       = 5). The mean operation time was 136.2 ± 70.3 min. The mean docking time was 8.3 ± 2.2 min (range, 3–13). The mean hemoglobin level changed significantly by -0.93 ± 0.61 mmol/L (-1.53 ± 0.98 g/dL) (paired t-test,
                      p
                       &lt; 0.001). No patients required blood transfusion. Notably, no patients developed incisional hernias following the operation. Two patients had minor postoperative complications. The mean hospital stay was 3.6 days ± 1.7 days with operative time as associative factor (+ 0.71 days per operative hour,
                      p
                       = 0.044).
                    
                  
                  
                    Conclusion
                    Our initial experience demonstrates promising results with the use of the da Vinci SP system in gynecology. Single-port robotic surgery seems to be safe and offers several advantages over traditional multi-port systems, with the potential to complement existing platforms. However, it entails a new learning curve for surgeons.
                  ",2025,12,crossref,AAGL2015_063
10.1016/b978-0-323-91906-7.00006-5,Single-port robot-assisted radical prostatectomy: transperitoneal versus extraperitoneal approach,Chen G,Crivellaro S,Chen G; Crivellaro S,Single-Port Robotic Surgery in Urology,NA,2022,01,crossref,AAGL2015_063
10.1007/978-1-4614-6840-0_17,Robotic-Assisted Total Laparoscopic Hysterectomy,Orady M,Orady M,Orady M,"Atlas of Single-Port, Laparoscopic, and Robotic Surgery",NA,2014,01,crossref,AAGL2015_063
10.1007/978-1-4614-6840-0_16,Robotic-Assisted Laparoscopic Myomectomy,Pitter M,Pitter M,Pitter M,"Atlas of Single-Port, Laparoscopic, and Robotic Surgery",NA,2014,01,crossref,AAGL2015_063
10.1016/j.jmig.2024.09.202,Robotic-Assisted Single-Port Laparoscopic Sacrohysteropexy,Zhang C,Zhang C,Zhang C,Journal of Minimally Invasive Gynecology,NA,2024,11,crossref,AAGL2015_063
10.1016/j.jmig.2015.08.104,"The Use of Antibiotics in Gynecological Endoscopy. A Randomized, Double-Blind, Placebo-Controlled Trial",Moiety F,Oraby E,Moiety F; Salem H; Oraby E,Journal of Minimally Invasive Gynecology,NA,2015,11,crossref,AAGL2015_093
10.18535/jmscr/v7i5.108,Use of oral midazolam as a premedication in patients undergoing diagnostic UGI Endoscopy: A double blind placebo controlled randomized trial,,Sharma D, ; Sharma D,Journal of Medical Science And clinical Research,NA,2019,05,crossref,AAGL2015_093
10.26226/morressier.59d51841d462b80296ca2eda,"Effect of probiotic use on glycemic control in type1 diabetes: a randomized, double-blind, placebo controlled trial",Neelam P,Neelam P,Neelam P,NA,NA,NA,01,crossref,AAGL2015_093
10.1016/j.gie.2015.03.1290,"Sa1453 Role of Glucagon in Outpatient Colonoscopy? a Randomized, Double Blind, Placebo Controlled Trial",Aditi A,Cello J,Aditi A; Cello J,Gastrointestinal Endoscopy,NA,2015,05,crossref,AAGL2015_093
10.1186/isrctn19325889,"Single-investigator, randomized, double-blind, placebo-controlled trial of the efficacy and safety of oral antibiotics versus placebo in recurrent seropositive and seronegative Lyme disease",Cameron D,Cameron D,Cameron D,http://isrctn.org/&gt;,NA,NA,01,crossref,AAGL2015_093
10.1186/isrctn06126383,Antibiotics with catheter withdrawal (a randomised double blind placebo controlled trial),Wazait H,Wazait H,Wazait H,http://isrctn.org/&gt;,NA,NA,01,crossref,AAGL2015_093
10.3390/antibiotics11040488,"Anti-Caries Effect of a Mouthwash Containing Sambucus williamsii var. coreana Extract: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial",Kim Y,Nam S,Kim Y; Nam S,Antibiotics,"This study was performed to verify the clinical effect of a mouthwash containing Sambucus williamsii var. coreana extract on the acid production of oral bacteria and bacteria involved in dental caries. A randomized, double-blind, and placebo-controlled trial was conducted on 66 patients of the following groups: a Sambucus williamsii var. coreana extract gargle group (n = 34) and a saline solution gargle group (n = 32). According to the application time of a mouthwash (before gargle application, immediately after gargle application, and five days after gargle application), we examined the emergence of dental caries-causing bacteria by PCR analysis and changes in the amount of acid production in dental plaque through a Cariview test. As a result of verifying the effect of inhibiting and preventing dental caries in the oral environment, the dental caries-causing bacteria decreased in the Sambucus williamsii var. coreana extract gargle group compared to the saline gargle group. In particular, Streptococcus mutans showed a marked decrease from immediately after application of gargle to 5 days after application. In addition, the mouthwash containing Sambucus williamsii var. coreana extract did not cause acid production and had low dental caries activity. A mouthwash containing Sambucus williamsii var. coreana extract, a natural substance, can be used as an anti-dental caries agent and be commercialized as an effective dental caries prevention agent that is safe for teeth and has an excellent antibacterial effect.",2022,04,crossref,AAGL2015_093
10.21203/rs.3.rs-19402/v1,"Postoperative Effects of Continuous Dexmedetomidine Infusion During Gynecological Laparoscopy: A Randomized, Placebo-Controlled, Double-Blind, Single Center Clinical Trial",Liu S,Xu X,Liu S; Wang B; Gao Y; Xu X,NA,"Abstract
        Background: Dexmedetomidine(DEX) has proven to be an effective adjuvant to anesthetics owing to its sympatholytic, analgesic, and sedative properties. This study was designed to investigate the postoperative effects of continuous DEX infusion during gynecological laparoscopy and to evaluate the safety of this treatment. Methods: Sixty patients undergoing selective gynecological laparoscopy with general anesthesia were randomly assigned into DEX group (group D )and normal saline group (group N). DEX was infused at 0.5ug/kg/h during anesthesia maintenance in group D while normal saline was infused at the same rate in group N. The primary outcome measures were heart rate and blood pressure at extubation, 1, 2, 3, 4, 5, 6, 7, 8, 12, 24 and 48 hours after operation, NRS scores at 1, 2, 3 ,4, ,8,12,24 hours after surgery and OAA/S scores after extubation. The secondary outcome measures were time to extubation, propofol and remifentanil dosage during anesthesia, postoperative adverse events, and postoperative hospital stay.Results: Systolic and diastolic blood pressures were lower in group D at extubation when compared with group N (P&lt;0.05), but not different at the first postoperative hour or after. HR was lower both at extubation and the first postoperative hour in group D (P&lt;0.05). NRS scores were lower in patients given DEX both at rest and movement at the first postoperative hour (P&lt;0.05). Time to extubation and OAA/S scores after extubation were not different between groups. Postoperative respiratory depression, shivering and pruritus didn’t occur in this research. There were no significant differences in the incidence rate of postoperative adverse events or postoperative hospital stay between the groups.Conclusions: Continuous infusion of DEX during gynecological laparoscopy provided better hemodynamic stability at extubation and the effects on HR continued until 1 hour after operation. DEX administration was associated with lower NRS scores at the first postoperative hour without excessive sedation. DEX is a useful and safe adjuvant for general anesthesia during gynecological laparoscopy.",NA,01,crossref,AAGL2015_093
10.64030/2578-3726.03.01.02,"AminoSineTriComplex for Metastatic Colorectal Cancer: A Double-Blind, Placebo-Controlled Randomized Clinical Trial",,Tavartkiladze A, ; Tavartkiladze A,Journal of Cancer Research,"Background: Metastatic colorectal cancer (mCRC) remains a significant global health challenge, with high incidence and
mortality rates. Current therapies, including chemotherapy, targeted agents, and immunotherapy, face challenges such as
multidrug resistance (MDR), severe toxicity, and limited efficacy. AminoSineTriComplex, a novel natural therapeutic integrating
bioactive compounds derived from medicinal plants and advanced nanotechnology, was evaluated for its safety and efficacy as
an adjunct treatment for mCRC.
Methods: This double-blind, placebo-controlled randomized clinical trial enrolled 72 patients with histologically confirmed
mCRC across three oncology centers. Participants were randomized 1:1 to receive either AminoSineTriComplex (6–8 capsules/
day) or placebo for 12 weeks. Primary endpoints included tumor response rates per RECIST v1.1 criteria. Secondary endpoints
assessed changes in biomarkers (LDH-5, IL-6, CEA, CA19.9), progression-free survival (PFS), and quality of life (QoL). Circadian
biology was explored through serum melatonin levels measured at four time points (06:00 AM, 12:00 PM, 09:00 PM, 02:00 AM)
and 24-hour urinary melatonin sulfate levels. Statistical analyses were performed using SPSS (v26).
Results: AminoSineTriComplex demonstrated superior efficacy compared to placebo, with complete remission observed in 42%
of patients and partial remission in 11% (placebo: 8% and 4%, respectively; p&lt;0.001). Significant reductions in biomarkers
were noted in the AminoSineTriComplex group: LDH-5 (42%, p&lt;0.001), IL-6 (58%, p&lt;0.001), CEA (41%, p=0.01), and CA19.9
(40%, p=0.02). Patients with well-maintained circadian rhythms, characterized by synchronized melatonin secretion and robust
nocturnal peaks, exhibited improved treatment responses. Among complete responders, 93% had normal melatonin patterns,
while 78% of those with disease progression exhibited disrupted rhythms (p&lt;0.001).
Safety: AminoSineTriComplex was well-tolerated, with no grade ≥3 adverse events reported. Mild gastrointestinal discomfort
occurred in 11% of patients, with no significant toxicities or treatment discontinuations.
Conclusion: AminoSineTriComplex offers a promising, non-toxic adjunct therapy for mCRC, demonstrating efficacy in reducing
tumor burden, modulating biomarkers, and restoring circadian rhythms. Its favorable safety profile and integration with
circadian biology highlight its potential in personalized cancer care. Further multi-center trials are warranted to confirm these
findings and explore its long-term clinical applications.
Résumé Context: Le cancer colorectal metastasi (CCRm) represent un enjoy majeure de santé pulque à echelle mondiale, étant
L’nu des cancers les plus fréquents et mortals. Le CCRm Est characterize par use resistance accrue aux traitement standards,
notemen les chemotherapies, therapies cables et immunothérapies, anise que par use toxicity important. AminoSineTriComplex,
un traitement naturel innovant combining des composés bioactive dérivés de plantes Medicinals traditionnelles et des
technologies nanotechnologiques advances, an até value pour son efficacity et as security end tant que therapies adjuvanted
dans le CCRm.
Methodologies: Cette étude Clinique randomize, contrôlée par placebo et end double inveigle, an até realised dans trois centers
ontologies auprès de 72 patients attaints de CCRm confirm histologiquement. Les participants not até randomizes à 1:1 pour  reservoir AminoSineTriComplex (6–8 capsules/jour) our un placebo pendant 12 seamlines. Objectify principal état devalue la
response tumoral salon les critters RECIST v1.1. Les objectives secondaries inclusion les modifications des biomarqueurs (LDH5, IL-6, CEA, CA19.9), la survive sans progression (SSP) et la quality de vie (QoL). Les rythmes biologiques not até values par
la measure des niveous de melatonin sanguine à quatre moments specifies (06h00, 12h00, 21h00, et 02h00) et des niveous de
sulfate de melatonin dans les urines sur 24 hours.
Resultants: AminoSineTriComplex a mantra use efficacity significative Ent supérieure au placebo: remission complete chez 42
% des patients et remission particle chez 11 % (placebo: respective Ent 8 % et 4 %; p&lt;0,001). Une reduction significative des
biomarqueurs an até observe dans le Groupe AminoSineTriComplex: LDH-5 (42 %, p&lt;0,001), IL-6 (58 %, p&lt;0,001), CEA (41 %,
p=0,01) et CA19.9 (40 %, p=0,02). Les patients presenting des rythmes biologiques preserves, characterizes par use secretion
nocturne synchronize de melatonin, not often de Meilleur’s resultants Therapeutae’s. Parmi les patients end remission complete,
93 % avian des rythmes de melatonin normaux, contra 78 % des patients Ayan mantra use progression de la maladies (p&lt;0,001).
Security: AminoSineTriComplex a été bien toléré, sans effects secondaries graves (grade ≥3). Un Léger inconfort gastro-intestinal
a été signal chez 11 % des patients, Mais aucune toxicité majeure in interruption du traitement n’s été observe.
Conclusion: AminoSineTriComplex offer une thérapie adjuvante Prometheus et non toque pour le CCRm, a recusant la charge
tumoral, an modulate les biomarqueurs et an reduplicant les rythmes biologiques. Son profile de security eleven et son integration
avec les rythmes biologiques soulignent son potential pour des approaches personalizes an oncology. Des études multicentriques
supplementers sent necessaires pour Validar cues resultants et value son utilization Clinique à long term.",2025,02,crossref,AAGL2015_093
10.64239/pi-qt1004,Cannabidiol for the Reduction of Cue-Induced Craving and Anxiety in Drug-Abstinent Individuals With Heroin Use Disorder: A Double-Blind Randomized Placebo-Controlled Trial,,,,NA,Cannabidiol reduced craving for heroin when long-time users were faced with strong use-related cues but had minimal impact on craving in the absence of those cues. This article teaches us about the endocannabinoid reward pathway and cannabidiol's subtle effects there.,2019,12,crossref,AAGL2015_093
10.1186/isrctn22063938,"Cobalamin deficiency in primary care: a placebo-controlled, double-blind, randomized trial",Favrat B,Favrat B,Favrat B,http://isrctn.org/&gt;,NA,NA,01,crossref,AAGL2015_093
10.26226/morressier.58f5b030d462b80296c9e6d2,"Transdermal buprenorphine in hip and knee arthroplasty patients - a randomized, double-blind, placebo-controlled trial",Kokki H,Kokki H,Kokki H,NA,NA,NA,01,crossref,AAGL2015_093
10.64239/pi-qt2604,"Citalopram for Acute and Preventive Efficacy in Bipolar Depression (CAPE-BD): A Randomized, Double-Blind, Placebo-Controlled Trial",,,,NA,"This new randomized trial suggests that the efficacy of antidepressants for the short- or long-term treatment of bipolar depression is no greater than placebo. This tips the meta-analytic balance scale, which already pointed in this direction—at least a little bit. How much may depend on your prior beliefs.",2021,04,crossref,AAGL2015_093
10.26226/morressier.5afadd8bf314ac000849ae3b,Ginger for chemotherapy-induced nausea and vomiting? Protocol for a double-blind placebo-controlled randomized trial,Crichton M,Crichton M,Crichton M,NA,NA,NA,01,crossref,AAGL2015_093
10.1080/09513590.2024.2373613,"Statement of Retraction: Oral carnitine supplementation influences mental health parameters and biomarkers of oxidative stress in women with polycystic ovary syndrome: a randomized, double-blind, placebo-controlled trial",,,,Gynecological Endocrinology,NA,2024,12,crossref,AAGL2015_093
10.1080/09513590.2017.1290071,"RETRACTED ARTICLE: Oral carnitine supplementation influences mental health parameters and biomarkers of oxidative stress in women with polycystic ovary syndrome: a randomized, double-blind, placebo-controlled trial",,,,Gynecological Endocrinology,NA,2017,06,crossref,AAGL2015_093
10.26226/morressier.5b68175eb56e9b005965c44b,"SAGE-217 in major depressive disorder: a multicenter, randomized, double-blind, Phase 2 placebo-controlled trial",Gunduz-Bruce H,Gunduz-Bruce H,Gunduz-Bruce H,NA,NA,NA,01,crossref,AAGL2015_093
10.1002/jbmr.4521/v1/review2,"Review for ""Effect of Oral Vitamin D3 Supplementation in Exclusively Breastfed Newborns: Prospective, Randomized, Double-Blind, Placebo-Controlled Trial""",,,,NA,NA,2021,08,crossref,AAGL2015_093
10.1002/jbmr.4521/v2/review2,"Review for ""Effect of Oral Vitamin D3 Supplementation in Exclusively Breastfed Newborns: Prospective, Randomized, Double-Blind, Placebo-Controlled Trial""",,,,NA,NA,2021,10,crossref,AAGL2015_093
10.1016/j.gie.2017.03.608,"Sa1757 Adalimumab in the Treatment of Chronic Pouchitis.A Randomized Double-Blind, Placebo-Controlled Trial",Kjær M,Kjeldsen J,Kjær M; Nordgaard-Lassen I; Christensen L; Qvist N; Kjeldsen J,Gastrointestinal Endoscopy,NA,2017,05,crossref,AAGL2015_093
10.1016/j.jmig.2016.08.019,Tertiary Prevention of Morbus Asherman: A Randomized Controlled Trial,Hanstede M,Emanuel M,Hanstede M; Emanuel M,Journal of Minimally Invasive Gynecology,NA,2016,11,crossref,AAGL2016_014
10.1257/rct.8261-1.0,Do homelessness prevention programs prevent homelessness? Evidence from a randomized controlled trial,Phillips D,Phillips D,Phillips D,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1257/rct.2362-1.0,Suicide Prevention Public Service Announcements (PSAs) Targeting Adolescents: A Randomized Controlled Trial,Niederkrotenthaler T,Niederkrotenthaler T,Niederkrotenthaler T,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1257/rct.8261,Do homelessness prevention programs prevent homelessness? Evidence from a randomized controlled trial,Phillips D,Phillips D,Phillips D,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1257/rct.2362,Suicide Prevention Public Service Announcements (PSAs) Targeting Adolescents: A Randomized Controlled Trial,Niederkrotenthaler T,Niederkrotenthaler T,Niederkrotenthaler T,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1257/rct.11367-1.0,Family Homelessness Prevention: A Randomized Control Trial,Phillips D,Bollman K,Phillips D; Bollman K,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1257/rct.4091,Early Warning Systems for dropout prevention: Evidence from a randomized controlled trial in Guatemala,Vazquez E,Vazquez E,Vazquez E,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1257/rct.4091-1.0,Early Warning Systems for dropout prevention: Evidence from a randomized controlled trial in Guatemala,Vazquez E,Vazquez E,Vazquez E,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1257/rct.11367,Family Homelessness Prevention: A Randomized Control Trial,Phillips D,Bollman K,Phillips D; Bollman K,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.21236/ada596676,Caring Letters for Military Suicide Prevention: A Randomized Controlled Trial,Luxton D,Luxton D,Luxton D,NA,NA,2014,02,crossref,AAGL2016_014
10.1257/rct.11367-1.1,Family Homelessness Prevention: A Randomized Control Trial,Phillips D,Ahn S,Phillips D; Bollman K; Ahn S,AEA Randomized Controlled Trials,NA,NA,01,crossref,AAGL2016_014
10.1186/isrctn56623436,Prevention of Falls in the Elderly Trial (Profet) - A Randomized Controlled Trial,Close J,Close J,Close J,http://isrctn.org/&gt;,NA,NA,01,crossref,AAGL2016_014
10.1186/isrctn26550281,Prevention of floorball injuries in female players: a randomized controlled trial,Pasanen K,Pasanen K,Pasanen K,http://isrctn.org/&gt;,NA,NA,01,crossref,AAGL2016_014
10.1177/09727531221117623,Online Yoga and Ayurveda Intervention as Tertiary Prevention of Psychological Comorbidities in COVID-19 Survivors: A Randomized Controlled Trial,Bhandari R,Bhandari R,Bhandari R,Annals of Neurosciences,"Background and Purpose About 56% of symptomatic COVID-19 survivors have been found with neuropsychological comorbidities, such as depression, anxiety, posttraumatic stress disorders (PTSD), and impaired quality of life (QoL). Alongside, antimicrobial, anti-inflammatory, neuroprotective, regenerative, immunomodulatory, cardio-pulmonary health promotive, and psychological benefits of yogic and Ayurvedic intervention are well documented. Therefore, this study aimed to assess the effect of online Yoga (OYI) and Yoga cum Ayurveda intervention (OYAI) on COVID-19-induced depression, anxiety, PTSD, and poor QoL. Method Seventy-two participants (males/females: 33/26) with at least a 3-month back history of symptomatic COVID-19 infection and age (mean ± SD: 32.33 ± 9.9 and 33.04 ± 12.9 for males and females, respectively) were recruited from Patanjali Ayurveda Hospital, Haridwar, India, and All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India, before random allocation into an equal-sized control group (CG), Yoga group (YG) and Yoga cum concoction (YCG) group. Split-plot analysis of variance and Kruskal–Wallis tests with Bonferroni adjusted post hoc comparisons were computed for normal and nonnormal data using IBM SPSS (25th Version, SPSS South Asia Private Limited, Bangalore, India). Results Both the treatments—the 30-day OYI and OYAI, significantly improved depression ( P &lt; .002, ES: -0.99 and P &lt; .001, ES: -2.11), anxiety ( P &lt; .001, ES: -1.32 and -1.89), PTSD ( P &lt; .001, ES: -1.8 and -1.83) and QoL related constructs ( P &lt; .001, ES: 0.63 and 0.76; 0.71 and 0.93 for each OYI and OYAI versus general health and physical health; P &lt; .001, ES: 0.65 for OYAI versus psychological health; and P &lt; .003, ES: 0.54 for OYI versus environment) of the participants compared to the controls. Conclusion OYAI may better ameliorate COVID-19-induced psychological comorbidities than OYI with no adverse effects. ",2022,10,crossref,AAGL2016_014
10.32920/ryerson.14662164.v1,Relapse prevention for eating disorders: a randomized controlled trial targeting weight-related self-esteem,Royal S,Royal S,Royal S,NA,"A high level of weight-related self-esteem (WRSE) at the end of eating disorder treatment is predictive of relapse. The first goal of this project was to develop a cognitive-behavioural intervention to target WRSE in partially remitted eating disorder clients to prevent relapse (WRSE protocol). The second goal (Study 1) was to conduct a pilot study to assess whether receiving the WRSE protocol leads to improvements in WRSE and related variables. The final goal of this project (Study 2) was to conduct a randomized controlled trial to determine whether the individual-based treatment added to treatment as usual (TAU) provided additional benefits to eating disorder clients, with respect to WRSE, eating disorder symptoms, and relapse. After the treatment manual was developed, 16 clients were recruited and administered the treatment protocol in Study 1. The results indicated that participants had significant improvements in levels of WRSE and related variables following treatment. For Study 2, 47 participants who had achieved behavioural symptom interruption were randomly assigned to either 1) TAU + WRSE protocol or 2) TAU. Results were mainly consistent across Complete Case and Last Observation Carried Forward procedures where participants who received the additional WRSE protocol had greater improvements in WRSE, body checking behaviour, and self-esteem. Groups did not differ with respect to body avoidance, general avoidance, fat talk, and other variables compared to participants who received TAU only. Multiple imputation procedures, which accounted for missing data, indicated no significant differences for all measured variables. Participants who completed the WRSE protocol had significantly greater adherence to their meal plan (i.e., less dietary restriction) compared to participants who only received TAU. Groups did not differ regarding level of binge eating and/or vomiting after the intervention period, and there were no differences in relapse between groups at 3-month follow-up. Overall, the newly developed treatment provided some benefit to eating disorder clients above and beyond TAU. However, the data appear to have been sensitive to attrition. Future research should include further refinement of the treatment protocol and evaluation across a longer follow-up period to assess its impact on relapse rates.",NA,01,crossref,AAGL2016_014
10.64239/pi-qt3003,Efficacy of Quetiapine for Delirium Prevention in Hospitalized Older Medical Patients: A Randomized Double-Blind Controlled Trial,,,,NA,"A negative result, but an interesting idea: Very-low-dose quetiapine for the prevention of delirium? Here’s a review of modifiable delirium risk factors as well as a look at this randomized trial of quetiapine.",2021,08,crossref,AAGL2016_014
10.21608/ebwhj.2020.27971.1087,Intrauterine Use of Autologous Platelet-Rich Plasma in Management of Asherman Syndrome: A Randomized Controlled Trial,Sameh A,Ghanem R,Sameh A; Abdellatif M; IBRAHIM M; Ghanem R,Evidence Based Women's Health Journal,NA,2020,12,crossref,AAGL2016_014
10.32920/ryerson.14662164,Relapse prevention for eating disorders: a randomized controlled trial targeting weight-related self-esteem,Royal S,Royal S,Royal S,NA,"A high level of weight-related self-esteem (WRSE) at the end of eating disorder treatment is predictive of relapse. The first goal of this project was to develop a cognitive-behavioural intervention to target WRSE in partially remitted eating disorder clients to prevent relapse (WRSE protocol). The second goal (Study 1) was to conduct a pilot study to assess whether receiving the WRSE protocol leads to improvements in WRSE and related variables. The final goal of this project (Study 2) was to conduct a randomized controlled trial to determine whether the individual-based treatment added to treatment as usual (TAU) provided additional benefits to eating disorder clients, with respect to WRSE, eating disorder symptoms, and relapse. After the treatment manual was developed, 16 clients were recruited and administered the treatment protocol in Study 1. The results indicated that participants had significant improvements in levels of WRSE and related variables following treatment. For Study 2, 47 participants who had achieved behavioural symptom interruption were randomly assigned to either 1) TAU + WRSE protocol or 2) TAU. Results were mainly consistent across Complete Case and Last Observation Carried Forward procedures where participants who received the additional WRSE protocol had greater improvements in WRSE, body checking behaviour, and self-esteem. Groups did not differ with respect to body avoidance, general avoidance, fat talk, and other variables compared to participants who received TAU only. Multiple imputation procedures, which accounted for missing data, indicated no significant differences for all measured variables. Participants who completed the WRSE protocol had significantly greater adherence to their meal plan (i.e., less dietary restriction) compared to participants who only received TAU. Groups did not differ regarding level of binge eating and/or vomiting after the intervention period, and there were no differences in relapse between groups at 3-month follow-up. Overall, the newly developed treatment provided some benefit to eating disorder clients above and beyond TAU. However, the data appear to have been sensitive to attrition. Future research should include further refinement of the treatment protocol and evaluation across a longer follow-up period to assess its impact on relapse rates.",NA,01,crossref,AAGL2016_014
10.1002/jbmr.4694/v1/review2,"Review for ""Denosumab for prevention of acute onset immobilization‐induced alterations of bone turnover: a randomized controlled trial""",,,,NA,NA,2022,04,crossref,AAGL2016_014
10.1002/jbmr.4694/v2/review2,"Review for ""Denosumab for prevention of acute onset immobilization‐induced alterations of bone turnover: a randomized controlled trial""",,,,NA,NA,2022,06,crossref,AAGL2016_014
10.1016/j.jmig.2016.08.021,Analysis of the Diferential Genic Expression Between Symptomatic and Asymptomatic Endometrial Polyps,Rosa-e-Silva J,Nogueira A,Rosa-e-Silva J; Troncon J; Meola J; Candido-dos-Reis F; Poli-Neto O; Nogueira A,Journal of Minimally Invasive Gynecology,NA,2016,11,crossref,AAGL2016_016
10.26226/morressier.5912d9e9d462b80292386e34,Regression rates of symptomatic and asymptomatic endometrial polyps after 3-month of subcutaneous progesterone administration in premenopausal woman: a preliminary retrospective analysis,Venturella R,Venturella R,Venturella R,NA,NA,NA,01,crossref,AAGL2016_016
10.1007/s13224-014-0576-6,Risk Factors Associated with the Malignant Changes of Symptomatic and Asymptomatic Endometrial Polyps in Premenopausal Women,Elfayomy A,Soliman B,Elfayomy A; Soliman B,The Journal of Obstetrics and Gynecology of India,NA,2015,05,crossref,AAGL2016_016
10.3390/healthcare9070902,Tumor Characteristic Variations between Symptomatic and Asymptomatic Endometrial Cancer,Vinklerová P,Weinberger V,Vinklerová P; Bednaříková M; Minář L; Felsinger M; Hausnerová J; Ovesná P; Weinberger V,Healthcare,"Endometrial cancer is the most common gynecologic malignancy in Europe and usually diagnosed in its initial stage owing to early symptoms of abnormal bleeding. There is no population screening for this disease, although it can sometimes be accidentally diagnosed in asymptomatic patients. Our study aims to determine differences in clinical and tumor characteristics between an asymptomatic and symptomatic group of patients. This unicentric prospective observational study took place in University Hospital Brno between January 2016 and December 2019. A total of 264 patients met inclusion criteria (26% asymptomatic, 74% with reported symptoms). We did not find a statistically significant difference in clinical characteristics (menopausal status, parity, age, BMI, and serum level of CA 125) between groups. According to ultrasound examination, bleeding tumors were larger (19.5 vs. 12.7 mm, p ≤ 0.001). Definitive histology results indicated more frequent lymphovascular space invasion (p &lt; 0.001), along with deep myometrial (p = 0.001) and cervical (p = 0.002) invasion. There was no difference in advanced stages of the tumor. We did not substantiate statistically significant difference in immunohistochemical profile (estrogen and progesterone receptors, L1 cell adhesion molecule, tumor protein p53), which is relevant for tumor recurrence risk and survival capacity. Our conclusions affirmed that bleeding occurs more often among patients with local tumor invasion into the myometrium and cervical stroma. Final International Federation of Gynecology and Obstetrics (FIGO) stage, histology, and immunohistochemical characteristics do not significantly affect symptom appearance.",2021,07,crossref,AAGL2016_016
10.26226/morressier.596dfd56d462b802923878ee,Is there any indication of Adamts-16 expression in endometrial polyps?,Erdem H,Erdem H,Erdem H,NA,NA,NA,01,crossref,AAGL2016_016
10.26226/morressier.5770e29bd462b80290b4bc7b,Expression of p53 in endometrial polyps with special reference to p53 signature,Hachisuga T,Hachisuga T,Hachisuga T,NA,NA,NA,01,crossref,AAGL2016_016
