pmid,doi,epmc_title,epmc_first_author,epmc_journal,epmc_year,epmc_abstract,source,epmc_strategy,abstract_id
41928097,10.1186/s12871-026-03799-8,Comparison of ultrasound-guided erector spinae plane block and transversus abdominis plane block for postoperative analgesia after laparoscopic hysterectomy: a prospective randomized non-inferiority clinical trial.,"Chen J, Liu W, Nan Z, Guo J, Wang Y.",NA,2026,,europmc,title_kw_only,AAGL2020_054
41787081,10.1007/s00464-026-12683-y,Transversus abdominis plane block versus port site anesthetic in adult laparoscopic appendectomy: a systematic review and meta-analysis.,"Ammeter D, Johnson G, Askin N, Helewa R, Hyun E, Hochman D.",NA,2026,"<h4>Background</h4>Despite advances in minimally invasive surgery, pain after appendectomy remains common. The transversus abdominis plane (TAP) block has been proposed as an alternative to port site local anesthetic. We aimed to synthesize randomized controlled trials (RCTs) comparing the efficacy and safety of 1) TAP block versus port site local anesthetic, and 2) ultrasound to laparoscope-guided TAP blocks following adult minimally invasive appendectomy.<h4>Methods</h4>Relevant databases were searched for RCTs until December 2024. Two authors independently identified trials, extracted data, assessed risk of bias (ROB 2), and evaluated evidence certainty (GRADE).<h4>Results</h4>Four RCTs (233 patients) were included comparing TAP block to port site anesthetic in laparoscopic appendectomy. No studies examined robotic surgery, and none compared ultrasound to laparoscope-guided technique. TAP block led to decreased total opioid consumption (mean difference: - 4.50 mg morphine equivalents, 95%CI - 6.51, - 2.50, 3 RCTs, 153 patients, low certainty), and reduced pain scores at 4, 6 and 12 h postoperatively, but not at 1 and 2 h, or when pooled across the first 24 h postoperatively (very low certainty). There was no difference in hospital length of stay (mean difference: - 0.03 days, 95%CI: - 0.40, 0.33, 3 RCTs, 177 patients, very low certainty) or postoperative nausea and vomiting (risk ratio: 1.15, 95%CI: 0.77, 1.71, 3 RCTs, 153 patients, low certainty). Patient satisfaction was measured in one study, which favored TAP block. No adverse reactions were reported.<h4>Conclusions</h4>Compared to port site injection, TAP block may result in a small improvement in opioid consumption, postoperative pain scores, and patient satisfaction following laparoscopic appendectomy. There appears to be no difference in postoperative nausea and vomiting. The impact on length of stay is unclear and may have limited clinical significance. Evidence certainty was low to very low and based on a small number of RCTs, indicating a need for further research.",europmc,title_kw_only,AAGL2020_054
39925587,10.7759/cureus.77125,Surgical Management of Interstitial Ectopic Pregnancy Using Intramyometrial Vasopressin and Cornuostomy.,"Kaur A, Saha PK, Meena M, Tvinwal S.",NA,2025,"Interstitial pregnancy is a rare entity with a high risk of maternal mortality. It is difficult to diagnose in early pregnancy and can result in uterine rupture at the cornual end leading to catastrophic heamorrhage. The key to its management lies in early diagnosis by detailed history history, early radiological diagnosis, and management by medical or surgical means as indicated. Surgical management forms the mainstay of management in case of ruptured interstitial pregnancy or if the gestational age is advanced and the HCG levels are high. There is an inclination towards laproscopic management rather than laparotomy, and more conservative techniques involving cornuostomy rather than cornuectomy. Caution should be exercised in the next pregnancy as there is a risk of repeat intestitial pregnancy in the next conception. An elective cesarean section should be done in the next pregnancy to avoid the risk of uterine rupture at the cornuostomy site.",europmc,title_kw_only,AAGL2020_055
36738775,10.1016/j.fertnstert.2023.01.044,Multidisciplinary approach to the surgical management of interstitial ectopic pregnancy.,"Orlando MS, Ehrenberg S, Singh KA, Kho RM.",NA,2023,"<h4>Objective</h4>To present a multidisciplinary approach to localize and resect suspected interstitial ectopic pregnancies. Interstitial ectopic pregnancies are distinct from eccentric intracavitary pregnancies and are defined by ultrasound-based criteria, including an empty uterine cavity, gestational sac located >1 cm from the cavity, thin overlying myometrium <5 mm, and the interstitial line sign.<h4>Design</h4>Case report.<h4>Setting</h4>Academic medical center.<h4>Patient(s)</h4>Here, we present the case of a 28-year-old patient at 6 weeks of gestation by last menstrual period who presented to the emergency department with spotting. Initial pelvic ultrasound findings demonstrated a gestational sac and yolk sac that were believed to be located eccentrically within the uterine cavity. Follow-up imaging was performed 2 weeks later that revealed the pregnancy was located at the uterotubal junction and distinct from the endometrial cavity, consistent with an interstitial ectopic. The patient had ongoing light spotting with mild cramping, a benign clinical exam, and normal laboratory findings. Accurate assessment of pregnancy location is critical given that the mortality rate from interstitial pregnancies is twice that of other ectopics. In contrast, live birth rates for eccentric intracavitary pregnancies may be up to 69%, and some clinicians consider expectant management of asymptomatic patients in the first trimester.<h4>Intervention</h4>The patient was recommended for inpatient admission with expedited surgical management of interstitial ectopic pregnancy. On laparoscopic entry, the pregnancy was not well-visualized because it did not deform the uterine serosa.<h4>Main outcome measures</h4>We present a surgical approach to suspected interstitial ectopic pregnancy that is not well-visualized at the time of laparoscopy.<h4>Results</h4>The following principles are explored: the use of multiple minimally invasive modalities (laparoscopy and hysteroscopy) to perform a thorough evaluation of the pregnancy location; incorporation of intraoperative ultrasound; temporary vessel ligation and injection of intramyometrial vasopressin; complete enucleation of the products of conception; and closure of the myometrial defect.<h4>Conclusion</h4>We emphasize the benefits of a multidisciplinary approach for the localization and resection of interstitial ectopic pregnancy. This patient was discharged home in good condition with no complications.",europmc,title_kw_only,AAGL2020_055
33810847,10.1016/j.fertnstert.2021.03.016,Surgical management of interstitial (cornual) ectopic pregnancy: many ways to peel an orange!,"Bhagavath B, Lindheim SR.",NA,2021,,europmc,title_kw_only,AAGL2020_055
34330429,10.1016/j.fertnstert.2021.06.052,One size does not fit all: a nuanced approach to surgical management of interstitial ectopic pregnancy.,"McGrattan M, Murji A.",NA,2021,,europmc,title_kw_only,AAGL2020_055
31598055,10.1007/s13224-019-01210-w,Comments on Manuscript: Interstitial and Cornual Ectopic Pregnancy: Conservative Surgical and Medical Management.,"Abdelazim IA, Shikanova S, Karimova B, Sarsembayev M, Starchenko T, Mukhambetalyeva G.",NA,2019,,europmc,title_kw_only,AAGL2020_055
34290942,10.1097/gox.0000000000003675,Joint Treatment of De Novo Umbilical Endometriosis with Plastic Surgery and Minimally Invasive Gynecologic Surgery.,"Hamouie A, Brunn E, Orzel J, Shehr SR, Robinson JK.",NA,2021,,europmc,author_title_kw,AAGL2020_057
28396995,10.1007/s00330-017-4827-7,Mid-term outcomes after percutaneous cryoablation of symptomatic abdominal wall endometriosis: comparison with surgery alone in a single institution.,"Maillot J, Brun JL, Dubuisson V, Bazot M, Grenier N, Cornelis FH.",NA,2017,"<h4>Objectives</h4>To compare the outcomes of percutaneous image-guided cryoablation of symptomatic abdominal wall endometriosis (AWE) versus surgery alone.<h4>Methods</h4>From 2004 to 2016, cryoablation or surgery alone was performed under local (n = 5) or general anaesthesia (n = 15) for AWE in a single institution in 7 (mean age, 36.1 years) and 13 (mean age, 31.9 years) patients, respectively. Fifteen lesions were treated by cryoablation (mean size, 2.3 cm; range, 0.5-7 cm) and 16 by surgery (2.5 cm; 1.1-3.4 cm). Tolerance, efficacy and patient and procedural characteristics were compared.<h4>Results</h4>Median follow-up was 22.5 (range, 6-42) months after cryoablation and 54 (14-149) after surgery. The median procedure and hospitalisation durations were 41.5 min (24-66) and 0.8 days (0-1) after cryoablation, and 73.5 min (35-160) and 2.8 days (1-12 days) after surgery (both P = 0.01). Three patients (23.1%) had severe complications and nine aesthetic sequels (69.2%) after surgery, none after cryoablation (P = 0.05). The median 12- and 24-month symptom free-survival rates were 100% and 66.7% (95% CI, 5.4; 94.5) after cryoablation and 92% (55.3; 98.9) after surgery at both time points (P = 0.45).<h4>Conclusions</h4>Cryoablation presents similar effectiveness to surgery alone for local control of AWE while reducing hospitalisation duration and complications. Any aesthetic sequels were associated with the cryoablation treatment.<h4>Key points</h4>• Hospitalisation is shorter after cryoablation than after surgery of abdominal wall endometriosis. • A significantly lower rate of complications is observed after cryoablation compared to surgery. • Cryoablation of abdominal wall endometriosis presents similar effectiveness to surgery alone. • A significant reduction of pain is observed 6 months after treatment. • A significant reduction of abdominal wall endometriosis is observed at 6 months.",europmc,title_kw_only,AAGL2020_060
33272621,10.1016/j.fertnstert.2020.09.152,Laparoscopic excision of pericardial and diaphragmatic endometriosis.,"Nguyen DB, Gilbert S, Arendas K, Jago CA, Singh SS.",NA,2021,"<h4>Objective</h4>To present a five-step approach to the laparoscopic excision of pericardial and diaphragmatic endometriosis.<h4>Design</h4>Surgical video.<h4>Setting</h4>Academic tertiary care hospital.<h4>Patient(s)</h4>35-year-old nulliparous woman observed for chronic pelvic pain and infertility with a diagnosis of diaphragmatic endometriosis at a prior laparoscopy. Symptoms included severe chest pain and right shoulder tip pain, refractory to multiple medical therapies.<h4>Intervention(s)</h4>Laparoscopic excision of pericardial and diaphragmatic endometriosis.<h4>Main outcome measure(s)</h4>Description of the relevant anatomy, the literature surrounding pericardial and diaphragmatic endometriosis, and the approach to the surgical intervention and postoperative care.<h4>Result(s)</h4>The laparoscopic excision of the full-thickness pericardial and diaphragmatic endometriotic lesions was successfully completed according to five reproducible steps: upper abdominal survey, liver mobilization, excision of diaphragmatic endometriosis, intrathoracic laparoscopic exploration, and closure of the diaphragmatic defect.<h4>Conclusion(s)</h4>Although rare and challenging to diagnose and treat, pericardial and diaphragmatic endometriosis and its potentially debilitating symptoms can be successfully managed through a multidisciplinary and stepwise surgical intervention.",europmc,author_title_kw,AAGL2020_061
41581597,10.1016/j.jmig.2026.01.041,Laparoscopic Excision of Obturator Nerve Endometriosis: A Stepwise Approach.,"Alani S, Nguyen DB, Smith JP, Zakhari A.",NA,2026,"<h4>Objective</h4>To demonstrate a reproducible approach to the laparoscopic excision of endometriosis involving the obturator nerve.<h4>Setting</h4>Academic tertiary care hospital.<h4>Participants</h4>Case of a 30-year-old woman found on MRI to have a 1.6 cm endometriosis nodule involving the left obturator nerve, along with adenomyosis, rectovaginal, and ureteric endometriosis. Due to symptoms refractory to medical management, a laparoscopy is performed to excise the obturator nerve lesion, in addition to a disc rectal excision and ureteral reimplantation.<h4>Interventions</h4>Laparoscopic excision of obturator nerve endometriosis.<h4>Conclusion</h4>Excision of obturator nerve endometriosis by laparoscopy can be safely performed with a thorough knowledge of anatomy and a systematic dissection of pelvic spaces. MRI is essential for preoperative planning in these rare forms of deep infiltrating endometriosis.",europmc,author_broad_kw,AAGL2020_061
41809425,10.1016/j.eucr.2026.103395,Laparoscopic extraperitoneal excision of a symptomatic anterior midline periprostatic cyst: A case report.,"Nguyen TM, Nguyen VT, Nguyen DD, Do MT.",NA,2026,"Anterior midline periprostatic cysts are rare and may cause lower urinary tract symptoms due to compression of the membranous urethra. We report a 44-year-old man with progressive voiding symptoms. Perineal ultrasound and pelvic MRI revealed a 12 × 25 mm anterior midline periprostatic cyst clearly separated from the prostatic parenchyma and compressing the urethra. Because of its deep anterior location and the risk of sphincter injury with transurethral approaches, laparoscopic extraperitoneal excision was performed. The cyst was completely removed without complications, and symptoms improved markedly (IPSS 18 to 5).",europmc,author_broad_kw,AAGL2020_061
41911742,10.6004/jnccn.2025.7173,CLO26-077: Outcomes of Laparoscopic Complete Mesocolic Excision for Colon Cancer With Optimized Lymph Node Harvest Using GEWF Solution: A Prospective Study.,"Nguyen TM, Dang TC, Nguyen STB, Pham CN, Le DD, Pham DM, Nguyen TH, Phan DDT, Van Nguyen PD, Nguyen PT, Doan VP, Nguyen SD, Pham VA.",NA,2026,,europmc,author_broad_kw,AAGL2020_061
38456163,10.1177/20503121241233238,"Lymph node harvesting after laparoscopic complete mesocolic excision colectomy in colon cancer with practical application of glacial acid, absolute ethanol, water, and formaldehyde solution: A prospective cohort study.","Nguyen MT, Dang CT, Song Nguyen TB, Pham NC, Le DD, Pham MD, Nguyen HT, Dung Phan DT, Phu Nguyen DV, Nguyen TP, Doan PV, Nguyen DS, Pham AV.",NA,2024,"<h4>Objectives</h4>Quality of surgery has recently become an essential topic in the prognosis of colon cancer. Complete mesocolic excision for colon cancer has recently gained popularity with high-quality surgery. Patient specimens after complete mesocolic excision with central vessel ligation procedures have an integrity of the mesocolon and the yield of three fields of lymph node harvest. We apply the glacial acid, absolute ethanol, water, and formaldehyde solution to each specimen based on the Japanese classification of lymph node groups and station numbers. We aim to identify the distribution and status of lymph node metastasis according to each tumor site and some pathological characteristics related to this disease.<h4>Methods</h4>A prospective cohort study was performed on 45 laparoscopic complete mesocolic excision surgery patients.<h4>Results</h4>2791 lymph nodes were harvested after complete mesocolic excision surgery. The average number was 62.0 ± 22.3 nodes. The mean tumor size (in the largest dimension) was 4.2 ± 1.8 cm. The average length of the resected bowel segments was 29.1 ± 7.7 cm. There are 63 (2.3%) node metastases in 2791 lymph nodes, in which 17/45 (37.8%) patients had pN(+). The minimum positive node size was 1 mm. The positive pericolic lymph nodes (station 1) accounted for the highest rate, with 53 nodes (1.9%). The number of lymph nodes in young age ⩽60 is more significant than in older. The results were similar, with a more significant node retrieval in the group with a tumor size >4.5 cm and specimen length >25 cm. The number of lymph nodes in lower tumor invasive (pT1,3) was smaller than pT4. Our research shows that the cecum, ascending, and descending colon had greater nodes than others, with a mean number of 78.6, 74.2, and 71.3, respectively.<h4>Conclusions</h4>The metastasis and harvested lymph nodes accounted for the highest rate of colon cancer in station 1 and the lowest rate in station 3. The number of retrieved lymph nodes was significantly associated with tumor location, size, specimen length, and patient age.",europmc,author_broad_kw,AAGL2020_061
37147674,10.1186/s12957-023-03026-5,"Bach Mai Procedure for complete mesocolic excision, central vascular ligation, and D3 lymphadenectomy in total laparoscopic right hemicolectomy: a prospective study.","Nguyen NH, Vu XV, Nguyen VQ, Nguyen TH, Du Nguyen H, Luong TH, Nguyen TK, Nguyen HH.",NA,2023,"<h4>Purpose</h4>Total laparoscopic right hemicolectomy with complete mesocolic excision (CME), central vascular ligation (CVL), and D3 lymphadenectomy is still the most challenging colon procedures for gastrointestinal surgeons. We herein report the technical details and our preliminary experience of Bach Mai Procedure - a novel-combining (cranial, medial to lateral, and caudal) approach with early resection of the terminal ileum.<h4>Methods</h4>The dissection stage was central vascular isolation and ligation by a combined multiple approaches in the following four steps: cranial approach, dissecting along the inferior aspect of pancreatic isthmus to reveal the middle colic vessels and the anterior aspect of the superior mesentery vein and then exposed the right gastroepiploic vein and the trunk of Henle; medial-to-lateral approach, exposing the surgical axis - the superior mesenteric vascular axis and then early resection of the terminal ileum to open the dissection from the bottom up; and caudal approach, radical ligation of the ileocecal artery and right colic artery (central vascular ligation), lymph node dissection (D3 lymphadenectomy), and resecting the Toldt fascia of the colon to release the entire right colon from the abdominal wall.<h4>Results</h4>In 12 months, there were 32 cases of primary right-sided colon malignancies that have undergone tLRH<sub>D3, CME/CVL</sub> based on the Bach Mai Procedure. In 3 cases (9.4%), the tumor site was hepatic flexure. The median of lymph node number (LNN) was 38, with the maximum number which was 101. No serious postoperative complications (grade 3 or higher) neither inhospital mortality was detected.<h4>Conclusion</h4>This Bach Mai procedure, a novel-combining approach with early resection of the terminal ileum, is technically feasible and safe for tLRH<sub>D3, CME/CVL</sub>. Further investigations and follow-up must be proceeded to evaluate the long-term outcomes of our technique.",europmc,author_broad_kw,AAGL2020_061
41584373,10.4293/jsls.2025.00116,Comparing Proficiency of Laparoscopic Vaginal Cuff Suturing After Training with Two Simulators.,"Lin EG, Runge MA, Aaby D, Marshall KN, Traylor J, Tsai S, Chaudhari A, DeStephano CC, Milad MP.",NA,2026,"<h4>Objective</h4>To evaluate whether a gynecology-specific laparoscopic trainer better prepares premedical and medical students to perform a laparoscopic vaginal cuff surgical task than the current standard laparoscopic trainer.<h4>Methods</h4>In a masked, block-randomized controlled trial, 49 premedical and preclinical medical students were recruited, then randomized to a laparoscopic simulator: Essentials in Minimally Invasive Gynecologic Surgery (EMIGS) or Fundamentals of Laparoscopic Surgery (FLS). A total of 26 participants were initially randomized to EMIGS and 23 participants to FLS. They trained for 2.5 hours on their assigned simulator. Video recordings of participants performing a laparoscopic vaginal cuff suturing task were collected before and after simulator training. Videos were masked and reviewed by expert minimally invasive gynecologic surgery (MIGS) surgeons and graded using a modified Global Operative Assessment of Laparoscopic Skills (GOALS) rubric. The pretraining and post-training GOALS scores were then compared between simulator groups.<h4>Results</h4>Most demographic characteristics were similar across both groups. Ultimately, 24 participants from the EMIGS group and 21 participants from the FLS group were included in the final analysis. The mean difference between post and pre-composite GOALS scores was 6.50 for EMIGS and 4.07 for FLS, <i>P</i> = .34. The mean EMIGS post-pre difference was greater for six of the eight individual GOALS domains, although all <i>P</i>-values > .05.<h4>Conclusions</h4>Neither EMIGS nor FLS was associated with better performance on the vaginal cuff suturing task after a single 2.5-hour training session.",europmc,author_title_kw,AAGL2020_064
NA,10.21203/rs.3.rs-7576430/v1,Comparing Fixation Pressure and Operator Proficiency in the Use of Pelvic Binders: A Study of the SAM Pelvic Sling II and AP MAX Truncal Orthosis,"Chien L, Lin H, Tsai Y.",NA,2025,"<title>Abstract</title> <p>Background Pelvic fractures are associated with high morbidity and mortality and often require immediate stabilization. Pelvic binders help control hemorrhage; however, variations in design and operator proficiency may affect performance. This study compares the SAM Pelvic Sling II and AP MAX Truncal Orthosis in terms of pressure application and consistency. Methods Thirty emergency nurses participated in two trials using both binders on a human truncal dummy model. The applied pressure was measured with a water column system. Paired t-tests assessed pressure differences, ANOVA analyzed operator variability, and linear regression examined the influence of clinical experience. Results Both binders exhibited a significant increase in pressure during the second trial (SAM, p = 0.007; MAX, p < 0.001), indicating a learning effect. However, SAM exhibited greater variability in early trials, whereas MAX demonstrated a more stable pressure application. Operator experience had no significant effect on consistency (p = 0.802). Discussion Both binders provided effective stabilization; however, MAX demonstrated greater consistency, making it a better option for less-experienced users. Its wider coverage may also enhance uniform pressure distribution, and its cost-effectiveness suggests potential use in resource-limited settings.</p>",europmc,author_broad_kw,AAGL2020_064
34259330,10.5055/jom.2021.0629,Engaging the opioid epidemic head on: Improving proper disposal of unused opioid medications after surgery.,"Haverland R, Luckritz T, Lim E, Buras MR, Yi J.",NA,2021,"<h4>Background</h4>Currently, in the United States, there is an epidemic of opioid abuse. While this problem is well known to the public due to significant media and political attention, patients are poorly educated on the proper handling and disposal of unused opioids. Instead, the onus has fallen on the healthcare provider to minimize the number of opioids prescribed.<h4>Study objective</h4>To improve proper opioid disposal rates after gynecologic surgery by providing educational materials along with a disposal bag.<h4>Study design</h4>We performed a prospective study evaluating baseline understanding of medication disposal using a questionnaire given to the patients during their preoperative visit. Subsequently, patients were provided written information on proper disposal of their medications and an activated charcoal medication disposal bag. Study patients completed a survey about disposal of their unused opioids at their last post-operative visit. The success of education and proper disposal of opioid medications were evaluated.<h4>Results</h4>Thirty-five patients, average age of 45 (range 20-77), were enrolled, and 31 patients successfully completed both surveys. The surgeries performed included hysterectomy 23 percent (n = 7), laparoscopic excision of endometriosis 32 percent (n = 10), laparoscopic ovarian cystectomy 23 percent (n = 7), prolapse repair 3 percent (n = 1), and midurethral sling procedures 19 percent (n = 6). Chronic pelvic pain was identified in 39 percent (n = 12) of our patient population. Prior to education, 52 percent (n = 16) of patients did not dispose of their opioids. Furthermore, 71 percent (n = 22) of patients stated they had never been educated by a medical provider regarding appropriate disposal. Nineteen percent (n = 6) confirmed they have used an opioid medication prescribed to someone else. Demographic data show 65 percent (n = 20) of these patients had completed a college degree or greater. After education and being given a reliable option for medication disposal with the Deterra® bag, 94 percent (n = 29) of patients properly disposed of their opioids after surgery, demonstrating a 45 percent (p < 0.001) increase in proper disposal. In our study alone, 491 tablets of 5mg oxycodone were properly disposed. The majority of patients, 77 percent (n = 24) used the drug disposal bag, and when queried, stated they would be willing to pay on average $7.70 (range 0-20) per bag. Without education and a simple option for disposal, 422 tablets prescribed may have been subject to inappropriate diversion.<h4>Conclusion</h4>This study clearly shows that patient education, coupled with a reliable option for opioid disposal, is effective. We strongly encourage other surgical institutions to implement similar practices not only for our surgical patients' safety, but also for the tens of thousands of patients who died of opioid abuse in the last year.",europmc,author_title_kw,AAGL2020_065
39610903,10.1016/j.csbj.2024.10.050,Assessment of Large Language Models (LLMs) in decision-making support for gynecologic oncology.,"Gumilar KE, Indraprasta BR, Faridzi AS, Wibowo BM, Herlambang A, Rahestyningtyas E, Irawan B, Tambunan Z, Bustomi AF, Brahmantara BN, Yu ZY, Hsu YC, Pramuditya H, Putra VGE, Nugroho H, Mulawardhana P, Tjokroprawiro BA, Hedianto T, Ibrahim IH, Huang J, Li D, Lu CH, Yang JY, Liao LN, Tan M.",NA,2024,"<h4>Objective</h4>This study investigated the ability of Large Language Models (LLMs) to provide accurate and consistent answers by focusing on their performance in complex gynecologic cancer cases.<h4>Background</h4>LLMs are advancing rapidly and require a thorough evaluation to ensure that they can be safely and effectively used in clinical decision-making. Such evaluations are essential for confirming LLM reliability and accuracy in supporting medical professionals in casework.<h4>Study design</h4>We assessed three prominent LLMs-ChatGPT-4 (CG-4), Gemini Advanced (GemAdv), and Copilot-evaluating their accuracy, consistency, and overall performance. Fifteen clinical vignettes of varying difficulty and five open-ended questions based on real patient cases were used. The responses were coded, randomized, and evaluated blindly by six expert gynecologic oncologists using a 5-point Likert scale for relevance, clarity, depth, focus, and coherence.<h4>Results</h4>GemAdv demonstrated superior accuracy (81.87 %) compared to both CG-4 (61.60 %) and Copilot (70.67 %) across all difficulty levels. GemAdv consistently provided correct answers more frequently (>60 % every day during the testing period). Although CG-4 showed a slight advantage in adhering to the National Comprehensive Cancer Network (NCCN) treatment guidelines, GemAdv excelled in the depth and focus of the answers provided, which are crucial aspects of clinical decision-making.<h4>Conclusion</h4>LLMs, especially GemAdv, show potential in supporting clinical practice by providing accurate, consistent, and relevant information for gynecologic cancer. However, further refinement is needed for more complex scenarios. This study highlights the promise of LLMs in gynecologic oncology, emphasizing the need for ongoing development and rigorous evaluation to maximize their clinical utility and reliability.",europmc,author_broad_kw,AAGL2020_068
29482753,10.1016/j.cpet.2017.11.009,Normal Variants and Pitfalls Encountered in PET Assessment of Gynecologic Malignancies.,"Yu JQ, Doss M, Alpaugh RK.",NA,2018,"Combined PET/computed tomography is used for oncological indications. PET/computed tomography benefits from the metabolic information of PET and the anatomic localization of computed tomography. The integrated scanner provides data with accurate registration of anatomy and molecular information. Many physiologic conditions, normal variants, and benign lesions within the pelvis and the body can cause confusion and uncertainty. False-negative results owing to low <sup>18</sup>F-fluorodeoxyglucose uptake from the tumor can produce diagnostic challenges and inaccurate conclusions. This article reviews normal variants and potential pitfalls encountered in PET assessment of gynecologic malignancies to provide useful information for the referring and reporting physicians.",europmc,author_broad_kw,AAGL2020_068
41482716,10.1002/jcu.70167,The Application Value of Transvaginal Three-Dimensional Ultrasonography in the Diagnosis of Adenomyosis of the Uterus.,"Li M, Zong Z, Wang X, Zhang H.",NA,2026,"<h4>Objective</h4>This study aimed to investigate the variations in junctional zone (JZ) ultrasonographic parameters using three-dimensional transvaginal ultrasound (3D-TVS) across different age groups and evaluate their diagnostic potential for adenomyosis.<h4>Methods</h4>We conducted a retrospective analysis of 120 patients who underwent 3D-TVS examinations. Participants were categorized into adenomyosis and healthy control groups, with the control group further stratified into three age-based subgroups (20+, 30+, and 40+ years). Quantitative JZ parameters were meticulously measured, including maximum thickness (JZmax), minimum thickness (JZmin), thickness difference (JZdif, calculated as JZmax - JZmin), myometrial thickness adjacent to JZmax, and the ratio of JZmax to adjacent myometrial thickness. Statistical comparisons were performed among groups, and receiver operating characteristic (ROC) curves were constructed to determine the area under the curve (AUC) müllerian values for adenomyosis diagnosis.<h4>Results</h4>Age-stratified analysis revealed no statistically significant differences in JZ parameters among control subgroups (p > 0.05), indicating minimal age-related variations in JZ characteristics. Compared to healthy controls, adenomyosis patients demonstrated significantly elevated values in JZmax, JZmin, JZdif, and the myometrial thickness adjacent to JZmax (p < 0.05). ROC analysis yielded AUC values of 0.85 for JZmax, 0.84 for myometrial thickness adjacent to JZmax, 0.79 for JZdif, and 0.76 for JZmin. Optimal diagnostic performance was achieved at JZmax ≥ 0.45 cm, demonstrating 77% sensitivity and 89% specificity.<h4>Conclusion</h4>3D-TVS with 3D reconstruction technology enables clear visualization of uterine coronal section and accurate quantification of JZ parameters. These findings support the clinical utility of 3D-TVS in the diagnostic evaluation of adenomyosis.",europmc,author_broad_kw,AAGL2020_074
40783887,10.1007/s11701-025-02653-2,"Application of ""4-P"" port anchoring in transvaginal natural orifice transluminal endoscopic surgery (vNOTES): technique and initial feasibility.","Guan X, Yang Q, Lovell DY, Zhang C.",NA,2025,"The aim of this study was to evaluate the feasibility of a novel surgical technique-4-P port anchoring-designed to enhance the success of robot-assisted transvaginal natural orifice procedures transvaginal natural orifice transluminal endoscopic hysterectomy (RA-vNOTES) in patients with benign gynecologic conditions. A total of 122 adult women who underwent RA-vNOTES hysterectomy using the 4-P port anchoring technique were retrospectively analyzed. The median age of the cohort was 39 years, and the median body mass index (BMI) was 26 kg/m<sup>2</sup>, with 35 patients (28.7%) having a BMI greater than 30 kg/m<sup>2</sup>. A total of 43 patients (35.2%) had a history of at least one vaginal delivery, and 98 patients (80.3%) had undergone at least one prior abdominal surgery. The median total operative time was 166 min, with a port placement time of 5 min. Perineal body suturing was necessary in five patients due to inadequate retention of the inner ring within the vaginal canal, resulting in partial displacement beyond the introitus. Four patients were because of pelvic organ prolapse. In one patient with a markedly enlarged genital hiatus, a suture was placed in the upper labia to secure the inner ring; however, gas leakage still occurred. This was the only case of gas leakage observed in the cohort. The 4-P anchoring technique offers a feasible and effective method for securing the inner ring during transvaginal NOTES procedures. It enhances surgical access and reduces the risk of complications related to port displacement and gas leakage. This technique represents a valuable advancement in the evolution of laparoscopic and robotic vNOTES.",europmc,author_broad_kw,AAGL2020_074
