pmid,doi,epmc_title,epmc_first_author,epmc_journal,epmc_year,epmc_abstract,source,epmc_strategy,abstract_id
41772226,10.1007/s00464-026-12670-3,Adoption of robotic interval cholecystectomy: a retrospective comparison with the laparoscopic approach at a single center.,"Mahmoud K, Delgado IMB, Vierkant RA, Stephens D, Davis RW, Buckarma EH, Heller SF, Sawyer MD, Vu DN, Zietlow JM, Junker MS, Abutaka A, Turay D, Park MS, Strajina V.",NA,2026,"<h4>Background</h4>Robotic-assisted cholecystectomy has gained popularity due to its purported advantages over the traditional laparoscopic technique. However, studies to date have not consistently demonstrated improved patient outcomes. Concerns regarding increased costs, particularly when the platform's clinical benefit is unclear, have limited its adoption. To our knowledge, there has been no study focusing on the role of robotic technique in interval cholecystectomy, which may present greater technical challenges, and the advantages offered by robotic technology may lead to improved outcomes.<h4>Methods</h4>In this retrospective study, we identified patients undergoing cholecystectomy at least one month after either percutaneous or endoscopic drainage of the gallbladder for acute cholecystitis at a single tertiary center between August 2018 and February 2025. Medical records were reviewed to collect patient outcomes for comparison between procedures initiated as robotic-assisted versus laparoscopic-assisted.<h4>Results</h4>A total of 215 patients, with a mean age of 67 years (± 16), underwent interval cholecystectomy after a median of 102 days (interquartile range (IQR): 85-148 days). Initial therapy for acute cholecystitis was either percutaneous drainage (n = 135, 63%) or endoscopic transcystic duct drainage (n = 80, 37%) of the gallbladder. Interval cholecystectomy was initiated laparoscopically in 177 cases, while 38 surgeries were robotically assisted. Conversion to open cholecystectomy occurred significantly more frequently in the laparoscopic group (33 cases, 19%) compared to the robotic group (0 cases, p < 0.01). Estimated blood loss was also higher in the laparoscopic group (67 ± 74 ml vs 30 ± 25 ml, p < 0.01). Robotic surgeries lasted longer (185 ± 71 vs 155 ± 65 min, p = 0.02).<h4>Conclusions</h4>In our retrospective review, robotic-assisted interval cholecystectomy is associated with a lower risk of conversion to open surgery, reduced estimated blood loss, and longer operative times when compared to the laparoscopic approach.",europmc,author_broad_kw,AAGL2021_045
41760934,10.1007/s00464-026-12701-z,Comparison of short-term outcomes of intracorporeal and extracorporeal anastomosis in robotic right colectomy using the da Vinci SP system: a multi-center cohort study.,"Park JH, Yang S, Yoon YS, Kim YI, Kim MH, Lee JL, Kim CW, Park IJ, Lim SB.",NA,2026,"<h4>Background</h4>Intracorporeal anastomosis (ICA) has shown advantages in laparoscopic right colectomy, but its role in robotic surgery using the da Vinci single-port (SP) system remains unclear. This study compared short-term outcomes of ICA and extracorporeal anastomosis (ECA) in SP robotic right colectomy.<h4>Methods</h4>We retrospectively analyzed 110 patients who underwent SP robotic right colectomy at two tertiary centers between November 2020 and February 2025. Perioperative outcomes and 30-day postoperative complications were compared between the two groups. Pain scores were assessed during the early postoperative period.<h4>Results</h4>In a total of 110 patients, ICA was 32 and ECA was 78. Baseline characteristics were comparable between the two groups, although comorbidities such as diabetes mellitus and hypertension were more frequent in the ECA group (both p = 0.032). The overall rate of postoperative complications was similar (12.5 vs. 12.8%, p = 0.963), with no significant differences in individual complications. However, the ICA group experienced earlier recovery with a shorter time to first flatus (median 2.5 vs. 3.0 days, p = 0.017) and hospital stay (median 6.0 vs. 7.0 days, p = 0.024), along with consistently lower pain scores from postoperative day 0 to day 3 (all p < 0.001).<h4>Conclusion</h4>ICA appears to be a safe and effective technique for SP robotic right colectomy. It provides enhanced recovery outcomes, including reduced pain and a shorter hospital stay, without increasing complications, supporting its adoption in experienced centers.",europmc,author_broad_kw,AAGL2021_045
NA,NA,Balancing Surgical Innovation with Indications: A Multicenter Retrospective Comparison of Reduced-Port Distal Gastrectomy Using da Vinci SP Versus Multi-Port Robotic Platforms from the KLASS-13 Cohort,"Chung J, Kim H, Ahn S, Lee H, Suh Y, Kim Y, Park Y, Park S, Lee C.",NA,2026,,europmc,author_broad_kw,AAGL2021_045
41827757,10.3390/cancers18050823,Balancing Surgical Innovation with Indications: A Multicenter Retrospective Comparison of Reduced-Port Distal Gastrectomy Using da Vinci SP Versus Multi-Port Robotic Platforms from the KLASS-13 Cohort.,"Chung JH, Kim HI, Ahn SH, Lee HH, Suh YS, Kim YM, Park YS, Park SH, Lee CM.",NA,2026,"<h4>Background</h4>The da Vinci single-port reduced-port robotic distal gastrectomy (spRRDG) approach shows promise in enhancing surgical recovery while maintaining oncologic safety, but robust multicenter comparative data across diverse robotic platforms are lacking. We aimed to compare clinical outcomes between spRRDG and conventional RRDG (cRRDG) using Korean Laparoendoscopic Gastrointestinal Surgery Study-13 data.<h4>Methods</h4>Clinicopathologic variables and perioperative outcomes concerning 820 patients who underwent curative RRDG with D1+ or D2 lymph node dissection (LND) (da Vinci spRRDG, <i>n</i> = 86; cRRDG, <i>n</i> = 734) were analyzed. We compared continuous variables using Student's t- or Wilcoxon rank-sum tests, as appropriate, and categorical variables using χ<sup>2</sup> or Fisher's exact tests. Subgroup analyses were performed according to the extent of LND (D1+ vs. D2). Statistical significance was defined as <i>p</i> < 0.05.<h4>Results</h4>spRRDG involved a longer operative time than cRRDG (227.06 ± 6.19 vs. 183.58 ± 2.18 min, <i>p</i> < 0.0001) and fewer retrieved LNs (rLNs) (36.38 ± 1.53 vs. 46.52 ± 0.66, <i>p</i> < 0.0001), but showed superior enhanced recovery after surgery (ERAS)-related outcomes, including shorter hospital stay (4.06 ± 0.23 vs. 5.95 ± 0.13 days), and earlier gas passage (postoperative day [POD] 2.24 ± 0.10 vs. 3.08 ± 0.04) and soft diet initiation (POD 1.59 ± 0.14 vs. 2.89 ± 0.07; all <i>p</i> < 0.0001). In subgroup analyses, the number of rLNs was lower in D1+ spRRDG (34.09 ± 1.58 vs. 44.36 ± 0.72, <i>p</i> < 0.0001), but remained above the oncologic threshold (≥16 LNs). In D2 dissections, no significant difference was observed (45.71 ± 3.69 vs. 53.30 ± 1.39, <i>p</i> = 0.1030). Faster postoperative recovery in spRRDG persisted after adjustment.<h4>Conclusion</h4>spRRDG exhibited lower rLNs than cRRDG but remained within an oncologically acceptable range. Comparable complication rates and significantly improved ERAS outcomes suggest spRRDG is safe and feasible; however, its clinical application should remain limited to early gastric cancer until robust evidence from prospective studies emerges.",europmc,author_broad_kw,AAGL2021_045
41439162,10.2106/jbjs.oa.25.00176,In Silico Modeling Validation and Contact Pressure Distribution Comparison Analysis of Conventional and Robotic-Assisted Unicompartmental Knee Arthroplasty.,"Park Y, Elbert K, Koh J, Amirouche F.",NA,2025,"<h4>Background</h4>Unicompartmental knee arthroplasty (UKA) improves recovery, but optimizing load remains challenging. This study measures tibiofemoral contact pressures after conventional and robotic UKA in cadavers and validates a finite element (FE) model against experimental data.<h4>Methods</h4>Sixteen fresh-frozen cadaveric lower limbs underwent medial UKA with conventional cutting guides (n = 8) or CORI robotic assistance (n = 8). Medial (implanted) and lateral (native) compartment pressures were recorded from 0° to 90° using pressure film sensors. The FE model replicated and was validated against these measurements.<h4>Results</h4>Medial compartment pressure decreased significantly from 1.864 MPa at 0° to 0.252 MPa at 90° (p < 0.05). The lateral compartment showed a similar significant decrease from 0.733 MPa to 0.320 MPa (p < 0.05). No significant differences were observed between conventional and robotic-assisted techniques (p > 0.05). The FE model demonstrated strong agreement with the measured data, with r<sup>2</sup> values of 0.9994 (medial) and 0.9962 (lateral).<h4>Conclusion</h4>Conventional and robotic-assisted UKA techniques demonstrated similar contact pressure profiles. However, increased force and area in the native lateral compartment may predispose to postoperative degeneration. The FE model reliably predicted contact behavior and may be especially useful in refining conventional UKA techniques.<h4>Level of evidence</h4>Therapeutic Level II. See Instructions for Authors for a complete description of levels of evidence.",europmc,author_broad_kw,AAGL2021_045
36548105,10.1097/spv.0000000000001259,In-Person Versus Video Preoperative Visit: A Randomized Clinical Trial.,"Braxton EG, Myers EM, Zhao J, Evans S, Tarr ME.",NA,2023,"<h4>Importance</h4>This study further supports virtual visits for gynecologic preoperative care.<h4>Objectives</h4>The objective of this study was to determine if preoperative video visits are noninferior to in-person visits in pelvic reconstructive surgery. Secondary objectives are as follows: patient satisfaction, convenience, visit duration, total perioperative visits, and patient travel time/distance.<h4>Study design</h4>Noninferiority randomized-controlled trial of patients undergoing pelvic reconstructive surgery randomized to in-person or video counseling. The primary outcome was a composite score on the Preoperative Preparedness Questionnaire.<h4>Results</h4>Demographics were similar except for higher body mass index (BMI) in the video group (29.5 vs 26.3; P = 0.01), and fewer patients in the video group used text messaging for health care delivery (40.7% vs 59.3%, P = 0.04). Video visits were noninferior to in-person visits in Preoperative Preparedness Questionnaire scores (62.5 ± 4.6 vs 63.0 ± 3.6; difference = 0.5; 95% confidence interval, -0.8, □). There was no difference in ""strongly agree"" response to question 11, ""Overall, I feel prepared for my upcoming surgery"" (79.6% vs 88.9%, P = 0.19). Satisfaction was higher for video visits based on composite Consumer Assessment of Healthcare Providers and Systems Surgical Care Survey scores (31.3 ± 1.5 vs 30.5 ± 2, P = 0.02). Video visits were more convenient (100% vs 85.2%, P < 0.01), of shorter duration for patients (39.3 ± 14.0 minutes vs 55.9 ± 18.9 minutes; P < 0.01), and similar length for health care providers (28.8 ± 9.6 minutes vs 28.2 ± 9.8 minutes; P = 0.77). The video visit group had fewer office visits (2.0 vs 3.0, P < 0.01) and traveled 66 minutes ( P < 0.01) and 28 miles ( P < 0.01) less.<h4>Conclusion</h4>Preoperative video visits are noninferior to in-person visits for preparing patients for pelvic reconstructive surgery.",europmc,author_title_kw,AAGL2021_047
34130801,10.1016/j.fertnstert.2021.05.095,Medical treatment of uterine arteriovenous malformation: a systematic review and meta-analysis.,"Rosen A, Chan WV, Matelski J, Walsh C, Murji A.",NA,2021,"<h4>Objective</h4>To quantify the efficacy of medical management of uterine arteriovenous malformation (AVM) and compare efficacy between different classes of medication. In addition, we evaluated for factors associated with treatment success and pregnancy outcomes after medical management.<h4>Design</h4>Systematic review and meta-analysis.<h4>Setting</h4>Not applicable.<h4>Patient(s)</h4>Thirty-two studies representing 121 premenopausal women with medically-treated uterine AVM were identified via database searches of MEDLINE, Embase, Web of Science, and cited references.<h4>Intervention(s)</h4>Medical treatment with progestins, gonadotropin-releasing hormone agonists (GnRH-a), methotrexate, combined hormonal contraception , uterotonics, danazol, or combination of the above.<h4>Main outcome measure(s)</h4>Primary outcome of treatment success was defined as AVM resolution without subsequent procedural interventions. Secondary outcome was treatment complication (readmission or transfusion).<h4>Result(s)</h4>The overall success rate of medical management was 88% (106/121). After adjusting for clustering effects, success rates for progestin (82.5%; 95% confidence interval [CI], 70.1%-90.4%), GnRH-a (89.3%; 99% CI, 71.4%-96.5%) and methotrexate (90.0%; 99% CI, 55.8%-98.8%) were significantly different from the null hypothesis of 50% success. The agents with the lowest adjusted proportion of complications were progestins (10.0%; 99% CI, 3.3%-26.8%) and GnRH-a (10.7%; 99% CI, 3.5%-28.4%). No clinical factors were found to predict treatment success. Twenty-six subsequent pregnancies are described, with no reported recurrences of AVM.<h4>Conclusion(s)</h4>Medical management for uterine AVM is a reasonable approach in a well selected patient. These data should be interpreted in the context of significant publication bias.",europmc,author_title_kw,AAGL2021_049
41506563,10.1016/j.ajog.2025.12.067,Pregnancy outcomes following medical vs surgical treatment of tubal ectopic pregnancy: methodological considerations. (Reply to Letter to the Editor).,"Rosen DA, Kroft J.",NA,2026,,europmc,author_broad_kw,AAGL2021_049
40699947,10.1080/10903127.2025.2537861,"Current Emergency Medical Services Systems Approaches to Refusal of Assessment, Treatment, or Transport: Examination of Statewide Protocols.","Barghout R, Lachs J, Haussner W, Hancock D, Elman A, Benton E, Kupas D, Strony R, Rowe D, Henkel C, White B, Banner P, Lachs M, Rosen T.",NA,2025,"<h4>Objectives</h4>Many emergency medical services (EMS) 9-1-1 activations result in patients declining evaluation, treatment, or transport to the emergency department (ED). Assessment of a patient's decision-making capacity to refuse and taking appropriate actions based on that are critical elements of EMS practice. However, EMS clinician approaches in this area are under-studied, and variation may exist. As EMS practice is highly protocolized, our goal was to examine all publicly available United States (U.S.) state protocols and describe their guidance around refusals.<h4>Methods</h4>We used a structured, multi-step content analysis and published expert recommendations on managing refusal of care in health care settings to identify 35 specific elements within five domains of prehospital refusal management: decision-making capacity assessment, risk assessment, persuasion, escalation to medical oversight, and documentation. We systematically and comprehensively reviewed 34 state protocols and a U.S. national protocol for the presence of these elements.<h4>Results</h4>Among 34 state protocols examined, 24% (8) had no guidance on refusal, with 18% (6) including at least some guidance in all domains. Among states with any guidance on refusal, we found a median of 15, a mean of 15, and a range of 5-25 elements included. Three states (9%) discussed all four components of decision-making capacity. Seven (21%) emphasized assessing risk of a severe medical emergency when considering refusal. Guidance on persuasion for high-risk patients was included in 13 (38%). Escalation to direct medical oversight was present in 20 (59%). Only 21 (62%) of protocols provided specific documentation guidelines. Notably, guidance was identified in state protocols that is inconsistent with expert recommendations for management of refusal in the ED. Checklists were included in 4 (12%).<h4>Conclusions</h4>Substantial variability exists among state protocols regarding patient refusal guidance. Few protocols address high-risk patients, provide strategies for persuasion, or include checklists for proper management. Standardizing and expanding protocols may enhance EMS care.",europmc,author_broad_kw,AAGL2021_049
40645471,10.1016/j.ajog.2025.07.008,Pregnancy outcomes following medical vs surgical treatment of tubal ectopic pregnancy: a population-based retrospective cohort study.,"Rosen A, Palma L, Ordon M, Melamed N, Saskin R, Page A, Murji A, Kroft J.",NA,2025,"<h4>Background</h4>Tubal ectopic pregnancy is a common cause of maternal morbidity and mortality in the first trimester. Multiple effective treatment options are available for tubal ectopic pregnancy, including medical treatment with methotrexate and surgical treatment with salpingectomy or salpingotomy. In general, medical management is preferred because it is considered less invasive and less morbid, but differences in long-term fertility and recurrence outcomes between the 2 management strategies are unclear and inconsistently reported in the literature.<h4>Objective</h4>This study aimed to determine future birth outcomes among patients treated medically and surgically for tubal ectopic pregnancy. Maternal morbidity, including recurrent tubal ectopic pregnancy and treatment complications, was also compared. A subanalysis was conducted comparing salpingectomy and salpingotomy for the patients treated surgically.<h4>Study design</h4>This population-based retrospective cohort study used validated, large administrative data sets from Ontario, Canada's single-payer publicly funded healthcare system. Patients treated for ectopic pregnancy between January 1, 2008 and December 31, 2019 were included and compared according to type of treatment (medical vs surgical). Baseline characteristics were collected and compared using standardized differences. Multivariable logistic regression was used to determine if there was an association between treatment type and outcomes.<h4>Results</h4>A total of 17,090 cases of tubal ectopic pregnancy were reported, of which 8204 were managed medically, 8737 were managed surgically, and 149 received both treatments. Patients receiving medical management had a 51.6% future live birth rate, as opposed to 45.1% of patients who received surgical management. The recurrent tubal ectopic pregnancy rates in these groups were 7.4% and 6.4%, respectively. After controlling for baseline characteristics, the future live birth rate and the recurrence rate were higher in the group treated with methotrexate than in the surgically treated group (future live birth: odds ratio, 1.3; 95% confidence interval, 1.22-1.38; P<.001; recurrence: odds ratio, 1.17; 95% confidence interval, 1.04-1.32; P<.001). The incidence of tubal ectopic pregnancy in Ontario increased during the study period, and with time, a larger proportion of patients were treated medically. The medical management failure rate was 15.3%. Overall, healthcare utilization was higher in the group treated with methotrexate.<h4>Conclusion</h4>This study demonstrates that, for patients with tubal ectopic pregnancy, medical management with methotrexate has the potential to increase live birth rates compared with surgical treatment. This comes at the cost of increased risk of tubal ectopic recurrence and increased healthcare utilization.",europmc,author_broad_kw,AAGL2021_049
40068779,10.1016/j.ijrobp.2025.03.002,Reirradiation Special Medical Physics Consultations: Lessons Learned From Nearly 3000 Courses of Treatment.,"Paradis KC, Mayo C, Matrosic CK, Prisciandaro JI, Rosen BS, Allen SG, Bryant AK, Choi E, Cuneo K, Dess R, Dragovic A, Evans JR, Hayman JA, Hearn J, Jaworski EM, Jolly S, Kim MM, Lawrence TS, Miller S, Sun G, Wahl DR, Matuszak MM, Chang DT.",NA,2025,"<h4>Purpose</h4>Reirradiation (reRT) has become increasingly prevalent due to an aging population and advancements in cancer detection and treatment. However, the field is still lacking standardized dosimetric evaluation methods and reRT workflows, which leads to difficulty in correlating clinical outcomes with delivered dose. This study reports on the implementation and evolution of a standardized reRT workflow in the Department of Radiation Oncology at University of Michigan, describing insights gained from nearly 3000 external beam reirradiation courses delivered since 2017.<h4>Methods and materials</h4>A systematic workflow for reRT special medical physics consultations (SMPCs) was established in 2017. Patient SMPC records from the past 7 years were reviewed, with an additional more in-depth review of the past 1 year, to report on course characteristics including treatment sites, where prior treatment was delivered (in-house vs an outside institution), whether institutional dose limits were met and the associate reasoning, time intervals between RT, the type of dose summation method used (rigid image registration-based vs point dose-based), as well as the evolution of this workflow.<h4>Results</h4>Of the 2929 SMPCs conducted from 2017 to mid-2024, the most common treatment sites for reRT were the pelvis, brain, and thorax. About a third of patients had prior treatments at outside institutions. Of the 427 courses treated in the past year, institutional reirradiation dose limits were met in 82.2%. Rigid image registration was most successful for calculating composite dose in the brain (93.8% of cases) and least successful in the abdomen and pelvis (53.1% and 51.2%, respectively), and most reRT cases (80.3%) had a single prior course of treatment. Several updates were made to our institutional reRT dosimetric evaluation template, including increasing some time-dependent tissue recovery factors, adding and removing some OARs, and adding new point-based and volumetric dose objectives.<h4>Conclusions</h4>On the basis of our 7 years of experience with nearly 3,000 courses of reRT, we highlight the critical need for standardized reirradiation workflows, improved tools for cumulative dose assessment, and standardized reporting. These efforts will facilitate cross-institutional data sharing to enhance data-driven clinical decision-making and improve patient outcomes in reRT. As the prevalence of reRT rises, these efforts are vital for advancing safe and effective cancer care.",europmc,author_broad_kw,AAGL2021_049
41034242,10.1038/s41598-025-12141-0,Graph neural network model using radiomics for lung CT image segmentation.,"Faizi MK, Qiang Y, Shagar MMB, Wei Y, Qiao Y, Zhao J, Urrehman Z.",NA,2025,"Early detection of lung cancer is critical for improving treatment outcomes, and automatic lung image segmentation plays a key role in diagnosing lung-related diseases such as cancer, COVID-19, and respiratory disorders. Challenges include overlapping anatomical structures, complex pixel-level feature fusion, and intricate morphology of lung tissues all of which impede segmentation accuracy. To address these issues, this paper introduces GEANet, a novel framework for lung segmentation in CT images. GEANet utilizes an encoder-decoder architecture enriched with radiomics-derived features. Additionally, it incorporates Graph Neural Network (GNN) modules to effectively capture the complex heterogeneity of tumors. Additionally, a boundary refinement module is incorporated to improve image reconstruction and boundary delineation accuracy. The framework utilizes a hybrid loss function combining Focal Loss and IoU Loss to address class imbalance and enhance segmentation robustness. Experimental results on benchmark datasets demonstrate that GEANet outperforms eight state-of-the-art methods across various metrics, achieving superior segmentation accuracy while maintaining computational efficiency.",europmc,title_kw_only,AAGL2021_050
NA,10.21203/rs.3.rs-5480786/v1,QC-Net: A Hybird Quantum-Classical Neural Network Model for Medical Image Segmentation,"Wang A, Li X, Li L, Li T.",NA,2024,"<title>Abstract</title> <p>The U-Net architecture is widely recognized as one of the most prominent models for medicalimage segmentation, comprising an encoder and a decoder. The encoder is crucial for extractingimage features to enhance segmentation accuracy, typically incorporating convolutional and poolinglayers. However, standard encoder structures often miss some classical features and struggleto extract high-level features effectively. In this paper, a hybird Quantum-Classical Neural Network(QC-Net) model with a novel encoder is proposed, aiming to capture more representativefeatures. Our encoder features a Residual Convolutional Block (RCB) to primarily extract somemissed features, and then Efficient Channel Attention (ECA) is employed into the output featuremaps after the RCB and pooling operations to handle more complex and noisy information. Consequently,a two-qubit parameterized circuit is devised to capture the final output features of theencoder, aiming to further capture the hidden high-level features from the quantum dimension.The decoder incorporates a joint attention mechanism and deconvolution operations to recoverthe spatial resolution and detail information of the original input image. To validate its efficacy,we conduct skin lesion segmentation experiments utilizing the ISIC2018 dataset. Notably, ourQC-Net model outperforms both U-Net and CA-Net, achieving an average Dice coefficient of93.2%, indicating improvements of 5.43% and 1.12%, respectively. These results underscore theoutstanding performance of our proposed QC-Net model.</p>",europmc,title_kw_only,AAGL2021_050
39823471,10.1371/journal.pone.0315538,Convolutional neural network (CNN) configuration using a learning automaton model for neonatal brain image segmentation.,"Sarafraz I, Agahi H, Mahmoodzadeh A.",NA,2025,"CNN is considered an efficient tool in brain image segmentation. However, neonatal brain images require specific methods due to their nature and structural differences from adult brain images. Hence, it is necessary to determine the optimal structure and parameters for these models to achieve the desired results. In this article, an adaptive method for CNN automatic configuration for neonatal brain image segmentation is presented based on the encoder-decoder structure, in which the hyperparameters of this network, i.e., size, length, and width of the filter in each layer along with the type of pooling functions with a reinforcement learning approach and an LA model are determined. These LA models determine the optimal configuration for the CNN model by using DICE and ASD segmentation quality evaluation criteria, so that the segmentation quality can be maximized based on the goal criteria. The effectiveness of the proposed method has been evaluated using a database of infant MRI images and the results have been compared with previous methods. The results show that by using the proposed method, it is possible to segment NBI with higher quality and accuracy.",europmc,title_kw_only,AAGL2021_050
39695183,10.1038/s41598-024-81966-y,Leveraging transfer learning-driven convolutional neural network-based semantic segmentation model for medical image analysis using MRI images.,"Alshardan A, Alruwais N, Alqahtani H, Alshuhail A, Almukadi WS, Sayed A.",NA,2024,"Recognition and segmentation of brain tumours (BT) using MR images are valuable and tedious processes in the healthcare industry. Earlier diagnosis and localization of BT provide timely options to select effective treatment plans for the doctors and can save lives. BT segmentation from Magnetic Resonance Images (MRI) is considered a big challenge owing to the difficulty of BT tissues, and segmenting them from the healthier tissue is challenging when manual segmentation is done through radiologists. Among the recent proposals for the brain segmentation method, the BT segmentation method based on machine learning (ML) and image processing could be better. Thus, the DL-based brain segmentation method is extensively applied, and the convolutional network has better brain segmentation effects. The deep convolutional network model has the problem of a large loss of information and a large number of parameters in the encoding and decoding processes. With this motivation, this article presents a new Deep Transfer Learning with Semantic Segmentation based Medical Image Analysis (DTLSS-MIA) technique on MRI images. The DTLSS-MIA technique aims to segment the affected BT area in the MRI images. At first, the presented method utilizes a Median filtering (MF) approach to optimize the quality of MRI images and remove the noise. For the semantic segmentation method, the DTLSS-MIA method follows DeepLabv3 + with a backbone of the EfficientNet model for determining the affected brain region. Moreover, the CapsNet architecture is employed for the feature extraction process. Lastly, the crayfish optimization (CFO) technique with diffusion variational autoencoder (D-VAE) architecture is used as a classification mechanism, and the CFO technique effectively tunes the D-VAE hyperparameter. The simulation analysis of the DTLSS-MIA technique is validated on a benchmark dataset. The performance validation of the DTLSS-MIA technique exhibited a superior accuracy value of 99.53% over other methods.",europmc,title_kw_only,AAGL2021_050
37665496,10.1007/s12539-023-00585-9,A Novel Deep Learning Model for Medical Image Segmentation with Convolutional Neural Network and Transformer.,"Zhang Z, Wu H, Zhao H, Shi Y, Wang J, Bai H, Sun B.",NA,2023,"Accurate segmentation of medical images is essential for clinical decision-making, and deep learning techniques have shown remarkable results in this area. However, existing segmentation models that combine transformer and convolutional neural networks often use skip connections in U-shaped networks, which may limit their ability to capture contextual information in medical images. To address this limitation, we propose a coordinated mobile and residual transformer UNet (MRC-TransUNet) that combines the strengths of transformer and UNet architectures. Our approach uses a lightweight MR-ViT to address the semantic gap and a reciprocal attention module to compensate for the potential loss of details. To better explore long-range contextual information, we use skip connections only in the first layer and add MR-ViT and RPA modules in the subsequent downsampling layers. In our study, we evaluated the effectiveness of our proposed method on three different medical image segmentation datasets, namely, breast, brain, and lung. Our proposed method outperformed state-of-the-art methods in terms of various evaluation metrics, including the Dice coefficient and Hausdorff distance. These results demonstrate that our proposed method can significantly improve the accuracy of medical image segmentation and has the potential for clinical applications. Illustration of the proposed MRC-TransUNet. For the input medical images, we first subject them to an intrinsic downsampling operation and then replace the original jump connection structure using MR-ViT. The output feature representations at different scales are fused by the RPA module. Finally, an upsampling operation is performed to fuse the features to restore them to the same resolution as the input image.",europmc,title_kw_only,AAGL2021_050
NA,NA,"Support vector machine and artificial neural network in site index estimation for Eucalyptus plantations in MG state, Brazil","Drosdosky MV, Silva GCC, Lopes LSdS, da Silva EF, Souza DV, Leite HG.",NA,2026,"In view of the expansion of planted forest areas, it is essential to adopt accurate methods for assessing productive capacity. The guide curve method is the most widely used technique for this purpose. However, other approaches have been introduced, such as Support Vector Machines (SVM) and Artificial Neural Networks (ANN). This study analyzed the effectiveness of SVM and ANN in predicting the site index (S) of Eucalyptus forest stands in the state of Minas Gerais, Brazil. Thirteen input variable combinations were defined, including climatic and dendrometric data. Four kernel functions and two loss functions were evaluated for SVM, and five activation functions with variations in the number of hidden layer neurons were tested for ANN. The output variable for both SVM and ANN was the site index determined using the guide curve method. ANN yielded the highest correlations between predicted and observed values (rŷ.y > 0.9) and the lowest root mean square error (RMSE) in ten out of thirteen combinations. Including the height of dominant and codominant trees in the models resulted in higher accuracy for both SVM and ANN. The final classification of stands by SVM and ANN was identical to that obtained using the guide curve method. Therefore, it was concluded that both techniques are effective in estimating the site index and classifying site productivity. Thus, it was possible to conclude that although both techniques are efficient in estimating the site index and classifying productive capacity, ANN is a more suitable tool due to its flexibility and accuracy.",europmc,author_broad_kw,AAGL2021_050
41210923,10.1117/1.jmi.12.6.064501,Interpretable convolutional neural network for autism diagnosis support in children using structural magnetic resonance imaging datasets.,"Casillas Martinez G, Winder A, Stanley EAM, Souza R, Wilms M, Estes M, MacEachern SJ, Forkert ND.",NA,2025,"<h4>Purpose</h4>Autism is one of the most common neurodevelopmental conditions, and it is characterized by restricted, repetitive behaviors and social difficulties that affect daily functioning. It is challenging to provide an early and accurate diagnosis due to the wide diversity of symptoms and the developmental changes that occur during childhood. We evaluate the feasibility of an explainable deep learning (DL) model using structural MRI (sMRI) to identify meaningful brain biomarkers relevant to autism in children and thus support its diagnosis.<h4>Approach</h4>A total of 452 T1 -weighted sMRI scans from children aged 9 to 11 years were obtained from the Autism Brain Imaging Data Exchange database. A DL model was trained to differentiate between autistic and typically developing children. Model explainability was assessed using saliency maps to identify key brain regions contributing to classification. Model performance was evaluated across 20 folds and compared with traditional machine learning models trained with regional volumetric features extracted from the sMRI scans.<h4>Results</h4>The model achieved a mean area under the receiver operating curve of 71.2%. The saliency maps highlighted brain regions that are known neuroanatomical and functional biomarkers associated with autism, such as the cuneus, pericalcarine, ventricles, lingual, vermal lobules, caudate, and thalamus.<h4>Conclusions</h4>We show the potential of interpretable DL models trained on sMRI data to aid in autism diagnosis within a narrowly defined pediatric age group. Our findings contribute to the field of explainable artificial intelligence methods in neurodevelopmental research and may help in clinical decision-making for autism and other neurodevelopmental conditions.",europmc,author_broad_kw,AAGL2021_050
40276526,10.1016/j.artd.2025.101656,Unlocking Gait Analysis Beyond the Gait Lab: High-Fidelity Replication of Knee Kinematics Using Inertial Motion Units and a Convolutional Neural Network.,"Bini SA, Gillian N, Peterson TA, Souza RB, Schultz B, Mormul W, Cichoń MK, Szczotka AB, Poupyrev I.",NA,2025,"<h4>Background</h4>Gait analysis using three-dimensional motion capture systems (3D motion capture) provides a combination of kinematic and kinetic measurements for quantifying and characterizing the motion and loads, respectively, of lower extremity joints during human movement. However, their high cost and limited accessibility impact their utility. Wearable inertial motion sensors offer a cost-effective alternative to measure simple temporospatial variables, but more complex kinematic variables require machine learning interfaces. We hypothesize that kinematic measures about the knee collected using motion capture can be replicated by coupling raw data collected from inertial measurement units (IMUs) to machine learning algorithms.<h4>Methods</h4>Data from 40 healthy participants performing fixed walking, stair climbing, and sit-to-stand tasks were collected using both 3D motion capture and IMUs. Sequence to sequence convolutional neural networks were trained to map IMU data to three motion capture kinematic outputs: right knee angle, right knee angular velocity, and right hip angle. Model performance was assessed using mean absolute error.<h4>Results</h4>The convolutional neural network models exhibited high accuracy in replicating motion capture-derived kinematic variables. Mean absolute error values for right knee angle ranged from 4.30 ± 1.55 to 5.79 ± 2.93 degrees, for right knee angular velocity from 7.82 ± 3.01 to 22.16 ± 9.52 degrees per second, and for right hip angle from 4.82 ± 2.29 to 8.63 ± 4.73 degrees. Task-specific variations in accuracy were observed.<h4>Conclusions</h4>The findings highlight the potential of leveraging raw data from wearable inertial sensors and machine learning algorithms to reproduce gait lab-quality kinematic data outside the laboratory settings for the study of knee function following joint injury, surgery, or the progression of joint disease.",europmc,author_broad_kw,AAGL2021_050
