abstract_id,n_affiliations,affiliations
AAGL2018_066,1,"OB/GYN, St. Joseph's University Medical Center, Paterson, NJ"
AAGL2018_067,1,"Rambam Medical Center, Haifa, Israel"
AAGL2018_068,1,"Samsung Medical Center, Seoul, Republic of Korea"
AAGL2018_069,2,"Obstetrics & Gynecology, University of California San Francisco, San Francisco, CA | University of California San Diego, La Jolla, CA"
AAGL2018_070,1,"Southwest Hospital, The Third Military Medical University, Chongqing, China"
AAGL2018_071,1,"Nanjing Drum Tower Hospital, Nanjing, China"
AAGL2018_072,1,"Gynecology Oncology and Minimally Invasive Pelvic Surgery, Center of Hope, Reno, NV"
AAGL2018_073,1,"University of Texas Southwestern Medical Center, Dallas, TX"
AAGL2018_074,1,"Obstetrics and Gynecology, Louisiana State University, New Orleans, LA"
AAGL2018_075,2,"Obstetrics and Gynecology, Lehigh Valley Health Network, Allentown, PA | Gynecologic Oncology, Lehigh Valley Health Network, Allentown, PA"
AAGL2018_076,1,"Obstetrics and Gynecology, Medstar Washington Hospital Center, Washington, DC"
AAGL2018_077,4,"Minimally Invasive Gynecologic Surgery, Cedars-Sinai, Los Angeles, CA | Obstetrics & Gynecology, Cedars-Sinai, Los Angeles, CA | Obstetrics & Gynecology, Duke University School of Medicine, Durham, NC | Obstetrics & Gynecology, Virginia Commonwealth University, Richmond, VA"
AAGL2018_078,1,"OB/GYN Department, Flushing Hospital Medical Center, Flushing, NY"
AAGL2018_079,1,"Eve Health, Southbank, Australia"
AAGL2018_080,2,"Obstetrics and Gynecology, University of Wisconsin-Madison, Madison, WI | Surgery, University of Wisconsin-Madison, Madison, WI"
AAGL2018_081,1,"Obstetrics, Gynecology, and Reproductive Sciences, Magee Womens Hospital of UPMC, Pittsburgh, PA"
AAGL2018_082,2,"Obstetrics, Gynecology and Reproductive Sciences, University of Pittsburgh School of Medicine, Magee-Womens Hospital of UPMC, Pittsburgh, PA | Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA"
AAGL2018_083,4,"Colorado Center for Reproductive Medicine, Lone Tree, CO | Dept. of Ob & Gyn, Eastern Virginia Medical School, Norfolk, VA | AbbVie Inc., North Chicago, IL | Dept of Ob & Gyn, Reproductive Endocrinology & Infertility, Greenville Health System, Greenville, SC"
AAGL2018_084,1,"Gynecology, Vita Batel Hospital, Curitiba, Brazil"
AAGL2018_085,3,"Obstetrics and Gynaecology, Epsom and St Helier's University Hospital, London, United Kingdom | Obstetrics and Gynaecology, Royal Free Hospital, London, United Kingdom | Obstetrics and Gynaecology, Royal Surrey County Hospital, Guildford, United Kingdom"
AAGL2018_086,5,"McMaster University, Hamilton, ON, Canada | Yale School of Medicine, New Haven, CT | Eastern Virginia Medical School, Norfolk, VA | AbbVie Inc., North Chicago, IL | University of São Paulo and Hospital Beneficiencia Portuguesa, São Paulo, Brazil"
AAGL2018_087,1,"Obstetrics and Gynecology, New York University Langone Health, New York, NY"
AAGL2018_088,2,"The Royal Women's Hospital, Parkville, Melbourne, Australia | Department of Obstetrics and Gynecology, Jinhua Hospital of Zhejiang University, Jinhua, China"
AAGL2018_089,1,"Desert Women's Care, Scottsdale, AZ"
AAGL2018_090,4,"Obstetrics, Gynecology & Reproductive Sciences, University of California San Francisco, San Francisco, CA | Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA | Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, CA | Obstetrics and Gynecology, George Washington University School of Medicine, Washington, DC"
AAGL2018_091,1,"ZSX Medical, LLC, Philadelphia, PA"
AAGL2018_092,1,"OB/GYN, Beth Israel Deaconess Medical Center, Boston, MA"
AAGL2018_093,4,"University of Ottawa; Ottawa Hospital Research Institute, Ottawa, ON, Canada | Ottawa Hospital Research Institute, Ottawa, ON, Canada | Department of Obstetrics and Gynecology, Queens University, Kingston, ON, Canada | Faculty of Medicine, Kingston General Hospital, Queens University, Kingston, ON, Canada"
AAGL2018_094,2,"Obstetrics and Gynecology, University of South Florida, Tampa, FL | Department of Community and Family Health, College of Public Health, University of South Florida, Tampa, FL"
AAGL2018_095,2,"Mount Sinai West, New York, NY | Icahn School of Medicine at Mount Sinai, New York, NY"
AAGL2019_001,4,"OBGYN, Advocate Lutheran General Hospital, Park Ridge, IL | The Advanced Gynecologic Surgical Institute, Schaumburg, IL | Fort Lauderdale Women Care, Fort Lauderdale, FL | Innova Fairfax Hospital, Falls Church, VA"
AAGL2019_002,2,"Division of Minimally Invasive Gynecologic Surgery, Cedars Sinai Medical Center, Los Angeles, CA | Obstetrics & Gynecology, Cedars-Sinai Medical Center, Los Angeles, CA"
AAGL2019_003,2,"Yale, New Haven Hospital, New Haven, CT | Obstetrics, Gynecology & Reproductive Sciences, Yale School of Medicine, New Haven, CT"
AAGL2019_004,3,"Obstetrics and Gynecology, San Antonio Military Medical Center, San Antonio, TX | MIGS Division, Obstetrics and Gynecology, San Antonio Military Medical Center, San Antonio, TX | San Antonio Military Medical Center, San Antonio, TX"
AAGL2019_005,3,"Obstetrics and Gynecology, The George Washington University School of Medicine and Health Sciences, Washington, DC | Minimally Invasive Gynecologic Surgery, George Washington University Hospital, Washington, DC | The George Washington University, Washington, DC"
AAGL2019_006,3,"Minimally Invasive Surgery, University of Pittsburgh Medical Center, Magee Womens Hospital, Pittsburgh, PA | UPMC, Pittsburgh, PA | Department of Obstetrics and Gynecology, Acibadem University Atakent Hospital, İstanbul, Turkey"
AAGL2019_007,3,"Obstetrics and Gynecology, Mount Sinai Hospital & Women's College Hospital, Toronto, ON, Canada | Obstetrics and Gynecology, St. Michael's Hospital, Toronto, ON, Canada | Obstetrics & Gynecology, Mount Sinai Hospital & Women's College Hospital, Toronto, ON, Canada"
AAGL2019_008,3,"Gynecology, West-China Second University Hospital, Chengdu, China | Department of Obstetrics and Gynecology, West China Second University Hospital, Chengdu, China | Department of Gynecologic Oncology, West China Second Hospital, Sichuan University, Chengdu, China"
AAGL2019_009,1,"Minimally Invasive Gynecologic Surgery, University of Arizona College of Medicine - Phoenix, Phoenix, AZ"
AAGL2019_010,2,"Obstetrics and Gynecology, Boston University School of Medicine, Boston, MA | Boston Medical Center, Boston, MA"
AAGL2019_011,2,"V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russian Federation | Academia of Women's Health and Endoscopic Surgery, Atlanta, GA"
AAGL2019_012,3,"OBGYN, University of British Columbia, Vancouver, BC, Canada | Obstetrics and Gynecology, Royal Columbian Hospital, Vancouver, BC, Canada | Obstetrics & Gynecology, University of British Columbia, Vancouver, BC, Canada"
AAGL2019_013,5,"University of Toronto, Toronto, ON, Canada | Obstetrics and Gynecology, St. Michael's Hospital, Toronto, ON, Canada | University of Trieste, Trieste, Italy | Princess Margaret Cancer Centre, Toronto, ON, Canada | St. Michael's Hospital, Toronto, ON, Canada"
AAGL2019_014,3,"OBGYN, Kaiser Permanente Los Angeles Medical Center, Los Angeles, CA | Obstetrics and Gynecology, University of California, Los Angeles and Kaiser Permanente, Los Angeles Medical Center, Los Angeles, CA | Obstetrics and Gynecology, Kaiser Permanente Los Angeles Medical Center, Los Angeles, CA"
AAGL2019_015,3,"Department of Reproductive Medicine and Surgery, A.I. Evdokimov Moscow State Medical & Dental University, Moscow, Russian Federation | Academia of Women's Health and Endoscopic Surgery, Atlanta, GA | OmicsWay Corp., Walnut, CA"
AAGL2019_016,4,"Obstetrics and Gynecology, University of Tennessee Medical Center Knoxville, Graduate School of Medicine, Knoxville, TN | Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, University of North Carolina Chapel Hill, Chapel Hill, NC | Epidemiology, Gillings School of Global Public Health, University of North Carolina Chapel Hill, Chapel Hill, NC | Obstetrics and Gynecology, University of North Carolina, Chapel Hill, NC"
AAGL2019_017,2,"Minimally Invasive Surgery, University of Pittsburgh Medical Center, Magee Womens Hospital, Pittsburgh, PA | UPMC, Pittsburgh, PA"
AAGL2019_018,7,"Gecology, Obstetrics and Gecology Hospital, Fudan University, Shanghai, China | Gynecology, Department of Gynecology, The Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China | Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China | Obstetrics and Gecology Hospital, Fudan University, Shanghai, China | The Obstetrics and Gynecology Hospital of Fudan University, SHANGHAI, China | OBS & GYN hospital, Fudan University, Shanghai, China | Gynecology, Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China"
AAGL2019_019,2,"Department of Gynecologic Oncology, Oslo University Hospital, The Norwegian Radium Hospital., Oslo, Norway | National Resource Center for Late Effects after Cancer Treatment, Oslo University Hospital, The Norwegian Radium Hospital, Oslo, Norway"
AAGL2019_020,1,"Obstetrics and Gynecology, Kurashiki Medical Center, Kurashiki, Japan"
AAGL2019_021,1,"Obstetrics and Gynecology, Kurashiki Medical Center, Kurashiki, Japan"
AAGL2019_022,3,"School of Minimally Invasive Surgery, Instituto Crispi, Rio de Janeiro, Brazil | Serviço de cirurgia laparoscopica, Ophera, Curitiba Paraná, Brazil | Universidade Federal do Paraná, Curitiba, Brazil"
AAGL2019_023,3,"Obstetrics and Gynecology, University of California, Los Angeles and Kaiser Permanente, Los Angeles Medical Center, Los Angeles, CA | Obstetrics and Gynecology, Columbia University Medical Center, New York, NY | Kryterion Inc, Park City, UT"
AAGL2019_024,1,"Scripps Clinic, San Diego, CA"
AAGL2019_025,5,"Obstetrics and Gynecology, Centro Gutenberg, Malaga, Spain | Obstetrics, Gynecology and Reproductive Sciences, University of Miami, Pembroke Pines, FL | Obstetrics and Gynecology, University of Insubria, Insubria, Italy | Gynecology Ambulatory Surgery Unit, Hillel Yaffe Medical Center, Hadera, Israel | Obstetrics, Gynecology and Reproductive Sciences, University of Miami, Miami, FL"
AAGL2019_026,3,"Gynecology, Third Affiliated Hospital of Guangzhou Medical University, Guangzhou, China | Arizona College of Osteopathic Medicine, Midwestern University, Glendale, AZ | Department of Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX"
AAGL2019_027,4,"Minimally Invasive Gynecology, Vanderbilt University Medical Center, Nashville, TN | Vanderbilt University, Nashville, TN | Virtuoso Surgical, Nashville, TN | Vanderbilt University Medical Center, Nashville"
AAGL2019_028,2,"OB/GYN, Indiana University School of Medicine, Evansville, IN | Clinical Research, MomDoc Women's Health Research, Scottsdale, AZ"
AAGL2019_029,2,"Mount Auburn Hospital, Cambridge, MA | Minimally Invasive Gynecologic Surgery, Newton Wellesley Hospital, Newton, MA"
AAGL2019_030,3,"Mayo Clinic Arizona, Phoenix, AZ | Mayo Clinic, Phoenix | Division of Plastic and Reconstructive Surgery, Mayo Clinic Arizona, Phoenix, AZ"
AAGL2019_031,2,"Minimally Invasive Gynecology Surgery Department, Maimonides Medical Center, Brooklyn, NY | Gynecologic Surgery, Mayo Clinic Florida, Jacksonville, FL"
AAGL2019_032,2,"Female Pelvic Medicine and Reconstructive Surgery, Wake Forest Baptist Health, Winston Salem, NC | Female Pelvic Medicine and Reconstructive Surgery, Wake Forest Baptist Health, Winston-Salem, NC"
AAGL2019_033,2,"Faculty of Medicine, University of Toronto, Toronto, ON, Canada | Division of Urogynecology, Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada"
AAGL2019_034,2,"Department of Obstetrics and Gynecology, University of Tennessee Medical Center, Knoxville, TN | Preston Medical Library, University of Tennessee Medical Center, Knoxville, TN"
AAGL2019_035,1,"Female Pelvic Medicine and Reconstructive Surgery, Atlantic Health System, Morristown, NJ"
AAGL2019_036,3,"Obstetrics & Gynecology, Las Vegas Minimally Invasive Surgery, Las Vegas, NV | School of Medicine, University of Nevada, Las Vegas, NV | Obstetrics and Gynecology, LVMIS-UNLV, Las Vegas, NV"
AAGL2019_037,1,"Division of Urogynecology, Mayo Clinic, Rochester, MN"
AAGL2019_038,3,"Obstetrics and Gynecology, University of Tennessee, College of Medicine, Chattanooga, TN | Minimally Invasive Gynecologic Surgery, University of Tennessee College of Medicine Chattanooga, Chattanooga, TN | Obstetrics and Gynecology, Minimally Invasive Gynecology, University of Tennessee, College of Medicine, Chattanooga, TN"
AAGL2019_039,1,"Gynecology, Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China"
AAGL2019_040,3,"Gynecology and Obstetrics, Gynecologic Oncology, Minimally-Invasive Pelvic Surgery, International School of Surgical Anatomy, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, VERONA, Italy | General Surgery, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, VERONA, Italy | Urology, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, VERONA, Italy"
AAGL2019_041,1,"Obstetrics & Gynaecology, University of British Columbia, Vancouver, BC, Canada"
AAGL2019_042,4,"Obstetrics and Gynecology, The Ottawa Hospital, Ottawa, ON, Canada | Obstetrics and Gynecology, Royal Columbian Hospital, Vancouver, BC, Canada | General Surgery, The Ottawa Hospital, Ottawa, ON, Canada | Department of Obstetrics and Gynecology, University of Ottawa, Ottawa, ON, Canada"
AAGL2019_043,4,"School of Minimally Invasive Surgery, Instituto Crispi, Rio de Janeiro, Brazil | Instituto Crispi, Rio de Janeiro, Brazil | Universidade Federal do Paraná, Curitiba, Brazil | Instituo Crispi, Rio de Janeiro, Brazil"
AAGL2019_044,3,"Department of Obstetrics and Gynecology, Mount Sinai Hospital, Toronto, ON, Canada | Mount Sinai Hospital, Toronto, Canada | Obstetrics and Gynecology, Queen's University, Kingston, ON, Canada"
AAGL2019_045,2,"Gynecology, Mayo Clinic, Phoenix, AZ | Mayo Clinic, Phoenix"
AAGL2019_046,2,"Obstetrics and Gynecology, Clemenceau Medical Center-Affiliated with Johns Hopkins International, Beirut, Lebanon | Obstetrics and Gynecology, American University of Beirut Medical Center, Beirut, Lebanon"
AAGL2019_047,8,"75010, APHP Lariboisière Hospital, Paris, France | Hôpital Cochin Port Royal, PARIS, France | Hôpital Kremlin-Bicêtre, Kremlin Bicetre, France | Hôpital Beclère, Clamart, France | URC-Est, Paris, France | Hôpital Franco-Brittanique, Levallois-Perret, France | CHU Angers, Angers, France | Hopital Lariboisière, Paris, France"
AAGL2019_048,1,"Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Northwestern University Feinberg School of Medicine, Chicago, IL"
AAGL2019_049,3,"Minimally Invasive Gynecologic Surgery, George Washington University Hospital, Washington DC, DC | George Washington University Hospital, Washington DC, DC | The George Washington University, Washington, DC"
AAGL2019_050,3,"Minimally Invasive Gynecologic Surgery, George Washington University Hospital, Washington DC, DC | George Washington University Hospital, Washington DC, DC | The George Washington University, Washington, DC"
AAGL2019_051,2,"Minimally Invasive Gynecologic Surgery, University of Arizona College of Medicine - Phoenix, Phoenix, AZ | Gynecology, University of Arizona College of Medicine - Phoenix, Phoenix, AZ"
AAGL2019_052,2,"Burrell College of Osteopathic Medicine, Las Cruces, NM | Gynecologic Oncology, RGU Cancer Center, El Paso, TX"
AAGL2019_053,3,"Yale, New Haven Hospital, New Haven, CT | Obstetrics, Gynecology & Reproductive Sciences, Yale School of Medicine, New Haven, CT | Obstetrics, Gynecology, and Reproductive Sciences, Yale School of Medicine, NEW HAVEN, CT"
AAGL2019_054,3,"Obstetrics, Gynecology & Reproductive Sciences, Yale School of Medicine, New Haven, CT | Obstetrics and Gynecology, Yale New Haven Health, Bridgeport Hospital, Bridgeport, CT | Yale, New Haven Hospital, New Haven, CT"
AAGL2019_055,2,"Obstetrics and Gynecology, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY | Obstetrics and Gynecology, Columbia University Medical Center, New York, NY"
AAGL2019_056,5,"Minimally Invasive Gynecologic Surgery, University of Tennessee College of Medicine Chattanooga, Chattanooga, TN | Obstetrics and Gynecology, University of Tennessee, College of Medicine, Chattanooga, TN | Emergency Department, Erlanger Hospital, University of Tennessee, College of Medicine, Chattanooga, TN | University of Tennessee, School of Nursing & School of Education, Chattanooga, TN | Obstetrics and Gynecology, Minimally Invasive Gynecology, University of Tennessee, College of Medicine, Chattanooga, TN"
AAGL2019_057,1,"Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX"
AAGL2019_058,3,"OB/GYN, Mayo Clinic, Rochester, MN | OBGYN, Mayo Clinic, Rochester, MN | Mayo Clinic, Rochester, MN"
AAGL2019_059,2,"Gynecological Oncology and Endoscopy, Imelda Hospital, Bonheiden, Belgium | Department of Obstetrics and Gynecology, Rambam Health Care Campus, Haifa, Israel"
AAGL2019_060,3,"Obstetrics and Gynecology, Division of Female Pelvic Reconstructive Surgery, Atrium Health, Charlotte, NC | Atrium Health, Carolinas Simulation Center, Charlotte, NC | Obstetrics and Gynecology, Division of Female Pelvic Medicine and Reconstructive Surgery, Atrium Health, Charlotte, NC"
AAGL2019_061,3,"UT Southwestern Medical Center, Dallas, TX | Division of Minimally Invasive Gynecologic Surgery, UT Southwestern Medical Center, Dallas, TX | Obstetrics and Gynecology, UT Southwestern Medical Center, Dallas, TX"
AAGL2019_062,3,"Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA | Division of Minimally Invasive Gynecologic Surgery, Brigham and Women's Hospital, Boston, MA | Division of Minimally Invasive Gynecologic Surgery, Massachusetts General Hospital, Boston, MA"
AAGL2019_063,4,"Department of Obstetrics and Gynecology, University of Ottawa, Ottawa, ON, Canada | Department of Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, ON, Canada | Department of Radiology, University of Ottawa, Ottawa, ON, Canada | Ottawa-Carleton Institute of Biomedical Engineering, Ottawa, ON, Canada"
AAGL2019_064,1,"Obstetrics, Gynecology and Reproductive Sciences, Magee-Womens Hospital of UPMC, Pittsburgh, PA"
AAGL2019_065,2,"Obstetrics & Gynecology, University of British Columbia, Vancouver, BC, Canada | University of British Columbia, Vancouver, BC, Canada"
AAGL2019_066,2,"All For Women Healthcare, SC, Chicago, IL | OB/Gyne, Rush University Medical Center, Chicago, IL"
AAGL2019_067,3,"Ob/Gyn, Icahn School of Medicine at Mount Sinai, in New York City, New York, NY | Tenafly High School, Tenafly, NJ | Department of Obstetrics, Gynecology and Reproductive Sciences, Yale New Haven Hospital, New Haven, CT"
AAGL2019_068,3,"Obstetrics and Gynecology, Regina General Hospital, Regina, SK, Canada | Obstetrics and Gynecology, Fraser Health Authority, Vancouver, BC, Canada | Obstetrics and Gynecology, University of Saskatchewan, Regina, SK, Canada"
AAGL2019_069,1,"Minimally Invasive Gynecologic Surgery, University of Arizona College of Medicine - Phoenix, Phoenix, AZ"
AAGL2019_070,2,"OBGYN, UPMC, Pittsburgh, PA | UPMC, Pittsburgh, PA"
AAGL2019_071,2,"Gynecology, Third Affiliated Hospital of Guangzhou Medical University, Guangzhou, China | Department of Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX"
AAGL2019_072,2,"Gynaecology, Epsom and St Helier's University Hospitals NHS Trust, London, United Kingdom | Levine Cancer Institute, Carolinas HealthCare System, Charlotte, NC, United States"
AAGL2019_073,2,"Gynecology, Hospital Italiano of Buenos Aires, Buenos Aires, Argentina | Gynecology, Hospital Italiano de Buenos Aires, Buenos Aires, Argentina"
AAGL2019_074,4,"Center for Advanced Gynecologic Surgery-Alabama Surgical Institute, Birmingham, AL | Community Memorial Hospital, Ventura, CA | Fairview Health System, Edina, MN | Levine Cancer Institute, Atrium Health, Charlotte, NC"
AAGL2019_075,3,"Ob/Gyn, Atrium Health- Women's Center for Pelvic Health, Charlotte, NC | Plastic Surgery, Graper Cosmetic Surgery, Charlotte, NC | Obstetrics and Gynecology, Division of Female Pelvic Medicine and Reconstructive Surgery, Atrium Health, Charlotte, NC"
AAGL2019_076,3,"Magee Womens Hospital of UPMC, Pittsburgh | Minimally Invasive Surgery, University of Pittsburgh Medical Center, Magee Womens Hospital, Pittsburgh, PA | Obstetrics, Gynecology and Reproductive Sciences, Magee-Womens Hospital of UPMC, Pittsburgh, PA"
AAGL2019_077,3,"Gyn Surgery, Newton Wellesley Hospital, Minimally Invasive Gynecologic Surgery, Newton, MA | Obstetrics and Gynecology, Women & Infants Hospital of Rhode Island/Brown University Residency in Obstetrics and Gynecology, Providence, RI | Minimally Invasive Gynecologic Surgery, Newton Wellesley Hospital, Newton, MA"
AAGL2019_078,2,"Gynecology, Cleveland Clinic Florida, Weston, FL | Division of Minimally Invasive Gynecologic Surgery, Mayo Clinic, Rochester, MN, United States"
AAGL2019_079,1,"Obstetric & Gynecology, Southwest Hospital, Chongqing, China"
AAGL2019_080,2,"Research, The Center for Innovative GYN Care, Rockville, MD | Research, Clara Maass Medical Center, Belleville, NJ"
AAGL2019_081,3,"Obstetrics & Gynecology, Las Vegas Minimally Invasive Surgery, Las Vegas, NV | School of Medicine, University of Nevada, Las Vegas, Las Vegas, NV | Obstetrics and Gynecology, LVMIS-UNLV, Las Vegas, NV"
AAGL2019_082,2,"Obstetrics and Gynecology, Mount Sinai St. Luke's-West, New York, NY | Obstetrics and Gynecology- Gynecologic Oncology, Mount Sinai Hospital, New York, NY"
AAGL2019_083,4,"Gynecology, Third Affiliated Hospital of Guangzhou Medical University, Guangzhou, China | Baylor Coll Med, Houston | Guangzhou Med Univ, Affiliated Hosp 3, Guangzhou, China | Department of Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX"
AAGL2019_084,2,"Department of Obstetrics and Gynecology, Southwest Hospital, Third Military Medical University, Chongqing, China | Comprehensive Reproductive Medicine, Systemic Organ Regulation, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University, Tokyo, Japan"
AAGL2019_085,2,"Obstertics & Gynecology, Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tiqva, Israel | Sackler School of Medicine, Tel-Aviv University, Tel-Aviv, Israel"
AAGL2019_086,4,"Obstetrics and Gynecology, Weill Cornell Medicine, New York, NY | The Ronald O. Perelman and Claudia Cohen Center for Reproductive Medicine, Weill Cornell Medicine, New York, NY | Obstetrics & Gynecology, Weill Cornell Medicine, New York, NY | The Ronald O. Perelman and Claudia Cohen Center for Reproductive Medicine, Weill Cornell Medical College, New York, NY"
AAGL2019_087,1,"ob/gyn, University of Arkansas for Medical Sciences, Little Rock, AR"
AAGL2019_088,2,"Department of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Center, Ein-Kerem, Jerusalem, Israel | Department of Obstetrics & Gynecology and Women's Health, Montefiore Medical Center, Albert Einstein College of Medicine, Bronx, New York"
AAGL2019_089,3,"Department of Obstetrics and Gynecology, Rambam Health Care Campus, Haifa, Israel | Rambam Health Care Campus, Department of Obstetrics and Gynecology, Haifa, Israel | Gynecological Oncology and Endoscopy, Imelda Hospital, Bonheiden, Belgium"
AAGL2019_090,4,"Department of Biomedical Science and Human Oncology, 2nd Unit of Obstetrics and Gynecology, University of Bari, Bari, Italy | Tuscany Regional Health Agency, Florence, Italy | Department of Biomedical Science and Human Oncology, 2nd Unit of Obstetrics and Gynecology, University of Bari, BARI, Italy | Department of Biomedical Science and Human Oncology, 2nd Unit of Obstetrics and Gynecology, University of Bari, bari, Italy"
AAGL2019_091,1,"Chaim Sheba Medical Center, Tel Aviv, Israel"
AAGL2019_092,2,"The Advanced Gynecologic Surgery Institute, Chicago, IL | Chairman of Gynecology Service, Hospital Universitario Dr José E. Gonzalez, Monterrey, Mexico"
AAGL2019_093,3,"Gynecologic Endoscopy, Hospital Universitario Autónoma Nuevo Leon, Monterrey, NL, Mexico | Clinical Research, MomDoc Women's Health Research, Scottsdale, AZ | Department of Obstetrics & Gynecology, David Geffen School of Medicine at UCLA, Director of Gynecologic Services, Kaiser Permanente, Los Angeles Medical Center, Los Angeles, CA, United States"
AAGL2019_094,1,"California Pacific Medical Center, San Francisco, CA"
AAGL2019_095,2,"Asherman Expertise Centrum, Spaarne Gasthuis, Haarlem, Netherlands | Gynaecology, University Medical Center Utrecht, Utrecht, Netherlands"
AAGL2019_096,1,"OBGYN, Lifebridge Health - Sinai Hospital of Baltimore, Baltimore, MD"
AAGL2020_001,2,"Female Pelvic Medicine and Reconstructive Surgery, Duke University, Durham, NC | Female Pelvic Medicine and Reconstructive Surgery, Northwestern University, Chicago, IL"
AAGL2020_002,2,"Obstetrics and Gynecology, Penn State Milton S. Hershey Medical Center, Hershey, PA | Penn State Milton S Hershey Medical Center, Hershey, PA"
AAGL2020_003,2,"Department of Obstetrics and Gynecology, University of California, Riverside, Riverside, CA | Urology and Nephrology Research Center, Department of Urology, Shahid Labbafinejad Medical Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran"
AAGL2020_004,3,"Galaxy Hospital, Pune, India | GALAXY CARE MULTISPECIALITY HOSPITAL PVT LTD, PUNE, India | Galaxy CARE Laparoscopy Institute Pvt. Ltd, PUNE, India"
AAGL2020_005,3,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, MI | University of Michigan, Ann Arbor, MI | Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, MI"
AAGL2020_006,2,"Department of Obstetrics and Gynecology, Mount Sinai Hospital, Toronto, ON, Canada | Obstetrics & Gynecology, Mount Sinai Hospital, University of Toronto, Toronto, ON, Canada"
AAGL2020_007,4,"Northwest Endometriosis and Pelvic Surgery, Portland, OR | Northwest Minimally Invasive Surgery, Portland, OR | Rachel V Guest BSc MBBS Ph.D. FRCSEd | Hepatobiliary Surgery"
AAGL2020_008,4,"MIGS - National Center for Advanced Pelvic Surgery, Medstar Washington Hospital Center, Washington, DC | MedStar Georgetown Univ Hospital, Washington DC, DC | MIGS - National Center for Advanced Pelvic Surgery, Medstar Washington Hospital Center, WASHINGTON, DC | Assistant Professor, Department of Urology, Georgetown University School of Medicine, Washington, DC"
AAGL2020_009,3,"Department of Obstetrics, Gynecology and Reproductive Sciences, Bridgeport Hospital/Yale, Boston, MA | Department of Obstetrics and Gynecology, Bridgeport Hospital/ Yale New Haven Health, Bridgeport, CT | Department of Obstetrics, Gynecology and Reproductive Sciences, Yale School of Medicine, New Haven, CT"
AAGL2020_010,2,"Department of Obstetrics and Gynecology, Mount Sinai Hospital, Toronto, ON, Canada | Faculty of Medicine, University of Toronto, Toronto, ON, Canada"
AAGL2020_011,6,"MIGS, Center of Endometriosis and MIGS - Londrina-Pr, Londrina, Brazil | MIGS, Center of Endometriosis and MIGS - Santa Joana Hospital and Maternity, Sao Paulo, Brazil | Center of Endometriosis and MIGS - Santa Joana Hospital and Maternity, Sao Paulo, Brazil | Center of Endometriosis and MIGS - Londrina-Pr, Londrina, Brazil | Clinica Preti, Londrina, Brazil | Center of Endometriosis and MIGS - Santa Joana Hospital and Maternity, sao paulo, Brazil"
AAGL2020_012,5,"MIGS, Center of Endometriosis and MIGS - Santa Joana Hospital and Maternity, Sao Paulo, Brazil | Center of Endometriosis and MIGS - Rio de Janeiro-RJ, Rio de Janeiro, Brazil | Center of Endometriosis and MIGS - Santa Joana Hospital and Maternity, Sao Paulo, Brazil | Center of Endometriosis and MIGS - Londrina-Pr, Londrina, Brazil | Fonte Imagem Medicina Diagnóstica, Brazil"
AAGL2020_013,2,"Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Northwestern Medicine, Silver Spring, MD, United States | Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Northwestern University Feinberg School of Medicine, Chicago, IL"
AAGL2020_014,2,"Mimic Simulation, Seattle, WA | OB-GYN, University of Washington, Seattle, WA"
AAGL2020_015,3,"Gynecology, Cleveland Clinic Florida, Fort Lauderdale, FL | Gynecology, Cleveland Clinic Florida, Weston, FL | Gynecology, University of Oklahoma Health Sciences Center, Oklahoma City, OK"
