pmid,pub_title,pub_abstract,pub_first_author,pub_last_author,pub_all_authors,pub_journal,pub_journal_abbrev,pub_volume,pub_year,pub_month,pub_day,pub_doi,pub_keywords,strategies,n_strategies,first_query,abstract_id
40528162,Adherence to Repeat Screening Completion for Colorectal Cancer Using the Multi-Target Stool DNA Test: Real-World Analysis of Patients from Federally Qualified Health Centers.,"This real-world study examined adherence to repeat mt-sDNA among patients from federally qualified health centers (FQHCs) across the US and among different payer types. Data from Exact Sciences Laboratories, LLC were used for the period between January 1, 2023, and December 31, 2023, for those who had previously completed a mt-sDNA test. Study outcomes included adherence rate to mt-sDNA repeat screening and time to test return. The study sample consisted of 19 536 eligible patients. The mt-sDNA repeat screening adherence rate was 79.7%, and the mean time to return the kit was 21.1 ± 20.8 days. Repeat screening adherence for patients with Medicare was 84.7%, Medicare Advantage was 80%, commercial insurance was 78.2%, managed care organization was 74.6%, and Medicaid was 65.9% (P < .001). Compared with patients covered by commercial insurance, those covered by Medicaid had 42% lower odds of adhering to mt-sDNA repeat screening. Patients with 2 or more prior successful tests had a numerically shorter mean time to test return compared to those with only 1 prior successful test. While repeat screening adherence was generally high across patient demographic categories, there were significant differences by type of insurance coverage and number of prior successful mt-sDNA screenings.",Greene M,Duarte M,Greene M; Pew T; Zapatier J; Rincón López JV; Limburg P; Duarte M,Journal of primary care & community health,J Prim Care Community Health,16,2025,NA,NA,10.1177/21501319251348099,adherence; colon cancer; mt-sDNA; repeat screening; stool-based tests,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40548592,Dose-dependent gamma irradiation effects on Ni nanoparticle size in rGO-Ni nanocomposites for enhanced electrochemical performance.,"This study introduces an environmentally friendly method for synthesizing reduced graphene oxide/nickel (rGO-Ni) nanocomposites for electrochemical applications using gamma irradiation. This approach eliminates the need for toxic chemical reductants and mitigates the generation of hazardous residues and undesirable by-products. The effect of the gamma irradiation dose on the size of nickel nanoparticles supported on graphene oxide was also investigated. The graphene oxide (GO) dispersion was subjected to gamma irradiation in the presence of the (Ni[(NH3)6]Cl2) complex at doses of 20, 40 and 80 kGy and a dose rate of 10 kGy h-1. X-ray diffraction confirmed the formation of metallic Ni and the simultaneous reduction of graphene oxide (GO) induced by gamma irradiation, while X-ray photoelectron spectroscopy indicated the oxidation of the Ni metal on the GO surface. These findings were further corroborated by thermogravimetric analysis. To evaluate the electrochemical properties, screen-printed electrodes were modified with rGO and rGO-Ni. Cyclic voltammetry measurements in the presence of K3[Fe(CN)6] demonstrated reversible redox behavior for all samples. It is noteworthy that rGO-Ni/SPE exhibited a significant enhancement in the anodic peak currents (Ipa) and electroactive surface area compared to the unmodified SPE. Furthermore, a direct correlation was observed between the Ipa value and the gamma radiation dose applied during the nanocomposite synthesis. These results point out the potential applications of rGO-Ni nanocomposites in electrochemical devices.",Jacovone RMS,Sakata SK,Jacovone RMS; Duarte M; Soares JJS; Faria RN; Garcia RHL; Angnes L; Sakata SK,"Dalton transactions (Cambridge, England : 2003)",Dalton Trans,54,2025,Jul,08,10.1039/d4dt02211d,,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40578362,Gene context drift identifies drug targets to mitigate cancer treatment resistance.,"Cancer treatment often fails because combinations of different therapies evoke complex resistance mechanisms that are hard to predict. We introduce REsistance through COntext DRift (RECODR): a computational pipeline that combines co-expression graph networks of single-cell RNA sequencing profiles with a graph-embedding approach to measure changes in gene co-expression context during cancer treatment. RECODR is based on the idea that gene co-expression context, rather than expression level alone, reveals important information about treatment resistance. Analysis of tumors treated in preclinical and clinical trials using RECODR unmasked resistance mechanisms -invisible to existing computational approaches- enabling the design of highly effective combination treatments for mice with choroid plexus carcinoma, and the prediction of potential new treatments for patients with medulloblastoma and triple-negative breast cancer. Thus, RECODR may unravel the complexity of cancer treatment resistance by detecting context-specific changes in gene interactions that determine the resistant phenotype.",Jassim A,Gilbertson RJ,Jassim A; Nimmervoll BV; Terranova S; Nathan E; Hu L; Taylor JT; Masih KE; Ruff L; Duarte M; Cooper E; Katyal G; Akhbari M; Gilbertson RJ; Coleman JC; Toker JS; Terhune C; Balmus G; Jackson SP; Liu H; Jiang T; Taylor MD; Hua K; Abraham JE; Filbin MG; Hill A; Patrizi A; Dani N; Regev A; Lehtinen MK; Gilbertson RJ,Cancer cell,Cancer Cell,43,2025,Sep,08,10.1016/j.ccell.2025.06.005,DNA repair; cancer; choroid plexus; choroid plexus carcinoma; combination therapy; graph networks; machine learning; radiation; treatment resistance; triple-negative breast cancer,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40620139,Adherence to colorectal cancer screening with multi-target stool DNA testing among first-time average-risk users in federally qualified health centers.,"Federally Qualified Health Centers (FQHC) provide healthcare services to nearly 30 million people across the United States. Despite this critical role, substantial gaps in colorectal cancer (CRC) screening persist in FQHC populations compared to the general U.S. population. This study evaluated the adherence to multi-target stool DNA (mt-sDNA) screening among average-risk patients undergoing their first CRC screening at FQHCs. Patients aged 45-75 years that received care at FQHC clinics and had a valid mt-sDNA test kit shipped between January 1 and December 31, 2023, were included. Patient adherence was defined as the completion and return of the test kit, with a valid test result obtained within 365 days of the initial shipment date. Logistic regression analysis was performed to determine patient characteristics associated with adherence. A total of 264,465 patients had a mt-sDNA test kit shipped to them during the study period. The overall adherence to screening was 55.9%, with an average of 37 days from initial shipment date to valid test result. Predictors associated with increased adherence included being commercially insured, having lower social vulnerability scores, older age, female sex, digital patient outreach, living outside a metropolitan area, and living in a ZIP code with higher median household income. The current study found that the adherence to mt-sDNA testing in a patient population receiving care at FQHCs was higher than previously reported. This research highlighted several important predictors of improved adherence to mt-sDNA testing, including digital patient outreach as an inexpensive and increasingly utilized tool to enhance CRC screening adherence.",Greene M,Duarte M,Greene M; Pew T; Sakthisivabalan L; Zapatier J; Arroyo J; López JVR; Karlitz JJ; Duarte M,Current medical research and opinion,Curr Med Res Opin,41,2025,Jun,NA,10.1080/03007995.2025.2529984,FQHC; Federally qualified health center; adherence; cancer screening; colon cancer; colorectal cancer screening; mt-sDNA,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40714520,Gait Profile Score and its correlation with clinical outcomes in individuals with diabetic neuropathy: A cross-sectional study with 102 patients.,"Gait biomechanical alterations are a hallmark of diabetic peripheral neuropathy (DPN), due to sensory and motor deficits, contributing to functional decline and reduced quality of life. Do individuals with diabetic peripheral neuropathy present higher Gait Profile Scores compared to healthy controls, and how are these scores associated with clinical outcomes and lower limb joint moments? This cross-sectional study evaluated gait deviations in 102 individuals with DPN by quantifying the Gait Profile Score (GPS) and Gait Variable Scores (GVS) and their association with clinical outcomes, compared to a healthy control group. Gait analysis was conducted using standard 3D motion-capture systems to obtain kinematic data from nine key lower-limb variables, and an innovative GPS Moment was derived by incorporating sagittal joint moments. Clinical outcomes were assessed using validated instruments for DPN severity, symptoms, foot health, and overall quality of life. The findings revealed that individuals with DPN exhibited significantly elevated GPS values (8.47 ± 2.77°), which were higher than the typical 5-6 degrees seen in healthy people, indicating pronounced gait abnormalities. Furthermore, a strong correlation was observed between GPS and hip rotation, and a moderate correlation with hip flexion and pelvic tilt, indicating these joint movements are particularly more affected. Quality of life and DPN severity also showed correlations to ankle dorsiflexion and pelvic tilt. These results underscore the extensive impact of DPN on gait mechanics and highlight the potential benefits of comprehensive rehabilitation strategies targeting the entire lower limb to improve functional mobility and patient outcomes.",Ferreira JSSP,Sacco ICN,Ferreira JSSP; Cruvinel-Júnior RH; Duarte M; Sacco ICN,Gait & posture,Gait Posture,122,2025,Oct,NA,10.1016/j.gaitpost.2025.07.328,Biomechanics; Diabetic peripheral neuropathy; Gait Profile Score; Gait analysis; Quality of life; Rehabilitation,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40869867,Do Medical Students Suffer from Chronic Diseases? A Secondary Cross-Sectional Analysis of a Medical School in Portugal.,"There is still debate about students' health in medical schools. The aim of this study was to assess the proportion of chronic diseases among medical students and analyze their predictors. We performed a secondary cross-sectional analysis using a database from a single Portuguese university. The sociodemographic/clinical variables of 309 medical students were included. Logistic regression was performed to ascertain the effects of sex, age, medical course year, financial situation, and family history of chronic diseases on the likelihood of medical students having chronic disease. Median age (Q1, Q3) was 21 (17, 43) years, with females comprising 79.9% of the sample. The distribution of students by school year was similar. The majority (65.7%) reported having sufficient money. Twenty-three percent suffered from chronic disease, and around forty percent had parents or siblings with chronic disease. In the regression model, only a family history of chronic disease was associated with a personal history of chronic disease. Medical students with parents or siblings who have a chronic disease are 3.3 times more likely to have a chronic disease themselves. Future interventions targeting the medical student population will be needed in Portugal to reduce the prevalence and burden of chronic diseases, particularly among those with a positive family history.",Prazeres F,Duarte M,Prazeres F; Maia D; Duarte M,International journal of environmental research and public health,Int J Environ Res Public Health,22,2025,Aug,16,10.3390/ijerph22081282,Portugal; chronic diseases; family history; medical students,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40943053,"Non-Invasive vs. Invasive Markers in Ulcerative Colitis: A Systematic Review of Intestinal Ultrasound, Biopsy, and Faecal Calprotectin.","Accurate assessment of histological remission is a critical goal in the management of ulcerative colitis (UC); however, routine evaluation is hindered by the invasiveness of endoscopy and biopsy. Non-invasive alternatives like intestinal ultrasound (IUS) and faecal calprotectin (FC) show promise for monitoring mucosal inflammation, though their ability to predict histological healing remains underexplored. This systematic review and meta-analysis aimed to evaluate the diagnostic accuracy of IUS, FC, and their combined use for detecting histologic remission in patients with UC. A comprehensive literature search identified two eligible studies comprising 72 patients. Pooled estimates for IUS demonstrated high sensitivity (0.84, 95% CI: 0.35-0.98) but variable specificity (0.78, 95% CI: 0.08-0.99), while FC alone exhibited high sensitivity (0.85, 95% CI: 0.72-0.92) with moderate specificity (0.60, 95% CI: 0.38-0.79). Notably, only one study assessed the combined diagnostic approach, reporting superior performance with sensitivity and specificity of 0.88 and 0.80, respectively. The certainty of the evidence was rated as moderate. These exploratory findings suggest that a multimodal, non-invasive approach combining IUS and FC may improve diagnostic accuracy in detecting histological remission in UC, potentially reducing reliance on invasive procedures. However, given the limited number of studies included and the high degree of heterogeneity, these results should be interpreted with caution. Further large-scale, methodologically robust studies are needed to validate these preliminary findings and establish standardized diagnostic protocols.",Parra-Izquierdo V,Romero-Sánchez C,Parra-Izquierdo V; De Avila J; Gómez O; Barrero N; Duarte M; Romero-Sánchez C,International journal of molecular sciences,Int J Mol Sci,26,2025,Aug,22,10.3390/ijms26178129,fecal calprotectin; histological remission; intestinal ultrasound; ulcerative colitis,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40986570,"Kelps on the move: Potential future distribution areas in the face of climate change, on the Pacific coast of South America.","Kelp forests are critical marine ecosystems that offer key services such as habitat, coastal protection, carbon sequestration, and support for fisheries. Along the temperate Pacific coast of South America, however, these seaweeds have historically been subjected to intense exploitation pressure, given their value as an economic resource. Additionally, they are impacted by oceanographic and climatic factors such as ENSO (El Niño-Southern Oscillation) event and ongoing climate change. The combined effects of these stressors pose a significant threat to their biomass and geographic distribution. Species distribution models under four representative concentration pathways for 2050 were used to assess the current and future potential distribution of two endemic intertidal kelp species, Lessonia berteroana and Lessonia spicata, which represent two of the four primary kelp species targeted by regional fisheries in the region. This approximation allows us to identify future areas of persistence (retained), retreat (lost), and expansion (gained). The results show that the environmental variables that mainly affected the potential distribution were salinity in L. berteroana and surface water temperature for L. spicata. The predictive models suggest that for L. berteroana, the lost area could reach 60.6%, and retained areas could account for 31.6% of the current area. Similarly, for L. spicata, the models indicate a potential loss of 58.6%, with retained areas comprising approximately 58.2% of the current area. Therefore, models predict a significant contraction could lead to the local disappearance of Lessonia species between 14° S and 25° S, profoundly altering coastal ecosystems and diminishing the critical ecosystem services they provide. Our modeling results underscore the urgent need for informed management and conservation strategies for kelp forests, which serve as vital ecosystem engineers. This research is especially critical in the face of climate change and ongoing anthropogenic pressures such as overexploitation. The study provides a robust scientific foundation for proactive measures to mitigate kelp forest decline and preserving their invaluable ecosystem functions along the Pacific coast of South America.",Duarte M,González AV,Duarte M; Sanhueza N; Vásquez JA; Tala F; González AV,PloS one,PLoS One,20,2025,NA,NA,10.1371/journal.pone.0332591,,first_author; author_broad,2,"""duarte M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
40992492,The biological potential and health-benefits of flavonoids: A review and development opportunities.,"Flavonoids are a class of polyphenolic phytochemicals, representing an important group of secondary metabolites in plants. They can be divided into seven groups, depending on their chemical features, and, in nature, they can be obtained from various sources, primarily plants. Industrially, and due to the biological potential of flavonoids, there has been a notable effort to develop new methodologies that allow for the efficient and eco-friendly production of these compounds. The growing interest in natural products for various applications, such as the nutraceutical and cosmeceutical industries, lends considerable relevance to these compounds as potential functional ingredients. Further, flavonoids are heavily explored because they present relevant biological activities like antioxidant and anti-inflammatory, which could translate into health benefits at multiple levels of the human body, like cardiac function, metabolism-related diseases (e.g., diabetes, obesity), bone preservation, neuroprotection, among others. This review aims to explore the biological potential of flavonoids, clarifying their most relevant health benefits while providing an update on the current state of the art, simultaneously pointing future research directions.",Duarte M,Madureira AR,Duarte M; Pedrosa SS; Khusial PR; Madureira AR,Chemico-biological interactions,Chem Biol Interact,421,2025,Nov,01,10.1016/j.cbi.2025.111755,Anti-inflammatory; Antioxidant; Flavonoids; Pharmacological activities,first_author; author_broad,2,"""duarte M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41047449,Association Between Spanish-Language Patient Navigation and Adherence to Multi-Target Stool DNA Testing Among Spanish-Speaking Patients at Sanitas Medical Center.,"Colorectal cancer (CRC) screening rates remain low among Spanish-speaking populations, in part due to language barriers. This study examined the association between Spanish-language patient navigation on adherence to multi-target stool DNA (mt-sDNA) testing among Spanish-speaking patients at Sanitas Medical Center (SMC). This retrospective analysis utilized data from Exact Sciences Laboratories LLC. It included Spanish-speaking individuals aged 45 to 75 years who received an mt-sDNA test kit between October 1, 2021, and August 1, 2022. Patients were categorized based on Spanish-language outreach (SLO) or English-language outreach (ELO). Adherence was defined as the percentage of kits that were returned with completed tests and successful results within 365 days of the initial shipment date. Chi-square tests and multivariable logistic regression were used to compare adherence between groups and identify factors associated with adherence. The final sample included 3,101 patients in the SLO group and 1,331 in the ELO group. The SLO group showed a 4.4% absolute increase in adherence compared to the ELO group (64.3% vs. 59.9%, p = 0.006). At 30 days, adherence was already higher among SLO patients (45.1% vs. 41.5%), and this difference persisted throughout the 12-month follow-up period. The increase in adherence was consistent across subgroups, including patients aged 50-64 years (64.4% vs. 58.5%, p = 0.002), males (62.2% vs. 55.5%, p = 0.008), and those seen by primary care providers (64.9% vs. 59.8%, p = 0.029). In adjusted logistic regression, SLO was associated with 20% higher odds of adherence compared to ELO (OR = 1.20, 95% CI 1.05-1.37, p = 0.007). Spanish-language patient navigation was associated with a 4.4% higher adherence to mt-sDNA CRC screening among Spanish-speaking patients. These findings suggest that culturally and linguistically tailored communication may support improved screening participation in underserved populations.",Greene M,Duarte M,Greene M; Pew T; Gohil S; Ozbay AB; López JVR; Limburg P; Duarte M,Journal of cancer education : the official journal of the American Association for Cancer Education,J Cancer Educ,NA,2025,Oct,06,10.1007/s13187-025-02742-8,Colorectal cancer screening; Health disparities; Mt-sDNA; Patient navigation; Spanish-language outreach,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41161552,Π-Π stacking stabilized polymeric micelles for hydrophobic drug delivery in the treatment of leishmaniasis.,"Current control strategies for leishmaniases - a group of diseases caused by protozoan parasites of the genus Leishmania - rely on chemotherapy, which is often associated with significant drawbacks, including severe side effects and limited drug efficacy. The public health impact of leishmaniases underscores the urgent need for new therapeutic approaches. Quinoline-(1H)-imines have emerged as promising lead compounds for antileishmanial drug development, however, their poor aqueous solubility poses a significant challenge to therapeutic application. To address this problem in the present study quinoline-(1H)-imines were loaded into polymeric micelles (PMs) composed of block copolymer of methoxy poly(ethylene glycol)-b-poly(N-2-benzoyloxypropyl methacrylamide) [mPEG-b-p(HPMAm-Bz)]. These PMs are known to establish noncovalent π-π stacking interactions between the aromatic rings of the p(HPMAm-Bz) block and those of the drug molecules, contributing to the loading of drug cargo in their hydrophobic cores, which can effectively enhanced retention of hydrophobic drugs. Encapsulation of quinoline-(1H)-imines in PMs resulted in comparable antileishmanial efficacy to the free drugs (IC50 ≈ 1-2 µM), while significantly reducing toxicity toward primary macrophages in vitro (CC50 > 20-50 µM versus < 9 µM for the free drugs). Additionally, in a murine model of visceral leishmaniasis, the micellar formulation facilitated targeted drug accumulation in organs typically affected by the disease, reaching concentrations of approximately 2 µg in the liver, 0.4 µg in the spleen and 0.015 µg in the bone marrow after 24 h. In contrast, the free drug was either undetectable or present in markedly lower concentrations. These findings highlight the potential of mPEG-b-p(HPMAm-Bz) micelles as a promising strategy to enhance solubility of poorly water-soluble drugs and as a safe delivery system for antileishmanial therapy.",Gomes-Alves AG,Tomás AM,Gomes-Alves AG; Varela-Moreira A; Cruz T; Duarte M; Castro H; Moreira R; Ressurreição AS; Storm G; Hennink WE; Tomás AM,International journal of pharmaceutics,Int J Pharm,686,2025,Dec,25,10.1016/j.ijpharm.2025.126316,Antiparasitic agents; Leishmania; Polymeric micelles; Quinoline-(1H)-imines,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41171487,Introduction to the Special Issue: Invited Papers From the 2025 Biennial APAHC Conference.,"The 2025 Association of Psychologists in Academic Health Centers (APAHC) national biennial conference was held in Saint Petersburg, Florida, May 1-3, 2025. Our conference theme was ""Impact of Psychology in Complex Healthcare Systems: Opportunities, Innovation, and Intentional Growth,"" with a goal of showcasing the meaningful work academic health center psychologists do around the United States to enhance care and care access for the communities in which they live and work. The conference included invited plenary speakers as well as concurrent speakers who were selected based on a competitive application process. This special issue includes invited manuscripts from plenary speakers and concurrent speakers. All manuscripts were peer reviewed by field experts. The conference co-chairs, Drs. Melissa A. Faith, Ph.D., ABPP, and Lisa Ramirez, Ph.D., ABPP, served as guest editors for this special issue, with editorial support from JCPMS Editor Dr. Andrea Bradford. This article provides a brief overview of the conference theme as well as a framework for this special issue.",Faith MA,Ramirez L,Faith MA; Ramirez L,Journal of clinical psychology in medical settings,J Clin Psychol Med Settings,32,2025,Dec,NA,10.1007/s10880-025-10109-w,Academic health center; Conference; Growth; Impact; Innovation,last_author,1,"""ramirez L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41209031,Asymmetric mitonuclear interactions trigger transgressive inheritance and mitochondria-dependent heterosis in hybrids of the model system Pleurotus ostreatus.,"Mitonuclear interactions are crucial in governing mitochondrial function, development and responses to stress in eukaryotic organisms. In this study, we explored how varying mitochondrial haplotypes affect the phenotype and oxidative stress response using hybrids of the basidiomycete Pleurotus ostreatus (P. ostreatus) as a model system. By performing reciprocal crosses between monokaryotic strains with distinct nuclear and mitochondrial genomes, we identified notable differences in growth rates, accumulation of reactive oxygen species (ROS) and gene expression patterns. Hybrids with incompatible mitonuclear combinations displayed slower growth and elevated expression of genes - some showing transgressive inheritance - associated with the Electron Transport Chain (ETC) and antioxidant defences. Mitochondria-dependent heterosis was observed in hybrids sharing the same nuclear background, but differing in mitochondrial genome, suggesting that mitonuclear incompatibilities can result in oxidative imbalance and compromised fungal performance. This experimental approach opens wide possibilities for exploring mitonuclear interactions and highlights the significance of mitonuclear co-adaptation in an edible mushroom, offering valuable insights for enhancing hybrid breeding programmes by accounting for the role of mitonuclear interactions in shaping quantitative traits related to mushroom yield.",Garde E,Ramírez L,Garde E; Pérez G; Jiménez I; Calvo MI; Pisabarro AG; Ramírez L,IMA fungus,IMA Fungus,16,2025,NA,NA,10.3897/imafungus.16.165520,Electron transport chain; hybrid breakdown; mitochondrial dysfunction; mitonuclear incompatibility; oxidative stress,last_author,1,"""ramirez L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41212460,"Association of Psychology in Academic Health Centers (APAHC) 2025 Biennial Conference Abstracts, Impact of Psychology in Complex Healthcare Systems: Opportunities, Innovation, and Intentional Growth.",,Faith MA,Ramirez L,Faith MA; Ramirez L,Journal of clinical psychology in medical settings,J Clin Psychol Med Settings,32,2025,Dec,NA,10.1007/s10880-025-10108-x,,last_author,1,"""ramirez L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41251796,Phytoplankton Cell Death Under the Global Change Scenario.,"Phytoplankton are aquatic unicellular eukaryotic (i.e. protists) or prokaryotic photosynthetic organisms thriving in the world oceans. They are at the base of aquatic food webs and play a key role in determining the effects of the environmental change on the ocean surface. Phytoplankton are responsible for around 50% of the net amount of carbon assimilated annually by photoautotrophs. The removal of atmospheric CO2 does not only depend on CO2 fixation, but long-term carbon sequestration also requires the export of the organic matter fixed by phytoplankton in the surface layer (euphotic zone) into the deep ocean via a suite of processes collectively referred to as the biological carbon pump (BCP). The BCP likely transports 5-12 Pg C year-1 into the deep ocean where it is buried and where it remains between thousands and millions of years. Approximately 50% of the CO2 emitted by human activity accumulates in the atmosphere, causing an increase in the average temperature of the Earth's surface and oceans. Around 40% of the CO2 emitted into the atmosphere is absorbed by the surface layers of the oceans, causing ocean acidification (OA) due to the increase in CO2 concentration in the water. We are therefore currently facing one of the greatest challenges of the twenty-first century. The scenario based on the SSP5-8.5 climate simulation (IPCC, AR6 2021) closely matches the total historical accumulated CO2 emissions (within 1%); moreover, this SSP5-8.5 scenario best represents mid-century greenhouse gas concentrations with current and declared emission policies, while forecasting very plausible atmospheric CO2 levels of 1,200 μatm by 2,100. Considering that even small changes in the BCP can have substantial effects on atmospheric CO2 levels, thus, the response of the BCP to future climate change is uncertain. Phytoplankton dynamics are driven by imbalances between growth and loss processes that are controlled by a combination of physical, chemical, and biological factors (drivers). Usually, grazing by zooplankton and viral infections stand at the base of phytoplankton population collapses. However, cell death (CD) also accounts for phytoplankton losses. Accumulating evidence suggests that CD, accidental (ACD) or regulated (RCD), occurs in phytoplankton under diverse environmental stresses, both in natural phytoplankton communities and in laboratory controlled experiments. GC affects phytoplankton species composition and size structure and favours species traits best acclimated and/or adapted to changing conditions associated with global change. Shifts in phytoplankton can have far-reaching consequences for the entire food web. The way phytoplankton dies critically determines marine ecosystem structure, functioning, and services. We aim in this chapter at capturing, re-grouping, and thoroughly analysing all the GC drivers studied up to date that cause cell death and/or severe stress in phytoplankton, trying to gain further insight on what could be the subsequent cell death outcome regarding the BCP.",Segovia M,Ramírez L,Segovia M; Ramírez L,Current topics in microbiology and immunology,Curr Top Microbiol Immunol,NA,2025,Nov,19,10.1007/82_2025_331,Biological carbon pump (BCP); Carbon dioxide (CO2); Cell death; Climate change (CC); Global change (GC); Global change drivers; Marine ecosystems; Ocean acidification (OA); Ocean warming; Phytoplankton; Ultraviolet radiation (UVR),last_author,1,"""ramirez L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41318286,High Adherence to Repeat Multitarget Stool DNA Testing and Follow-Up Colonoscopy in Average-Risk United States Adults: Results from a Nationally Insured Cohort.,"Colorectal cancer (CRC) is a leading cause of cancer-related deaths in the United States, despite available screening programs, making regular screening essential for early detection and prevention. This study evaluated adherence to repeat multitarget stool DNA (mt-sDNA) testing and follow-up colonoscopy rates among average-risk individuals in the United States METHODS: This retrospective study used mt-sDNA lab data linked to a national multipayer claims database from 2017 to 2023. Adults aged 45 to 75 years at average risk for CRC who underwent repeat mt-sDNA screening after one or more prior negative results were included. The primary outcome was adherence to repeat mt-sDNA testing, defined as the return of a successfully completed test with valid results within 365 days of shipment. The secondary outcome was the rate of follow-up colonoscopy after a positive mt-sDNA result. Baseline characteristics, adherence rates, and follow-up colonoscopy rates were summarized descriptively. Logistic regression was used to identify factors independently associated with adherence. The study included 326,329 individuals, predominantly female (62.0%) and White (62.5%). Adherence to repeat mt-sDNA screening was high across all racial and ethnic subgroups, exceeding 80% in every group analyzed. White individuals had the highest adherence at 86.6%, followed by Asian individuals at 85.7%, Black individuals at 83.1%, and Hispanic or Latino individuals at 82.7% (P < 0.001).Among those with two prior mt-sDNA tests, adherence increased to 90.6%. The rate of follow-up colonoscopy among those with a positive mt-sDNA result was 76.0%. Logistic regression analysis showed higher odds of mt-sDNA adherence among individuals aged 65-75 years (OR: 1.27; 95% CI: 1.25-1.30; P < 0.001), those residing in rural (OR: 1.21; 95% CI: 1.13-1.28; P < 0.001), patients whose tests were ordered by OB/GYNs (OR: 1.19; 95% CI: 1.13-1.28; P < 0.001), individuals receiving digital outreach (OR: 1.34; 95% CI: 1.30-1.37; P < 0.001), and individuals with two or more prior mt-sDNA tests (OR: 1.44; 95% CI: 1.31-1.58; P < 0.001). The mt-sDNA test was associated with high repeat screening adherence (86.1%) and a follow-up colonoscopy rate of 76.0%, with mt-sDNA adherence exceeding 80% in most subgroups. These findings support its utility as a reliable, home-based CRC screening option.",Greene M,Le QA,Greene M; Gohil S; López JVR; Lovelace J; Fendrick AM; Duarte M; Dore M; Anderson JC; Karlitz JK; Le QA,Clinical therapeutics,Clin Ther,NA,2025,Nov,28,10.1016/j.clinthera.2025.10.015,Colonoscopy; Colorectal cancer (CRC) screening; Racial and ethnic disparities in CRC screening; Screening adherence; mt-sDNA testing,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
41380130,Diffuse astrocytoma presenting with parkinsonism and gliomatosis-like infiltration.,,Vieira G,Duarte M,Vieira G; Silva L; Queiroz L; Takahashi V; Andreis G; Duarte M,The New Zealand medical journal,N Z Med J,138,2025,Dec,12,10.26635/6965.7150,,author_broad,1,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_093
