subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type
Conference abstract,Bipolar Radiofrequency Endometrial Ablation Versus Thermablate Balloon Ablation for Dysfunctional Bleeding in the Outpatient Clinic: A Randomized Controlled Trial,"J.P.M. Penninx, M.C. Herman, B.W. Mol, R.F.PM. Kruitwagen, M.Y. Bongers",Pages S21-S22,https://doi.org/10.1016/j.jmig.2012.08.076,https://www.sciencedirect.com/science/article/pii/S1553465012004098,NA,2012,AAGL2012_067,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Repeat Resectoscopic Endometrial Resection after Failed Primary Resectoscopic Endometrial Ablation: Is It Worth the Risk?,"G.W. Yeung, G.A. Vilos, M. Garcia-Erdeljan, J. Marks, ... B. Abu-Rafea",Page S22,https://doi.org/10.1016/j.jmig.2012.08.077,https://www.sciencedirect.com/science/article/pii/S1553465012004104,NA,2012,AAGL2012_068,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,ESSURE® Implants for Tubal Sterilisation in France – Hysteroscopic Tubal Sterilisation: French Multicentre Cohort Study SUCCES II,"P. Panel, S. Heckel, J.B. Engrand, R. Hsiung, ... H. Fernandez",Page S22,https://doi.org/10.1016/j.jmig.2012.08.078,https://www.sciencedirect.com/science/article/pii/S1553465012004116,NA,2012,AAGL2012_069,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Non-Technical Factors Influence Laparoscopic Performance among OBGYN Residents,"L. Ahlborg, L. Hedman, H. Nisell, L. Felländer-Tsai, L. Enochsson",Pages S22-S23,https://doi.org/10.1016/j.jmig.2012.08.079,https://www.sciencedirect.com/science/article/pii/S1553465012004128,NA,2012,AAGL2012_070,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Effectiveness of Simulation Training in Improving the Operative Performance of the Essure® Procedure,"N.R. Chavan, O. Santandreu, A.J. Jacobs",Page S23,https://doi.org/10.1016/j.jmig.2012.08.080,https://www.sciencedirect.com/science/article/pii/S155346501200413X,NA,2012,AAGL2012_071,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Minimally Invasive Surgery Training in Residency – How Do We Compare to Our General Surgery Colleagues?,"V.S. Ng, R.K. Zurawin",Pages S23-S24,https://doi.org/10.1016/j.jmig.2012.08.081,https://www.sciencedirect.com/science/article/pii/S1553465012004141,NA,2012,AAGL2012_072,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Development and Validation of a Ureteral Surgery Simulation Model for Surgical Training,"E. Tunitsky-Bitton, A. Murphy, M.D. Barber, M.N. Simmons, J.E. Jelovsek",Page S24,https://doi.org/10.1016/j.jmig.2012.08.082,https://www.sciencedirect.com/science/article/pii/S1553465012004153,NA,2012,AAGL2012_073,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Influence of Gender in Minimally Invasive Training of French Residents of OBGYN,"A. Fazel, M. Aout, E. Barranger, E. Vicaut",Page S24,https://doi.org/10.1016/j.jmig.2012.08.083,https://www.sciencedirect.com/science/article/pii/S1553465012004165,NA,2012,AAGL2012_074,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Gynecologic Trainee Opinions on the Fundamentals of Laparoscopic Surgery Curriculum,"E.A. George, D.D. Antosh, T. Auguste, A.I. Sokol, ... A.J. Park",Page S25,https://doi.org/10.1016/j.jmig.2012.08.084,https://www.sciencedirect.com/science/article/pii/S1553465012004177,NA,2012,AAGL2012_075,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Does Innate Motor Skill Predict Medical Student's Interest in Pursuing a Surgical Specialty?,"S. Lokuge, V. Fruci, T. Abraham, S. Youash, ... N. Leyland",Page S25,https://doi.org/10.1016/j.jmig.2012.08.085,https://www.sciencedirect.com/science/article/pii/S1553465012004189,NA,2012,AAGL2012_076,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Impact of Perceptions of Patient Safety on Planning and Implementation of Surgical Safety Checklists,"K.L. Bixel, H.-C. Hur, A. Merport Modest, M. Kiang, S.J. Singer",Pages S25-S26,https://doi.org/10.1016/j.jmig.2012.08.086,https://www.sciencedirect.com/science/article/pii/S1553465012004190,NA,2012,AAGL2012_077,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Fundamentals of Laparoscopic Surgery Assessment in Gynecology (FLAG) Study,"D.D. Antosh, T. Auguste, A.I. Sokol, R.E. Gutman, ... A.J. Park",Page S26,https://doi.org/10.1016/j.jmig.2012.08.087,https://www.sciencedirect.com/science/article/pii/S1553465012004207,NA,2012,AAGL2012_078,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Current Perspectives on the Status and Future of the American Association of Gynecologic Laparoscopy Fellowship in Minimally Invasive Gynecologic Surgery,"M.W. Dassel, J.M. Shwayder, R.P. Pasic",Pages S26-S27,https://doi.org/10.1016/j.jmig.2012.08.088,https://www.sciencedirect.com/science/article/pii/S1553465012004219,NA,2012,AAGL2012_079,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Laparoscopic Radio Frequency Myolysis for the Treatment of Midline Dysmenorrhea,"H. Jung, M. Um",Page S27,https://doi.org/10.1016/j.jmig.2012.08.089,https://www.sciencedirect.com/science/article/pii/S1553465012004220,NA,2012,AAGL2012_080,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Frequency of Appendiceal Pathology Encountered during Surgery for Pelvic Pain,"E. Buescher, P. Paka, C. Paka, C. Nezhat",Page S27,https://doi.org/10.1016/j.jmig.2012.08.090,https://www.sciencedirect.com/science/article/pii/S1553465012004232,NA,2012,AAGL2012_081,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Predictors of Persistent Pelvic Pain Following Hysterectomy,"J.B. Nijjar, N. Smorgick, M. Abdelbegeed, N. Al-Hadidi, ... S. As-Sanie",Page S28,https://doi.org/10.1016/j.jmig.2012.08.091,https://www.sciencedirect.com/science/article/pii/S1553465012004244,NA,2012,AAGL2012_082,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Do Trigger Point Injections with Buffered Lidocaine Improve Pelvic Pain of Myofascial Origin – A Retrospective Study,"A. Alas, D.S. Kim, D. Ogunyemi",Page S28,https://doi.org/10.1016/j.jmig.2012.08.092,https://www.sciencedirect.com/science/article/pii/S1553465012004256,NA,2012,AAGL2012_083,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,A Comparison of Pain and Bleeding after Hysteroscopic and Laparoscopic Sterilization,"M. Levie, S. Glazer, A. Sadikovic, S. Chudnoff",Page S28,https://doi.org/10.1016/j.jmig.2012.08.093,https://www.sciencedirect.com/science/article/pii/S1553465012004268,NA,2012,AAGL2012_084,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,A Retrospective Review of Patient Outcomes in a Multi-Disciplinary Clinic Model for Treatment of Chronic Pelvic Pain,"M. Masone, B. Jarnagin, J. Tatalovich",Pages S28-S29,https://doi.org/10.1016/j.jmig.2012.08.094,https://www.sciencedirect.com/science/article/pii/S155346501200427X,NA,2012,AAGL2012_085,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Musculoskeletal Pain and Disorders among Gynecologic Surgeons,"S.R. Adams, J. McKinney, P.L. Rosenblatt",Page S29,https://doi.org/10.1016/j.jmig.2012.08.095,https://www.sciencedirect.com/science/article/pii/S1553465012004281,NA,2012,AAGL2012_086,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Global Endometrial Ablation and Postablation Tubal Sterilization Syndrome: A Retrospective Cohort Study,"R.R. Shroff, D. Haas, G.J. Raff",Pages S29-S30,https://doi.org/10.1016/j.jmig.2012.08.096,https://www.sciencedirect.com/science/article/pii/S1553465012004293,NA,2012,AAGL2012_087,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Abdominal Wall Endometriosis: A 10-Year Experience at a Large Academic Institution,"A.M. Ecker, N.M. Donnellan, J.P. Shepherd, S. Bodur, T.T.M. Lee",Page S30,https://doi.org/10.1016/j.jmig.2012.08.097,https://www.sciencedirect.com/science/article/pii/S155346501200430X,NA,2012,AAGL2012_088,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Postoperative Pain Management in Robotic Versus Laparoscopic Hysterectomy,"A. Gyang, J. Carugno, F. Hoover, K. Taylor, G. Lamvu",Pages S30-S31,https://doi.org/10.1016/j.jmig.2012.08.098,https://www.sciencedirect.com/science/article/pii/S1553465012004311,NA,2012,AAGL2012_089,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Two-Year Experience with Elevate® Anterior and Apical (EAA) with IntePro® Lite™ in the Surgical Treatment of Pelvic Organ Prolapse,"E.J. Stanford, R.D. Moore, J.-P.R.W. Roovers, D. VanDrie, ... S.E. Sutherland",Page S31,https://doi.org/10.1016/j.jmig.2012.08.099,https://www.sciencedirect.com/science/article/pii/S1553465012004323,NA,2012,AAGL2012_090,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Cosmetic Vulvar Surgery and Perception of Vulvar Appearance,"L.A. Yurteri-Kaplan, D.D. Antosh, A.I. Sokol, A.J. Park, ... C.B. Iglesia",Page S31,https://doi.org/10.1016/j.jmig.2012.08.100,https://www.sciencedirect.com/science/article/pii/S1553465012004335,NA,2012,AAGL2012_091,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,The Use of Biologic Graft for Posterior Colporrhaphy in Women with Poor Rectovaginal Fascia,"C.K. Gross, S.L. Aimee, V. Aguilar, G.W. Davila",Pages S31-S32,https://doi.org/10.1016/j.jmig.2012.08.101,https://www.sciencedirect.com/science/article/pii/S1553465012004347,NA,2012,AAGL2012_092,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Durability and Complications of an Ultra Lightweight Transvaginal Mesh in the Treatment of Pelvic Organ Prolapse,"R.M. Alinsod, M.P. Patel, T.B. Erickson",Pages S32-S33,https://doi.org/10.1016/j.jmig.2012.08.102,https://www.sciencedirect.com/science/article/pii/S1553465012004359,NA,2012,AAGL2012_093,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Endoscopic Midurethral Circumferential Injection of Calcium Hydroxylapatite for Urethral Bulking,"R.F. Flora, C. Rooney",Page S33,https://doi.org/10.1016/j.jmig.2012.08.103,https://www.sciencedirect.com/science/article/pii/S1553465012004360,NA,2012,AAGL2012_094,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Stress Incontinence in Women; a Pilot Study Comparing the Miniarc Single Incision Sling System to the Monarc Transobturator Sling System,"S. Merali, C. Dolhaniuk, T. Unger",Pages S33-S34,https://doi.org/10.1016/j.jmig.2012.08.104,https://www.sciencedirect.com/science/article/pii/S1553465012004372,NA,2012,AAGL2012_095,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Office Visceral Slide Test in Predicting Periumbilical Adhesions: A Pilot Study,"E.C. Dun, A. Katz, C.H. Nezhat",Page S1,https://doi.org/10.1016/j.jmig.2013.08.004,https://www.sciencedirect.com/science/article/pii/S1553465013004330,NA,2013,AAGL2013_001,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Long-Term Efficacy of Radiofrequency Volumetric Thermal Ablation (RFVTA) of Symptomatic Uterine Fibroids,"R.S. Guido, J. Macer, K. Abbott, J.L. Falls, ... S.G. Chudnoff",Page S1,https://doi.org/10.1016/j.jmig.2013.08.005,https://www.sciencedirect.com/science/article/pii/S1553465013004342,NA,2013,AAGL2013_002,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Intraoperative Blood Loss and Discharge Times after Laparoscopic Global Fibroid Ablation and Laparoscopic Myomectomy: A Blinded Randomized Controlled Trial,"S.Y. Brucker, M. Hahn, D. Krämer, A. Taran, ... B. Krämer",Pages S1-S2,https://doi.org/10.1016/j.jmig.2013.08.006,https://www.sciencedirect.com/science/article/pii/S1553465013004354,NA,2013,AAGL2013_003,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Preoperative Treatment with Aromatase Inhibitor in Patients Undergoing Laparoscopic Myomectomy of Large Uterine Myomas,"S. Ferrero, U. Leone Roberti Maggiore, P.L. Venturini, V. Remorgida",Page S2,https://doi.org/10.1016/j.jmig.2013.08.007,https://www.sciencedirect.com/science/article/pii/S1553465013004366,NA,2013,AAGL2013_004,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,The Effect of Patient Body Mass Index on Surgical Difficulty in Gynaecological Laparoscopy. A Prospective Observational Study,"L.C. Ellett, K. McIlwaine, P.J. Maher, R.I. Villegas, N. Jagasia",Page S2,https://doi.org/10.1016/j.jmig.2013.08.008,https://www.sciencedirect.com/science/article/pii/S1553465013004378,NA,2013,AAGL2013_005,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,A Randomized Blinded Trial of Transversus Abdominis Plane (TAP) Block Versus Trocar Site Infiltration for Postoperative Pain Control in Gynecologic Laparoscopy,"L. El Hachem, E. Small, P. Chung, E.L. Moshier, ... H.F. Gretz",Page S2,https://doi.org/10.1016/j.jmig.2013.08.009,https://www.sciencedirect.com/science/article/pii/S155346501300438X,NA,2013,AAGL2013_006,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,A Comparison of Surgical Outcomes: Traditional vs. Robotic Laparoscopy in the Treatment of Benign Gynecologic Conditions,"C. Prabakar, M.L. Nimaroff, S. Raskin, K. Masick",Page S3,https://doi.org/10.1016/j.jmig.2013.08.010,https://www.sciencedirect.com/science/article/pii/S1553465013004391,NA,2013,AAGL2013_007,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Surgical Management of Elderly Women with Endometrial Cancer: A Change in Paradigm with the Introduction of Robotics,"E. Chapman-Davis, J. Schriefer",Page S3,https://doi.org/10.1016/j.jmig.2013.08.011,https://www.sciencedirect.com/science/article/pii/S1553465013004408,NA,2013,AAGL2013_008,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,A Pilot Study of Uterine Manipulation with a New Surgical Robot – The ViKY Uterine Positioner™,"P. Barton-Smith, N. Akrivos",Page S3,https://doi.org/10.1016/j.jmig.2013.08.012,https://www.sciencedirect.com/science/article/pii/S155346501300441X,NA,2013,AAGL2013_009,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,1-Year Skill Retention Following Proficiency-Based Training for Robotic Surgery,"K.A. Kho, J. Chen, D. Hogg, B. Sayers, D.J. Scott",Pages S3-S4,https://doi.org/10.1016/j.jmig.2013.08.013,https://www.sciencedirect.com/science/article/pii/S1553465013004421,NA,2013,AAGL2013_010,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,A Randomized Controlled Trial Comparing Conventional Laparoscopic Hysterectomy with Robot-Assisted Laparoscopic Hysterectomy in a Teaching Institution,"J.L. Green, T. Deimling, T. Tam, M.F. Davies, G.J. Harkins",Page S4,https://doi.org/10.1016/j.jmig.2013.08.014,https://www.sciencedirect.com/science/article/pii/S1553465013004433,NA,2013,AAGL2013_011,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"Time Efficient, Reproducible Side-Docking of the Robotic System Using a Floor Template for Gynecologic Surgery","J. Yi, C. Tremblay, M. Jaskulska, P.M. Magtibay, ... R. Kho",Pages S4-S5,https://doi.org/10.1016/j.jmig.2013.08.015,https://www.sciencedirect.com/science/article/pii/S1553465013004445,NA,2013,AAGL2013_012,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"Comparisons of Operative and Reproductive Outcomes among Robotic, Laparoscopic and Abdominal Myomectomy","G.Y. Yang, S.R. Lee, K.A. Jeong, H.S. Moon",Page S5,https://doi.org/10.1016/j.jmig.2013.08.016,https://www.sciencedirect.com/science/article/pii/S1553465013004457,NA,2013,AAGL2013_013,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Postoperative Pain after Conventional Versus Robotically-Assisted Laparoscopic Hysterectomy,"M.N. Wasson, M.K. Hoffman, G. Makai",Page S5,https://doi.org/10.1016/j.jmig.2013.08.017,https://www.sciencedirect.com/science/article/pii/S1553465013004469,NA,2013,AAGL2013_014,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Comparison of Outcomes for Patients Undergoing Robotic Assisted vs Conventional Laparoscopic Surgery for Advanced-Stage Endometriosis – Does Weight Make a Difference?,"I. Sirota, F.R. Nezhat",Pages S5-S6,https://doi.org/10.1016/j.jmig.2013.08.018,https://www.sciencedirect.com/science/article/pii/S1553465013004470,NA,2013,AAGL2013_015,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Racial Disparities among Women Undergoing Laparoscopic or Robotic Total Hysterectomy for Benign Disease,"N.A. Gomez, A. Gyang, J. Carugno, K. Taylor, ... G. Lamvu",Page S6,https://doi.org/10.1016/j.jmig.2013.08.019,https://www.sciencedirect.com/science/article/pii/S1553465013004482,NA,2013,AAGL2013_016,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Surgical Treatment of Peritoneal Endometriosis: A Prospective Randomized Trial of Excision Versus Ablation for Mild Endometriosis,"O. Buchweitz, S. Juergens, A. Nugent, P. Biel, ... C. Moeller",Page S6,https://doi.org/10.1016/j.jmig.2013.08.020,https://www.sciencedirect.com/science/article/pii/S1553465013004494,NA,2013,AAGL2013_017,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Evaluation of the Efficacy of Different Operative Techniques in the Treatment of Peritoneal Endometriosis,"I.J. Fulop, A. Rucz, T. Szakonyi, S. Takács",Pages S6-S7,https://doi.org/10.1016/j.jmig.2013.08.021,https://www.sciencedirect.com/science/article/pii/S1553465013004500,NA,2013,AAGL2013_018,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Computed Tomography with Water Enema (CT-WE): Is It Useful for the Detection of Ileocecal Endometriosis?,"C. Zacharopoulou, M. Bazot, M. Ballester, L. Jarboui, E. Darai",Page S7,https://doi.org/10.1016/j.jmig.2013.08.022,https://www.sciencedirect.com/science/article/pii/S1553465013004512,NA,2013,AAGL2013_019,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Second Surgery for Recurrent Endometriomas Is More Harmful to Healthy Ovarian Tissue Than First Surgery,"L. Muzii, A. Bianchi, C. Achilli, F. Lecce, ... P. Benedetti Panici",Page S7,https://doi.org/10.1016/j.jmig.2013.08.023,https://www.sciencedirect.com/science/article/pii/S1553465013004524,NA,2013,AAGL2013_020,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Regression Analysis of Predicted and Actual Operating Duration for Advanced Laparoscopic Excisional Endometriosis Surgery,"B.K. Attilia, A.N. Griffiths, R.J. Penketh",Pages S7-S8,https://doi.org/10.1016/j.jmig.2013.08.024,https://www.sciencedirect.com/science/article/pii/S1553465013004536,NA,2013,AAGL2013_021,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Quality of Sexual Life in Women with Deep Infiltrating Endometriosis: A Case-Control Study,"E. Spagnolo, A. Benfenati, N. Di Donato, G. Montanari, ... S. Venturoli",Page S8,https://doi.org/10.1016/j.jmig.2013.08.025,https://www.sciencedirect.com/science/article/pii/S1553465013004548,NA,2013,AAGL2013_022,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Traditional Versus Robotic Assisted Laparoscopic Staging of Endometriosis,"D.E. Luciano, A. Grove, A.V. Lyapis, R. LaMonica, ... A.A. Luciano",Page S8,https://doi.org/10.1016/j.jmig.2013.08.026,https://www.sciencedirect.com/science/article/pii/S155346501300455X,NA,2013,AAGL2013_023,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
