abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2017_022,30476097,10,Kohl,Zacharias,Z,NA,"Department of Molecular Neurology, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany.","Department of Molecular Neurology, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany. | Zentrum für Seltene Erkrankungen Erlangen (ZSEER), Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany.",Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),NA,Germany.,no_match,1.7199999999999998,NA,FALSE
AAGL2017_022,30476097,11,Winkler,Jürgen,J,NA,"Department of Molecular Neurology, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany.","Department of Molecular Neurology, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany. | Zentrum für Seltene Erkrankungen Erlangen (ZSEER), Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany.",Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),NA,Germany.,no_match,1.7199999999999998,NA,FALSE
AAGL2017_022,30476097,12,Berninger,Benedikt,B,NA,"Adult Neurogenesis and Cellular Reprogramming, Institute of Physiological Chemistry and Focus Program Translational Neuroscience, University Medical Center, Johannes Gutenberg University Mainz, Mainz, Germany.","Adult Neurogenesis and Cellular Reprogramming, Institute of Physiological Chemistry and Focus Program Translational Neuroscience, University Medical Center, Johannes Gutenberg University Mainz, Mainz, Germany. | Institute of Psychiatry, Psychology & Neuroscience, Centre for Developmental Neurobiology and MRC Centre for Neurodevelopmental Disorders, King's College London, London, UK.",Johannes Gutenberg University Mainz,NA,Germany.,no_match,1.7199999999999998,NA,FALSE
AAGL2017_022,30476097,13,Cappello,Silvia,S,NA,"Max-Planck Institute of Psychiatry, Munich, Germany.","Max-Planck Institute of Psychiatry, Munich, Germany.",Max-Planck Institute of Psychiatry,NA,Germany.,no_match,1.7199999999999998,NA,FALSE
AAGL2017_022,30476097,14,Winner,Beate,B,NA,"Department of Stem Cell Biology (former IZKF junior research group III), Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany.","Department of Stem Cell Biology (former IZKF junior research group III), Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany. | Zentrum für Seltene Erkrankungen Erlangen (ZSEER), Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany.",Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),NA,Germany.,no_match,1.7199999999999998,NA,FALSE
AAGL2017_023,32077209,1,Daykan,Yair,Y,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_023,32077209,2,Bogin,Rona,R,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_023,32077209,3,Sharvit,Merav,M,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_023,32077209,4,Yaniv,Rina Tamir,RT,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_023,32077209,5,Josephy,Dana,D,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_023,32077209,6,Klein,Zvi,Z,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_023,32077209,7,Arbib,Nissim,N,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_023,32077209,8,Schonman,Ron,R,NA,"Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.","Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel, Affiliated to Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.",Tel Aviv University,NA,Israel.,possible,3.2699999999999996,NA,FALSE
AAGL2017_024,30471258,1,Sheyn,David,D,NA,"Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, University Hospitals Cleveland Medical Center, Cleveland, OH; Case Western Reserve School of Medicine, Cleveland, OH. Electronic address: david.sheyn@uhhospitals.org.","Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, University Hospitals Cleveland Medical Center, Cleveland, OH; Case Western Reserve School of Medicine, Cleveland, OH. Electronic address: david.sheyn@uhhospitals.org.",OH; Case Western Reserve School of Medicine,OH,OH. Electronic address: david.sheyn@uhhospitals.org.,possible,4,NA,FALSE
AAGL2017_024,30471258,2,Bretschneider,C Emi,CE,NA,"Section of Urogynecology and Reconstructive Pelvic Surgery, Obstetrics, Gynecology & Women's Health Institute, Cleveland Clinic, Cleveland, OH; Lerner College of Medicine, Cleveland OH.","Section of Urogynecology and Reconstructive Pelvic Surgery, Obstetrics, Gynecology & Women's Health Institute, Cleveland Clinic, Cleveland, OH; Lerner College of Medicine, Cleveland OH.",Cleveland,OH,Cleveland OH.,possible,4,NA,FALSE
AAGL2017_024,30471258,3,Mahajan,Sangeeta T,ST,NA,"Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, University Hospitals Cleveland Medical Center, Cleveland, OH; Case Western Reserve School of Medicine, Cleveland, OH.","Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, University Hospitals Cleveland Medical Center, Cleveland, OH; Case Western Reserve School of Medicine, Cleveland, OH.",OH; Case Western Reserve School of Medicine,OH,OH.,possible,4,NA,FALSE
AAGL2017_024,30471258,4,Ridgeway,Beri,B,NA,"Section of Urogynecology and Reconstructive Pelvic Surgery, Obstetrics, Gynecology & Women's Health Institute, Cleveland Clinic, Cleveland, OH; Lerner College of Medicine, Cleveland OH.","Section of Urogynecology and Reconstructive Pelvic Surgery, Obstetrics, Gynecology & Women's Health Institute, Cleveland Clinic, Cleveland, OH; Lerner College of Medicine, Cleveland OH.",Cleveland,OH,Cleveland OH.,possible,4,NA,FALSE
AAGL2017_024,30471258,5,Davenport,Abigail,A,NA,"Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, MetroHealth Medical Center, Cleveland, OH.","Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, MetroHealth Medical Center, Cleveland, OH.",MetroHealth Medical Center,OH,OH.,possible,4,NA,FALSE
AAGL2017_024,30471258,6,Pollard,Robert,R,NA,"Case Western Reserve School of Medicine, Cleveland, OH; Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, MetroHealth Medical Center, Cleveland, OH.","Case Western Reserve School of Medicine, Cleveland, OH; Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics and Gynecology, MetroHealth Medical Center, Cleveland, OH.",MetroHealth Medical Center,OH,OH.,possible,4,NA,FALSE
AAGL2017_025,30045196,1,Noorchashm,Hooman,H,NA,"Yardley, Pennsylvania.","Yardley, Pennsylvania.",Yardley,PA,Pennsylvania.,probable,3,NA,TRUE
AAGL2017_026,30170687,1,Saber,Alan A,AA,NA,"Director Bariatric & Metabolic Surgery Program, Newark Beth Israel Medical Center, Newark, NJ, USA. Electronic address: Saber6231@gmail.com.","Director Bariatric & Metabolic Surgery Program, Newark Beth Israel Medical Center, Newark, NJ, USA. Electronic address: Saber6231@gmail.com.",Newark,MA,USA. Electronic address: Saber6231@gmail.com.,no_match,1.81,NA,FALSE
AAGL2017_026,30170687,2,Lee,Young C,YC,NA,"Surgical Resident, Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.","Surgical Resident, Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.",Brooklyn,NY,USA.,no_match,1.81,NA,FALSE
AAGL2017_026,30170687,3,Chandrasekaran,Arjun,A,NA,"Surgical Resident, Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.","Surgical Resident, Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.",Brooklyn,NY,USA.,no_match,1.81,NA,FALSE
AAGL2017_026,30170687,4,Olivia,Namik,N,NA,"Anesthesia Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.","Anesthesia Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.",Brooklyn,NY,USA.,no_match,1.81,NA,FALSE
AAGL2017_026,30170687,5,Asarian,Armand,A,NA,"Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.","Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.",Brooklyn,NY,USA.,no_match,1.81,NA,FALSE
AAGL2017_026,30170687,6,Al-Ayoubi,Samir,S,NA,"Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.","Surgery Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.",Brooklyn,NY,USA.,no_match,1.81,NA,FALSE
AAGL2017_026,30170687,7,DiGregorio,Robert,R,NA,"Pharmacology Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.","Pharmacology Department, The Brooklyn Hospital Center, Brooklyn, NY, USA.",Brooklyn,NY,USA.,no_match,1.81,NA,FALSE
AAGL2017_027,38555066,1,Siragusa,Melina Jazmin,MJ,NA,"Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina. Electronic address: melina.siragusa@hospitalitaliano.org.ar.","Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina. Electronic address: melina.siragusa@hospitalitaliano.org.ar.",and Saadi),NA,Argentina. Electronic address: melina.siragusa@hospitalitaliano.org.ar.,no_match,1,NA,FALSE
AAGL2017_027,38555066,2,Aspiazu,Agustina Solange Naessens,ASN,NA,"Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina.","Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina.",and Saadi),NA,Argentina.,no_match,1,NA,FALSE
AAGL2017_027,38555066,3,Marquez,Agustina Alejandra,AA,NA,"Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina.","Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina.",and Saadi),NA,Argentina.,no_match,1,NA,FALSE
AAGL2017_027,38555066,4,Chacon,Carolina Rosa,CR,NA,"Servicio de Diagnóstico por Imágenes, Hospital Italiano de Buenos Aires (Dr. Chacon), Buenos Aires, Argentina.","Servicio de Diagnóstico por Imágenes, Hospital Italiano de Buenos Aires (Dr. Chacon), Buenos Aires, Argentina.",Hospital Italiano de Buenos Aires (Dr. Chacon),NA,Argentina.,no_match,1,NA,FALSE
AAGL2017_027,38555066,5,Otaño,Lucas,L,NA,"Servicio de Obstetricia, Hospital Italiano de Buenos Aires (Dr. Otaño), Buenos Aires, Argentina.","Servicio de Obstetricia, Hospital Italiano de Buenos Aires (Dr. Otaño), Buenos Aires, Argentina.",Hospital Italiano de Buenos Aires (Dr. Otaño),NA,Argentina.,no_match,1,NA,FALSE
AAGL2017_027,38555066,6,Saadi,Jose Martin,JM,NA,"Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina.","Servicio de Ginecología, Hospital Italiano de Buenos Aires (Drs. Siragusa, Aspiazu, Marquez, and Saadi), Buenos Aires, Argentina.",and Saadi),NA,Argentina.,no_match,1,NA,FALSE
AAGL2017_028,31139411,1,Padilla,Pablo,P,NA,"Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France.","Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France.",55 rue Buffon,NA,France.,no_match,1.71,NA,FALSE
AAGL2017_028,31139411,2,Ducret,Valérie,V,NA,"Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France.","Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France.",55 rue Buffon,NA,France.,no_match,1.71,NA,FALSE
AAGL2017_028,31139411,3,Bonneaud,Camille,C,NA,"Centre for Ecology and Conservation, University of Exeter, Penryn, UK.","Centre for Ecology and Conservation, University of Exeter, Penryn, UK.",University of Exeter,NA,UK.,no_match,1.71,NA,FALSE
AAGL2017_028,31139411,4,Courant,Julien,J,NA,"Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France.","Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France.",55 rue Buffon,NA,France.,no_match,1.71,NA,FALSE
AAGL2017_028,31139411,5,Herrel,Anthony,A,NA,"Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France.","Département Adaptations du Vivant, UMR 7179, Centre national de la Recherche Scientifique/Muséum National d'Histoire Naturelle, 55 rue Buffon, Paris, France. | Evolutionary Morphology of Vertebrates, Ghent University, Ghent, Belgium.",55 rue Buffon,NA,France.,no_match,1.71,NA,FALSE
AAGL2017_029,37690596,1,Schivardi,Gabriella,G,NA,"Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.","Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.",Mayo Clinic,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,2,Casarin,Jvan,J,NA,"Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN; Department of Obstetrics and Gynecology, Women and Children Hospital, University of Insubria, Varese, Italy.","Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN; Department of Obstetrics and Gynecology, Women and Children Hospital, University of Insubria, Varese, Italy.",University of Insubria,MN,Italy.,no_match,1,NA,FALSE
AAGL2017_029,37690596,3,Habermann,Elizabeth B,EB,NA,"Mayo Clinic Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery, Rochester, MN.","Mayo Clinic Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery, Rochester, MN.",Mayo Clinic Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,4,Bews,Katherine A,KA,NA,"Mayo Clinic Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery, Rochester, MN.","Mayo Clinic Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery, Rochester, MN.",Mayo Clinic Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,5,Langstraat,Carrie L,CL,NA,"Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.","Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.",Mayo Clinic,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,6,Cliby,William,W,NA,"Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.","Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.",Mayo Clinic,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,7,Cucinella,Giuseppe,G,NA,"Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.","Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.",Mayo Clinic,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,8,De Vitis,Luigi A,LA,NA,"Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.","Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.",Mayo Clinic,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,9,Ramirez,Pedro T,PT,NA,"Department of Obstetrics and Gynecology, Houston Methodist Hospital, Houston, TX.","Department of Obstetrics and Gynecology, Houston Methodist Hospital, Houston, TX.",Houston Methodist Hospital,TX,TX.,no_match,1,NA,FALSE
AAGL2017_029,37690596,10,Aletti,Giovanni D,GD,NA,"Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Hematology and Oncology, University of Milan, Milano, Italy.","Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Hematology and Oncology, University of Milan, Milano, Italy.",University of Milan,NA,Italy.,no_match,1,NA,FALSE
AAGL2017_029,37690596,11,Mariani,Andrea,A,NA,"Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.","Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN.",Mayo Clinic,MN,MN.,no_match,1,NA,FALSE
AAGL2017_029,37690596,12,Multinu,Francesco,F,NA,"Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN. Electronic address: Francesco.multinu@ieo.it.","Department of Gynecology, European Institute of Oncology, Istituto di Ricovero e Cura a Carattere Scientifico, Milan, Italy; Department of Gynecology and Obstetrics, Mayo Clinic, Rochester, MN. Electronic address: Francesco.multinu@ieo.it.",Mayo Clinic,MN,MN. Electronic address: Francesco.multinu@ieo.it.,no_match,1,NA,FALSE
AAGL2017_030,29453729,1,Gupta,Natasha,N,NA,"Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA. docnatasha3@gmail.com.","Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA. docnatasha3@gmail.com. | Dept. of Obstetrics and Gynecology, Erlanger Health System, 979 E. 3rd Street, Suite C720, Chattanooga, TN, 37403, USA. docnatasha3@gmail.com.",TN,TN,USA. docnatasha3@gmail.com.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_030,29453729,2,Mohling,Shanti,S,NA,"Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.","Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.",TN,TN,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_030,29453729,3,Mckendrick,Rebecca,R,NA,"Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.","Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA. | Department of Gynecologic Oncology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.",TN,TN,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_030,29453729,4,Elkattah,Rayan,R,NA,"Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.","Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.",TN,TN,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_030,29453729,5,Holcombe,Jenny,J,NA,"Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.","Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA. | Department of Gynecologic Oncology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.",TN,TN,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_030,29453729,6,Furr,Robert S,RS,NA,"Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.","Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.",TN,TN,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_030,29453729,7,Boren,Todd,T,NA,"Department of Gynecologic Oncology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.","Department of Gynecologic Oncology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.",TN,TN,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_030,29453729,8,DePasquale,Stephen,S,NA,"Department of Gynecologic Oncology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.","Department of Gynecologic Oncology, University of Tennessee College of Medicine, Chattanooga, TN, 37403, USA.",TN,TN,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2017_031,31197426,1,Jansen,Sierra M,SM,NA,"Department of Obstetrics and Gynecology, University of Wisconsin-Madison, 202 S Park St, Madison, WI, 53715, USA. sjansen@uwhealth.org.","Department of Obstetrics and Gynecology, University of Wisconsin-Madison, 202 S Park St, Madison, WI, 53715, USA. sjansen@uwhealth.org.",WI,WI,USA. sjansen@uwhealth.org.,no_match,1.37,NA,FALSE
AAGL2017_031,31197426,2,Giertych,Benjamin,B,NA,"Department of Urogynecology, University of Wisconsin-Madison, 202 S. Park St, Madison, WI, 53715, USA.","Department of Urogynecology, University of Wisconsin-Madison, 202 S. Park St, Madison, WI, 53715, USA.",WI,WI,USA.,no_match,1.37,NA,FALSE
AAGL2017_031,31197426,3,Heisler,Christine,C,NA,"Department of Urogynecology, University of Wisconsin-Madison, 202 S. Park St, Madison, WI, 53715, USA.","Department of Urogynecology, University of Wisconsin-Madison, 202 S. Park St, Madison, WI, 53715, USA.",WI,WI,USA.,no_match,1.37,NA,FALSE
AAGL2017_032,29683559,1,Li,H-D,HD,NA,"Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.","Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China. | University of Chinese Academy of Sciences, Beijing, China.",Kunming,NA,China.,no_match,-0.3700000000000001,NA,FALSE
AAGL2017_032,29683559,2,Ren,Z-X,ZX,NA,"Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.","Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.",Kunming,NA,China.,no_match,-0.3700000000000001,NA,FALSE
AAGL2017_032,29683559,3,Zhou,W,W,NA,"Germplasm Bank of Wild Species, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.","Germplasm Bank of Wild Species, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.",Kunming,NA,China.,no_match,-0.3700000000000001,NA,FALSE
AAGL2017_032,29683559,4,Bernhardt,P,P,NA,"Department of Biology, Saint Louis University, St. Louis, USA.","Department of Biology, Saint Louis University, St. Louis, USA.",Saint Louis University,MO,USA.,no_match,-0.3700000000000001,NA,FALSE
AAGL2017_032,29683559,5,Zhao,Y-H,YH,NA,"Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.","Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.",Kunming,NA,China.,no_match,-0.3700000000000001,NA,FALSE
AAGL2017_032,29683559,6,Wu,Z-K,ZK,NA,"Lijiang Forest Ecosystem Research Station, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, China.","Lijiang Forest Ecosystem Research Station, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, China.",Chinese Academy of Sciences,NA,China.,no_match,-0.3700000000000001,NA,FALSE
AAGL2017_032,29683559,7,Li,D-Z,DZ,NA,"Germplasm Bank of Wild Species, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.","Germplasm Bank of Wild Species, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.",Kunming,NA,China.,no_match,-0.3700000000000001,NA,FALSE
AAGL2017_032,29683559,8,Wang,H,H,NA,"Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.","Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, China.",Kunming,NA,China.,no_match,-0.3700000000000001,NA,FALSE
