abstract_id,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty
AAGL2017_031,31197426,1.37,no_match,FALSE,12,0.238,0,0,0,0,0,0,0.87,0,0.5,0
AAGL2017_032,29683559,-0.3700000000000001,no_match,FALSE,13,0.115,0,0,0,0,0,0,0.63,0,1,-2
AAGL2017_033,28393285,-0.1299999999999999,no_match,FALSE,13,0.04,0,0,0,0,0,0,0.87,0,1,-2
AAGL2017_034,28168410,4.87,excluded,FALSE,9,0.5,1,0,2,2,1,1,0.87,0,-3,0
AAGL2017_035,37519598,0.63,no_match,FALSE,11,0.227,0,0,0,0,0,0,0.63,0,0,0
AAGL2017_036,29894327,9.63,definite,FALSE,11,0.733,2,0,2,2,1,1,0.63,0,1,0
AAGL2017_037,32433940,2.7800000000000002,no_match,FALSE,20,0.103,0,0,2,0,1,1,0.78,0,0,-2
AAGL2017_038,29408993,-0.3500000000000001,no_match,FALSE,10,0.115,0,0,0,0,0,0,0.65,0,1,-2
AAGL2017_039,30401567,1.63,no_match,FALSE,51,0.074,0,0,2,0,0,0,0.63,0,1,-2
AAGL2017_040,41616500,1.81,no_match,FALSE,18,0.13,0,0,0,2,1,0,0.81,0,0,-2
AAGL2017_041,41933567,0.7999999999999998,no_match,FALSE,33,0,0,0,0,2,0,0,0.8,0,0,-2
AAGL2017_042,41933567,0.7999999999999998,no_match,FALSE,60,0,0,0,0,2,0,0,0.8,0,0,-2
AAGL2017_043,30322280,8.69,definite,FALSE,61,0.944,3,0,2,0,1,1,0.69,0,1,0
AAGL2017_044,29355897,3.7300000000000004,possible,FALSE,45,0.036,0,0,2,0,1,1,0.73,0,1,-2
AAGL2017_045,31238383,4.62,possible,FALSE,58,0.304,0,0,2,0,1,1,0.62,0,0,0
AAGL2017_046,40939065,1.63,no_match,FALSE,62,0.03,0,0,0,2,1,0,0.63,0,0,-2
AAGL2017_047,40092393,0.78,no_match,FALSE,46,0.222,0,0,0,0,0,0,0.78,0,0,0
AAGL2017_048,29420391,2,no_match,FALSE,55,0.083,0,0,0,2,0,0,1,0,1,-2
AAGL2017_049,28887019,1.6600000000000001,no_match,FALSE,485,0.25,0,0,0,0,0,0,0.66,0,1,0
AAGL2017_050,30676099,8.7,definite,FALSE,59,0.35,1,0,2,2,1,1,0.7,0,1,0
AAGL2017_051,28830801,1.6400000000000001,no_match,FALSE,45,0.031,0,0,2,0,0,0,0.64,0,1,-2
AAGL2017_052,29730469,1.6400000000000001,no_match,FALSE,59,0.083,0,0,2,0,0,0,0.64,0,1,-2
AAGL2017_053,33163553,6.23,possible,FALSE,33,0.2,0,0,2,1,1,1,0.73,0,0.5,0
AAGL2017_054,30945770,1.52,no_match,FALSE,92,0.048,0,0,2,0,0,0,0.52,0,1,-2
AAGL2017_055,37956935,1,no_match,FALSE,55,0.111,0,0,2,0,0,0,1,0,0,-2
AAGL2017_056,30106030,3.79,possible,FALSE,52,0,0,0,2,0,1,1,0.79,0,1,-2
AAGL2017_057,30253981,1.7599999999999998,no_match,FALSE,19,0,0,0,2,0,0,0,0.76,0,1,-2
AAGL2017_058,38670335,2,no_match,FALSE,11,0.037,0,0,0,2,1,0,1,0,0,-2
AAGL2017_059,32433940,2.7800000000000002,no_match,FALSE,23,0.1,0,0,2,0,1,1,0.78,0,0,-2
AAGL2017_060,31003115,1.1099999999999999,no_match,FALSE,49,0,0,0,2,0,0,0,0.61,0,0.5,-2
AAGL2017_061,37254517,4.66,possible,FALSE,42,0.217,0,0,2,0,1,1,0.66,0,0,0
AAGL2017_062,30464855,1.79,no_match,FALSE,141,0,0,0,2,0,0,0,0.79,0,1,-2
AAGL2017_063,29889764,7,definite,FALSE,66,0.542,1,0,2,0,1,1,1,0,1,0
AAGL2017_064,31517305,2.31,no_match,FALSE,93,0.222,0,0,0,0,1,0,0.81,0,0.5,0
AAGL2017_065,29911817,1.62,no_match,FALSE,54,0,0,0,0,2,0,0,0.62,0,1,-2
AAGL2017_066,33253863,0.79,no_match,FALSE,7,0.094,0,0,0,2,0,0,0.79,0,0,-2
AAGL2017_067,32326374,1.1,no_match,FALSE,70,0,0,0,2,0,0,0,0.6,0,0.5,-2
AAGL2017_068,28429119,3.8,possible,FALSE,215,0.053,0,0,2,0,1,1,0.8,0,1,-2
AAGL2017_069,31500786,3.2,probable,FALSE,68,0.524,1,0,0,0,1,0,0.7,0,0.5,0
AAGL2017_070,30476879,1.81,no_match,FALSE,49,0.032,0,0,0,2,0,0,0.81,0,1,-2
AAGL2017_071,32686302,3.77,possible,FALSE,68,0.32,0,0,0,2,1,0,0.77,0,0,0
AAGL2017_072,28858908,6.77,excluded,FALSE,90,0.857,3,0,2,2,1,1,0.77,0,-3,0
AAGL2017_073,28956186,-0.3799999999999999,no_match,FALSE,10,0.048,0,0,0,0,0,0,0.62,0,1,-2
AAGL2017_074,41932474,0.7999999999999998,no_match,FALSE,70,0.034,0,0,0,2,0,0,0.8,0,0,-2
AAGL2017_075,29314849,1.6099999999999999,no_match,FALSE,164,0.033,0,0,2,0,0,0,0.61,0,1,-2
AAGL2017_076,31112952,1.72,no_match,TRUE,95,0.258,0,0,0,0,0,0,0.72,0,1,0
AAGL2017_077,41747744,0.8199999999999998,no_match,FALSE,72,0.071,0,0,0,2,0,0,0.82,0,0,-2
AAGL2017_078,41507598,0.8399999999999999,no_match,FALSE,62,0.032,0,0,2,0,0,0,0.84,0,0,-2
AAGL2017_079,36870592,3,possible,FALSE,46,0.087,0,0,2,0,1,1,1,0,0,-2
AAGL2017_080,39935247,0.8500000000000001,no_match,FALSE,71,0.034,0,0,2,0,0,0,0.85,0,0,-2
AAGL2017_081,29318153,6.65,excluded,FALSE,28,0.9,3,0,2,2,1,1,0.65,0,-3,0
AAGL2017_082,29525777,1.6600000000000001,no_match,FALSE,61,0.044,0,0,0,2,0,0,0.66,0,1,-2
AAGL2017_083,30738028,5.5,possible,FALSE,62,0.077,0,0,2,2,1,1,1,0,0.5,-2
AAGL2017_084,31546278,3.07,probable,FALSE,36,0.4,1,0,0,0,1,0,0.57,0,0.5,0
AAGL2017_085,34841082,1.13,no_match,FALSE,32,0.348,0,0,0,0,0,0,0.63,0,0.5,0
AAGL2017_086,41244950,0.8399999999999999,no_match,FALSE,60,0.031,0,0,0,2,0,0,0.84,0,0,-2
AAGL2017_087,29958185,1.6600000000000001,no_match,FALSE,59,0.217,0,0,0,0,0,0,0.66,0,1,0
AAGL2017_088,30299482,4.83,probable,FALSE,33,0.652,2,0,0,0,1,0,0.83,0,1,0
AAGL2017_089,32199620,1.5,no_match,FALSE,41,0.04,0,0,2,0,0,0,1,0,0.5,-2
AAGL2017_090,41616500,1.81,no_match,FALSE,12,0.12,0,0,0,2,1,0,0.81,0,0,-2
AAGL2017_091,41373911,2.8200000000000003,no_match,FALSE,76,0.167,0,0,2,0,1,1,0.82,0,0,-2
AAGL2017_092,40387307,0.7999999999999998,no_match,FALSE,124,0.057,0,0,2,0,0,0,0.8,0,0,-2
AAGL2017_093,29453729,0.7999999999999998,no_match,FALSE,19,0.12,0,0,0,0,1,0,0.8,0,1,-2
AAGL2017_094,38235267,2.6899999999999995,no_match,FALSE,49,0.04,0,0,2,0,1,1,0.69,0,0,-2
AAGL2017_095,40689454,0.77,no_match,TRUE,43,0,0,0,0,2,0,0,0.77,0,0,-2
AAGL2017_096,31162292,2,no_match,FALSE,108,0.355,1,0,0,0,0,0,0,0,1,0
AAGL2017_097,33447005,7.21,definite,FALSE,316,0.556,2,0,2,0,1,1,0.71,0,0.5,0
AAGL2018_001,29252055,3.66,possible,FALSE,83,0.088,0,0,2,0,1,1,0.66,0,1,-2
AAGL2018_002,39220672,0.8300000000000001,no_match,FALSE,36,0.062,0,0,0,2,0,0,0.83,0,0,-2
AAGL2018_003,41899705,0.75,no_match,FALSE,43,0.032,0,0,2,0,0,0,0.75,0,0,-2
AAGL2018_004,41921419,2.76,no_match,FALSE,56,0,0,0,2,0,1,1,0.76,0,0,-2
AAGL2018_005,30503139,11,definite,FALSE,82,0.875,3,0,2,2,1,1,1,0,1,0
AAGL2018_006,30098702,7,excluded,FALSE,76,0.857,3,0,2,2,1,1,1,0,-3,0
AAGL2018_007,32266158,1.6800000000000002,no_match,FALSE,51,0.029,0,0,2,0,0,0,0.68,0,1,-2
AAGL2018_008,31571921,6.63,probable,FALSE,63,0.625,2,0,0,2,1,0,0.63,0,1,0
AAGL2018_009,30810740,3.59,probable,FALSE,46,0.478,1,0,0,0,1,0,0.59,0,1,0
AAGL2018_010,31539642,8.7,definite,FALSE,31,0.933,3,0,2,0,1,1,0.7,0,1,0
AAGL2018_011,31507208,1.69,no_match,FALSE,125,0.286,0,0,0,0,0,0,0.69,0,1,0
AAGL2018_012,32399488,3.5999999999999996,possible,FALSE,31,0.091,0,0,2,0,1,1,0.6,0,1,-2
AAGL2018_013,41485765,0.7800000000000002,no_match,FALSE,96,0.059,0,0,2,0,0,0,0.78,0,0,-2
AAGL2018_014,31619194,1.6099999999999999,no_match,FALSE,26,0.048,0,0,2,0,0,0,0.61,0,1,-2
AAGL2018_015,35598864,2.66,no_match,FALSE,52,0.217,0,0,0,2,0,0,0.66,0,0,0
AAGL2018_016,33424479,1.8599999999999999,no_match,FALSE,59,0.042,0,0,0,2,0,0,0.86,0,1,-2
AAGL2018_017,33038302,1.5,no_match,FALSE,23,0.069,0,0,0,2,0,0,1,0,0.5,-2
AAGL2018_018,31961994,1.81,no_match,FALSE,37,0,0,0,2,0,0,0,0.81,0,1,-2
AAGL2018_019,34136570,1.15,no_match,FALSE,61,0.273,0,0,0,0,0,0,0.65,0,0.5,0
AAGL2018_020,41813109,2.59,no_match,FALSE,69,0.032,0,0,2,0,1,1,0.59,0,0,-2
AAGL2018_021,31373390,1.73,no_match,FALSE,38,0.057,0,0,2,0,0,0,0.73,0,1,-2
AAGL2018_022,30476879,3.8100000000000005,possible,FALSE,187,0,0,0,2,0,1,1,0.81,0,1,-2
AAGL2018_023,32572753,5.3,probable,FALSE,93,0.8,3,0,0,0,1,0,0.8,0,0.5,0
AAGL2018_024,33052528,5.65,probable,FALSE,92,0.357,1,0,2,0,1,1,0.65,0,0,0
AAGL2018_025,32811218,5.16,possible,FALSE,58,0.043,0,0,2,2,1,1,0.66,0,0.5,-2
AAGL2018_026,32207431,1.6600000000000001,no_match,FALSE,35,0.083,0,0,2,0,0,0,0.66,0,1,-2
AAGL2018_027,31518711,2,no_match,FALSE,9,0.241,0,0,0,0,0,0,1,0,1,0
AAGL2018_028,30969209,2,no_match,FALSE,55,0.15,0,0,0,2,0,0,1,0,1,-2
AAGL2018_029,32520744,8.129999999999999,definite,FALSE,21,0.773,3,0,2,0,1,1,0.63,0,0.5,0
AAGL2018_030,36349391,0.73,no_match,FALSE,15,0.286,0,0,0,0,0,0,0.73,0,0,0
AAGL2018_031,30874306,5.75,possible,FALSE,38,0.304,0,0,2,0,1,1,0.75,0,1,0
AAGL2018_032,34910779,1.08,no_match,FALSE,40,0.042,0,0,2,0,0,0,0.58,0,0.5,-2
AAGL2018_033,41933567,0.7999999999999998,no_match,FALSE,67,0.033,0,0,0,2,0,0,0.8,0,0,-2
AAGL2018_034,30807424,2.63,no_match,FALSE,51,0.125,0,0,0,2,1,0,0.63,0,1,-2
AAGL2018_035,37026774,0.6299999999999999,no_match,FALSE,11,0.125,0,0,2,0,0,0,0.63,0,0,-2
AAGL2018_036,32266158,1.6800000000000002,no_match,FALSE,41,0.07,0,0,2,0,0,0,0.68,0,1,-2
AAGL2018_037,41616500,1.81,no_match,FALSE,10,0.107,0,0,0,2,1,0,0.81,0,0,-2
AAGL2018_038,30908874,10.73,definite,FALSE,62,0.75,3,0,2,2,1,1,0.73,0,1,0
AAGL2018_039,33509631,1.5,no_match,FALSE,65,0.231,0,0,0,0,0,0,1,0,0.5,0
AAGL2018_040,30864984,1.62,no_match,FALSE,48,0.042,0,0,2,0,0,0,0.62,0,1,-2
AAGL2018_041,34937210,2.7199999999999998,no_match,TRUE,69,0,0,0,2,2,0,0,0.72,0,0,-2
AAGL2018_042,31811970,5.78,probable,FALSE,60,0.857,3,0,0,0,1,0,0.78,0,1,0
AAGL2018_043,39709002,0.81,no_match,FALSE,89,0.067,0,0,2,0,0,0,0.81,0,0,-2
AAGL2018_044,32532486,3.5,possible,FALSE,56,0.179,0,0,2,0,1,1,1,0,0.5,-2
AAGL2018_045,41129087,0.7199999999999998,no_match,FALSE,33,0,0,0,0,2,0,0,0.72,0,0,-2
AAGL2018_046,39565901,-1.29,no_match,FALSE,8,0,0,0,0,0,0,0,0.71,0,0,-2
AAGL2018_047,32229194,8.5,definite,FALSE,370,0.75,3,0,2,0,1,1,1,0,0.5,0
AAGL2018_048,30969209,10,definite,FALSE,49,0.647,2,0,2,2,1,1,1,0,1,0
AAGL2018_049,41540566,0.77,no_match,FALSE,48,0.05,0,0,2,0,0,0,0.77,0,0,-2
AAGL2018_050,33080633,1.71,no_match,FALSE,67,0.207,0,0,0,0,0,0,0.71,0,1,0
AAGL2018_051,39723883,0.69,no_match,FALSE,6,0,0,0,0,2,0,0,0.69,0,0,-2
AAGL2018_052,34155166,0.76,no_match,FALSE,13,0.208,0,0,0,0,0,0,0.76,0,0,0
AAGL2018_053,33786487,4.6,possible,FALSE,45,0.263,0,0,0,2,1,0,0.6,0,1,0
AAGL2018_054,32451551,1.2400000000000002,no_match,FALSE,53,0.038,0,0,2,0,0,0,0.74,0,0.5,-2
AAGL2018_055,40879962,2.6399999999999997,no_match,FALSE,63,0.059,0,0,2,2,0,0,0.64,0,0,-2
AAGL2018_056,31345239,1.7999999999999998,no_match,FALSE,50,0,0,0,2,0,0,0,0.8,0,1,-2
AAGL2018_057,24102958,-1.23,excluded,FALSE,7,0.533,1,0,0,0,0,0,0.77,0,-3,0
AAGL2018_058,30629598,1.58,no_match,FALSE,54,0.217,0,0,0,0,0,0,0.58,0,1,0
AAGL2018_059,31957899,1.81,no_match,FALSE,64,0.04,0,0,2,0,0,0,0.81,0,1,-2
AAGL2018_060,31110645,4.58,excluded,FALSE,20,0.944,3,0,2,0,1,1,0.58,0,-3,0
AAGL2018_061,38138920,0.8500000000000001,no_match,FALSE,51,0.048,0,0,0,2,0,0,0.85,0,0,-2
AAGL2018_062,40633756,1,no_match,FALSE,57,0.115,0,0,0,2,0,0,1,0,0,-2
AAGL2018_063,38639108,0.7599999999999998,no_match,FALSE,34,0.071,0,0,0,2,0,0,0.76,0,0,-2
AAGL2018_064,31468155,5.15,possible,FALSE,41,0.25,0,0,2,0,1,1,0.65,0,0.5,0
AAGL2018_065,34012948,1.17,no_match,FALSE,97,0.208,0,0,0,0,0,0,0.67,0,0.5,0
AAGL2018_066,30702999,1.7000000000000002,no_match,FALSE,24,0.053,0,0,0,2,0,0,0.7,0,1,-2
AAGL2018_067,31589864,6,possible,FALSE,53,0.208,0,0,2,0,1,1,1,0,1,0
AAGL2018_068,32791133,2.2800000000000002,no_match,FALSE,69,0.364,1,0,0,0,0,0,0.78,0,0.5,0
AAGL2018_069,33083829,3.33,possible,FALSE,49,0,0,0,2,0,1,1,0.83,0,0.5,-2
AAGL2018_070,41361827,1.75,no_match,FALSE,251,0,0,0,0,2,1,0,0.75,0,0,-2
AAGL2018_071,40650831,1.8,no_match,FALSE,79,0.36,1,0,0,0,0,0,0.8,0,0,0
AAGL2018_072,30553665,1.6099999999999999,no_match,FALSE,72,0.038,0,0,0,2,0,0,0.61,0,1,-2
AAGL2018_073,30383225,1.75,no_match,FALSE,61,0.032,0,0,0,2,0,0,0.75,0,1,-2
AAGL2018_074,31311676,1.74,no_match,FALSE,14,0.214,0,0,0,0,0,0,0.74,0,1,0
AAGL2018_075,31321533,1.65,no_match,FALSE,62,0.25,0,0,0,0,0,0,0.65,0,1,0
AAGL2018_076,33974082,1.2599999999999998,no_match,FALSE,31,0,0,0,0,2,0,0,0.76,0,0.5,-2
AAGL2018_077,30854797,1.6400000000000001,no_match,FALSE,42,0.031,0,0,0,2,0,0,0.64,0,1,-2
AAGL2018_078,40342606,1.71,no_match,FALSE,57,0,0,0,0,2,1,0,0.71,0,0,-2
AAGL2018_079,37674714,2.58,no_match,FALSE,61,0.033,0,0,2,2,0,0,0.58,0,0,-2
AAGL2018_080,32014295,2.8100000000000005,no_match,FALSE,64,0,0,0,0,2,1,0,0.81,0,1,-2
AAGL2018_081,32451551,1.2400000000000002,no_match,FALSE,57,0.065,0,0,2,0,0,0,0.74,0,0.5,-2
AAGL2018_082,30900436,1.74,no_match,FALSE,75,0.225,0,0,0,0,0,0,0.74,0,1,0
AAGL2018_083,30967054,1.6,no_match,FALSE,39,0,0,0,2,0,0,0,0.6,0,1,-2
AAGL2018_084,36526707,1.65,no_match,FALSE,69,0.353,1,0,0,0,0,0,0.65,0,0,0
AAGL2018_085,31328629,5.66,possible,FALSE,821,0.103,0,0,2,2,1,1,0.66,0,1,-2
AAGL2018_086,32975461,3.17,possible,FALSE,30,0.16,0,0,2,0,1,1,0.67,0,0.5,-2
AAGL2018_087,37659265,1,no_match,FALSE,65,0.056,0,0,2,0,0,0,1,0,0,-2
AAGL2018_088,35841391,7.75,definite,FALSE,40,0.45,1,0,2,2,1,1,0.75,0,0,0
AAGL2018_089,31146086,1.6800000000000002,no_match,FALSE,58,0.036,0,0,0,2,0,0,0.68,0,1,-2
AAGL2018_090,32229194,1.5,no_match,FALSE,62,0.031,0,0,2,0,0,0,1,0,0.5,-2
AAGL2018_091,31483293,1.69,no_match,FALSE,49,0.036,0,0,2,0,0,0,0.69,0,1,-2
AAGL2018_092,30870280,8,definite,FALSE,64,0.6,2,0,2,0,1,1,1,0,1,0
AAGL2018_093,33229282,6.16,probable,FALSE,144,0.35,1,0,2,0,1,1,0.66,0,0.5,0
AAGL2018_094,31851476,1.7000000000000002,no_match,FALSE,23,0.095,0,0,2,0,0,0,0.7,0,1,-2
AAGL2018_095,35078009,1.63,no_match,FALSE,36,0.143,0,0,0,2,1,0,0.63,0,0,-2
AAGL2019_001,32226268,11,definite,FALSE,53,1,3,2,2,0,1,1,1,0,1,0
AAGL2019_002,40674750,2,no_match,FALSE,54,0.077,0,0,0,2,1,0,1,0,0,-2
AAGL2019_003,32831540,5.71,probable,FALSE,52,0.385,1,0,0,2,1,0,0.71,0,1,0
AAGL2019_004,33242062,1.17,no_match,FALSE,55,0,0,0,2,0,0,0,0.67,0,0.5,-2
AAGL2019_005,33920844,1.58,no_match,FALSE,33,0.037,0,0,2,0,0,0,0.58,0,1,-2
AAGL2019_006,34054100,1.2599999999999998,no_match,FALSE,25,0,0,0,0,2,0,0,0.76,0,0.5,-2
AAGL2019_007,37084877,1.79,no_match,TRUE,65,0.1,0,0,0,2,1,0,0.79,0,0,-2
AAGL2019_008,41919107,2.6799999999999997,no_match,FALSE,73,0,0,0,2,0,1,1,0.68,0,0,-2
AAGL2019_009,36434823,4.8100000000000005,possible,FALSE,49,0.056,0,0,2,2,1,1,0.81,0,0,-2
AAGL2019_010,41858480,1.78,no_match,FALSE,58,0.4,1,0,0,0,0,0,0.78,0,0,0
AAGL2019_011,37916013,1.78,no_match,FALSE,34,0.35,1,0,0,0,0,0,0.78,0,0,0
AAGL2019_012,35210590,1.1400000000000001,no_match,FALSE,58,0,0,0,0,2,0,0,0.64,0,0.5,-2
AAGL2019_013,31082383,6,excluded,FALSE,60,1,3,1,2,0,1,1,1,0,-3,0
AAGL2019_014,33331712,1.6800000000000002,no_match,FALSE,41,0.04,0,0,2,0,0,0,0.68,0,1,-2
AAGL2019_015,34377996,2.1099999999999994,no_match,TRUE,32,0.118,0,0,0,2,1,0,0.61,0,0.5,-2
AAGL2019_016,33039394,11,definite,FALSE,31,1,3,0,2,2,1,1,1,0,1,0
AAGL2019_017,34054100,1.2599999999999998,no_match,FALSE,23,0,0,0,0,2,0,0,0.76,0,0.5,-2
AAGL2019_018,41918151,0.79,no_match,FALSE,73,0.027,0,0,2,0,0,0,0.79,0,0,-2
AAGL2019_019,33222292,1.7400000000000002,no_match,FALSE,368,0.043,0,0,2,0,0,0,0.74,0,1,-2
AAGL2019_020,38333379,0.73,no_match,TRUE,48,0.036,0,0,2,0,0,0,0.73,0,0,-2
AAGL2019_021,32399488,1.6,no_match,FALSE,124,0,0,0,2,0,0,0,0.6,0,1,-2
AAGL2019_022,33424684,1.6800000000000002,no_match,FALSE,40,0.037,0,0,2,0,0,0,0.68,0,1,-2
AAGL2019_023,32541289,6,possible,FALSE,35,0.2,0,0,2,0,1,1,1,0,1,0
AAGL2019_024,35867239,0.8300000000000001,no_match,FALSE,51,0,0,0,2,0,0,0,0.83,0,0,-2
AAGL2019_025,33276281,0.81,no_match,FALSE,50,0,0,0,0,0,1,0,0.81,0,1,-2
AAGL2019_026,40914010,3.81,probable,FALSE,357,0.4,1,0,0,2,0,0,0.81,0,0,0
AAGL2019_027,31332562,1.65,no_match,FALSE,43,0.111,0,0,2,0,0,0,0.65,0,1,-2
AAGL2019_028,41316361,0.7999999999999998,no_match,FALSE,29,0.073,0,0,0,2,0,0,0.8,0,0,-2
AAGL2019_029,32902244,1.58,no_match,FALSE,43,0,0,0,2,0,0,0,0.58,0,1,-2
AAGL2019_030,34259330,3.75,possible,FALSE,16,0,0,0,2,0,1,1,0.75,0,1,-2
AAGL2019_031,33537283,1.6800000000000002,no_match,FALSE,61,0.048,0,0,2,0,0,0,0.68,0,1,-2
AAGL2019_032,34856573,5.5,possible,FALSE,27,0.115,0,0,2,2,1,1,1,0,0.5,-2
AAGL2019_033,32566669,1.65,no_match,FALSE,16,0.059,0,0,2,0,0,0,0.65,0,1,-2
AAGL2019_034,32005682,1.67,no_match,TRUE,58,0,0,0,2,0,0,0,0.67,0,1,-2
AAGL2019_035,32681350,9.37,definite,FALSE,776,0.333,0,2,2,2,1,1,0.87,0,0.5,0
AAGL2019_036,32604198,11.63,definite,FALSE,51,0.833,3,1,2,2,1,1,0.63,0,1,0
AAGL2019_037,32377801,10.87,definite,FALSE,66,0.727,2,1,2,2,1,1,0.87,0,1,0
AAGL2019_038,32278265,1.7000000000000002,no_match,TRUE,46,0,0,0,2,0,0,0,0.7,0,1,-2
AAGL2019_039,30808247,7.82,possible,FALSE,84,0.273,0,0,2,2,1,1,0.82,0,1,0
AAGL2019_040,38136272,0.53,no_match,FALSE,17,0.2,0,0,0,0,0,0,0.53,0,0,0
AAGL2019_041,32998288,1.75,no_match,FALSE,75,0.036,0,0,2,0,0,0,0.75,0,1,-2
AAGL2019_042,32619233,2.83,no_match,TRUE,136,0.438,1,0,0,0,0,0,0.83,0,1,0
AAGL2019_043,33424684,1.6800000000000002,no_match,FALSE,35,0.069,0,0,2,0,0,0,0.68,0,1,-2
AAGL2019_044,33020832,10.91,definite,FALSE,45,0.625,2,1,2,2,1,1,0.91,0,1,0
AAGL2019_045,32893029,2,no_match,FALSE,47,0.032,0,0,0,2,0,0,1,0,1,-2
AAGL2019_046,32020267,1.8199999999999998,no_match,FALSE,32,0.235,0,0,0,0,0,0,0.82,0,1,0
AAGL2019_047,35667420,9,definite,FALSE,34,0.643,2,2,2,0,1,1,1,0,0,0
AAGL2019_048,30973376,1.7599999999999998,excluded,FALSE,24,0,0,0,2,2,1,1,0.76,0,-3,-2
AAGL2019_049,41894808,0.8199999999999998,no_match,FALSE,42,0.05,0,0,2,0,0,0,0.82,0,0,-2
AAGL2019_050,41894808,0.8199999999999998,no_match,FALSE,39,0,0,0,2,0,0,0,0.82,0,0,-2
AAGL2019_051,32453128,0.7599999999999998,no_match,FALSE,24,0.154,0,0,0,0,1,0,0.76,0,1,-2
AAGL2019_052,41515548,0.5800000000000001,no_match,FALSE,16,0.029,0,0,0,2,0,0,0.58,0,0,-2
AAGL2019_053,32506422,2.75,no_match,FALSE,47,0,0,0,0,2,1,0,0.75,0,1,-2
AAGL2019_054,35533682,4.62,possible,FALSE,37,0.095,0,0,2,2,1,1,0.62,0,0,-2
AAGL2019_055,38103634,5,possible,FALSE,31,0,0,0,2,2,1,1,1,0,0,-2
AAGL2019_056,32087147,0,no_match,FALSE,31,0.111,0,0,0,0,0,0,1,0,1,-2
AAGL2019_057,38776238,0.69,no_match,FALSE,3,0.067,0,0,0,2,0,0,0.69,0,0,-2
AAGL2019_058,35086789,2.26,no_match,FALSE,43,0.074,0,0,0,2,1,0,0.76,0,0.5,-2
AAGL2019_059,37380542,2.81,no_match,FALSE,489,0.2,0,0,2,0,0,0,0.81,0,0,0
AAGL2019_060,33442774,1.75,no_match,FALSE,27,0,0,0,0,2,0,0,0.75,0,1,-2
AAGL2019_061,35636815,0.8300000000000001,no_match,FALSE,24,0.048,0,0,0,2,0,0,0.83,0,0,-2
AAGL2019_062,32499398,1.5699999999999998,no_match,FALSE,109,0,0,0,2,0,0,0,0.57,0,1,-2
AAGL2019_063,33197813,1.6099999999999999,no_match,FALSE,26,0.037,0,0,2,0,0,0,0.61,0,1,-2
AAGL2019_064,31850944,3.7699999999999996,possible,FALSE,42,0,0,0,2,0,1,1,0.77,0,1,-2
AAGL2019_065,30904341,1.6600000000000001,no_match,TRUE,51,0.091,0,0,2,0,0,0,0.66,0,1,-2
AAGL2019_066,32953472,1.6800000000000002,no_match,FALSE,67,0,0,0,0,2,0,0,0.68,0,1,-2
AAGL2019_067,32389550,1.71,no_match,FALSE,20,0.042,0,0,0,2,0,0,0.71,0,1,-2
AAGL2019_068,41534700,2,no_match,FALSE,18,0,0,0,0,2,1,0,1,0,0,-2
AAGL2019_069,36434823,4.8100000000000005,possible,FALSE,51,0.059,0,0,2,2,1,1,0.81,0,0,-2
AAGL2019_070,32451551,1.7400000000000002,no_match,FALSE,41,0,0,0,2,0,0,0,0.74,0,1,-2
AAGL2019_071,33775785,3.17,probable,FALSE,346,0.35,1,0,0,0,1,0,0.67,0,0.5,0
AAGL2019_072,32207431,1.6600000000000001,no_match,TRUE,95,0,0,0,2,0,0,0,0.66,0,1,-2
AAGL2019_073,36982308,-1.1800000000000002,no_match,TRUE,11,0.034,0,0,0,0,0,0,0.82,0,0,-2
AAGL2019_074,41724460,1,no_match,FALSE,21,0,0,0,0,2,0,0,1,0,0,-2
AAGL2019_075,31254524,2,no_match,FALSE,10,0.077,0,0,0,2,0,0,1,0,1,-2
AAGL2019_076,39219238,0.81,no_match,FALSE,9,0.074,0,0,0,2,0,0,0.81,0,0,-2
AAGL2019_077,34457680,1.62,no_match,FALSE,10,0,0,0,2,0,0,0,0.62,0,1,-2
AAGL2019_078,40355930,0.8799999999999999,no_match,FALSE,40,0.03,0,0,2,0,0,0,0.88,0,0,-2
AAGL2019_079,41747744,0.8199999999999998,no_match,FALSE,62,0.048,0,0,0,2,0,0,0.82,0,0,-2
AAGL2019_080,35004030,2.13,no_match,FALSE,3,0.353,1,0,0,0,0,0,0.63,0,0.5,0
AAGL2019_081,32604198,9.63,definite,FALSE,54,0.478,1,1,2,2,1,1,0.63,0,1,0
AAGL2019_082,33241100,2.9000000000000004,no_match,FALSE,44,0.036,0,0,0,2,1,0,0.9,0,1,-2
AAGL2019_083,29937153,7,excluded,FALSE,346,1,3,2,2,0,1,1,1,0,-3,0
AAGL2019_084,34011080,4.13,probable,FALSE,341,0.409,1,0,0,2,0,0,0.63,0,0.5,0
AAGL2019_085,38278726,0.67,no_match,FALSE,29,0.304,0,0,0,0,0,0,0.67,0,0,0
AAGL2019_086,32801937,2.8499999999999996,no_match,FALSE,56,0,0,0,0,2,1,0,0.85,0,1,-2
AAGL2019_087,31930522,1.71,no_match,FALSE,65,0,0,0,0,2,0,0,0.71,0,1,-2
