pmid,pub_title,pub_year,pub_doi,strategies,n_strategies,first_query,abstract_id
41061954,Pediatric Robotic Gynecologic Surgery: A Retrospective Institutional Experience and Systematic Review,2025,10.1016/j.jpedsurg.2025.162713,doi_chain_cited_by,1,doi_chain:10.1016/j.jpedsurg.2025.162713,AAGL2018_017
36071993,Intraoperative Laparoscopic Ultrasound Increases Fibroid Detection During Laparoscopic Myomectomy,2022,10.4293/jsls.2022.00038,doi_chain_cited_by,1,doi_chain:10.4293/jsls.2022.00038,AAGL2018_019
34856580,The Effect of Cryotherapy Application on Postoperative Pain,2021,10.1097/sla.0000000000004987,doi_chain_cited_by,1,doi_chain:10.1097/sla.0000000000004987,AAGL2018_021
32934694,Application of the da&amp;nbsp;Vinci surgical robot system in presacral nerve sheath tumor treatment,2020,10.3892/ol.2020.11984,doi_chain_cited_by,1,doi_chain:10.3892/ol.2020.11984,AAGL2018_026
31913153,Controversies in Female Genital Cosmetic Surgeries,2020,10.1097/grf.0000000000000519,doi_chain_cited_by,1,doi_chain:10.1097/grf.0000000000000519,AAGL2018_030
36918177,Diagnosis and management of endometriosis,2023,10.1503/cmaj.220637,doi_chain_cited_by,1,doi_chain:10.1503/cmaj.220637,AAGL2018_038
34016820,Racial and ethnic disparities in access to minimally invasive gynecologic surgery for benign pathology,2021,10.1097/gco.0000000000000719,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000719,AAGL2018_038
39031100,Assessing the true prevalence of endometriosis: A narrative review of literature data,2024,10.1002/ijgo.15756,doi_chain_cited_by,1,doi_chain:10.1002/ijgo.15756,AAGL2018_038
36763925,Racialized differences across experiences and measurements of pain in genitopelvic pain/penetration disorder,2023,10.1093/jsxmed/qdac028,doi_chain_cited_by,1,doi_chain:10.1093/jsxmed/qdac028,AAGL2018_038
37336562,Diagnostic et gestion thérapeutique de l’endométriose,2023,10.1503/cmaj.220637-f,doi_chain_cited_by,1,doi_chain:10.1503/cmaj.220637-f,AAGL2018_038
34101661,Factors contributing to persistent disparate outcomes of in vitro fertilization treatment,2021,10.1097/gco.0000000000000726,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000726,AAGL2018_038
38322639,Successful Management of Cervical Ectopic Pregnancy: A Multidisciplinary Approach Utilising Uterine Artery Embolisation and Hysteroscopic Resection,2023,10.4103/jhrs.jhrs_119_23,doi_chain_cited_by,1,doi_chain:10.4103/jhrs.jhrs_119_23,AAGL2018_042
34336601,Single-dose intramuscular methotrexate for treatment of cervical ectopic pregnancy: A case report,2021,10.1016/j.crwh.2021.e00340,doi_chain_cited_by,1,doi_chain:10.1016/j.crwh.2021.e00340,AAGL2018_042
36650995,The role of contrast‐enhanced ultrasound in the diagnosis and guiding therapy of early cervical ectopic pregnancy,2023,10.1002/jcu.23425,doi_chain_cited_by,1,doi_chain:10.1002/jcu.23425,AAGL2018_042
36944741,Video-based learning of coping strategies for common errors improves laparoscopy training—a randomized study,2023,10.1007/s00464-023-09969-w,doi_chain_cited_by,1,doi_chain:10.1007/s00464-023-09969-w,AAGL2018_055
33255531,Ovariopexy—Before and after Endometriosis Surgery,2020,10.3390/biomedicines8120533,doi_chain_cited_by,1,doi_chain:10.3390/biomedicines8120533,AAGL2018_060
35148732,Hyaluronic acid gel application versus ovarian suspension for prevention of ovarian adhesions during laparoscopic surgery on endometrioma: a double-blind randomized clinical trial,2022,10.1186/s12905-022-01607-2,doi_chain_cited_by,1,doi_chain:10.1186/s12905-022-01607-2,AAGL2018_060
40503351,The Efficacy of Hyaluronic Acid in Reducing Pelvic Adhesions in Patients Undergoing Gynecologic Laparoscopic Surgery: A Meta‐Analysis of Randomized Clinical Trials,2025,10.1002/hsr2.70887,doi_chain_cited_by,1,doi_chain:10.1002/hsr2.70887,AAGL2018_060
36583289,Tips and tricks for adnexal lifting and mobilisation during laparoscopic cystectomy,2022,10.4274/jtgga.galenos.2022.2022.8-8,doi_chain_cited_by,1,doi_chain:10.4274/jtgga.galenos.2022.2022.8-8,AAGL2018_060
39820367,The Learning Curve in Urogynecology and Functional Urology: A Systematic Review,2025,10.1007/s00192-024-06016-7,doi_chain_cited_by,1,doi_chain:10.1007/s00192-024-06016-7,AAGL2018_067
34192565,Rethinking Disparities in Minimally Invasive Myomectomy: Identifying Drivers of Disparate Surgical Approach to Myomectomy Between African American and White Women,2021,10.1016/j.jmig.2021.06.016,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2021.06.016,AAGL2018_069
33849711,Perceptions and experiences of simulation-based assessment of technical skill in surgery: A scoping review,2021,10.1016/j.amjsurg.2021.03.035,doi_chain_cited_by,1,doi_chain:10.1016/j.amjsurg.2021.03.035,AAGL2018_078
39777377,Enhancing Surgical Curriculum: Trainees' Perspectives on Laparoscopic Simulation and Assessment,2025,10.7759/cureus.77054,doi_chain_cited_by,1,doi_chain:10.7759/cureus.77054,AAGL2018_078
31401264,Factors that Influence Applicants Pursuing a Fellowship in Minimally Invasive Gynecologic Surgery,2019,10.1016/j.jmig.2019.08.006,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2019.08.006,AAGL2018_079
31923067,Hysterectomy Route and Numbers Reported by Graduating Residents in Obstetrics and Gynecology Training Programs,2020,10.1097/aog.0000000000003637,doi_chain_cited_by,1,doi_chain:10.1097/aog.0000000000003637,AAGL2018_092
32412972,The Surgical Approach to Abdominal Sacrocolpopexy and Concurrent Hysterectomy: Trends for the Past Decade,2020,10.1097/spv.0000000000000891,doi_chain_cited_by,1,doi_chain:10.1097/spv.0000000000000891,AAGL2018_092
31850944,"Tissue Extraction in Gynecologic Surgery: Past, Present, and Future",2019,10.1097/grf.0000000000000511,doi_chain_cited_by,1,doi_chain:10.1097/grf.0000000000000511,AAGL2018_092
38248429,Internal Iliac Artery Ligation in Obstetrics and Gynecology: Surgical Anatomy and Surgical Considerations,2023,10.3390/clinpract14010005,doi_chain_cited_by,1,doi_chain:10.3390/clinpract14010005,AAGL2019_002
36573361,Branching pattern of the internal iliac artery accompanied by a venous anastomosis: rare vascular variations,2022,10.5603/fm.a2022.0111,doi_chain_cited_by,1,doi_chain:10.5603/fm.a2022.0111,AAGL2019_002
36200382,"The effects of hysteroscopy and laparoscopy for scar diverticulum resection and suture on blood loss, operation time and antibiotic time",2022,10.1080/01443615.2022.2122708,doi_chain_cited_by,1,doi_chain:10.1080/01443615.2022.2122708,AAGL2019_005
37794436,Two cleft palate simulators of Furlow double-opposing Z- palatoplasty: a comparative study,2023,10.1186/s12893-023-02201-5,doi_chain_cited_by,1,doi_chain:10.1186/s12893-023-02201-5,AAGL2019_012
31248922,Barriers to care for women with low-grade endometrial cancer and morbid obesity: a qualitative study,2019,10.1136/bmjopen-2018-026872,doi_chain_cited_by,1,doi_chain:10.1136/bmjopen-2018-026872,AAGL2019_013
34239755,Robotic Subtotal Cholecystectomy in a Geriatric Acute Care Surgery Patient with Super Obesity,2021,10.1155/2021/9992622,doi_chain_cited_by,1,doi_chain:10.1155/2021/9992622,AAGL2019_013
35117377,Preoperative assessment of endometrial cancer,2020,10.21037/tcr-20-2068,doi_chain_cited_by,1,doi_chain:10.21037/tcr-20-2068,AAGL2019_013
32506474,Value of robotic surgery in endometrial cancer by body mass index,2020,10.1002/ijgo.13258,doi_chain_cited_by,1,doi_chain:10.1002/ijgo.13258,AAGL2019_013
33371216,Obesity Epidemic—The Underestimated Risk of Endometrial Cancer,2020,10.3390/cancers12123860,doi_chain_cited_by,1,doi_chain:10.3390/cancers12123860,AAGL2019_013
31620976,"Perceptions, Relationship, and Management of Morbidly Obese Patients and the Role of Robotic Surgery",2019,10.1007/s11695-019-04224-5,doi_chain_cited_by,1,doi_chain:10.1007/s11695-019-04224-5,AAGL2019_013
35281711,Robot-Assisted Total Laparoscopic Hysterectomy in Different Classes of Obesity: A Cohort Study,2022,10.4293/jsls.2021.00077,doi_chain_cited_by,1,doi_chain:10.4293/jsls.2021.00077,AAGL2019_013
40842222,Robotic Hysterectomy for Endometrial Cancer in Class III Obesity: 13 Years of Experience From a UK Epicentre in Guildford,2025,10.1002/rcs.70101,doi_chain_cited_by,1,doi_chain:10.1002/rcs.70101,AAGL2019_013
41961195,Trends and comparative study of robotic-assisted benign hysterectomy among morbidly obese patients in united States,2026,10.1007/s11701-025-02991-1,doi_chain_cited_by,1,doi_chain:10.1007/s11701-025-02991-1,AAGL2019_013
34033911,Surgical Outcomes of Hysterectomy via Robot-assisted versus Traditional Transvaginal Natural Orifice Transluminal Endoscopic Surgery,2021,10.1016/j.jmig.2021.05.014,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2021.05.014,AAGL2019_026
39797374,Robotic Rectus Abdominis Myoperitoneal Flap for Posterior Vaginal Wall Reconstruction: Experience at a Single Institution,2025,10.3390/jcm14010292,doi_chain_cited_by,1,doi_chain:10.3390/jcm14010292,AAGL2019_030
33581845,Exosomal microRNAs and exosomal long non-coding RNAs in gynecologic cancers,2021,10.1016/j.ygyno.2021.02.004,doi_chain_cited_by,1,doi_chain:10.1016/j.ygyno.2021.02.004,AAGL2019_039
32850438,Role of Non-coding RNAs in the Pathogenesis of Endometriosis,2020,10.3389/fonc.2020.01370,doi_chain_cited_by,1,doi_chain:10.3389/fonc.2020.01370,AAGL2019_039
37480408,Exosomal microRNAs and long noncoding RNAs: as novel biomarkers for endometriosis,2023,10.1007/s00441-023-03802-5,doi_chain_cited_by,1,doi_chain:10.1007/s00441-023-03802-5,AAGL2019_039
39188680,The role of ncRNAs and exosomes in the development and progression of endometrial cancer,2024,10.3389/fonc.2024.1418005,doi_chain_cited_by,1,doi_chain:10.3389/fonc.2024.1418005,AAGL2019_039
34032726,The value of long noncoding RNAs for predicting the recurrence of endometriosis,2021,10.1097/md.0000000000026036,doi_chain_cited_by,1,doi_chain:10.1097/md.0000000000026036,AAGL2019_039
35577245,Short- and Long-term Outcomes of Postoperative Intrauterine Application of Hyaluronic Acid Gel: A Meta-analysis of Randomized Controlled Trials,2022,10.1016/j.jmig.2022.05.006,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2022.05.006,AAGL2019_047
35372574,Anatomical Engineering and 3D Printing for Surgery and Medical Devices: International Review and Future Exponential Innovations,2022,10.1155/2022/6797745,doi_chain_cited_by,1,doi_chain:10.1155/2022/6797745,AAGL2019_062
36932284,Individualized medicine using 3D printing technology in gynecology: a scoping review,2023,10.1186/s41205-023-00169-9,doi_chain_cited_by,1,doi_chain:10.1186/s41205-023-00169-9,AAGL2019_062
35372574,Anatomical Engineering and 3D Printing for Surgery and Medical Devices: International Review and Future Exponential Innovations,2022,10.1155/2022/6797745,doi_chain_cited_by,1,doi_chain:10.1155/2022/6797745,AAGL2019_063
34224043,A review and guide to creating patient specific 3D printed anatomical models from MRI for benign gynecologic surgery,2021,10.1186/s41205-021-00107-7,doi_chain_cited_by,1,doi_chain:10.1186/s41205-021-00107-7,AAGL2019_063
39729620,Preoperative surgical planning MRI for fibroids: What the surgeon needs to know and what to report,2024,10.1111/1754-9485.13816,doi_chain_cited_by,1,doi_chain:10.1111/1754-9485.13816,AAGL2019_063
35895966,"Intraoperative dyes, fluorescence and enhanced imaging in benign gynaecologic surgery",2022,10.1097/gco.0000000000000793,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000793,AAGL2019_063
38690153,Transvaginally Adjustable Apical Suspension and Compartment-Specific Tensioning in Vaginal Natural-Orifice Transluminal Endoscopic Surgery Sacrocolpopexy: Cadaveric and Live Patient Experience,2024,10.1089/gyn.2023.0120,doi_chain_cited_by,1,doi_chain:10.1089/gyn.2023.0120,AAGL2019_071
41914717,The effect of temporary uterine artery ligation on blood loss during laparoscopic myomectomy: A systematic review and meta‐analysis,2026,10.1111/aogs.70177,doi_chain_cited_by,1,doi_chain:10.1111/aogs.70177,AAGL2019_072
39647776,"Transvaginal Natural Orifice Transluminal Endoscopic Surgery (vNOTES) in Benign Gynaecology: A Systematic Review of Adnexal, Myomectomy and Prolapse Procedures",2024,10.1016/j.jmig.2024.11.004,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2024.11.004,AAGL2019_083
36075745,Outpatient hysteroscopic removal of intrauterine devices in early pregnancy: feasibility and outcomes,2022,10.1016/j.fertnstert.2022.07.005,doi_chain_cited_by,1,doi_chain:10.1016/j.fertnstert.2022.07.005,AAGL2019_085
39277103,Two-Year Follow-Up on Surgical Outcomes of vNOTES High Uterosacral Ligament Suspension for the Prophylaxis and Treatment of Pelvic Organ Prolapse: A Multicenter Prospective Cohort Study,2024,10.1016/j.jmig.2024.09.007,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2024.09.007,AAGL2019_089
32967055,Apical pelvic organ prolapse repair via vaginal‐assisted natural orifice transluminal endoscopic surgery: Initial experience from a tertiary care hospital,2020,10.1111/ases.12863,doi_chain_cited_by,1,doi_chain:10.1111/ases.12863,AAGL2019_089
40586910,Outcomes of Transvaginal Natural Orifice Transluminal Endoscopic Surgery (vNOTES) for Uterosacral Ligament Suspension in Apical Compartment Prolapse: A Systematic Review,2025,10.1007/s00192-025-06195-x,doi_chain_cited_by,1,doi_chain:10.1007/s00192-025-06195-x,AAGL2019_089
37548497,Current status and outlook of minimally invasive treatment for leiomyomas,2023,10.5603/gp.a2023.0065,doi_chain_cited_by,1,doi_chain:10.5603/gp.a2023.0065,AAGL2020_001
39964372,Thoracic endometriosis syndrome: imaging findings and the value of a dedicated MRI protocol,2025,10.1007/s00261-025-04835-w,doi_chain_cited_by,1,doi_chain:10.1007/s00261-025-04835-w,AAGL2020_007
35896179,Prophylactic tranexamic acid to reduce blood loss and related morbidities during hysterectomy: a systematic review and meta-analysis of randomized controlled trials,2022,10.5468/ogs.22115,doi_chain_cited_by,1,doi_chain:10.5468/ogs.22115,AAGL2020_013
41533074,Local Tranexamic Acid Infiltration for Prophylactic Hemorrhage Control in Vaginal Hysterectomy: Double-Blinded Randomized Placebo-Controlled Trial,2026,10.1007/s00192-025-06497-0,doi_chain_cited_by,1,doi_chain:10.1007/s00192-025-06497-0,AAGL2020_013
41253245,Association Between Surgical Approaches for Benign Hysterectomy and Postoperative Bowel Obstruction Risk: A Nationwide Retrospective Analysis (2002–2021),2025,10.1016/j.jmig.2025.11.002,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2025.11.002,AAGL2020_017
35895968,Prevention and management of vaginal cuff dehiscence: an updated review,2022,10.1097/gco.0000000000000791,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000791,AAGL2020_023
40623784,Placenta accreta spectrum as a complication of transabdominal cerclage,2025,10.1136/bcr-2024-264194,doi_chain_cited_by,1,doi_chain:10.1136/bcr-2024-264194,AAGL2020_034
37493538,Surgery for women with apical vaginal prolapse,2023,10.1002/14651858.cd012376.pub2,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd012376.pub2,AAGL2020_037
34954411,The Fragility of Statistically Significant Results in Gynaecologic Surgery: A Systematic Review,2021,10.1016/j.jogc.2021.11.016,doi_chain_cited_by,1,doi_chain:10.1016/j.jogc.2021.11.016,AAGL2020_042
34293514,A Systematic Review and Meta-Analysis of the Effect of Intraoperative Bupivacaine in Gynaecologic Surgery After 24 Hours or 9 Half-Lives,2021,10.1016/j.jogc.2021.06.010,doi_chain_cited_by,1,doi_chain:10.1016/j.jogc.2021.06.010,AAGL2020_054
40114413,Enhancing aesthetic outcomes in primary umbilical endometriosis: Novel four‐flap neoumbilicoplasty with case insights and comprehensive literature review,2025,10.1111/jog.16271,doi_chain_cited_by,1,doi_chain:10.1111/jog.16271,AAGL2020_057
34054100,"Abdominal wall endometriosis: an update in diagnosis, perioperative considerations and management",2021,10.1097/gco.0000000000000714,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000714,AAGL2020_060
39821247,Percutaneous cryoablation therapy for abdominal wall endometriosis: a systematic review and meta-analysis,2025,10.1093/bjr/tqaf009,doi_chain_cited_by,1,doi_chain:10.1093/bjr/tqaf009,AAGL2020_060
37043216,Effect of Smartphone App Postoperative Home Monitoring After Oncologic Surgery on Quality of Recovery,2023,10.1001/jamasurg.2023.0616,doi_chain_cited_by,1,doi_chain:10.1001/jamasurg.2023.0616,AAGL2020_066
35895971,The role of telemedicine in minimally invasive gynecologic surgery,2022,10.1097/gco.0000000000000790,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000790,AAGL2020_066
40157523,Increased vaginal cuff dehiscence among gender diverse people on testosterone,2025,10.1016/j.ajog.2025.03.027,doi_chain_cited_by,1,doi_chain:10.1016/j.ajog.2025.03.027,AAGL2020_066
38061491,Utility of Routine Postoperative Examination for Detecting Vaginal Cuff Dehiscence After Total Laparoscopic Hysterectomy,2023,10.1016/j.jmig.2023.12.001,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2023.12.001,AAGL2020_066
37266572,Perioperative visits in minimally invasive gynecologic surgery,2023,10.1097/gco.0000000000000883,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000883,AAGL2020_066
39357857,European Society for Gynaecological Endoscopy (ESGE) Good Practice Recommendations on surgical techniques for removal of fibroids: part 1 abdominal (laparoscopic and open) myomectomy,2024,10.52054/fvvo.16.3.041,doi_chain_cited_by,1,doi_chain:10.52054/fvvo.16.3.041,AAGL2020_072
41381199,Necrotising soft tissue infection following myomectomy: a devastating postoperative complication,2025,10.1136/bcr-2025-270214,doi_chain_cited_by,1,doi_chain:10.1136/bcr-2025-270214,AAGL2020_072
41389730,Efficacy and safety of relugolix therapy for symptomatic uterine fibroids: a systematic review and meta-analysis,2025,10.1016/j.ejogrb.2025.114889,doi_chain_cited_by,1,doi_chain:10.1016/j.ejogrb.2025.114889,AAGL2020_075
40678846,The Introduction of the <scp>vNOTES</scp> Hysterectomy in The Netherlands: A Nationwide Cohort Study,2025,10.1111/1471-0528.18307,doi_chain_cited_by,1,doi_chain:10.1111/1471-0528.18307,AAGL2020_087
41483609,The impact of total laparoscopic excision of deep endometriosis (DE) on bladder and bowel dysfunction: a prospective longitudinal study,2025,10.1016/j.ejogrb.2025.114924,doi_chain_cited_by,1,doi_chain:10.1016/j.ejogrb.2025.114924,AAGL2021_001
35792536,"Is There a Role for Minimally Invasive Surgery in Cervical Cancer Treatment: Carry on, Discard, or Modify? A Literature Review and Case Series Presentation",2022,10.21614/chirurgia.2697,doi_chain_cited_by,1,doi_chain:10.21614/chirurgia.2697,AAGL2021_002
38608629,Rapid screening of infertility-associated gynecological conditions via ambient glow discharge mass spectrometry utilizing urine metabolic fingerprints,2024,10.1016/j.talanta.2024.125969,doi_chain_cited_by,1,doi_chain:10.1016/j.talanta.2024.125969,AAGL2021_025
36621635,External Validation of the “2021 AAGL Endometriosis Classification”: A Retrospective Cohort Study,2023,10.1016/j.jmig.2022.12.012,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2022.12.012,AAGL2021_027
38896105,Inter‐observer reproducibility of the 2021 <scp>AAGL</scp> Endometriosis Classification,2024,10.1111/ajo.13851,doi_chain_cited_by,1,doi_chain:10.1111/ajo.13851,AAGL2021_027
39479573,Sensitive and Cost‐Effective Tools in the Detection of Ovarian Cancer Biomarkers,2024,10.1002/ansa.202400029,doi_chain_cited_by,1,doi_chain:10.1002/ansa.202400029,AAGL2021_027
40740165,Clinical Guidance Paper VVOG: Pharmacological treatment of endometriosis-related pain,2025,10.1016/j.eurox.2025.100403,doi_chain_cited_by,1,doi_chain:10.1016/j.eurox.2025.100403,AAGL2021_030
37266572,Perioperative visits in minimally invasive gynecologic surgery,2023,10.1097/gco.0000000000000883,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000883,AAGL2021_047
38860512,Repurposing indocyanine green: exploring the potential of an old drug in modern medicine,2024,10.1039/d4nr00283k,doi_chain_cited_by,1,doi_chain:10.1039/d4nr00283k,AAGL2021_048
35895966,"Intraoperative dyes, fluorescence and enhanced imaging in benign gynaecologic surgery",2022,10.1097/gco.0000000000000793,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000793,AAGL2021_048
40297644,Vision techniques for anatomical structures in laparoscopic surgery: a comprehensive review,2025,10.3389/fsurg.2025.1557153,doi_chain_cited_by,1,doi_chain:10.3389/fsurg.2025.1557153,AAGL2021_050
37053594,Radiofrequency Ablation of Leiomyomas,2023,10.1097/aog.0000000000005196,doi_chain_cited_by,1,doi_chain:10.1097/aog.0000000000005196,AAGL2021_064
37548497,Current status and outlook of minimally invasive treatment for leiomyomas,2023,10.5603/gp.a2023.0065,doi_chain_cited_by,1,doi_chain:10.5603/gp.a2023.0065,AAGL2021_064
39184254,Myomectomy: Choosing the Surgical Approach – A Systematic Review,2024,10.4103/gmit.gmit_152_23,doi_chain_cited_by,1,doi_chain:10.4103/gmit.gmit_152_23,AAGL2021_070
36536842,"Long-term results of transcervical, intrauterine ultrasound-guided radiofrequency ablation of uterine fibroids with the Sonata System: a retrospective follow-up study",2022,10.1016/j.xagr.2022.100087,doi_chain_cited_by,1,doi_chain:10.1016/j.xagr.2022.100087,AAGL2021_071
38928251,Diagnostic Value of Autoantibodies against Steroidogenic Enzymes and Hormones in Infertile Women with Premature Ovarian Insufficiency,2024,10.3390/ijms25126545,doi_chain_cited_by,1,doi_chain:10.3390/ijms25126545,AAGL2021_075
39052892,Gender Differences in Letters of Recommendations and Personal Statements for Neurotology Fellowship over 10 Years: A Deep Learning Linguistic Analysis,2024,10.1097/mao.0000000000004265,doi_chain_cited_by,1,doi_chain:10.1097/mao.0000000000004265,AAGL2021_079
37580240,Gender and Language in Letters of Recommendation for Obstetrics and Gynecology Fellowship Applications,2023,10.1016/j.jsurg.2023.07.003,doi_chain_cited_by,1,doi_chain:10.1016/j.jsurg.2023.07.003,AAGL2021_079
36904830,3D Autonomous Surgeon’s Hand Movement Assessment Using a Cascaded Fuzzy Supervisor in Multi-Thread Video Processing,2023,10.3390/s23052623,doi_chain_cited_by,1,doi_chain:10.3390/s23052623,AAGL2021_082
36938183,Paraurethral Endometriosis as a Common Pathology in an Uncommon Location: A Case Report and a Review of the Literature,2023,10.7759/cureus.35024,doi_chain_cited_by,1,doi_chain:10.7759/cureus.35024,AAGL2021_092
40326263,Bleeding vs Thrombosis: Treatment Strategy for Women Having Large Uterine Fibroids and DVT,2024,10.2174/0127724328317631240925051326,doi_chain_cited_by,1,doi_chain:10.2174/0127724328317631240925051326,AAGL2022_005
39651573,Management of endometriosis: a call to multidisciplinary approach,2024,10.1515/jom-2024-0105,doi_chain_cited_by,1,doi_chain:10.1515/jom-2024-0105,AAGL2022_008
38792407,Gastrointestinal Myoelectrical Activity (GIMA) Biomarker for Noninvasive Diagnosis of Endometriosis,2024,10.3390/jcm13102866,doi_chain_cited_by,1,doi_chain:10.3390/jcm13102866,AAGL2022_010
38726676,Comparison of Postoperative Outcomes Among Patients Treated by Male Versus Female Surgeons,2024,10.1097/sla.0000000000006339,doi_chain_cited_by,1,doi_chain:10.1097/sla.0000000000006339,AAGL2022_022
37192723,Prospective Cohort Study Quantifying the Effect of the LevaLap 1.0 on the Distance between the Abdominal Wall and Intra-abdominal Viscera,2023,10.1016/j.jmig.2023.05.004,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2023.05.004,AAGL2022_022
40304484,Automated Operative Phase and Step Recognition in Vestibular Schwannoma Surgery: Development and Preclinical Evaluation of a Deep Learning Neural Network (IDEAL Stage 0),2025,10.1227/neu.0000000000003466,doi_chain_cited_by,1,doi_chain:10.1227/neu.0000000000003466,AAGL2022_031
38848990,Routine Automated Assessment Using Surgical Intelligence Reveals Substantial Time Spent Outside the Patient's Body in Minimally Invasive Gynecological Surgeries,2024,10.1016/j.jmig.2024.05.028,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2024.05.028,AAGL2022_031
41813393,Using repeated laparoscopic pectopexy (LP) for treating recurrent pelvic organ prolapse after previous LP,2026,10.1016/j.tjog.2026.01.007,doi_chain_cited_by,1,doi_chain:10.1016/j.tjog.2026.01.007,AAGL2022_046
37980868,Robotic-assisted surgery in high-risk surgical patients with endometrial cancer,2023,10.1016/j.bpobgyn.2023.102421,doi_chain_cited_by,1,doi_chain:10.1016/j.bpobgyn.2023.102421,AAGL2022_049
38897289,Management of Intrauterine Device Complication Due to Cervical Fibroid: A Laparoscopic Approach,2024,10.1016/j.jmig.2024.06.009,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2024.06.009,AAGL2022_064
38504917,Robotic surgery for deep-infiltrating endometriosis: is it time to take a step forward?,2024,10.3389/fmed.2024.1387036,doi_chain_cited_by,1,doi_chain:10.3389/fmed.2024.1387036,AAGL2022_083
39200818,Neuropelveology for Endometriosis Management: A Systematic Review and Multilevel Meta-Analysis,2024,10.3390/jcm13164676,doi_chain_cited_by,1,doi_chain:10.3390/jcm13164676,AAGL2022_083
41362084,Online Cognitive-Behavioral Programs for Women Living With Endometriosis: Protocol for a Scoping Review,2025,10.2196/75981,doi_chain_cited_by,1,doi_chain:10.2196/75981,AAGL2022_087
38628776,Molar cesarean scar ectopic pregnancy: Report of 2 cases with review of literature,2024,10.18502/ijrm.v22i2.15714,doi_chain_cited_by,1,doi_chain:10.18502/ijrm.v22i2.15714,AAGL2022_097
39223035,Education level is associated with the occurrence and timing of hysterectomy: A cohort study of Canadian women,2024,10.1111/aogs.14959,doi_chain_cited_by,1,doi_chain:10.1111/aogs.14959,AAGL2023_005
41002945,Genitopelvic Pain: A Scoping Review of Studies in Minoritized Samples,2025,10.1080/00224499.2025.2562579,doi_chain_cited_by,1,doi_chain:10.1080/00224499.2025.2562579,AAGL2023_018
38801151,Hysteroscopy needs of indigenous communities in Northern Quebec: a retrospective cohort study,2024,10.1080/22423982.2024.2359162,doi_chain_cited_by,1,doi_chain:10.1080/22423982.2024.2359162,AAGL2023_024
39160077,Outpatient Hysteroscopy,2024,10.1111/1471-0528.17907,doi_chain_cited_by,1,doi_chain:10.1111/1471-0528.17907,AAGL2023_028
39303369,Inhaled methoxyflurane (Penthrox®) as a novel pain relief for outpatient hysteroscopy and other gynaecological procedures,2024,10.1016/j.ejogrb.2024.09.002,doi_chain_cited_by,1,doi_chain:10.1016/j.ejogrb.2024.09.002,AAGL2023_028
40033793,Gender Bias in Pain Management: The Case for Updating Analgesia Guidelines for Intrauterine Device Insertion Procedures,2025,10.1111/ajo.70010,doi_chain_cited_by,1,doi_chain:10.1111/ajo.70010,AAGL2023_028
39269255,Managing acute pain with inhaled methoxyflurane in non-cancer patients: a review of the latest evidence,2024,10.1097/spc.0000000000000726,doi_chain_cited_by,1,doi_chain:10.1097/spc.0000000000000726,AAGL2023_028
40183307,Womb for debate: the complexities of early-age hysterectomies,2025,10.1097/gco.0000000000001031,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000001031,AAGL2023_044
40408645,Expanding Access to Quality Reproductive Health Care After the Dobbs v. Jackson Women's Health Organization Decision,2025,10.1097/aog.0000000000005927,doi_chain_cited_by,1,doi_chain:10.1097/aog.0000000000005927,AAGL2023_044
40418268,MRI directed US for rectosigmoid endometriosis provides added value for preoperative planning,2025,10.1007/s40477-025-01028-5,doi_chain_cited_by,1,doi_chain:10.1007/s40477-025-01028-5,AAGL2023_051
41831712,From Vision to Precision: A Systematic Review of Intraoperative Navigation Techniques in Endometriosis Surgery,2026,10.1016/j.jmig.2026.03.002,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2026.03.002,AAGL2023_071
41819987,Cesarean scar pregnancy as a precursor lesion for placenta accreta spectrum: evidence and implications,2026,10.1080/14767058.2026.2640651,doi_chain_cited_by,1,doi_chain:10.1080/14767058.2026.2640651,AAGL2023_075
