abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2017_058,2017,56 - Surgical Management of Adenomyoma with Uterine Wall Dissection Post-Myomectomy: A Case Report,ely L,advincula A,3,FALSE,56,FALSE,FALSE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,myomectomy,38670335,1,no_match,FALSE,9,0.037,0,0,0,2,0,0,1,0,0,-2,Complex Benign Gynecology: Shaping the Future Beyond a Name Change Through Training and Leadership.,Journal of minimally invasive gynecology,2024,10.1016/j.jmig.2024.04.015,Truong M,79.59921156373193
AAGL2017_059,2017,57 - Total Laparoscopic Ureteroneocystostomy for Ureteral Endometriosis: A Single Center Experience on 160 Consecutive Cases,clarizia R,scarperi S,4,FALSE,160,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,32433940,0.7800000000000002,no_match,FALSE,23,0.1,0,0,2,0,0,0,0.78,0,0,-2,Inflammation calls for more: Severe pelvic inflammatory disease with or without endometriosis. Outcomes on 311 laparoscopically treated women.,Journal of gynecology obstetrics and human reproduction,2021,10.1016/j.jogoh.2020.101811,Clarizia R,39.58607095926413
AAGL2017_060,2017,58 - DNA Testing to Predict Endometriosis: Implications for Referral for Minimally Invasive Surgery,fogelson N,ward K,3,FALSE,58,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,31003115,1.11,no_match,FALSE,48,0,0,0,2,0,0,0,0.61,0,0.5,-2,Altered predictive contextual processing of emotional faces versus abstract stimuli in adults with Autism Spectrum Disorder.,Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology,2019,10.1016/j.clinph.2019.03.031,Fogelson N,18.593955321944808
AAGL2017_061,2017,59 - Anorectal Angle at Transperineal Ultrasound in Women with Rectal Endometriosis: Another Cause of Bowel Symptoms?,arena A,benfenati A,4,FALSE,59,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,37254517,2.66,no_match,FALSE,41,0.217,0,0,2,0,0,0,0.66,0,0,0,Endometriosis in the time of internet: how web navigation affects women with endometriosis.,Annals of medicine,2023,10.1080/07853890.2023.2215537,Arena A,72.60183968462549
AAGL2017_062,2017,60 - Perioperative Outcomes and Predictors of Complications for Laparoscopic Treatment of Endometriosis,clark N,gu X,4,FALSE,60,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,30464855,1.79,no_match,FALSE,139,0,0,0,2,0,0,0,0.79,0,1,-2,Exploring community capacity: Karen refugee women's mental health.,International journal of human rights in healthcare,2018,10.1108/IJHRH-02-2018-0025,Clark N,1.6425755584756898
AAGL2017_063,2017,61 - Long-Term Safety and Efficacy of Elagolix Treatment in Women with Endometriosis-Associated Pain: Primary Results From Two Phase 3 Extension Studies,surrey E,singh S,4,FALSE,61,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,29889764,5,probable,FALSE,65,0.542,1,0,2,0,0,0,1,0,1,0,Long-Term Outcomes of Elagolix in Women With Endometriosis: Results From Two Extension Studies.,Obstetrics and gynecology,2018,10.1097/AOG.0000000000002675,Surrey E,7.588699080157687
AAGL2017_064,2017,62 - Prevalence of Tubal Endometriosis,zhang J,zhang D,2,FALSE,62,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,31517305,1.31,no_match,FALSE,93,0.222,0,0,0,0,0,0,0.81,0,0.5,0,"Reassessment of prevalence of tubal endometriosis, and its associated clinicopathologic features and risk factors in premenopausal women received salpingectomy.",European journal of obstetrics & gynecology and reproductive biology: X,2019,10.1016/j.eurox.2019.100074,Qi H,22.601839684625492
AAGL2017_065,2017,63 - Identifying Clear Lesions of Endometriosis Using Indocyanine Green,hanna M,tam T,3,FALSE,63,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,29911817,1.62,no_match,FALSE,54,0,0,0,0,2,0,0,0.62,0,1,-2,Commentary - Building the evidence base for sustained public health response to the opioid epidemic in Canada.,"Health promotion and chronic disease prevention in Canada : research, policy and practice",2018,10.24095/hpcdp.38.6.01,Tam T,6.603153745072273
AAGL2017_066,2017,64 - Endometriosis of the Appendix: Prevalence and Correlation with Gross Pathological Findings at Time of Minimally Invasive Excision Surgery in Women with Chronic Pelvic Pain,tenzel N,orbuch I,5,FALSE,64,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,TRUE,FALSE,FALSE,0,clinical,endometriosis,33253863,0.79,no_match,FALSE,7,0.094,0,0,0,2,0,0,0.79,0,0,-2,Regarding Surgical Management of Superficial Peritoneal Adolescent Endometriosis by Laufer and Einarsson.,Journal of pediatric and adolescent gynecology,2021,10.1016/j.jpag.2020.11.010,Yeung P,40.60446780551905
AAGL2017_067,2017,"65 - Hysterectomy – Vaginal, Abdominal and Robotic Laparoscopic Study: Clinical Evaluation and Cost Analysis",hanafi M,hanafi M,1,FALSE,65,FALSE,FALSE,Oral,cost_analysis,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,hysterectomy,32326374,1.1,no_match,FALSE,71,0,0,0,2,0,0,0,0.6,0,0.5,-2,Engineering Properties of Basalt Fiber-Reinforced Bottom Ash Cement Paste Composites.,"Materials (Basel, Switzerland)",2020,10.3390/ma13081952,Hanafi M,28.613666228646515
AAGL2017_068,2017,66 - Number of Lymph Nodes Removed in Early Stage Endometrial Cancer; Robot Versus Laparoscopy,gungor M,gundogan S,4,FALSE,66,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,gynecologic_oncology,31557556,2.31,no_match,FALSE,216,0.35,1,0,0,0,0,0,0.81,0,0.5,0,Incidence of isolated para-aortic lymph node metastasis in early stage endometrial cancer.,"European journal of obstetrics, gynecology, and reproductive biology",2019,10.1016/j.ejogrb.2019.09.003,Nasioudis D,23.62023653088042
AAGL2017_069,2017,67 - Comparative Analysis of Bladder Function Return between Robotic Nerve-Sparing Radical Hysterectomy (C1 Hysterectomy) vs Robotic Non Nerve-Sparing Radical Hysterectomy (C2),lim P,kang E,2,FALSE,67,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,31500786,2.2,no_match,FALSE,68,0.524,1,0,0,0,0,0,0.7,0,0.5,0,Comparative analysis of genitourinary function after type C1 robotic nerve-sparing radical hysterectomy versus type C2 robotic radical hysterectomy.,Surgical oncology,2019,10.1016/j.suronc.2019.05.003,Paek J,21.616294349540077
AAGL2017_070,2017,"68 - A Comparison between Laparoscopic and Robotic Hysterectomy in Obese Patients: Effect on Cost, Operating Time and Estimated Blood Loss",ton J,moawad G,4,FALSE,68,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,hysterectomy,30476879,1.81,no_match,FALSE,48,0.032,0,0,0,2,0,0,0.81,0,1,-2,Robot-assisted transabdominal cerclage for the prevention of preterm birth: A multicenter experience.,"European journal of obstetrics, gynecology, and reproductive biology",2019,10.1016/j.ejogrb.2018.11.013,Tyan P,13.633377135348226
AAGL2017_071,2017,69 - One Institute Experience of Robotic Single-Site Surgery: 500 Cases in Benign Gynecology,jeong K,moon H,3,FALSE,500,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,32686302,2.77,no_match,FALSE,67,0.32,0,0,0,2,0,0,0.77,0,0,0,Robotic single-site surgery in benign gynecologic diseases: Experiences and learning curve based on 626 robotic cases at a single institute.,The journal of obstetrics and gynaecology research,2020,10.1111/jog.14372,Yoo HK,33.63994743758213
AAGL2017_072,2017,70 - Robotic-Assisted Radical Hysterectomy Results in Better Surgical Outcomes Compared to the Traditional Laparoscopic Radical Hysterectomy for the Treatment of Cervical Cancer,nie J,liu X,3,FALSE,70,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,28858908,4.77,excluded,FALSE,90,0.857,3,0,2,2,0,0,0.77,0,-3,0,Robotic-Assisted Radical Hysterectomy Results in Better Surgical Outcomes Compared With the Traditional Laparoscopic Radical Hysterectomy for the Treatment of Cervical Cancer.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,2017,10.1097/IGC.0000000000001101,Nie JC,-0.36136662286465177
AAGL2017_073,2017,71 - IS-001: Investigating a Novel Compound for Ureteral Identification during Robotic Hysterectomy; Preliminary Results,arms R,farnam R,2,FALSE,71,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,28956186,-0.3799999999999999,no_match,FALSE,10,0.048,0,0,0,0,0,0,0.62,0,1,-2,Diabetic Nephropathy: a Tangled Web to Unweave.,Cardiovascular drugs and therapy,2017,10.1007/s10557-017-6755-9,Magee C,0.6241787122207622
AAGL2017_074,2017,72 - An Analysis of the Learning Curve: Robotic Surgical Staging for Ovarian Cancer,lu B,liu W,3,FALSE,72,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,gynecologic_oncology,41932474,0.7999999999999998,no_match,FALSE,68,0.034,0,0,0,2,0,0,0.8,0,0,-2,Preparation of controlled-released starch-alginate microspheres loaded with thymol nanoemulsions and their therapeutic effects on salmonellosis.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2026.151785,Liu J,100.59132720105124
AAGL2017_075,2017,73 - Longitudinal Outcome Study: What are the Factors That Impact Clinically Relevant Post-Operative Complications in Single-Port Laparoscopy,cun H,medlin E,4,FALSE,73,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,29333613,1.73,no_match,FALSE,162,0.062,0,0,0,2,0,0,0.73,0,1,-2,"Pharmacokinetics, pharmacodynamics and clinical use of trazodone and its active metabolite m-chlorophenylpiperazine in the horse.",Journal of veterinary pharmacology and therapeutics,2018,10.1111/jvp.12477,Davis JL,6.603153745072273
AAGL2017_076,2017,74 - Modified Single-Site Laparoscopic Surgery Versus Conventional Laparoscopic Surgery for the Treatment of Benign Adnexal Masses,wang S,yin L,2,FALSE,74,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,adnexal_surgery,31112952,1.72,no_match,TRUE,95,0.258,0,0,0,0,0,0,0.72,0,1,0,Hybrid Laparoendoscopic Single-Site Surgery Using a 2-mm Mini-Laparoscopic Instrument versus Conventional Three-Port Laparoscopy for Gynecologic Adnexal Diseases: A Prospective Randomized Trial.,Gynecologic and obstetric investigation,2019,10.1159/000499912,Shin IW,13.633377135348226
AAGL2017_077,2017,75 - Single-Institutional Experience in Laparoendoscopic Single-Site Radical Hysterectomy with Pelvic Lymphadenectomy for Treatment of Cervical Cancer,wang Y,liang Z,5,FALSE,75,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,41747744,0.8199999999999998,no_match,FALSE,72,0.071,0,0,0,2,0,0,0.82,0,0,-2,Shikonin improves intestinal barrier function through modulation of GPX4 expression in intestinal epithelial cells.,International journal of immunopathology and pharmacology,2026,10.1177/03946320261427239,Yang F,97.634691195795
AAGL2017_078,2017,76 - The Intensity of Post-Laparoscopic Shoulder Pain is Positively Correlated with to the Amount of Residual Pneumoperitoneum,song T,song T,1,FALSE,76,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41507598,0.8399999999999999,no_match,FALSE,62,0.032,0,0,2,0,0,0,0.84,0,0,-2,Survival and related factors in patients with Parkinson's disease: a multicenter prospective cohort study in China.,Journal of neurology,2026,10.1007/s00415-026-13617-3,Song T,97.634691195795
AAGL2017_079,2017,77 - Morcellation: A Survey of Patients with Uterine Fibroids Knowledge and Perceptions,bortoletto P,petrozza J,3,FALSE,77,FALSE,FALSE,Oral,cross_sectional,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,fibroids,33413957,1,no_match,TRUE,45,0.087,0,0,0,2,0,0,1,0,0,-2,"Billing, coding, and practice management: a primer for today's reproductive medicine professional.",Fertility and sterility,2021,10.1016/j.fertnstert.2020.11.023,Bhagavath B,37.64783180026281
AAGL2017_080,2017,78 - Prospective Comparison of Contained Tissue Extraction Techniques at Time of Laparoscopic Hysterectomy: Mini-Laparotomy Versus Vaginal,cohen S,clark N,4,FALSE,78,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,hysterectomy,39935247,0.8500000000000001,no_match,FALSE,71,0.034,0,0,2,0,0,0,0.85,0,0,-2,Incidence and management of accidental dural puncture and postdural puncture headache in parturients: Retrospective database study.,European journal of anaesthesiology,2025,10.1097/EJA.0000000000002130,Cohen S,90.60446780551905
AAGL2017_081,2017,79 - In-Bag Morcellation as a Routine for Laparoscopic Hysterectomy,rimbach S,schempershofe M,2,FALSE,79,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,29318153,4.65,excluded,FALSE,27,0.9,3,0,2,2,0,0,0.65,0,-3,0,In-Bag Morcellation as a Routine for Laparoscopic Hysterectomy.,BioMed research international,2017,10.1155/2017/6701916,Rimbach S,-10.348226018396845
AAGL2017_082,2017,80 - Comparison of Transvaginal and Laparoscopic Routes of Morcellation Following Total Laparoscopic Hysterectomy (TLH) of Large Uterus,mishra J,lakhanpal S,2,FALSE,80,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,29525777,1.66,no_match,FALSE,59,0.044,0,0,0,2,0,0,0.66,0,1,-2,"Common language description of the term rheumatic and musculoskeletal diseases (RMDs) for use in communication with the lay public, healthcare providers and other stakeholders endorsed by the European League Against Rheumatism (EULAR) and the American College of Rheumatology (ACR).",Annals of the rheumatic diseases,2018,10.1136/annrheumdis-2017-212565,van der Heijde D,6.603153745072273
AAGL2017_083,2017,81 - Genitourinary Involvement in Deep Infiltrating Endometriosis,bougie O,singh S,4,FALSE,81,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,30738028,3.5,possible,FALSE,61,0.077,0,0,2,2,0,0,1,0,0.5,-2,Behind the times: revisiting endometriosis and race.,American journal of obstetrics and gynecology,2019,10.1016/j.ajog.2019.01.238,Bougie O,19.579500657030223
AAGL2017_084,2017,82 - Medical Treatment for Adenomyosis – A Systematic Review of Prospective Clinical Controlled Trials,brito L,benetti-pinto C,5,FALSE,82,FALSE,FALSE,Oral,systematic_review,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,31546278,2.07,no_match,FALSE,32,0.4,1,0,0,0,0,0,0.57,0,0.5,0,Pharmacological Treatment for Symptomatic Adenomyosis: A Systematic Review.,Revista brasileira de ginecologia e obstetricia : revista da Federacao Brasileira das Sociedades de Ginecologia e Obstetricia,2019,10.1055/s-0039-1695737,Benetti-Pinto CL,21.616294349540077
AAGL2017_085,2017,83 - Comparative Analysis of Lipid Composition of Peritoneal Fluid and Blood Plasma in Patients with Endometriosis and Uterine Myoma,borisova A,stepanian A,4,FALSE,83,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,30650444,1.64,no_match,FALSE,32,0.083,0,0,0,2,0,0,0.64,0,1,-2,Platelet Functions are Decreased in Obesity and Restored after Weight Loss: Evidence for a Role of the SERCA3-Dependent ADP Secretion Pathway.,Thrombosis and haemostasis,2019,10.1055/s-0038-1677033,Elaïb Z,15.571616294349539
AAGL2017_086,2017,84 - Temporarily Blocking the Uterine Artery to Dig Out a Diffused Adenomyosis Lesion Treated Laparoscopically,yong L,yong L,1,FALSE,84,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,41244950,0.8399999999999999,no_match,FALSE,59,0.031,0,0,0,2,0,0,0.84,0,0,-2,Threshold-Triggered Immune Dysregulation Precedes Clinical COPD: A Stage-Specific Diagnostic Model Combining Cytokine Profiling and Lymphocyte Phenotyping.,International journal of general medicine,2025,10.2147/IJGM.S527733,Wu B,85.64388961892247
AAGL2017_087,2017,85 - The Impact of Concurrent Chronic Pain Conditions on the Development of Chronic Pelvic Pain in Women with Endometriosis,wagner C,jijon A,2,FALSE,85,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,29958185,1.66,no_match,FALSE,57,0.217,0,0,0,0,0,0,0.66,0,1,0,The prevalence of recurrent pain in childhood is high and increases with age.,Scandinavian journal of pain,2018,10.1515/sjpain-2018-0099,Borchgrevink PC,7.588699080157687
AAGL2017_088,2017,86 - The Impact on Ovarian Reserve of Ovarian Cystectomy Versus Laser Vaporization in the Treatment of Ovarian Endometrioma: A Randomized Clinical Trial,ottolina J,tandoi I,4,TRUE,86,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,30299482,3.83,probable,FALSE,32,0.652,2,0,0,0,0,0,0.83,0,1,0,Assessment of ovarian reserve after cystectomy versus 'one-step' laser vaporization in the treatment of ovarian endometrioma: a small randomized clinical trial.,"Human reproduction (Oxford, England)",2018,10.1093/humrep/dey305,Candiani M,12.614980289093298
AAGL2017_089,2017,87 - 2D and 3D Sonographic Features of Deep Endometriosis after Laparoscopic Bowel Resection and Correlation with Symptoms,zupi E,pietropolli A,4,FALSE,87,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,29442402,1.77,no_match,FALSE,40,0.045,0,0,0,2,0,0,0.77,0,1,-2,Ectopic pregnancy in women with recurrent miscarriage.,The journal of obstetrics and gynaecology research,2018,10.1111/jog.13607,Ticconi C,5.5847568988173455
AAGL2017_090,2017,88 - Immunohistochemical Characteristic of Stem Cells Markers in Foci of Nodular and Diffuse Adenomyosis,dzhamaludinova K,stepanian A,5,FALSE,88,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,30650444,1.64,no_match,FALSE,12,0.094,0,0,0,2,0,0,0.64,0,1,-2,Platelet Functions are Decreased in Obesity and Restored after Weight Loss: Evidence for a Role of the SERCA3-Dependent ADP Secretion Pathway.,Thrombosis and haemostasis,2019,10.1055/s-0038-1677033,Elaïb Z,15.571616294349539
AAGL2017_091,2017,89 - CXCR4 Mediated to Epithelial-Mesenchymal Transition and Stemness in Epithelial Ovarian Carcinoma,zi D,jin H,5,FALSE,89,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41850602,2.6,no_match,FALSE,76,0.227,0,0,0,2,0,0,0.6,0,0,0,Nrf2 attenuates epithelial-mesenchymal transition of lens epithelial cells in fibrotic cataract via PINK1-mediated mitophagy.,Experimental eye research,2026,10.1016/j.exer.2026.110976,Wang L,99.57293035479631
AAGL2017_092,2017,90 - Is There Appropriate Utilization of Alternative Treatment before Hysterectomy for Benign Conditions in Northern California Kaiser Permanente?,nguyen N,postlethwaite D,4,FALSE,90,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,hysterectomy,40387307,0.7999999999999998,no_match,FALSE,123,0.057,0,0,2,0,0,0,0.8,0,0,-2,Predicting Response to Tumor Necrosis Factor Inhibitors in Rheumatoid Arthritis Using an Extended Set of Clinical Variables: An Unmet Need.,International journal of rheumatic diseases,2025,10.1111/1756-185X.70281,Nguyen N,89.58607095926412
AAGL2017_093,2017,91 - Vaginal Extraction Index: A Predictive Model for Extraction of Hysterectomy Specimens,elkattah R,holcombe J,4,FALSE,91,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,28918994,1.64,no_match,FALSE,17,0.045,0,0,0,2,0,0,0.64,0,1,-2,Meaningful Methods for Increasing Human Papillomavirus Vaccination Rates: An Integrative Literature Review.,Journal of pediatric health care : official publication of National Association of Pediatric Nurse Associates & Practitioners,2018,10.1016/j.pedhc.2017.07.005,Vollrath K,1.6425755584756898
AAGL2017_094,2017,92 - Prospective-Controlled Assessment of Stress Hormones in Patients Undergoing Myomectomy by Laparoscopy and Open Surgery,pados G,tarlatzis B,5,FALSE,92,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,myomectomy,35609350,0.81,no_match,FALSE,47,0.086,0,0,0,2,0,0,0.81,0,0,-2,The consequences of armed conflict on the health of women and newborn and sexual reproductive health - A position statement by the European Board and College of Obstetrics and Gynaecology (EBCOG).,"European journal of obstetrics, gynecology, and reproductive biology",2022,10.1016/j.ejogrb.2022.05.015,Savona-Ventura C,55.584756898817346
AAGL2017_095,2017,93 - Healthcare Utilization Patterns among Women with Newly Diagnosed Abnormal Uterine Bleeding by Diagnosis and Intervention,vardy M,miller J,4,FALSE,93,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,NA,40689454,0.77,no_match,TRUE,42,0,0,0,0,2,0,0,0.77,0,0,-2,Foreword: The Evolving Landscape of Fetal Therapy: From Vision to Practice.,Clinical obstetrics and gynecology,2025,10.1097/GRF.0000000000000963,Krispin E,93.62680683311432
AAGL2017_096,2017,94 - Quality of Life and Health Care Access in Transgender Population: Findings From 21 U.S. States in the Behavioral Risk Factor Surveillance System (BRFSS) Survey,motwani A,fatehchehr S,2,FALSE,94,FALSE,TRUE,Oral,cross_sectional,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,NA,30031640,1.77,no_match,FALSE,105,0.25,0,0,0,0,0,0,0.77,0,1,0,"Health of Transgender Adults in the U.S., 2014-2016.",American journal of preventive medicine,2018,10.1016/j.amepre.2018.04.045,Downing JM,9.625492772667542
AAGL2017_097,2017,95 - A Five-Year Retrospective Study of Risk Factors for Small Bowel Obstruction in Benign Hysterectomies,arabkhazaeli M,luts H,4,FALSE,95,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,33447005,5.21,probable,FALSE,316,0.556,2,0,2,0,0,0,0.71,0,0.5,0,A Retrospective Study of Risk Factors for Small Bowel Obstruction After Hysterectomy.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2020,10.4293/JSLS.2020.00070,Arabkhazaeli M,25.62417871222076
AAGL2018_001,2018,1 - Long Term Reproductive Outcomes after Outpatient Hysteroscopic Metroplasty in Infertile Women with Dysmorphic Uterus: A Multicenter Study,di spiezio sardo A,campo R,5,FALSE,NA,FALSE,TRUE,Oral,other,TRUE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,32028639,1.79,no_match,FALSE,83,0.125,0,0,0,2,0,0,0.79,0,1,-2,Endoscopist's Judgment Is as Useful as Risk Scores for Predicting Outcome in Peptic Ulcer Bleeding: A Multicenter Study.,Journal of clinical medicine,2020,10.3390/jcm9020408,Brullet E,14.684625492772668
AAGL2018_002,2018,2 - Factors Associated with Malignancy in Hysteroscopically Resected Endometrial Polyps: A Systematic Review and Meta-Analysis,sasaki L,pereira M,5,FALSE,2,FALSE,TRUE,Oral,systematic_review,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,39220672,0.8300000000000001,no_match,FALSE,35,0.062,0,0,0,2,0,0,0.83,0,0,-2,A Methodology for Using Large Language Models to Create User-Friendly Applications for Medicaid Redetermination and Other Social Services.,International journal of public health,2024,10.3389/ijph.2024.1607317,Ratna S,61.662286465177395
AAGL2018_003,2018,3 - Office Treatment of Large Endometrial Polyps Using Truclear 5C: Feasibility and Acceptability,franchini M,cannone R,4,FALSE,5,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41899705,0.75,no_match,FALSE,43,0.032,0,0,2,0,0,0,0.75,0,0,-2,Towards a Conceptual Participatory Framework to Promote Health Literacy in Adolescents by Integrating Self-Determination Theory and Game Design.,International journal of environmental research and public health,2026,10.3390/ijerph23030328,Franchini M,87.6149802890933
AAGL2018_004,2018,4 - Early Hysteroscopic Diagnosis of Endometrial Tuberculosis,kumar A,kumar A,2,FALSE,4,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41959726,0.8999999999999999,no_match,FALSE,55,0,0,0,0,2,0,0,0.9,0,0,-2,Surgical education video: Laparoscopic Hyperthermic Intraperitoneal Chemotherapy (HIPEC) for Ovarian Cancer.,Gynecologic oncology reports,2026,10.1016/j.gore.2026.102061,Huizar GD,88.63337713534823
AAGL2018_005,2018,5 - Hysteroscopic Removal of Intrauterine Devices in Pregnancy,sanders A,sanders B,2,FALSE,5,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,ectopic_pregnancy,30503139,9,definite,FALSE,82,0.875,3,0,2,2,0,0,1,0,1,0,Hysteroscopic removal of intrauterine devices in pregnancy.,Fertility and sterility,2018,10.1016/j.fertnstert.2018.09.004,Sanders AP,0.657030223390276
AAGL2018_006,2018,6 - Hysteroscopic Repair of Cesarean Scar Isthmocele,sanders A,murji A,3,FALSE,6,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,30098702,5,excluded,FALSE,76,0.857,3,0,2,2,0,0,1,0,-3,0,Hysteroscopic repair of cesarean scar isthmocele.,Fertility and sterility,2018,10.1016/j.fertnstert.2018.05.032,Sanders AP,-3.350854139290407
