abstract_id,pmid
AAGL2017_049,27486536
AAGL2017_049,27492362
AAGL2017_049,27599486
AAGL2017_049,27600922
AAGL2017_049,27611037
AAGL2017_049,27653731
AAGL2017_049,27776797
AAGL2017_049,27869630
AAGL2017_049,27885969
AAGL2017_049,27919106
AAGL2017_049,28002095
AAGL2017_049,28004502
AAGL2017_049,28043841
AAGL2017_049,28097532
AAGL2017_049,28245308
AAGL2017_049,28346947
AAGL2017_049,28384742
AAGL2017_049,28421563
AAGL2017_049,28513975
AAGL2017_049,28538457
AAGL2017_049,28594766
AAGL2017_049,28605278
AAGL2017_049,28715842
AAGL2017_049,28733097
AAGL2017_049,28761947
AAGL2017_049,28887019
AAGL2017_049,28893675
AAGL2017_049,28930921
AAGL2017_049,28953504
AAGL2017_049,29016245
AAGL2017_049,29026749
AAGL2017_049,29049113
AAGL2017_049,29049120
AAGL2017_049,29049278
AAGL2017_049,29061168
AAGL2017_049,29078056
AAGL2017_049,29189367
AAGL2017_049,29198871
AAGL2017_049,29338150
AAGL2017_049,29354538
AAGL2017_049,29413121
AAGL2017_049,29433586
AAGL2017_049,29454483
AAGL2017_049,29507970
AAGL2017_049,29509867
AAGL2017_049,29554666
AAGL2017_049,29557901
AAGL2017_049,29565959
AAGL2017_049,29569361
AAGL2017_049,29593060
AAGL2017_049,29672415
AAGL2017_049,29691801
AAGL2017_049,29715520
AAGL2017_049,29760855
AAGL2017_049,29762398
AAGL2017_049,29796284
AAGL2017_049,29799985
AAGL2017_049,29800059
AAGL2017_049,29868814
AAGL2017_049,29878998
AAGL2017_049,29892324
AAGL2017_049,29893386
AAGL2017_049,29913489
AAGL2017_049,30010441
AAGL2017_049,30052758
AAGL2017_049,30057762
AAGL2017_049,30095517
AAGL2017_049,30167651
AAGL2017_049,30199478
AAGL2017_049,30208400
AAGL2017_049,30208406
AAGL2017_049,30242421
AAGL2017_049,30245070
AAGL2017_049,30252764
AAGL2017_049,30256279
AAGL2017_049,30357262
AAGL2017_049,30367388
AAGL2017_049,30387855
AAGL2017_049,30439611
AAGL2017_049,30445274
AAGL2017_049,30452633
AAGL2017_049,30464578
AAGL2017_049,30479746
AAGL2017_049,30538034
AAGL2017_049,30557415
AAGL2017_049,30561463
AAGL2017_049,30561526
AAGL2017_049,30615778
AAGL2017_049,30624009
AAGL2017_049,30636303
AAGL2017_049,30646074
AAGL2017_049,30663005
AAGL2017_049,30676474
AAGL2017_049,30676515
AAGL2017_049,30716769
AAGL2017_049,30718936
AAGL2017_049,30726237
AAGL2017_049,30781996
AAGL2017_049,30848872
AAGL2017_049,30853909
AAGL2017_049,30856653
AAGL2017_049,30859149
AAGL2017_049,30876915
AAGL2017_049,30882058
AAGL2017_049,30897373
AAGL2017_049,30914471
AAGL2017_049,30950419
AAGL2017_049,30985392
AAGL2017_049,31039102
AAGL2017_049,31042733
AAGL2017_049,31058238
AAGL2017_049,31088889
AAGL2017_049,31123541
AAGL2017_049,31127436
AAGL2017_049,31154395
AAGL2017_049,31227419
AAGL2017_049,31247213
AAGL2017_049,31268434
AAGL2017_049,31280775
AAGL2017_049,31298942
AAGL2017_049,31345978
AAGL2017_049,31376881
AAGL2017_049,31378974
AAGL2017_049,31445291
AAGL2017_049,31487727
AAGL2017_049,31586806
AAGL2017_049,31588045
AAGL2017_049,31593062
AAGL2017_049,31600382
AAGL2017_049,31637515
AAGL2017_049,31659665
AAGL2017_049,31670723
AAGL2017_049,31688613
AAGL2017_049,31711967
AAGL2017_049,31723487
AAGL2017_049,31773081
AAGL2017_049,31825718
AAGL2017_049,31830015
AAGL2017_049,31837448
AAGL2017_049,31842157
AAGL2017_049,31850508
AAGL2017_049,31860382
AAGL2017_049,31875192
AAGL2017_049,31886869
AAGL2017_049,31899743
AAGL2017_049,31919349
AAGL2017_049,31925760
AAGL2017_049,31927163
AAGL2017_049,31942368
AAGL2017_049,31984336
AAGL2017_049,32001453
AAGL2017_049,32016823
AAGL2017_049,32033856
AAGL2017_049,32073421
AAGL2017_049,32092625
AAGL2017_049,32171491
AAGL2017_049,32173620
AAGL2017_049,32185678
AAGL2017_049,32186725
AAGL2017_049,32199610
AAGL2017_049,32259416
AAGL2017_049,32268013
AAGL2017_049,32315401
AAGL2017_049,32451289
AAGL2017_049,32483506
AAGL2017_049,32497361
AAGL2017_049,32516932
AAGL2017_049,32556294
AAGL2017_049,32592299
AAGL2017_049,32607456
AAGL2017_049,32668985
AAGL2017_049,32693435
AAGL2017_049,32697170
AAGL2017_049,32697171
AAGL2017_049,32737803
AAGL2017_049,32741574
AAGL2017_049,32762466
AAGL2017_049,32843318
AAGL2017_049,32855127
AAGL2017_049,32885833
AAGL2017_049,32929746
AAGL2017_049,32967751
AAGL2017_049,33019820
AAGL2017_049,33032949
AAGL2017_049,33037590
AAGL2017_049,33067993
AAGL2017_049,33124440
AAGL2017_049,33154053
AAGL2017_049,33155320
AAGL2017_049,33213865
AAGL2017_049,33226094
AAGL2017_049,33244431
AAGL2017_049,33245520
AAGL2017_049,33252549
AAGL2017_049,33326499
AAGL2017_049,33376459
AAGL2017_049,33400426
AAGL2017_049,33497656
AAGL2017_049,33524388
AAGL2017_049,33591365
AAGL2017_049,33614809
AAGL2017_049,33638238
AAGL2017_049,33640620
AAGL2017_049,33676733
AAGL2017_049,33735203
AAGL2017_049,33771281
AAGL2017_049,33788776
AAGL2017_049,33797156
AAGL2017_049,33836406
AAGL2017_049,33848567
AAGL2017_049,33879351
AAGL2017_049,33883028
AAGL2017_049,33902922
AAGL2017_049,33907962
AAGL2017_049,33918296
AAGL2017_049,33955805
AAGL2017_049,33972893
AAGL2017_049,34007536
AAGL2017_049,34079355
AAGL2017_049,34115134
AAGL2017_049,34196947
AAGL2017_049,34259335
AAGL2017_049,34296195
AAGL2017_049,34389494
AAGL2017_049,34402465
AAGL2017_049,34488892
AAGL2017_049,34521418
AAGL2017_049,34606504
AAGL2017_049,34620771
AAGL2017_049,34631453
AAGL2017_049,34689958
AAGL2017_049,34692932
AAGL2017_049,34723956
AAGL2017_049,34723980
AAGL2017_049,34753201
AAGL2017_049,34775193
AAGL2017_049,34804736
AAGL2017_049,34888981
AAGL2017_049,34904695
AAGL2017_049,34917312
AAGL2017_049,34919585
AAGL2017_049,34962565
AAGL2017_049,34991930
AAGL2017_049,35041636
AAGL2017_049,35081794
AAGL2017_049,35170913
AAGL2017_049,35177108
AAGL2017_049,35216591
AAGL2017_049,35247360
AAGL2017_049,35253178
AAGL2017_049,35371392
AAGL2017_049,35402732
AAGL2017_049,35415503
AAGL2017_049,35478505
AAGL2017_049,35506989
AAGL2017_049,35509350
AAGL2017_049,35526579
AAGL2017_049,35543359
AAGL2017_049,35558645
AAGL2017_049,35588093
AAGL2017_049,35605139
AAGL2017_049,35618138
AAGL2017_049,35687341
AAGL2017_049,35700321
AAGL2017_049,35708651
AAGL2017_049,35709633
AAGL2017_049,35728819
AAGL2017_049,35737434
AAGL2017_049,35799225
AAGL2017_049,35846268
AAGL2017_049,35880150
AAGL2017_049,35936807
AAGL2017_049,35961518
AAGL2017_049,36075313
AAGL2017_049,36118983
AAGL2017_049,36194219
AAGL2017_049,36216370
AAGL2017_049,36373627
AAGL2017_049,36582179
AAGL2017_049,36621913
AAGL2017_049,36699223
AAGL2017_049,36707266
AAGL2017_049,36972011
AAGL2017_049,37134288
AAGL2017_049,37163634
AAGL2017_049,37209441
AAGL2017_049,37266855
AAGL2017_049,37267746
AAGL2017_049,37267811
AAGL2017_049,37269776
AAGL2017_049,37270423
AAGL2017_049,37290426
AAGL2017_049,37307391
AAGL2017_049,37307424
AAGL2017_049,37315776
AAGL2017_049,37316306
AAGL2017_049,37326989
AAGL2017_049,37342395
AAGL2017_049,37357367
AAGL2017_049,37408461
AAGL2017_049,37414590
AAGL2017_049,37476853
AAGL2017_049,37555374
AAGL2017_049,37650858
AAGL2017_049,37654542
AAGL2017_049,37721163
AAGL2017_049,37787592
AAGL2017_049,37863356
AAGL2017_049,37933185
AAGL2017_049,38004025
AAGL2017_049,38025837
AAGL2017_049,38115616
AAGL2017_049,38252609
AAGL2017_049,38263185
AAGL2017_049,38298287
AAGL2017_049,38300182
AAGL2017_049,38302811
AAGL2017_049,38419373
AAGL2017_049,38449985
AAGL2017_049,38490894
AAGL2017_049,38491940
AAGL2017_049,38499298
AAGL2017_049,38663872
AAGL2017_049,38755534
AAGL2017_049,38822448
AAGL2017_049,38980644
AAGL2017_049,39009368
AAGL2017_049,39118033
AAGL2017_049,39238821
AAGL2017_049,39260441
AAGL2017_049,39430262
AAGL2017_049,39469746
AAGL2017_049,39486529
AAGL2017_049,39557196
AAGL2017_049,39670143
AAGL2017_049,39718760
AAGL2017_049,39774463
AAGL2017_049,39936847
AAGL2017_049,39992690
AAGL2017_049,39998023
AAGL2017_049,40036958
AAGL2017_049,40062205
AAGL2017_049,40147504
AAGL2017_049,40178137
AAGL2017_049,40385449
AAGL2017_049,40395744
AAGL2017_049,40403779
AAGL2017_049,40433325
AAGL2017_049,40457160
AAGL2017_049,40460892
AAGL2017_049,40461150
AAGL2017_049,40506689
AAGL2017_049,40580200
AAGL2017_049,40748038
AAGL2017_049,40910983
AAGL2017_049,40976121
AAGL2017_049,41032266
AAGL2017_049,41035718
AAGL2017_049,41058076
AAGL2017_049,41105375
AAGL2017_049,41149497
AAGL2017_049,41237369
AAGL2017_049,41276927
AAGL2017_049,41369005
AAGL2017_049,41407431
AAGL2017_049,41410042
AAGL2017_049,41461068
AAGL2017_049,41500003
AAGL2017_049,41589839
AAGL2017_049,41676378
AAGL2017_049,41692101
AAGL2017_049,41719776
AAGL2017_049,41813011
AAGL2017_049,41821989
AAGL2017_049,41838047
AAGL2017_049,5542356
AAGL2017_049,6088047
AAGL2017_049,6700886
AAGL2017_049,6799037
AAGL2017_049,7238800
AAGL2017_049,8284539
AAGL2017_049,8284550
AAGL2017_049,8500379
AAGL2017_049,8696754
AAGL2017_049,8696861
AAGL2017_049,8697065
AAGL2017_049,8697091
AAGL2017_049,8697125
AAGL2017_049,9344187
AAGL2017_049,9519219
AAGL2017_049,9645061
AAGL2017_049,9703577
AAGL2017_050,24380497
AAGL2017_050,24511243
AAGL2017_050,24908862
AAGL2017_050,24978584
AAGL2017_050,25367821
AAGL2017_050,27079294
AAGL2017_050,27798318
AAGL2017_050,30676099
AAGL2017_050,31722878
AAGL2017_050,31831516
AAGL2017_050,31960950
AAGL2017_050,32613769
AAGL2017_050,33969613
AAGL2017_050,35160290
AAGL2017_050,35222264
AAGL2017_050,35241063
AAGL2017_050,35785440
AAGL2017_050,37218438
AAGL2017_050,38009829
AAGL2017_050,38320037
AAGL2017_050,39239259
AAGL2017_050,39883394
AAGL2017_050,40086091
AAGL2017_050,40143747
AAGL2017_050,40291549
AAGL2017_050,40318670
AAGL2017_050,40388041
AAGL2017_050,40464865
AAGL2017_050,40500999
AAGL2017_050,40525976
AAGL2017_050,40537789
AAGL2017_050,40663596
AAGL2017_050,40712510
AAGL2017_050,40928388
AAGL2017_050,41192369
AAGL2017_050,41232866
AAGL2017_050,41311793
AAGL2017_050,41376250
AAGL2017_050,41389730
AAGL2017_050,41622341
AAGL2017_050,41634929
AAGL2017_050,41644052
AAGL2017_050,41660920
AAGL2017_050,41662740
AAGL2017_050,41664062
AAGL2017_050,41682781
AAGL2017_050,41692822
AAGL2017_050,41712590
AAGL2017_050,41720676
AAGL2017_050,41748406
AAGL2017_050,41754711
AAGL2017_050,41767413
AAGL2017_050,41857312
AAGL2017_050,41883837
AAGL2017_050,41893925
AAGL2017_050,41915594
AAGL2017_050,41919738
AAGL2017_050,41927232
AAGL2017_050,41987958
AAGL2017_051,13052719
AAGL2017_051,23477689
AAGL2017_051,24366916
AAGL2017_051,25429332
AAGL2017_051,27466536
AAGL2017_051,28254597
AAGL2017_051,28830801
AAGL2017_051,28947172
AAGL2017_051,30134419
AAGL2017_051,30134426
AAGL2017_051,30142662
AAGL2017_051,30711973
AAGL2017_051,30737316
AAGL2017_051,31055033
AAGL2017_051,31228037
AAGL2017_051,31761300
AAGL2017_051,31826636
AAGL2017_051,32061749
AAGL2017_051,32117508
AAGL2017_051,32167359
AAGL2017_051,32945199
AAGL2017_051,33842264
AAGL2017_051,34091804
AAGL2017_051,34103993
AAGL2017_051,34676283
AAGL2017_051,34958401
AAGL2017_051,35213920
AAGL2017_051,35887631
AAGL2017_051,36550200
AAGL2017_051,36694233
AAGL2017_051,36804619
AAGL2017_051,37138751
AAGL2017_051,37433691
AAGL2017_051,37646658
AAGL2017_051,37812758
AAGL2017_051,38054558
AAGL2017_051,38323228
AAGL2017_051,39739975
AAGL2017_051,40141831
AAGL2017_051,40482549
AAGL2017_051,40696632
AAGL2017_051,40990197
AAGL2017_051,41066393
AAGL2017_051,41356112
AAGL2017_051,41827635
AAGL2017_052,25173338
AAGL2017_052,25173341
AAGL2017_052,25184564
AAGL2017_052,26757238
AAGL2017_052,28532812
AAGL2017_052,28851594
AAGL2017_052,29730469
AAGL2017_052,30877144
AAGL2017_052,31328349
AAGL2017_052,31456906
AAGL2017_052,32467090
AAGL2017_052,34679846
AAGL2017_052,34931612
AAGL2017_052,35608994
AAGL2017_052,36534639
AAGL2017_052,37090064
AAGL2017_052,37387699
AAGL2017_052,37723773
AAGL2017_052,37892333
AAGL2017_052,38051522
AAGL2017_052,38345850
AAGL2017_052,38407149
AAGL2017_052,38645072
AAGL2017_052,38740287
AAGL2017_052,38748958
AAGL2017_052,38780759
AAGL2017_052,38869435
AAGL2017_052,38941940
AAGL2017_052,39008286
AAGL2017_052,39149292
AAGL2017_052,39229205
AAGL2017_052,39253544
AAGL2017_052,39384310
AAGL2017_052,39681120
AAGL2017_052,39704663
AAGL2017_052,39716016
AAGL2017_052,39810477
AAGL2017_052,39820061
AAGL2017_052,39823283
AAGL2017_052,39969952
AAGL2017_052,40014481
AAGL2017_052,40213765
AAGL2017_052,40233938
AAGL2017_052,40343154
AAGL2017_052,40739032
AAGL2017_052,40756870
AAGL2017_052,40759527
AAGL2017_052,40832987
AAGL2017_052,40894648
AAGL2017_052,40895092
AAGL2017_052,40926429
AAGL2017_052,40952446
AAGL2017_052,41136082
AAGL2017_052,41466308
AAGL2017_052,41509077
AAGL2017_052,41716723
AAGL2017_052,41773517
AAGL2017_052,41818442
AAGL2017_052,41887528
AAGL2017_053,25764036
AAGL2017_053,26592064
AAGL2017_053,27072151
AAGL2017_053,28959500
AAGL2017_053,29463477
AAGL2017_053,30307546
AAGL2017_053,30460732
AAGL2017_053,31410517
AAGL2017_053,32821797
AAGL2017_053,33163553
AAGL2017_053,33276038
AAGL2017_053,33276302
AAGL2017_053,33323299
AAGL2017_053,34590010
AAGL2017_053,34648948
AAGL2017_053,35141033
AAGL2017_053,35152900
AAGL2017_053,35323358
AAGL2017_053,35323360
AAGL2017_053,35769390
AAGL2017_053,35846031
AAGL2017_053,35846221
AAGL2017_053,36223558
AAGL2017_053,36774234
AAGL2017_053,37210440
AAGL2017_053,37297893
AAGL2017_053,37746579
AAGL2017_053,38236598
AAGL2017_053,38701716
AAGL2017_053,38837078
AAGL2017_053,40913273
AAGL2017_053,40967134
AAGL2017_053,41170114
AAGL2017_054,22208802
AAGL2017_054,23370205
AAGL2017_054,24619799
AAGL2017_054,24725414
AAGL2017_054,25173338
AAGL2017_054,25984857
AAGL2017_054,26320109
AAGL2017_054,28683728
AAGL2017_054,29266620
AAGL2017_054,30496104
AAGL2017_054,30945770
AAGL2017_054,30982155
AAGL2017_054,31196873
AAGL2017_054,31289053
AAGL2017_054,31504698
AAGL2017_054,31610169
AAGL2017_054,32065943
AAGL2017_054,32519127
AAGL2017_054,32815073
AAGL2017_054,32910628
AAGL2017_054,33464373
AAGL2017_054,33510881
AAGL2017_054,33522479
AAGL2017_054,33685860
AAGL2017_054,33938309
AAGL2017_054,33999802
AAGL2017_054,34447992
AAGL2017_054,34599691
AAGL2017_054,34635003
AAGL2017_054,34964875
AAGL2017_054,35459195
AAGL2017_054,36212089
AAGL2017_054,36268488
AAGL2017_054,36278296
AAGL2017_054,36304612
AAGL2017_054,36628915
AAGL2017_054,37094249
AAGL2017_054,37430096
AAGL2017_054,37850921
AAGL2017_054,37850931
AAGL2017_054,37941227
AAGL2017_054,38207109
AAGL2017_054,38850766
AAGL2017_054,39305982
AAGL2017_054,39831249
AAGL2017_054,40246340
AAGL2017_054,40512122
AAGL2017_054,40579166
AAGL2017_054,40833659
AAGL2017_054,41045597
AAGL2017_054,41082554
AAGL2017_054,41160531
AAGL2017_054,41178996
AAGL2017_054,41186752
AAGL2017_054,41194566
AAGL2017_054,41203269
AAGL2017_054,41205295
AAGL2017_054,41205336
AAGL2017_054,41214513
AAGL2017_054,41230360
AAGL2017_054,41252994
AAGL2017_054,41256349
AAGL2017_054,41277493
AAGL2017_054,41288127
AAGL2017_054,41300875
AAGL2017_054,41314844
AAGL2017_054,41350857
AAGL2017_054,41355309
AAGL2017_054,41410787
AAGL2017_054,41413325
AAGL2017_054,41416668
AAGL2017_054,41471446
AAGL2017_054,41480444
AAGL2017_054,41501371
AAGL2017_054,41510820
AAGL2017_054,41517005
AAGL2017_054,41541580
AAGL2017_054,41619752
AAGL2017_054,41642898
AAGL2017_054,41678274
AAGL2017_054,41730170
AAGL2017_054,41737998
AAGL2017_054,41747521
AAGL2017_054,41761636
AAGL2017_054,41771665
AAGL2017_054,41796201
AAGL2017_054,41804785
AAGL2017_054,41828955
AAGL2017_054,41839950
AAGL2017_054,41848769
AAGL2017_054,41906762
AAGL2017_054,41913336
AAGL2017_055,25231240
AAGL2017_055,26264829
AAGL2017_055,26318695
AAGL2017_055,26320108
AAGL2017_055,27519922
AAGL2017_055,27626365
AAGL2017_055,28584614
AAGL2017_055,28969709
AAGL2017_055,29326183
AAGL2017_055,29506566
AAGL2017_055,30106223
AAGL2017_055,30528142
AAGL2017_055,33315308
AAGL2017_055,33560872
AAGL2017_055,33813758
AAGL2017_055,33837827
AAGL2017_055,34103209
AAGL2017_055,34840154
AAGL2017_055,35049452
AAGL2017_055,35184017
AAGL2017_055,35286245
AAGL2017_055,35304608
AAGL2017_055,35913728
AAGL2017_055,36006375
AAGL2017_055,36081411
AAGL2017_055,36178329
AAGL2017_055,36279178
AAGL2017_055,36396297
AAGL2017_055,36449916
AAGL2017_055,36867513
AAGL2017_055,37027199
AAGL2017_055,37068277
AAGL2017_055,37474025
AAGL2017_055,37648405
AAGL2017_055,37658643
AAGL2017_055,37956935
AAGL2017_055,37988021
AAGL2017_055,38197253
AAGL2017_055,38254022
AAGL2017_055,38299212
AAGL2017_055,38306209
AAGL2017_055,38541007
AAGL2017_055,39003755
AAGL2017_055,39278815
AAGL2017_055,39642211
AAGL2017_055,39698977
AAGL2017_055,39712600
AAGL2017_055,39881480
AAGL2017_055,40051200
AAGL2017_055,40415481
AAGL2017_055,40570111
AAGL2017_055,40663388
AAGL2017_055,41210176
AAGL2017_055,41262440
AAGL2017_055,41523625
AAGL2017_056,23769047
AAGL2017_056,24786138
AAGL2017_056,25898903
AAGL2017_056,26158174
AAGL2017_056,26552890
AAGL2017_056,27186042
AAGL2017_056,27303120
AAGL2017_056,29217899
AAGL2017_056,29395094
AAGL2017_056,30106030
AAGL2017_056,30306582
AAGL2017_056,31178600
AAGL2017_056,33041556
AAGL2017_056,33299045
AAGL2017_056,33495453
AAGL2017_056,33614361
AAGL2017_056,33854196
AAGL2017_056,33945522
AAGL2017_056,35329802
AAGL2017_056,35928096
AAGL2017_056,36289257
AAGL2017_056,37109148
AAGL2017_056,37122889
AAGL2017_056,37328434
AAGL2017_056,37916045
AAGL2017_056,38337468
AAGL2017_056,38477436
AAGL2017_056,39357859
AAGL2017_056,40026996
AAGL2017_056,40365089
AAGL2017_056,40631275
AAGL2017_056,41466652
AAGL2017_056,41466696
AAGL2017_056,41522918
AAGL2017_056,41523075
AAGL2017_056,41574994
AAGL2017_056,41623812
AAGL2017_056,41667657
AAGL2017_056,41685190
AAGL2017_056,41695060
AAGL2017_056,41756154
AAGL2017_056,41811315
AAGL2017_056,41846746
AAGL2017_056,41846804
AAGL2017_056,41852970
AAGL2017_056,41853008
AAGL2017_056,41907968
AAGL2017_056,41908019
AAGL2017_056,41960485
AAGL2017_056,41960488
AAGL2017_056,41960490
AAGL2017_056,41960536
AAGL2017_057,13009989
AAGL2017_057,25361859
AAGL2017_057,25681117
AAGL2017_057,27729817
AAGL2017_057,28283262
AAGL2017_057,28854716
AAGL2017_057,29763339
AAGL2017_057,30253981
AAGL2017_057,33532222
AAGL2017_057,35280460
AAGL2017_057,37768771
AAGL2017_057,38274152
AAGL2017_057,38911103
AAGL2017_057,39111338
AAGL2017_057,39776470
AAGL2017_057,40335065
AAGL2017_057,40482702
AAGL2017_057,40882683
AAGL2017_057,41616485
AAGL2017_058,23196955
AAGL2017_058,25155941
AAGL2017_058,25392618
AAGL2017_058,25419204
AAGL2017_058,26645990
AAGL2017_058,27900751
AAGL2017_058,29234680
AAGL2017_058,29790217
AAGL2017_058,30918629
AAGL2017_058,34638893
AAGL2017_058,38670335
AAGL2017_059,25097706
AAGL2017_059,25586785
AAGL2017_059,27473298
AAGL2017_059,28003801
AAGL2017_059,31494691
AAGL2017_059,31494695
AAGL2017_059,31550940
AAGL2017_059,31718952
AAGL2017_059,31820061
AAGL2017_059,32354881
AAGL2017_059,32433940
AAGL2017_059,32665125
AAGL2017_059,33007875
AAGL2017_059,33052528
AAGL2017_059,33300311
AAGL2017_059,33398589
AAGL2017_059,33439345
AAGL2017_059,34036845
AAGL2017_059,34312725
AAGL2017_059,34418594
AAGL2017_059,34636969
AAGL2017_059,35024930
AAGL2017_059,7572078
AAGL2017_060,23721994
AAGL2017_060,23785458
AAGL2017_060,24076133
AAGL2017_060,24998031
AAGL2017_060,25795520
AAGL2017_060,25837521
AAGL2017_060,26264829
AAGL2017_060,27148045
AAGL2017_060,27733281
AAGL2017_060,28629974
AAGL2017_060,28975929
AAGL2017_060,29049302
AAGL2017_060,29221831
AAGL2017_060,30114474
AAGL2017_060,30340847
AAGL2017_060,31003115
AAGL2017_060,31398361
AAGL2017_060,31712087
AAGL2017_060,32088408
AAGL2017_060,32730948
AAGL2017_060,33017053
AAGL2017_060,33974964
AAGL2017_060,34225173
AAGL2017_060,34571367
AAGL2017_060,35605902
AAGL2017_060,37230335
AAGL2017_060,38632197
AAGL2017_060,39141604
AAGL2017_060,39153090
AAGL2017_060,39267498
AAGL2017_060,39330606
AAGL2017_060,40373952
AAGL2017_060,40438886
AAGL2017_060,40505216
AAGL2017_060,41069918
AAGL2017_060,41196314
AAGL2017_060,41207893
AAGL2017_060,41389132
AAGL2017_060,41416615
AAGL2017_060,41416616
AAGL2017_060,41416637
AAGL2017_060,41417272
AAGL2017_060,41469211
AAGL2017_060,41494847
AAGL2017_060,41567792
AAGL2017_060,41634884
AAGL2017_060,41713450
AAGL2017_060,41792041
AAGL2017_060,41872485
AAGL2017_061,27921161
AAGL2017_061,29636555
AAGL2017_061,29700879
AAGL2017_061,34638893
AAGL2017_061,35621906
AAGL2017_061,37254517
AAGL2017_061,37505233
AAGL2017_061,37507352
AAGL2017_061,37511362
AAGL2017_061,37758429
AAGL2017_061,37832462
AAGL2017_061,37839779
AAGL2017_061,37882554
AAGL2017_061,38063735
AAGL2017_061,38205860
AAGL2017_061,38256327
AAGL2017_061,38541100
AAGL2017_061,38834260
AAGL2017_061,38944338
AAGL2017_061,39128238
AAGL2017_061,39252301
AAGL2017_061,40387444
AAGL2017_061,40388572
AAGL2017_061,40530764
AAGL2017_061,40614578
AAGL2017_061,40647558
AAGL2017_061,40689950
AAGL2017_061,40748751
AAGL2017_061,40774618
AAGL2017_061,41052615
AAGL2017_061,41217485
AAGL2017_061,41389235
AAGL2017_061,41628705
AAGL2017_061,41655077
AAGL2017_061,41656033
AAGL2017_061,41714406
AAGL2017_061,41732925
AAGL2017_061,41782320
AAGL2017_061,41790225
AAGL2017_061,41797171
AAGL2017_061,41976273
AAGL2017_061,41976912
AAGL2017_062,22260740
AAGL2017_062,22264680
AAGL2017_062,22511421
AAGL2017_062,22544340
AAGL2017_062,22857748
AAGL2017_062,23040156
AAGL2017_062,23062652
AAGL2017_062,23235208
AAGL2017_062,23479257
AAGL2017_062,23552714
AAGL2017_062,23751803
AAGL2017_062,23771844
AAGL2017_062,24165257
AAGL2017_062,24466558
AAGL2017_062,24560975
AAGL2017_062,24682347
AAGL2017_062,24825572
AAGL2017_062,25127426
AAGL2017_062,25445148
AAGL2017_062,25859261
AAGL2017_062,25984857
AAGL2017_062,26200540
AAGL2017_062,26431760
AAGL2017_062,26486995
AAGL2017_062,26948530
AAGL2017_062,27338584
AAGL2017_062,27449123
AAGL2017_062,28216925
AAGL2017_062,28266814
AAGL2017_062,28682962
AAGL2017_062,28714183
AAGL2017_062,28875952
AAGL2017_062,29523984
AAGL2017_062,29987573
AAGL2017_062,30067903
AAGL2017_062,30165516
AAGL2017_062,30464855
AAGL2017_062,30472490
AAGL2017_062,30864984
AAGL2017_062,30929840
AAGL2017_062,31101563
AAGL2017_062,31616053
AAGL2017_062,31833719
AAGL2017_062,31956211
AAGL2017_062,32067306
AAGL2017_062,32169573
AAGL2017_062,32466503
AAGL2017_062,32844311
AAGL2017_062,33092964
AAGL2017_062,33457214
AAGL2017_062,33499336
AAGL2017_062,33749763
AAGL2017_062,33781993
AAGL2017_062,33951157
AAGL2017_062,34099612
AAGL2017_062,34167893
AAGL2017_062,34194966
AAGL2017_062,34433304
AAGL2017_062,34572753
AAGL2017_062,35704116
AAGL2017_062,35706642
AAGL2017_062,35896149
AAGL2017_062,35952886
AAGL2017_062,36125849
AAGL2017_062,36233520
AAGL2017_062,36306935
AAGL2017_062,36520225
AAGL2017_062,36637376
AAGL2017_062,36810688
AAGL2017_062,36916208
AAGL2017_062,36977484
AAGL2017_062,37048622
AAGL2017_062,37455329
AAGL2017_062,37691987
AAGL2017_062,37830849
AAGL2017_062,38330407
AAGL2017_062,38380383
AAGL2017_062,38414460
AAGL2017_062,38718689
AAGL2017_062,38899038
AAGL2017_062,39595766
AAGL2017_062,39767441
AAGL2017_062,39794164
AAGL2017_062,40102324
AAGL2017_062,40148825
AAGL2017_062,40338135
AAGL2017_062,40422077
AAGL2017_062,40574520
AAGL2017_062,40635377
AAGL2017_062,40650581
AAGL2017_062,40829765
AAGL2017_062,40959882
AAGL2017_062,41022793
AAGL2017_062,41022865
AAGL2017_062,41031649
AAGL2017_062,41032073
AAGL2017_062,41054141
AAGL2017_062,41057181
AAGL2017_062,41063341
AAGL2017_062,41173380
AAGL2017_062,41272577
AAGL2017_062,41314614
AAGL2017_062,41318882
AAGL2017_062,41339927
AAGL2017_062,41378322
AAGL2017_062,41384786
AAGL2017_062,41425351
AAGL2017_062,41479701
AAGL2017_062,41542434
AAGL2017_062,41544546
AAGL2017_062,41659435
AAGL2017_062,41662124
AAGL2017_062,41712555
AAGL2017_062,41714446
AAGL2017_062,41775484
AAGL2017_062,41780244
AAGL2017_062,41784318
AAGL2017_062,41786328
AAGL2017_062,41801322
AAGL2017_062,41805220
AAGL2017_062,41808322
AAGL2017_062,41812714
AAGL2017_062,41826327
AAGL2017_062,41835121
AAGL2017_062,41836189
AAGL2017_062,41836507
AAGL2017_062,41837502
AAGL2017_062,41842894
AAGL2017_062,41854584
AAGL2017_062,41868143
AAGL2017_062,41872016
AAGL2017_062,41880331
AAGL2017_062,41889995
AAGL2017_062,41892752
AAGL2017_062,41893367
AAGL2017_062,41901225
AAGL2017_062,41919221
AAGL2017_062,41924107
AAGL2017_062,41925957
AAGL2017_062,41929886
AAGL2017_062,41987932
AAGL2017_063,23947590
AAGL2017_063,24188811
AAGL2017_063,24593543
AAGL2017_063,25233913
