abstract_id,title,first_author_normalized,abstract_objective,abstract_conclusion,best_pmid,best_score,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_doi
AAGL2017_079,77 - Morcellation: A Survey of Patients with Uterine Fibroids Knowledge and Perceptions,bortoletto P,NA,NA,36870592,3,FALSE,46,0.087,0,0,2,0,1,1,1,0,0,-2,Reproductive surgery: revisiting its origins and role in the modern management of fertility.,Fertility and sterility,10.1016/j.fertnstert.2023.02.031
AAGL2017_083,81 - Genitourinary Involvement in Deep Infiltrating Endometriosis,bougie O,NA,NA,30738028,5.5,FALSE,62,0.077,0,0,2,2,1,1,1,0,0.5,-2,Behind the times: revisiting endometriosis and race.,American journal of obstetrics and gynecology,10.1016/j.ajog.2019.01.238
AAGL2017_084,82 - Medical Treatment for Adenomyosis – A Systematic Review of Prospective Clinical Controlled Trials,brito L,NA,NA,31546278,3.07,FALSE,36,0.4,1,0,0,0,1,0,0.57,0,0.5,0,Pharmacological Treatment for Symptomatic Adenomyosis: A Systematic Review.,Revista brasileira de ginecologia e obstetricia : revista da Federacao Brasileira das Sociedades de Ginecologia e Obstetricia,10.1055/s-0039-1695737
AAGL2017_088,86 - The Impact on Ovarian Reserve of Ovarian Cystectomy Versus Laser Vaporization in the Treatment of Ovarian Endometrioma: A Randomized Clinical Trial,ottolina J,NA,NA,30299482,4.83,FALSE,33,0.652,2,0,0,0,1,0,0.83,0,1,0,Assessment of ovarian reserve after cystectomy versus 'one-step' laser vaporization in the treatment of ovarian endometrioma: a small randomized clinical trial.,"Human reproduction (Oxford, England)",10.1093/humrep/dey305
AAGL2017_095,93 - Healthcare Utilization Patterns among Women with Newly Diagnosed Abnormal Uterine Bleeding by Diagnosis and Intervention,vardy M,NA,NA,40689454,0.77,TRUE,43,0,0,0,0,2,0,0,0.77,0,0,-2,Foreword: The Evolving Landscape of Fetal Therapy: From Vision to Practice.,Clinical obstetrics and gynecology,10.1097/GRF.0000000000000963
AAGL2018_001,1 - Long Term Reproductive Outcomes after Outpatient Hysteroscopic Metroplasty in Infertile Women with Dysmorphic Uterus: A Multicenter Study,di spiezio sardo A,NA,NA,29252055,3.66,FALSE,83,0.088,0,0,2,0,1,1,0.66,0,1,-2,"Commentary on ""Assessment of Risk Factors of Intrauterine Adhesions in Patients with Induced Abortion and the Curative Effect of Hysteroscopic Surgery"".",Journal of investigative surgery : the official journal of the Academy of Surgical Research,10.1080/08941939.2017.1400133
AAGL2018_008,8 - Circulating Exosomal ANRIL is a Novel Prognostic Marker for Epithelial Ovarian Cancer,qiu J,NA,NA,31571921,6.63,FALSE,63,0.625,2,0,0,2,1,0,0.63,0,1,0,Circulating serum exosomal aHIF is a novel prognostic predictor for epithelial ovarian cancer.,OncoTargets and therapy,10.2147/OTT.S220533
AAGL2018_009,9 - Nationwide Implementation of Robotic Minimally Invasive Surgery for Endometrial Cancer Increases Survival and Reduces Complications,joergensen S,NA,NA,30810740,3.59,FALSE,46,0.478,1,0,0,0,1,0,0.59,0,1,0,Nationwide Introduction of Minimally Invasive Robotic Surgery for Early-Stage Endometrial Cancer and Its Association With Severe Complications.,JAMA surgery,10.1001/jamasurg.2018.5840
AAGL2018_012,12 - Combined Robotic and Laparoscopic Surgical Staging for Endometrial Cancer,andou M,NA,NA,32399488,3.5999999999999996,FALSE,31,0.091,0,0,2,0,1,1,0.6,0,1,-2,Laparoscopic Myomectomy.,"Surgery journal (New York, N.Y.)",10.1055/s-0039-3401027
AAGL2018_022,22 - Morbid Obesity is Associated with Postoperative Complications in Laparoscopic Hysterectomy,tyan P,NA,NA,30476879,3.810000000000001,FALSE,187,0,0,0,2,0,1,1,0.81,0,1,-2,Robot-assisted transabdominal cerclage for the prevention of preterm birth: A multicenter experience.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2018.11.013
AAGL2018_023,23 - Less is More: Clinical Impact of Decreasing Pneumoperitoneum Pressures during Robotic-Assisted Gynecologic Surgery,huang J,NA,NA,32572753,5.3,FALSE,93,0.8,3,0,0,0,1,0,0.8,0,0.5,0,Less is more: clinical impact of decreasing pneumoperitoneum pressures during robotic surgery.,Journal of robotic surgery,10.1007/s11701-020-01104-4
AAGL2018_024,24 - Laparoscopic Segmental Resection for Deep Infiltrating Endometriosis of the Bowel: A Single Center Case Series of 2460 Consecutive Cases,ceccaroni M,NA,NA,33052528,5.65,FALSE,92,0.357,1,0,2,0,1,1,0.65,0,0,0,Nerve-sparing laparoscopic disc excision of deep endometriosis involving the bowel: a single-center experience on 371 consecutives cases.,Surgical endoscopy,10.1007/s00464-020-08084-4
AAGL2018_025,25 - Occult Uterine Sarcoma in Presumed Uterine Leiomyomas,namkung J,NA,NA,32811218,5.16,FALSE,58,0.043,0,0,2,2,1,1,0.66,0,0.5,-2,Elevated aspartate aminotransferase and alanine aminotransferase in the torsion of ovarian mature cystic teratoma: normalised after operation for torsion.,Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology,10.1080/01443615.2020.1787966
AAGL2018_031,31 - Autologous Transobturator Urethral Sling Placement for Female Stress Urinary Incontinence. Initial Experience at a University Hospital in Uruguay,laufer J,NA,NA,30874306,5.75,FALSE,38,0.304,0,0,2,0,1,1,0.75,0,1,0,Autologous transobturator sling as an alternative therapy for stress urinary incontinence.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.12804
AAGL2018_041,41 - Hysteroscopic Management of Mullerian Anomalies,dave A,NA,NA,34937210,2.72,TRUE,69,0,0,0,2,2,0,0,0.72,0,0,-2,Commentary: Surface ablation: Renewed interest.,Indian journal of ophthalmology,10.4103/ijo.IJO_2477_21
AAGL2018_042,42 - Risk Factors for Cervical Ectopic Pregnancy,tamakuwala S,NA,NA,31811970,5.78,FALSE,60,0.857,3,0,0,0,1,0,0.78,0,1,0,Risk factors for cervical ectopic pregnancy.,Journal of gynecology obstetrics and human reproduction,10.1016/j.jogoh.2019.101665
AAGL2018_044,44 - Receiving Blood Transfusion with Surgical Myomectomy is Associated with Increased 30-Day Morbidity: An Analysis of the American College of Surgeons' National Surgical Quality Improvement Program,kim T,NA,NA,32532486,3.5,FALSE,56,0.179,0,0,2,0,1,1,1,0,0.5,-2,Myomectomy associated blood transfusion risk and morbidity after surgery.,Fertility and sterility,10.1016/j.fertnstert.2020.02.110
AAGL2018_053,53 - Women's Health Literacy Regarding the Hysterectomy Procedure and Uterine Fibroids,stockwell E,NA,NA,33786487,4.6,FALSE,45,0.263,0,0,0,2,1,0,0.6,0,1,0,Patient Understanding of Uterine Fibroids and the Different Surgical Approaches to Hysterectomy.,"Women's health reports (New Rochelle, N.Y.)",10.1089/whr.2020.0040
AAGL2018_064,64 - MRI Staging of Endometriosis: How to Provide Value Based Reads!,jaramillo-cardoso A,NA,NA,31468155,5.15,FALSE,41,0.25,0,0,2,0,1,1,0.65,0,0.5,0,Pelvic MRI in the diagnosis and staging of pelvic endometriosis: added value of structured reporting and expertise.,Abdominal radiology (New York),10.1007/s00261-019-02199-6
AAGL2018_067,67 - Single-Port Versus Multi-Port Robotic Sacrocolpopexy: Establishment of a Learning Curve and Short-Term Outcomes,matanes E,NA,NA,31589864,6,FALSE,53,0.208,0,0,2,0,1,1,1,0,1,0,Robotic laparoendoscopic single-site compared with robotic multi-port sacrocolpopexy for apical compartment prolapse.,American journal of obstetrics and gynecology,10.1016/j.ajog.2019.09.048
AAGL2018_069,69 - Predictors of Prolonged Operative Time for Robotic Assisted Laparoscopic Myomectomy,movilla P,NA,NA,33083829,3.33,FALSE,49,0,0,0,2,0,1,1,0.83,0,0.5,-2,Endometrial thickness measurements among Asherman syndrome patients prior to embryo transfer.,"Human reproduction (Oxford, England)",10.1093/humrep/deaa273
AAGL2018_085,85 - A Retrospective Cohort Study: Identifying Pre-Operative Factors Associated with Non-Responders in Women Undergoing Comprehensive Surgical Treatment for Endometriosis,ghai V,NA,NA,31328629,5.66,FALSE,821,0.103,0,0,2,2,1,1,0.66,0,1,-2,Diagnostic delay for superficial and deep endometriosis in the United Kingdom.,Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology,10.1080/01443615.2019.1603217
AAGL2018_086,86 - Elagolix Reduced Dyspareunia and Improved Health-Related Quality of Life in Premenopausal Women with Endometriosis-Associated Pain,leyland N,NA,NA,32975461,3.17,FALSE,30,0.16,0,0,2,0,1,1,0.67,0,0.5,-2,A Clinician's Guide to the Treatment of Endometriosis with Elagolix.,Journal of women's health (2002),10.1089/jwh.2019.8096
AAGL2018_093,93 - Risk Factors for Venous Thromboembolism in Women Undergoing Hysterectomy,sedra S,NA,NA,33229282,6.16,FALSE,144,0.35,1,0,2,0,1,1,0.66,0,0.5,0,Venous Thromboembolism After Blood Transfusions in Women Undergoing Hysterectomy for Non-Malignant Indications: A Retrospective Cohort Study.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,10.1016/j.jogc.2020.09.016
AAGL2019_003,Laparoscopic Assisted Posterior Transverse Abdominis Plane (Tap) Block,kim S,NA,"The laparoscopic assisted TAP block is a safe, effective, and quick strategy to reduce pain after minimally invasive gynecologic surgery.",32831540,5.71,FALSE,52,0.385,1,0,0,2,1,0,0.71,0,1,0,Laparoscopic Posterior Versus Lateral Transversus Abdominis Plane Block in Gynecology.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2020.00032
AAGL2019_007,Creation of a Neovagina: A Modified Davydov Approach,sanders A,NA,The Davydov procedure has high rates of sexual satisfaction and should be considered for the surgical creation of a neovagina.,37084877,1.79,TRUE,65,0.1,0,0,0,2,1,0,0.79,0,0,-2,Management of Acute Genital Ulcers: A Survey of North American Pediatric and Adolescent Gynecology Care Providers.,Journal of pediatric and adolescent gynecology,10.1016/j.jpag.2023.04.003
AAGL2019_009,Tips & Tricks: Minimally Invasive Removal of Transabdominal Cerclage,smith R,NA,"The removal of transabdominal cerclage is often performed at time of cesarean delivery. However, in cases of intrapartum and postpartum removal, a minimally invasive approach is effective utilizing these surgical tips and tricks.",36434823,4.8100000000000005,FALSE,49,0.056,0,0,2,2,1,1,0.81,0,0,-2,Impact of pneumoperitoneum pressure during laparoscopic hysterectomy: A randomized controlled trial.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2022.11.011
AAGL2019_015,Gene Expression Signature in Diagnosis of Endometriosis,aznaurova Y,To develop a prototype of a complex gene expression biomarker for the diagnosis of endometriosis based on differences between molecular signatures of endometrium from women with and without endometriosis.,We obtained a complex molecular biomarker that could be used as a basis for early diagnosis of endometriosis via utilization of endometrial biopsy. Our findings indicate that easily accessible eutopic endometrium can be potentially used as a non-surgical marker for the presence of endometriosis.,34377996,2.109999999999999,TRUE,32,0.118,0,0,0,2,1,0,0.61,0,0.5,-2,COVID-19-associated inhibition of energy accumulation pathways in human semen samples.,F&S science,10.1016/j.xfss.2021.07.004
AAGL2019_020,A Case of Recurrent Uterine Leiomyosarcoma Treated with Complete Laparoscopic Resection,sawada M,NA,"The surgical indications for recurrent uLMS should be selected, but the complete resection of localized recurrence may lead to control the disease. Minimally invasive approach may be one of the feasibleoption.",38333379,0.73,TRUE,48,0.036,0,0,2,0,0,0,0.73,0,0,-2,Clinical implication of the patient's disease awareness and adherence to medications in patients undergoing atrial fibrillation ablation.,Journal of arrhythmia,10.1002/joa3.12965
AAGL2019_023,EMIG Simulation Systems Construct Validation Trial: Hysteroscopic Component,munro M,Construct validation of the EMIG Hysteroscopic Surgery Simulation System.,"The EMIG Hystroscopic Simulation System can be used to distinguish amongst PGY-1, PGY-3, Proficient and FMIGS subjects. FMIGS-trained subjects consistently had the best results.",32541289,6,FALSE,35,0.2,0,0,2,0,1,1,1,0,1,0,Essentials in Minimally Invasive Gynecology Manual Skills Construct Validation Trial.,Obstetrics and gynecology,10.1097/AOG.0000000000003936
AAGL2019_026,Transvaginal Natural Orifice Transluminal Endoscopic Surgery Hysterectomy (VNOTES): A Walkthrough,guan Z,NA,"Despite certain drawbacks, utilizing pure natural orifice transluminal endoscopic surgery in hysterectomy is a safe and feasible procedure that maintains a high-level of cosmesis for patients while still offering the most minimally invasive route.",40914010,3.81,FALSE,357,0.4,1,0,0,2,0,0,0.81,0,0,0,Impact of obesity on surgical outcomes for robotic‑assisted transvaginal natural orifice transluminal endoscopic surgery (RA-vNOTES) hysterectomy.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2025.114693
AAGL2019_030,Rectus Abdominis Pedicled Flap: An Innovative Robotic Approach,haverland R,NA,Robotic-assisted rectus abdominis flap harvest for pelvic floor reconstruction is a reliable means of defect closure. This novel approach is surgically feasible for the reconstructive surgeon and maintenance of minimally invasive technique allows for significant advantages over the traditional laparotomy approach.,34259330,3.75,FALSE,16,0,0,0,2,0,1,1,0.75,0,1,-2,Engaging the opioid epidemic head on: Improving proper disposal of unused opioid medications after surgery.,Journal of opioid management,10.5055/jom.2021.0629
AAGL2019_032,Sacrohysteropexy with Anterior and Posterior Attachment,plair A,NA,"Sacrohysteropexy is an effective and appropriate surgery for patients with uterovaginal prolapse and risk factors for native tissue failure who do not want a hysterectomy. Sacrohysteropexy can be performed with a posterior vaginal attachment only or with posterior and anterior vaginal attachments. The posterior only attachment is best for patients who may desire future fertility as it does not involve surgery into the broad ligament or anterior cul-de-sac. There are two approaches to sacrohysteropexy that also include an anterior attachment to provide anterior vaginal support. Both approaches bring anterolateral mesh arms through windows created in the broad ligament. One technique sutures these arms in addition to the posterior mesh's sacral arm to the sacral promontory. The other technique sutures the lateral arms to the posterior cervix leaving only the posterior mesh sacral arm to be attached at the sacral promontory. Overall sacrohysteropexy has been shown to have a symptomatic success rate of 90-95% and an anatomical success rate of 70%. Sacrohysteropexy has been shown to have reduced operative time, blood loss, hospital stay length, and to have greater vaginal length preservation than its hysterectomy with sacrocolpopexy alternative.",34856573,5.5,FALSE,27,0.115,0,0,2,2,1,1,1,0,0.5,-2,Gluteal and Posterior Thigh Pain From a Suture Compared With an Anchor-Based Device in Patients Undergoing Sacrospinous Ligament Fixation: A Randomized Controlled Trial.,Obstetrics and gynecology,10.1097/AOG.0000000000004629
AAGL2019_034,Non-Puerperal Uterine Inversion Managed Robotically,jenny C,NA,We found that the chronic nature of this patient's uterine inversion precluded reduction with traditional methods. We demonstrate additional surgical techniques that may be used to ensure safe dissection of pelvic anatomy.,32005682,1.67,TRUE,58,0,0,0,2,0,0,0,0.67,0,1,-2,Medical Child Abuse and Medical Neglect.,Pediatrics in review,10.1542/pir.2017-0302
AAGL2019_038,Robotic Assisted Excision of Obturator Mesh and Retropubic Urethropexy,boyd S,NA,"Robotic technology can be used in combination to a vaginal approach to explore the obturator space and removed improperly placed mesh in appropriate candidates. While performing this procedure, it is also possible to perform a robotic urethropexy in patients with persistent stress urinary incontinence symptoms.",32278265,1.7000000000000002,TRUE,46,0,0,0,2,0,0,0,0.7,0,1,-2,Problematizing the DSM-5 criteria for opioid use disorder: A qualitative analysis.,The International journal on drug policy,10.1016/j.drugpo.2020.102690
AAGL2019_039,Exosomal Long Noncoding RNA-NONHAT076754 Faciliates Endometriosis Invasion and Predicts Endometriosis Recurrence,qiu J,"Exosome-mediated transfer of long noncoding RNAs (lncRNAs) to influence recipient cells is emerging as a novel mechanism for disease progression. NONHAT076754 is a newly identified metastasis-related lncRNA involved in cancer. Since endometriosis exhibits malignancy-like prometastasis behaviour similar to those observed in cancer, we aimed to investigate whether NONHAT076754 is involved in endometriosis and, if so, whether the exosome-mediated transfer of NONHAT076754 contributes to endometriosis migration/invasion. Additionally, we aimed to investigate the clinical value of serum exosomal NONHAT076754 in endometriosis.",Our study suggests a novel mechanism for the malignancy-like prometastasis behaviour of endometriosis from the perspective of the “exosomal transfer of lncRNAs” and highlights the potential of serum exosomal NONHAT076754 as a biomarker for endometriosis recurrence.,30808247,7.82,FALSE,84,0.273,0,0,2,2,1,1,0.82,0,1,0,The Exosomal Long Noncoding RNA aHIF is Upregulated in Serum From Patients With Endometriosis and Promotes Angiogenesis in Endometriosis.,"Reproductive sciences (Thousand Oaks, Calif.)",10.1177/1933719119831775
AAGL2019_042,Deep Endometriosis of the Bowel: A Surgical Approach,zhu C,NA,The patient was discharged post-operative day 2 and reported complete resolution of symptoms at her clinical follow-up. This surgical video demonstrates and advocates a multidisciplinary approach to bowel endometriosis to improve patient quality of life.,32619233,2.83,TRUE,136,0.438,1,0,0,0,0,0,0.83,0,1,0,Risk of bowel fistula following surgical management of deep endometriosis of the rectosigmoid: a series of 1102 cases.,"Human reproduction (Oxford, England)",10.1093/humrep/deaa131
AAGL2019_054,Robotic Interval Cytoreductive Surgery for Stage IV Epithelial Ovarian Cancer,mutlu L,NA,"Laparoscopic/robotic interval cytoreductive surgery should be considered in advanced ovarian cancer patients, who have an excellent clinical response to NACT. Studies to accurately identify the appropriate patient population for laparoscopic/robotic debulking procedures are urgently encouraged and needed.",35533682,4.62,FALSE,37,0.095,0,0,2,2,1,1,0.62,0,0,-2,Targeted treatment options for the management of metastatic/persistent and recurrent cervical cancer.,Expert review of anticancer therapy,10.1080/14737140.2022.2075348
AAGL2019_055,Isthmocele Repair: Robotic-Assisted Laparoscopy with Simultaneous Hysteroscopy,seaman S,NA,Robotic-assisted laparoscopy with simultaneous hysteroscopy is a feasible and safe approach for the repair of an isthmocele.,38103634,5,FALSE,31,0,0,0,2,2,1,1,1,0,0,-2,Revisiting the Vaginal Cuff Check-Is It Necessary?,Journal of minimally invasive gynecology,10.1016/j.jmig.2023.12.005
AAGL2019_064,Overcoming Expert Blind Spot when Teaching the Novice Surgeon,foley C,NA,Skilled surgical educators are able to overcome expert blind spot and deconstruct a procedure into steps appropriate for the learners’ skill level.,31850944,3.77,FALSE,42,0,0,0,2,0,1,1,0.77,0,1,-2,"Tissue Extraction in Gynecologic Surgery: Past, Present, and Future.",Clinical obstetrics and gynecology,10.1097/GRF.0000000000000511
AAGL2019_065,A Randomized Control Trial of Non-Surgical Methods of Non-Dominant Hand Training to Enhance Laparoscopic Skill,mui J,"To determine if non-dominant hand training using task-specific exercises or everyday activities, would translate to improved laparoscopic ambidexterity amongst medical trainees.","While sound in theory, training of the non-dominant hand to improve ambidexterity does not translate to the laparoscopic surgical environment. Simulation based laparoscopic exercises remain the favored education modality.",30904341,1.66,TRUE,51,0.091,0,0,2,0,0,0,0.66,0,1,-2,More Than a Myoma: A Review of Myomatous Erythrocytosis Syndrome.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,10.1016/j.jogc.2018.12.025
AAGL2019_069,Surgical Management for Removal of Essure Device,smith R,NA,Laparoscopic salpingectomy with and without cornuectomy are safe and effective procedures for the intact removal of Essure and are feasible alternatives to hysterectomy for women who desire removal of Essure.,36434823,4.8100000000000005,FALSE,51,0.059,0,0,2,2,1,1,0.81,0,0,-2,Impact of pneumoperitoneum pressure during laparoscopic hysterectomy: A randomized controlled trial.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2022.11.011
AAGL2019_071,Transvaginal Natural Orifice Transluminal Endoscopic Surgery Sacrocolpopexy: Tips and Tricks.,liu J,NA,"The transvaginal NOTES approach is feasible and efficient for sacrocolpopexy and salpingo-oophorectomy; additionally, it is a reasonable option for patients who desire a minimally invasive approach with excellent cosmetic results. Surgical techniques that aid in effectively performing transvaginal NOTES sacrocolpopexy include the use of hydrodissection, Y mesh division, anterior mesh anchoring before reducing prolapse, retroperitoneal tunneling, and hand suturing. Using the techniques presented here, we were able to insert the port only 1 time, which improves the efficiency and safety of this surgery.",33775785,3.17,FALSE,346,0.35,1,0,0,0,1,0,0.67,0,0.5,0,Integration of a Robotic Platform for Sacrocolpopexy in Transvaginal Natural Orifice Transluminal Endoscopic Surgery: A Novel Surgical Technique.,Urology,10.1016/j.urology.2021.03.015
AAGL2019_072,The Approach to Uterine Artery Ligation,jan H,NA,"Bleeding is a significant risk during procedures such as hysterectomies and myomectomies. During hysterectomy, the uterine artery is commonly ligated at the level of internal cervical os, though access may be limited in complex pathology such as fibroids, large uteri and adnexal masses. Furthermore, complications such as haemorrhage, ureteric and bladder injury may occur during attempts to secure difficult vascular pedicles. Such challenges can be overcome, by ligating the uterine artery at its vascular origin. During myomectomy, temporary occlusion using clips may help to reduce blood loss in selected cases. [1] We demonstrate simple and reproducible techniques of ligating the uterine artery at its origin. This valuable skill can be learnt by both novice as well as expert surgeons for utilisation during complex hysterectomy and myomectomy. We begin by performing ureterolysis by one of two approaches. [2] The posterior approach begins by opening the peritoneum overlying the ureter following visualisation at the pelvic side wall. Alternatively, a lateral approach is useful when views of the pelvic side wall are limited and includes division of the round ligament and peritoneum towards the base of infundibulopelvic ligament. Once ureterolysis is complete the obliterated umbilical artery is identified and followed into the pelvic side wall. Gentle traction can be used to confirm the ligament. Using open and spread, and traction and counter-traction techniques, the space lateral to the ureter and in front of the obliterated umbilical artery is gently dissected revealing the uterine artery. Using a Thunderbeat, we coagulated the vessels whilst maintaining distance from the ureter to avoid damage. One can use any preferred method for ligation including vessel sealing devices, sutures and temporary or permanent clips.",32207431,1.66,TRUE,95,0,0,0,2,0,0,0,0.66,0,1,-2,"Knowledge and practice regarding dog bite management among general practitioners of District Malir, Karachi.",JPMA. The Journal of the Pakistan Medical Association,10.5455/JPMA.295011
AAGL2019_073,Laparoscopic Resolution of Pre Sacral Cyst by Anterior Approach,rosas P,NA,"In spite of its low incidence, the presacral cyst must be considered as a possible complication of a previous pelvic surgery, since the incorrect resolution brings about consequences of difficult resolution. With the appropriate evaluation and in experienced hands, the resolution in the first instance is feasible.",36982308,-1.1800000000000002,TRUE,11,0.034,0,0,0,0,0,0,0.82,0,0,-2,The Phaseolus vulgaris Receptor-Like Kinase PvFER1 and the Small Peptides PvRALF1 and PvRALF6 Regulate Nodule Number as a Function of Nitrate Availability.,International journal of molecular sciences,10.3390/ijms24065230
AAGL2019_084,Transvaginal Natural Orifice Transluminal Endoscopic Surgery (VNOTES) For Endometrial Carcinoma: A Feasibility and Safety Study,wang Y,To investigate the feasibility and safety of transvaginal natural orifice transluminal endoscopic surgery (vNOTES) for endometrial carcinoma (EC).,vNOTES is a safe and effective method for comprehensive surgical staging of EC. Larger studies are needed to confirm whether the increased technical difficulty of this procedure justifies its use in routine gynecologic oncology practice.,34011080,4.13,FALSE,341,0.409,1,0,0,2,0,0,0.63,0,0.5,0,Transvaginal natural orifice transluminal endoscopic surgery (vNOTES) as treatment for upper vaginal leiomyoma: A case report.,Medicine,10.1097/MD.0000000000025969
AAGL2019_089,Transvaginal Natural Orifice Transluminal Endoscopic Hysterectomy and Apical Suspension of the Vaginal Cuff to the Utero-Sacral Ligament Learning Curve: Our Experience with the First 30 Cases,matanes E,The objective of this study is to describe our experience with Transvaginal Natural Orifice Transluminal Endoscopic Surgery (vNOTES) utero-sacral ligament apical suspension and to evaluate the learning curve of mastering the skills to operate this procedure.,vNOTES hysterectomy followed by USLS is a feasible procedure with an marked improvement in surgical performance in a short period as expressed by the improvement in surgical times with minor associated perioperative complications. This technique allows surgeon to expose the ureter well and lower the risk of ureter injury. Outcomes of long-term follow-up should be investigated.,33838557,6.8100000000000005,FALSE,159,0.355,1,1,0,2,1,0,0.81,0,1,0,Transvaginal natural orifice transluminal endoscopic versus conventional vaginal hysterectomy with uterosacral ligament suspension for apical compartment prolapse.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2021.03.040
AAGL2019_090,Benign Endometrial Polyp Recurrence after Office Hysteroscopic Polypectomy According to Surgical Procedure,ceci O,To compare the recurrence of benign endometrial polyps after hysteroscopic polypectomy performed with bipolar electrode (BE) or a small diameter hysteroscopic tissue removal system (HTRs).,"In this prospective randomized study, hysteroscopic endometrial polypectomy resulted significantly quicker with small HTRs compared to BE without differences in terms of complete removal and recurrence of polyps.",32715585,6.77,FALSE,15,0.318,0,1,2,0,1,1,0.77,0,1,0,Comparison of endometrial polyp recurrence in fertile women after office hysteroscopic endometrial polypectomy using two widely spread techniques.,The journal of obstetrics and gynaecology research,10.1111/jog.14400
AAGL2019_092,Hysteroscopic Access and Uterine Cavity Evaluation 12 Months Post-Endometrial Ablation with the Cerene Cryotherapy Device,cholkeri-singh A,"To evaluate if physical access and the ability to systematically assess the post-ablation uterine cavity were preserved at 12 months after endometrial ablation with the Cerene Cryotherapy Device (Channel Medsystems, Emeryville, CA).",This is the largest study conducted to hysteroscopically evaluate the post-ablation uterine cavity. Complete uterine cavity assessment with in-office hysteroscopy one year after the use of the Cerene Cryotherapy device is attainable enabling further diagnostic or therapeutic procedures to be performed within the endometrial cavity.,37806387,0.8300000000000001,TRUE,29,0.077,0,0,0,2,0,0,0.83,0,0,-2,"Limited reduction in Clostridioides difficile and Methicillin-Resistant Staphylococcus aureus with the use of an aerosolized hydrogen peroxide disinfection system in tertiary health care facilities in Alberta, Canada.",American journal of infection control,10.1016/j.ajic.2023.09.019
AAGL2019_094,"Comparison of Tissue Resection Rates of the Myosure, Truclear, and Aveta Hysteroscopic Tissue Removal Systems. A Three-Arm, Bench Study",brill A,"Evaluate and compare the tissue resection rate of the MyoSure, TruClear, and Aveta All-in-One hysteroscopic tissue removal systems.","Using tissue surrogates, efficiency and performance of the Aveta systems compare favorably to the MyoSure and TruClear systems for both fibroid and polyp resection. Safety and efficacy during hysteroscopic myomectomy and polypectomy can potentially be enhanced by faster tissue resection rate.",33917767,3.82,FALSE,34,0.045,0,0,2,2,0,0,0.82,0,1,-2,Multiple Facets of Venous Thrombosis.,International journal of molecular sciences,10.3390/ijms22083853
AAGL2019_095,Hormonal Support after Adhesiolysis in Women with Asherman's Syndrome: Life Birth and Obstetrical Outcome,hanstede M,Does post adhesiolysis oral administration of estrogen and progesterone prevent or reduce the recurrence of adhesions and increase the life birth rate.,"Administration of hormones did not improve the risk of recurrence of adhesions by second look hysteroscopy, menses or endometrial thickness. The take home baby rate was not influenced by the administration of hormones. There was a remarkable high rate of post partum problems seen in both groups.",37396823,6.78,FALSE,5,0.292,0,0,2,2,1,1,0.78,0,0,0,Hormonal support in women with Asherman syndrome does not lead to better outcomes: A randomized trial.,Reproductive medicine and biology,10.1002/rmb2.12526
AAGL2020_004,Understanding Anterior Parametrectomy for Preventing Local and Pelvic Recurrences in Cervical Cancer - an Answer to Failure of LACC Trial,puntambekar S,This video is a demonstration of the anatomy of parametrium and its significance in radical hysterectomy in cervical cancer.,"Thus, this video makes an effort in understanding the anatomy of anterior parametrium. The failure to recognize it or incompetence to achieve it leads to higher rates of recurrences and lower survival rates in minimally invasive approach for cervical cancer as highlighted in the LACC trial.",33299045,3.65,TRUE,27,0.074,0,0,2,0,1,1,0.65,0,1,-2,Evolutionary divergence of novel open reading frames in cichlids speciation.,Scientific reports,10.1038/s41598-020-78555-0
AAGL2020_006,Laparoscopic Excision of a Noncommunicating Uterine Horn Pregnancy,chan W,To describe the diagnostic challenge and surgical management of a noncommunicating uterine horn pregnancy.,"Rudimentary horn pregnancies are rare and pose a diagnostic challenge. Complications are common with >50% of such pregnancies presenting ruptured, thus resection is often recommended. We demonstrate that laparoscopy is a safe and feasible option to manage such pregnancies.",35786305,3.5,FALSE,66,0.333,0,0,0,2,0,0,1,0,0.5,0,Uterine dehiscence: a laparoscopic uterine repair in early pregnancy.,Fertility and sterility,10.1016/j.fertnstert.2022.05.039
